,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603303,12.92,12.69,12.92,12.66,19035,24261362.0,2.02,-1.25,-0.16,0.4
1,2024-01-03,603303,12.69,12.88,12.9,12.66,22354,28575939.0,1.89,1.5,0.19,0.47
2,2024-01-04,603303,12.89,12.95,12.99,12.77,16743,21559346.0,1.71,0.54,0.07,0.35
3,2024-01-05,603303,12.95,12.74,13.08,12.68,14195,18242845.0,3.09,-1.62,-0.21,0.3
4,2024-01-08,603303,12.71,12.58,12.82,12.56,16579,21029967.0,2.04,-1.26,-0.16,0.35
5,2024-01-09,603303,12.63,12.73,12.95,12.46,26595,33725456.0,3.9,1.19,0.15,0.56
6,2024-01-10,603303,12.73,12.65,12.85,12.43,15745,19941828.0,3.3,-0.63,-0.08,0.33
7,2024-01-11,603303,12.62,12.85,12.89,12.55,13038,16637493.0,2.69,1.58,0.2,0.27
8,2024-01-12,603303,12.83,12.91,13.09,12.76,11855,15367146.0,2.57,0.47,0.06,0.25
9,2024-01-15,603303,12.87,12.9,13.08,12.76,12461,16111746.0,2.48,-0.08,-0.01,0.26
10,2024-01-16,603303,12.92,12.9,13.03,12.72,13330,17124667.0,2.4,0.0,0.0,0.28
11,2024-01-17,603303,12.85,12.65,12.91,12.62,15101,19337335.0,2.25,-1.94,-0.25,0.32
12,2024-01-18,603303,12.49,12.38,12.65,11.99,23906,29384742.0,5.22,-2.13,-0.27,0.5
13,2024-01-19,603303,12.42,12.09,12.42,12.08,12386,15081532.0,2.75,-2.34,-0.29,0.26
14,2024-01-22,603303,12.3,11.24,12.3,11.24,24280,28345714.0,8.77,-7.03,-0.85,0.51
15,2024-01-23,603303,11.12,11.22,11.39,10.89,27213,30301519.0,4.45,-0.18,-0.02,0.57
16,2024-01-24,603303,11.18,11.32,11.41,10.87,18974,21160926.0,4.81,0.89,0.1,0.4
17,2024-01-25,603303,11.23,11.75,11.77,11.23,25009,29003174.0,4.77,3.8,0.43,0.52
18,2024-01-26,603303,11.59,11.79,11.94,11.5,13784,16227411.0,3.74,0.34,0.04,0.29
19,2024-01-29,603303,11.94,11.45,11.94,11.45,13461,15674739.0,4.16,-2.88,-0.34,0.28
20,2024-01-30,603303,11.29,11.17,11.54,11.14,14650,16623385.0,3.49,-2.45,-0.28,0.31
21,2024-01-31,603303,11.06,10.38,11.16,10.3,29748,31680439.0,7.7,-7.07,-0.79,0.62
22,2024-02-01,603303,10.19,10.1,10.47,10.08,29368,30035801.0,3.76,-2.7,-0.28,0.62
23,2024-02-02,603303,10.29,9.59,10.35,9.2,36707,35944852.0,11.39,-5.05,-0.51,0.77
24,2024-02-05,603303,9.59,9.03,9.59,8.63,59441,53622002.0,10.01,-5.84,-0.56,1.25
25,2024-02-06,603303,8.5,9.56,9.82,8.33,48145,43207867.0,16.5,5.87,0.53,1.01
26,2024-02-07,603303,9.47,9.2,9.63,8.93,54315,50003270.0,7.32,-3.77,-0.36,1.14
27,2024-02-08,603303,9.2,10.12,10.12,9.02,42074,40202555.0,11.96,10.0,0.92,0.88
28,2024-02-19,603303,10.07,11.1,11.13,10.0,53191,56811738.0,11.17,9.68,0.98,1.12
29,2024-02-20,603303,11.0,10.86,11.21,10.75,29322,32032160.0,4.14,-2.16,-0.24,0.61
30,2024-02-21,603303,10.86,11.05,11.42,10.7,21702,24185841.0,6.63,1.75,0.19,0.46
31,2024-02-22,603303,10.93,10.94,11.16,10.8,19164,20905591.0,3.26,-1.0,-0.11,0.4
32,2024-02-23,603303,10.94,11.3,11.33,10.85,19435,21626410.0,4.39,3.29,0.36,0.41
33,2024-02-26,603303,11.32,11.4,11.58,11.24,17449,19881746.0,3.01,0.88,0.1,0.37
34,2024-02-27,603303,11.48,11.55,11.55,11.21,18418,20961693.0,2.98,1.32,0.15,0.39
35,2024-02-28,603303,11.48,10.79,11.94,10.79,34502,39193454.0,9.96,-6.58,-0.76,0.72
36,2024-02-29,603303,10.74,11.29,11.52,10.69,26475,29373526.0,7.69,4.63,0.5,0.56
37,2024-03-01,603303,11.34,11.17,11.37,11.11,21908,24543751.0,2.3,-1.06,-0.12,0.46
38,2024-03-04,603303,11.35,11.35,11.5,11.01,19659,22081199.0,4.39,1.61,0.18,0.41
39,2024-03-05,603303,11.3,11.17,11.5,11.1,14130,15854978.0,3.52,-1.59,-0.18,0.3
40,2024-03-06,603303,11.17,11.4,11.49,11.07,17624,19925880.0,3.76,2.06,0.23,0.37
41,2024-03-07,603303,11.41,10.94,11.49,10.87,45500,50339637.0,5.44,-4.04,-0.46,0.95
42,2024-03-08,603303,10.9,10.99,11.03,10.82,20342,22242472.0,1.92,0.46,0.05,0.43
43,2024-03-11,603303,10.97,11.13,11.15,10.93,19151,21165987.0,2.0,1.27,0.14,0.4
44,2024-03-12,603303,11.13,11.24,11.3,10.95,17794,19781799.0,3.14,0.99,0.11,0.37
45,2024-03-13,603303,11.26,11.26,11.36,11.02,25707,28757177.0,3.02,0.18,0.02,0.54
46,2024-03-14,603303,11.25,11.14,11.33,11.0,19240,21509705.0,2.93,-1.07,-0.12,0.4
