,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,001211,24.23,24.74,24.89,24.23,13984,34535641.0,2.73,2.4,0.58,3.72
1,2024-01-03,001211,24.74,24.82,24.89,24.5,9070,22436119.0,1.58,0.32,0.08,2.41
2,2024-01-04,001211,24.82,24.97,24.99,24.67,6883,17092071.36,1.29,0.6,0.15,1.83
3,2024-01-05,001211,25.12,24.7,25.23,24.54,9364,23268302.84,2.76,-1.08,-0.27,2.49
4,2024-01-08,001211,24.71,24.45,24.98,24.45,8820,21709782.0,2.15,-1.01,-0.25,2.34
5,2024-01-09,001211,24.46,24.74,24.94,24.33,8786,21694626.0,2.49,1.19,0.29,2.34
6,2024-01-10,001211,24.8,24.5,24.98,24.2,8378,20671376.0,3.15,-0.97,-0.24,2.23
7,2024-01-11,001211,24.62,24.65,24.69,24.26,5686,13927722.0,1.76,0.61,0.15,1.51
8,2024-01-12,001211,24.95,24.5,24.95,24.46,7692,19012931.0,1.99,-0.61,-0.15,2.04
9,2024-01-15,001211,24.62,24.68,24.9,24.24,10295,25383382.0,2.69,0.73,0.18,2.74
10,2024-01-16,001211,24.8,24.57,24.89,24.24,9605,23584058.0,2.63,-0.45,-0.11,2.55
11,2024-01-17,001211,24.58,24.2,24.84,24.2,9183,22574458.0,2.6,-1.51,-0.37,2.44
12,2024-01-18,001211,24.28,23.56,24.28,23.11,15363,36248053.0,4.83,-2.64,-0.64,4.08
13,2024-01-19,001211,23.56,23.32,24.21,23.28,11598,27417309.2,3.95,-1.02,-0.24,3.08
14,2024-01-22,001211,23.79,21.62,23.89,21.48,16675,37514686.0,10.33,-7.29,-1.7,4.43
15,2024-01-23,001211,21.48,20.99,21.6,20.59,22348,46697442.0,4.67,-2.91,-0.63,5.94
16,2024-01-24,001211,21.15,21.03,21.87,20.4,19963,42102139.0,7.0,0.19,0.04,5.31
17,2024-01-25,001211,21.37,22.2,22.34,20.77,14650,31557540.0,7.47,5.56,1.17,3.89
18,2024-01-26,001211,22.31,22.7,22.97,22.2,13172,29776129.0,3.47,2.25,0.5,3.5
19,2024-01-29,001211,22.77,21.62,22.77,21.52,14970,32748543.0,5.51,-4.76,-1.08,3.98
20,2024-01-30,001211,21.7,20.52,21.7,20.27,13508,28212975.0,6.61,-5.09,-1.1,3.59
21,2024-01-31,001211,20.2,18.52,20.52,18.52,27310,52457522.2,9.75,-9.75,-2.0,7.26
22,2024-02-01,001211,18.35,17.63,18.64,17.36,29617,52686700.0,6.91,-4.81,-0.89,7.87
23,2024-02-02,001211,17.65,16.21,18.13,15.87,29142,49110140.07,12.82,-8.05,-1.42,7.75
24,2024-02-05,001211,15.88,14.59,16.14,14.59,14033,21009307.0,9.56,-9.99,-1.62,3.73
25,2024-02-06,001211,13.29,13.3,13.74,13.13,38637,51039446.83,4.18,-8.84,-1.29,10.27
26,2024-02-07,001211,13.5,12.36,13.55,11.97,53138,65573699.22,11.88,-7.07,-0.94,14.11
27,2024-02-08,001211,11.64,13.15,13.19,11.44,39890,49054729.14,14.16,6.39,0.79,10.59
28,2024-02-19,001211,13.46,13.79,13.95,13.29,34294,46599025.81,5.02,4.87,0.64,9.1
29,2024-02-20,001211,13.79,14.36,14.45,13.68,16874,23858896.11,5.58,4.13,0.57,4.48
30,2024-02-21,001211,14.45,15.07,15.75,14.09,26001,39383998.5,11.56,4.94,0.71,6.9
31,2024-02-22,001211,15.2,15.53,15.75,15.1,17189,26441513.8,4.31,3.05,0.46,4.56
32,2024-02-23,001211,15.79,16.12,16.16,15.46,19713,31217614.12,4.51,3.8,0.59,5.23
33,2024-02-26,001211,16.44,16.72,17.25,16.19,19330,32225993.74,6.58,3.72,0.6,5.13
34,2024-02-27,001211,16.95,17.11,17.14,16.55,17405,29409905.0,3.53,2.33,0.39,4.62
35,2024-02-28,001211,17.25,15.4,17.54,15.4,34762,57088056.55,12.51,-9.99,-1.71,9.23
36,2024-02-29,001211,14.71,15.65,15.92,14.71,29004,44538292.39,7.86,1.62,0.25,7.7
37,2024-03-01,001211,15.75,15.73,15.98,15.35,19352,30314081.4,4.03,0.51,0.08,5.14
38,2024-03-04,001211,15.75,15.7,16.16,15.22,14303,22340260.0,5.98,-0.19,-0.03,3.8
39,2024-03-05,001211,15.6,15.14,15.65,15.08,12235,18703728.0,3.63,-3.57,-0.56,3.25
40,2024-03-06,001211,15.03,15.52,15.63,15.01,11626,17843022.0,4.1,2.51,0.38,3.09
41,2024-03-07,001211,15.52,15.5,15.87,15.38,10752,16803555.58,3.16,-0.13,-0.02,2.85
42,2024-03-08,001211,15.55,15.69,15.7,15.3,9419,14595298.0,2.58,1.23,0.19,2.5
43,2024-03-11,001211,15.8,15.9,15.94,15.55,8526,13421679.1,2.49,1.34,0.21,2.26
