,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300790,16.27,15.92,16.27,15.86,47607,76244176.0,2.52,-2.15,-0.35,1.92
1,2024-01-03,300790,15.9,15.47,16.15,15.33,61565,95946159.0,5.15,-2.83,-0.45,2.49
2,2024-01-04,300790,15.47,15.23,15.56,15.18,37669,57778620.0,2.46,-1.55,-0.24,1.52
3,2024-01-05,300790,15.28,15.02,15.42,14.92,35080,53133659.0,3.28,-1.38,-0.21,1.42
4,2024-01-08,300790,15.01,14.63,15.08,14.6,39711,58723296.0,3.2,-2.6,-0.39,1.6
5,2024-01-09,300790,14.76,14.52,14.89,14.4,43609,63705551.0,3.35,-0.75,-0.11,1.76
6,2024-01-10,300790,14.4,14.21,14.45,14.13,37663,53786353.0,2.2,-2.13,-0.31,1.52
7,2024-01-11,300790,14.24,14.5,14.58,14.2,34252,49281026.0,2.67,2.04,0.29,1.38
8,2024-01-12,300790,14.5,14.39,14.55,14.35,26634,38439241.0,1.38,-0.76,-0.11,1.08
9,2024-01-15,300790,14.31,14.39,14.47,14.12,27033,38713256.0,2.43,0.0,0.0,1.09
10,2024-01-16,300790,14.43,14.31,14.44,14.08,28629,40767597.0,2.5,-0.56,-0.08,1.16
11,2024-01-17,300790,14.33,13.9,14.33,13.9,26555,37505392.0,3.0,-2.87,-0.41,1.07
12,2024-01-18,300790,13.89,13.87,14.0,13.4,55660,76009456.0,4.32,-0.22,-0.03,2.25
13,2024-01-19,300790,13.92,13.6,13.94,13.6,27568,37873716.0,2.45,-1.95,-0.27,1.11
14,2024-01-22,300790,13.61,12.79,13.72,12.71,62776,83143301.0,7.43,-5.96,-0.81,2.54
15,2024-01-23,300790,12.6,12.75,13.0,12.49,51721,65601176.0,3.99,-0.31,-0.04,2.09
16,2024-01-24,300790,12.8,12.8,12.94,12.33,42789,54159342.0,4.78,0.39,0.05,1.73
17,2024-01-25,300790,12.57,13.05,13.07,12.41,51086,65399673.0,5.16,1.95,0.25,2.06
18,2024-01-26,300790,12.99,12.75,13.13,12.73,43514,56319408.0,3.07,-2.3,-0.3,1.76
19,2024-01-29,300790,12.85,12.26,12.87,12.17,39733,49266749.0,5.49,-3.84,-0.49,1.6
20,2024-01-30,300790,12.27,11.65,12.27,11.65,43260,51601506.0,5.06,-4.98,-0.61,1.73
21,2024-01-31,300790,11.62,10.85,11.77,10.81,58093,65035887.0,8.24,-6.87,-0.8,2.32
22,2024-02-01,300790,10.85,10.68,11.0,10.57,47007,50600654.0,3.96,-1.57,-0.17,1.88
23,2024-02-02,300790,10.68,10.01,10.91,9.53,67213,68543040.0,12.92,-6.27,-0.67,2.68
24,2024-02-05,300790,9.92,8.51,10.01,8.38,91087,80833600.0,16.28,-14.99,-1.5,3.64
25,2024-02-06,300790,8.35,8.85,9.17,7.86,94682,79752694.0,15.39,4.0,0.34,3.78
26,2024-02-07,300790,9.01,8.7,9.07,8.52,114204,100704658.0,6.21,-1.69,-0.15,4.56
27,2024-02-08,300790,8.8,9.88,9.96,8.42,110077,99917372.0,17.7,13.56,1.18,4.4
28,2024-02-19,300790,9.91,10.42,10.71,9.91,84065,87000500.0,8.1,5.47,0.54,3.36
