,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603013,17.35,17.18,17.39,17.17,34176,58983301.0,1.27,-0.58,-0.1,0.67
1,2024-01-03,603013,17.19,17.02,17.2,16.92,33037,56324650.0,1.63,-0.93,-0.16,0.65
2,2024-01-04,603013,17.05,17.26,17.33,16.88,40315,69120254.0,2.64,1.41,0.24,0.79
3,2024-01-05,603013,17.24,16.77,17.45,16.69,51349,87603689.0,4.4,-2.84,-0.49,1.0
4,2024-01-08,603013,16.72,16.52,16.73,16.45,32742,54337428.0,1.67,-1.49,-0.25,0.64
5,2024-01-09,603013,16.47,16.69,16.86,16.47,24993,41761031.0,2.36,1.03,0.17,0.49
6,2024-01-10,603013,16.6,16.53,16.72,16.34,22159,36675212.0,2.28,-0.96,-0.16,0.43
7,2024-01-11,603013,16.52,16.78,16.81,16.36,20541,34198657.0,2.72,1.51,0.25,0.4
8,2024-01-12,603013,16.81,16.67,16.94,16.63,20417,34265272.0,1.85,-0.66,-0.11,0.4
9,2024-01-15,603013,16.66,16.62,16.74,16.5,18868,31372380.0,1.44,-0.3,-0.05,0.37
10,2024-01-16,603013,16.59,16.59,16.79,16.36,24354,40292141.0,2.59,-0.18,-0.03,0.48
11,2024-01-17,603013,16.5,16.0,16.65,16.0,26568,43433395.0,3.92,-3.56,-0.59,0.52
12,2024-01-18,603013,16.02,15.93,16.13,15.48,43139,67831859.0,4.06,-0.44,-0.07,0.84
13,2024-01-19,603013,15.87,15.76,16.04,15.71,23870,37846782.0,2.07,-1.07,-0.17,0.47
14,2024-01-22,603013,15.72,14.87,15.92,14.67,40905,62584888.0,7.93,-5.65,-0.89,0.8
15,2024-01-23,603013,14.78,14.8,14.94,14.52,32705,48166764.0,2.82,-0.47,-0.07,0.64
16,2024-01-24,603013,14.79,14.98,15.12,14.35,30846,45566688.0,5.2,1.22,0.18,0.6
17,2024-01-25,603013,15.06,15.64,15.69,14.87,41154,63395721.0,5.47,4.41,0.66,0.8
18,2024-01-26,603013,15.61,15.49,15.78,15.44,30791,48016041.0,2.17,-0.96,-0.15,0.6
19,2024-01-29,603013,15.5,15.32,15.76,15.25,28683,44242635.0,3.29,-1.1,-0.17,0.56
20,2024-01-30,603013,15.38,14.8,15.43,14.8,26019,39345039.0,4.11,-3.39,-0.52,0.51
21,2024-01-31,603013,14.84,14.09,14.98,13.99,39045,56054359.0,6.69,-4.8,-0.71,0.76
22,2024-02-01,603013,14.0,13.9,14.24,13.57,36051,50146397.0,4.76,-1.35,-0.19,0.71
23,2024-02-02,603013,13.9,13.09,14.17,12.53,51521,68508277.0,11.8,-5.83,-0.81,1.01
24,2024-02-05,603013,12.73,11.86,13.09,11.78,75471,91079273.0,10.01,-9.4,-1.23,1.48
25,2024-02-06,603013,11.89,12.48,12.7,11.29,78701,94080484.0,11.89,5.23,0.62,1.54
26,2024-02-07,603013,12.45,12.87,13.4,12.34,75420,97555689.0,8.49,3.13,0.39,1.47
27,2024-02-08,603013,12.95,13.76,13.93,12.95,73878,99526824.0,7.61,6.92,0.89,1.44
28,2024-02-19,603013,13.9,13.8,14.18,13.59,62504,86584762.0,4.29,0.29,0.04,1.22
29,2024-02-20,603013,13.71,13.8,13.83,13.45,39216,53540934.0,2.75,0.0,0.0,0.77
30,2024-02-21,603013,13.68,14.03,14.45,13.55,48217,68221276.0,6.52,1.67,0.23,0.94
31,2024-02-22,603013,13.9,14.25,14.26,13.9,38052,53766673.0,2.57,1.57,0.22,0.74
32,2024-02-23,603013,14.25,14.52,14.56,14.13,34102,48930106.0,3.02,1.89,0.27,0.67
33,2024-02-26,603013,14.64,14.69,14.96,14.51,46097,68015793.0,3.1,1.17,0.17,0.9
34,2024-02-27,603013,14.78,15.23,15.23,14.57,34002,51040549.0,4.49,3.68,0.54,0.66
35,2024-02-28,603013,15.15,14.3,15.33,14.28,63105,93606024.0,6.89,-6.11,-0.93,1.23
36,2024-02-29,603013,14.21,15.17,15.17,14.21,60764,90272316.0,6.71,6.08,0.87,1.19
37,2024-03-01,603013,15.4,15.49,15.75,15.1,62690,96444116.0,4.28,2.11,0.32,1.22
