,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601163,14.31,14.68,14.79,14.3,61751,90422359.0,3.4,1.87,0.27,0.77
1,2024-01-03,601163,14.65,14.74,14.81,14.58,40724,59929238.0,1.57,0.41,0.06,0.51
2,2024-01-04,601163,14.72,14.67,14.93,14.63,32130,47278852.0,2.04,-0.47,-0.07,0.4
3,2024-01-05,601163,14.72,14.5,14.78,14.44,32010,46764846.0,2.32,-1.16,-0.17,0.4
4,2024-01-08,601163,14.5,14.31,14.51,14.29,39552,56933215.0,1.52,-1.31,-0.19,0.49
5,2024-01-09,601163,14.43,14.49,14.54,14.31,31409,45357417.0,1.61,1.26,0.18,0.39
6,2024-01-10,601163,14.4,14.4,14.53,14.32,25374,36571776.0,1.45,-0.62,-0.09,0.32
7,2024-01-11,601163,14.4,14.74,14.8,14.34,48903,71572002.0,3.19,2.36,0.34,0.61
8,2024-01-12,601163,14.68,14.91,15.04,14.66,68113,101785708.0,2.58,1.15,0.17,0.85
9,2024-01-15,601163,14.98,15.08,15.18,14.8,72004,107987617.0,2.55,1.14,0.17,0.9
10,2024-01-16,601163,15.27,15.28,15.51,15.13,100746,154250339.0,2.52,1.33,0.2,1.26
11,2024-01-17,601163,15.36,15.25,15.61,15.22,99717,154156524.0,2.55,-0.2,-0.03,1.25
12,2024-01-18,601163,15.21,15.35,15.44,14.91,101909,154359741.0,3.48,0.66,0.1,1.27
13,2024-01-19,601163,15.28,15.1,15.36,15.06,63978,97191939.0,1.95,-1.63,-0.25,0.8
14,2024-01-22,601163,15.02,14.52,15.2,14.43,79911,118798786.0,5.1,-3.84,-0.58,1.0
15,2024-01-23,601163,14.42,14.58,14.66,14.22,68558,99194356.0,3.03,0.41,0.06,0.86
16,2024-01-24,601163,14.65,14.75,14.82,14.25,65536,95640904.0,3.91,1.17,0.17,0.82
17,2024-01-25,601163,14.84,15.09,15.12,14.7,69451,103704003.0,2.85,2.31,0.34,0.87
18,2024-01-26,601163,15.02,15.0,15.15,14.9,49736,74804047.0,1.66,-0.6,-0.09,0.62
19,2024-01-29,601163,15.06,14.84,15.17,14.72,55152,82298375.0,3.0,-1.07,-0.16,0.69
20,2024-01-30,601163,14.84,14.41,14.87,14.22,101947,148258743.0,4.38,-2.9,-0.43,1.27
21,2024-01-31,601163,14.45,14.26,14.68,14.25,81663,117840549.0,2.98,-1.04,-0.15,1.02
22,2024-02-01,601163,14.23,14.02,14.52,13.98,87809,124729680.0,3.79,-1.68,-0.24,1.1
23,2024-02-02,601163,14.02,13.52,14.25,13.15,92254,126552949.0,7.85,-3.57,-0.5,1.15
24,2024-02-05,601163,13.47,12.63,13.47,12.24,136130,174260566.0,9.1,-6.58,-0.89,1.7
25,2024-02-06,601163,12.5,13.53,13.77,12.33,113043,148364464.0,11.4,7.13,0.9,1.41
26,2024-02-07,601163,13.62,14.49,14.57,13.6,123310,176403290.0,7.17,7.1,0.96,1.54
27,2024-02-08,601163,14.7,15.15,15.33,14.7,165881,250945715.0,4.35,4.55,0.66,2.07
28,2024-02-19,601163,15.25,15.3,15.47,15.19,112313,172131477.0,1.85,0.99,0.15,1.4
29,2024-02-20,601163,15.22,15.3,15.4,15.06,66046,100802344.0,2.22,0.0,0.0,0.83
30,2024-02-21,601163,15.2,15.61,16.03,15.16,121940,191699712.0,5.69,2.03,0.31,1.52
31,2024-02-22,601163,15.53,15.56,15.7,15.39,71876,111662923.0,1.99,-0.32,-0.05,0.9
32,2024-02-23,601163,15.56,15.67,15.75,15.36,68078,105927095.0,2.51,0.71,0.11,0.85
33,2024-02-26,601163,15.67,15.64,15.86,15.51,75745,118714391.0,2.23,-0.19,-0.03,0.95
34,2024-02-27,601163,15.52,15.8,15.82,15.46,71750,112735767.0,2.3,1.02,0.16,0.9
35,2024-02-28,601163,15.78,15.38,15.97,15.38,102414,160508535.0,3.73,-2.66,-0.42,1.28
36,2024-02-29,601163,15.3,16.22,16.23,15.26,131734,208518281.0,6.31,5.46,0.84,1.65
37,2024-03-01,601163,16.22,16.07,16.41,15.91,127195,204749743.0,3.08,-0.92,-0.15,1.59
38,2024-03-04,601163,16.03,16.23,16.33,15.91,88936,143244090.0,2.61,1.0,0.16,1.11
39,2024-03-05,601163,16.2,16.21,16.32,16.02,69784,112772102.0,1.85,-0.12,-0.02,0.87
40,2024-03-06,601163,16.12,16.3,16.39,16.1,59777,97167469.0,1.79,0.56,0.09,0.75
41,2024-03-07,601163,16.33,16.1,16.43,16.08,68872,111970134.0,2.15,-1.23,-0.2,0.86
42,2024-03-08,601163,16.1,16.39,16.47,16.08,58295,94922773.0,2.42,1.8,0.29,0.73
43,2024-03-11,601163,16.42,16.55,16.57,16.32,74038,122041488.0,1.53,0.98,0.16,0.93
44,2024-03-12,601163,16.59,16.34,16.64,16.2,65635,107625960.0,2.66,-1.27,-0.21,0.82
45,2024-03-13,601163,16.39,16.25,16.46,16.18,60232,98049310.0,1.71,-0.55,-0.09,0.75
46,2024-03-14,601163,16.24,16.05,16.3,15.93,65215,104868897.0,2.28,-1.23,-0.2,0.82
