,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000560,2.25,2.22,2.25,2.21,288685,64215665.47,1.78,-1.33,-0.03,1.28
1,2024-01-03,000560,2.22,2.22,2.25,2.21,248986,55459022.98,1.8,0.0,0.0,1.11
2,2024-01-04,000560,2.22,2.19,2.22,2.17,228970,50218955.92,2.25,-1.35,-0.03,1.02
3,2024-01-05,000560,2.19,2.18,2.22,2.17,244098,53629306.58,2.28,-0.46,-0.01,1.09
4,2024-01-08,000560,2.22,2.14,2.24,2.13,387283,84390033.2,5.05,-1.83,-0.04,1.72
5,2024-01-09,000560,2.12,2.14,2.16,2.11,280021,59749924.5,2.34,0.0,0.0,1.25
6,2024-01-10,000560,2.13,2.12,2.15,2.09,305593,65055953.22,2.8,-0.93,-0.02,1.36
7,2024-01-11,000560,2.12,2.23,2.33,2.11,794232,175732910.46,10.38,5.19,0.11,3.53
8,2024-01-12,000560,2.17,2.18,2.23,2.16,617514,135333761.13,3.14,-2.24,-0.05,2.75
9,2024-01-15,000560,2.16,2.18,2.2,2.13,435843,94336409.04,3.21,0.0,0.0,1.94
10,2024-01-16,000560,2.18,2.14,2.19,2.1,482501,102970653.34,4.13,-1.83,-0.04,2.15
11,2024-01-17,000560,2.13,2.08,2.13,2.08,287118,60472880.6,2.34,-2.8,-0.06,1.28
12,2024-01-18,000560,2.05,2.06,2.08,2.01,338850,69345714.64,3.37,-0.96,-0.02,1.51
13,2024-01-19,000560,2.06,2.05,2.09,2.04,245317,50642605.99,2.43,-0.49,-0.01,1.09
14,2024-01-22,000560,2.04,1.92,2.04,1.89,466776,91811950.19,7.32,-6.34,-0.13,2.08
15,2024-01-23,000560,1.9,1.94,1.95,1.87,317823,61047630.69,4.17,1.04,0.02,1.41
16,2024-01-24,000560,1.95,2.01,2.02,1.92,464138,91786210.24,5.15,3.61,0.07,2.06
17,2024-01-25,000560,2.01,2.1,2.11,2.0,473681,97817027.11,5.47,4.48,0.09,2.11
18,2024-01-26,000560,2.1,2.16,2.19,2.09,682694,147543795.61,4.76,2.86,0.06,3.04
19,2024-01-29,000560,2.19,2.09,2.2,2.09,435792,93202566.02,5.09,-3.24,-0.07,1.94
20,2024-01-30,000560,2.08,2.02,2.11,2.02,334705,69185217.9,4.31,-3.35,-0.07,1.49
21,2024-01-31,000560,1.98,1.89,2.01,1.88,572500,110740040.0,6.44,-6.44,-0.13,2.55
22,2024-02-01,000560,1.88,1.8,1.88,1.78,462445,84287431.8,5.29,-4.76,-0.09,2.06
23,2024-02-02,000560,1.82,1.76,1.91,1.68,548055,99334541.0,12.78,-2.22,-0.04,2.44
24,2024-02-05,000560,1.72,1.58,1.74,1.58,592165,94946133.95,9.09,-10.23,-0.18,2.63
25,2024-02-06,000560,1.51,1.49,1.6,1.42,916558,134873133.37,11.39,-5.7,-0.09,4.08
26,2024-02-07,000560,1.51,1.45,1.53,1.43,628772,92904924.88,6.71,-2.68,-0.04,2.8
27,2024-02-08,000560,1.47,1.58,1.6,1.46,658449,101484335.3,9.66,8.97,0.13,2.93
28,2024-02-19,000560,1.61,1.68,1.68,1.6,607418,99847428.24,5.06,6.33,0.1,2.7
29,2024-02-20,000560,1.66,1.67,1.68,1.62,470607,78149159.78,3.57,-0.6,-0.01,2.09
30,2024-02-21,000560,1.67,1.73,1.8,1.64,606168,105333393.28,9.58,3.59,0.06,2.7
31,2024-02-22,000560,1.72,1.74,1.76,1.7,474644,81860452.41,3.47,0.58,0.01,2.11
32,2024-02-23,000560,1.74,1.8,1.8,1.73,549334,96970289.93,4.02,3.45,0.06,2.44
33,2024-02-26,000560,1.79,1.8,1.85,1.76,587652,105908487.1,5.0,0.0,0.0,2.61
34,2024-02-27,000560,1.8,1.88,1.88,1.77,544516,100722315.56,6.11,4.44,0.08,2.42
35,2024-02-28,000560,1.88,1.76,1.94,1.74,719957,133533255.16,10.64,-6.38,-0.12,3.2
36,2024-02-29,000560,1.75,1.81,1.81,1.74,472146,84388607.86,3.98,2.84,0.05,2.1
37,2024-03-01,000560,1.8,1.8,1.82,1.77,383902,68756138.22,2.76,-0.55,-0.01,1.71
38,2024-03-04,000560,1.79,1.76,1.8,1.72,410309,72066731.0,4.44,-2.22,-0.04,1.82
39,2024-03-05,000560,1.75,1.71,1.76,1.69,439379,75278511.2,3.98,-2.84,-0.05,1.95
40,2024-03-06,000560,1.69,1.71,1.74,1.68,361583,61921375.36,3.51,0.0,0.0,1.61
41,2024-03-07,000560,1.71,1.73,1.79,1.7,584306,101895129.8,5.26,1.17,0.02,2.6
42,2024-03-08,000560,1.71,1.71,1.75,1.67,433769,74148980.07,4.62,-1.16,-0.02,1.93
43,2024-03-11,000560,1.71,1.76,1.76,1.7,371846,64363525.77,3.51,2.92,0.05,1.65
44,2024-03-12,000560,1.77,1.94,1.94,1.76,1417736,267350014.43,10.23,10.23,0.18,6.3
45,2024-03-13,000560,1.93,1.87,1.95,1.85,1279059,241126992.5,5.15,-3.61,-0.07,5.69
46,2024-03-14,000560,1.87,2.06,2.06,1.86,1919864,382295448.36,10.7,10.16,0.19,8.54
