,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603698,14.42,14.66,14.83,14.37,33434,48942839.0,3.2,2.02,0.29,0.62
1,2024-01-03,603698,14.62,14.8,15.16,14.44,66025,97569888.0,4.91,0.95,0.14,1.23
2,2024-01-04,603698,14.71,14.75,14.88,14.65,44700,65905878.0,1.55,-0.34,-0.05,0.83
3,2024-01-05,603698,14.63,14.4,14.81,14.31,28610,41553483.0,3.39,-2.37,-0.35,0.53
4,2024-01-08,603698,14.39,13.96,14.45,13.96,27136,38341020.0,3.4,-3.06,-0.44,0.51
5,2024-01-09,603698,14.02,14.15,14.26,13.98,18028,25465303.0,2.01,1.36,0.19,0.34
6,2024-01-10,603698,14.16,14.03,14.3,13.83,20339,28632787.0,3.32,-0.85,-0.12,0.38
7,2024-01-11,603698,14.03,14.17,14.26,13.9,18809,26488982.0,2.57,1.0,0.14,0.35
8,2024-01-12,603698,14.13,14.21,14.28,14.08,17056,24225168.0,1.41,0.28,0.04,0.32
9,2024-01-15,603698,14.21,14.06,14.21,13.91,16887,23670518.0,2.11,-1.06,-0.15,0.32
10,2024-01-16,603698,14.06,13.77,14.1,13.59,30661,42219947.0,3.63,-2.06,-0.29,0.57
11,2024-01-17,603698,13.77,13.43,13.82,13.42,16922,23103432.0,2.9,-2.47,-0.34,0.32
12,2024-01-18,603698,13.43,12.94,13.5,12.56,48701,62577053.0,7.0,-3.65,-0.49,0.91
13,2024-01-19,603698,12.93,12.86,13.03,12.81,22499,29055097.0,1.7,-0.62,-0.08,0.42
14,2024-01-22,603698,12.87,12.06,12.89,12.0,37559,46788296.0,6.92,-6.22,-0.8,0.7
15,2024-01-23,603698,12.06,12.23,12.27,11.77,30949,37268792.0,4.15,1.41,0.17,0.58
16,2024-01-24,603698,12.19,12.67,12.73,12.08,27634,34143534.0,5.31,3.6,0.44,0.52
17,2024-01-25,603698,12.7,13.48,13.5,12.64,45659,60568075.0,6.79,6.39,0.81,0.85
18,2024-01-26,603698,13.48,13.56,13.67,13.38,31823,43144563.0,2.15,0.59,0.08,0.59
19,2024-01-29,603698,13.56,13.14,13.61,13.13,23074,30738885.0,3.54,-3.1,-0.42,0.43
20,2024-01-30,603698,13.08,12.84,13.3,12.82,20749,27059759.0,3.65,-2.28,-0.3,0.39
21,2024-01-31,603698,12.74,12.24,12.88,12.2,26034,32523931.0,5.3,-4.67,-0.6,0.49
22,2024-02-01,603698,12.1,11.91,12.32,11.81,34386,41272772.0,4.17,-2.7,-0.33,0.64
23,2024-02-02,603698,11.92,11.31,12.09,10.88,42443,48735430.0,10.16,-5.04,-0.6,0.79
24,2024-02-05,603698,11.24,10.3,11.24,10.18,62356,65220622.0,9.37,-8.93,-1.01,1.16
25,2024-02-06,603698,10.15,10.62,10.84,9.8,50293,51714405.0,10.1,3.11,0.32,0.94
26,2024-02-07,603698,10.63,10.9,11.18,10.55,44330,48257216.0,5.93,2.64,0.28,0.83
27,2024-02-08,603698,10.93,11.73,11.74,10.92,44567,50748521.0,7.52,7.61,0.83,0.83
28,2024-02-19,603698,11.78,12.07,12.15,11.78,47711,57173609.0,3.15,2.9,0.34,0.89
29,2024-02-20,603698,11.97,12.16,12.23,11.83,26753,32237411.0,3.31,0.75,0.09,0.5
30,2024-02-21,603698,12.1,12.15,12.52,12.0,31541,38899517.0,4.28,-0.08,-0.01,0.59
31,2024-02-22,603698,12.16,12.39,12.44,12.05,20315,25084552.0,3.21,1.98,0.24,0.38
32,2024-02-23,603698,12.46,12.59,12.59,12.26,25594,31833219.0,2.66,1.61,0.2,0.48
33,2024-02-26,603698,12.61,12.75,12.97,12.61,26963,34506447.0,2.86,1.27,0.16,0.5
34,2024-02-27,603698,12.86,13.12,13.13,12.66,27371,35360769.0,3.69,2.9,0.37,0.51
35,2024-02-28,603698,13.18,12.2,13.3,12.2,49365,63064679.0,8.38,-7.01,-0.92,0.92
36,2024-02-29,603698,12.2,13.42,13.42,12.13,58611,75611871.0,10.57,10.0,1.22,1.09
37,2024-03-01,603698,13.82,13.52,14.2,13.37,100634,137580091.0,6.18,0.75,0.1,1.88
38,2024-03-04,603698,13.43,13.15,13.47,13.0,55976,73793420.0,3.48,-2.74,-0.37,1.04
39,2024-03-05,603698,13.14,12.95,13.27,12.88,36674,47821190.0,2.97,-1.52,-0.2,0.68
40,2024-03-06,603698,12.95,12.96,13.12,12.87,27903,36240771.0,1.93,0.08,0.01,0.52
41,2024-03-07,603698,13.03,12.75,13.2,12.75,30969,40184691.0,3.47,-1.62,-0.21,0.58
42,2024-03-08,603698,12.79,12.98,13.05,12.72,25386,32667368.0,2.59,1.8,0.23,0.47
43,2024-03-11,603698,12.97,13.11,13.12,12.94,25639,33429584.0,1.39,1.0,0.13,0.48
44,2024-03-12,603698,13.08,13.18,13.21,12.97,28189,36931198.0,1.83,0.53,0.07,0.53
45,2024-03-13,603698,13.17,13.18,13.36,13.01,29416,38794399.0,2.66,0.0,0.0,0.55
46,2024-03-14,603698,13.18,13.13,13.22,12.92,26899,35229821.0,2.28,-0.38,-0.05,0.5
47,2024-03-15,603698,13.05,13.31,13.33,13.04,23319,30777518.0,2.21,1.37,0.18,0.44
48,2024-03-18,603698,13.34,13.49,13.49,13.31,25632,34358198.0,1.35,1.35,0.18,0.48
49,2024-03-19,603698,13.45,13.45,13.6,13.41,25640,34585561.0,1.41,-0.3,-0.04,0.48
50,2024-03-20,603698,13.84,14.26,14.45,13.84,116913,164159925.0,4.54,6.02,0.81,2.18
51,2024-03-21,603698,14.11,13.81,14.11,13.69,81702,112983504.0,2.95,-3.16,-0.45,1.52
52,2024-03-22,603698,13.77,13.53,13.78,13.47,44863,61004539.0,2.24,-2.03,-0.28,0.84
53,2024-03-25,603698,13.46,13.25,13.68,13.24,32961,44447135.0,3.25,-2.07,-0.28,0.61
54,2024-03-26,603698,13.23,13.09,13.32,12.92,34932,45750285.0,3.02,-1.21,-0.16,0.65
55,2024-03-27,603698,13.09,12.78,13.14,12.77,24061,31120206.0,2.83,-2.37,-0.31,0.45
56,2024-03-28,603698,12.76,13.07,13.17,12.72,28734,37457694.0,3.52,2.27,0.29,0.54
57,2024-03-29,603698,13.1,13.28,13.29,13.05,25579,33734570.0,1.84,1.61,0.21,0.48
58,2024-04-01,603698,13.25,13.4,13.5,13.25,22508,30098051.0,1.88,0.9,0.12,0.42
59,2024-04-02,603698,13.35,13.49,13.53,13.29,20690,27790334.0,1.79,0.67,0.09,0.39
60,2024-04-03,603698,13.49,13.29,13.49,13.21,24202,32192147.0,2.08,-1.48,-0.2,0.45
61,2024-04-08,603698,13.23,12.99,13.36,12.9,30346,39896540.0,3.46,-2.26,-0.3,0.57
62,2024-04-09,603698,12.94,13.0,13.13,12.88,28246,36667526.0,1.92,0.08,0.01,0.53
63,2024-04-10,603698,12.95,12.61,13.04,12.48,36332,46001934.0,4.31,-3.0,-0.39,0.68
64,2024-04-11,603698,12.61,12.81,12.96,12.56,29063,37272096.0,3.17,1.59,0.2,0.54
65,2024-04-12,603698,12.8,12.83,12.99,12.8,20585,26564628.0,1.48,0.16,0.02,0.38
66,2024-04-15,603698,12.73,12.65,12.94,12.45,37317,47349010.0,3.82,-1.4,-0.18,0.7
67,2024-04-16,603698,12.5,11.89,12.64,11.89,41521,50509483.0,5.93,-6.01,-0.76,0.77
68,2024-04-17,603698,12.12,12.83,12.85,12.12,34571,43383818.0,6.14,7.91,0.94,0.64
69,2024-04-18,603698,12.89,12.8,13.0,12.71,27887,35908373.0,2.26,-0.23,-0.03,0.52
70,2024-04-19,603698,12.78,13.1,13.16,12.75,30887,40185391.0,3.2,2.34,0.3,0.58
71,2024-04-22,603698,13.2,13.25,13.45,13.1,49945,66342059.0,2.67,1.15,0.15,0.93
72,2024-04-23,603698,13.35,13.56,13.61,13.2,51639,69579314.0,3.09,2.34,0.31,0.96
73,2024-04-24,603698,13.64,13.8,13.86,13.53,45940,62803370.0,2.43,1.77,0.24,0.86
74,2024-04-25,603698,13.66,13.57,13.79,13.55,36986,50471433.0,1.74,-1.67,-0.23,0.69
75,2024-04-26,603698,13.57,13.72,13.75,13.54,37683,51509182.0,1.55,1.11,0.15,0.7
76,2024-04-29,603698,13.72,14.1,14.14,13.65,57781,80558502.0,3.57,2.77,0.38,1.08
77,2024-04-30,603698,13.81,13.17,13.82,13.15,83435,111564530.0,4.75,-6.6,-0.93,1.56
78,2024-05-06,603698,13.21,13.12,13.3,13.02,54975,72179507.0,2.13,-0.38,-0.05,1.03
79,2024-05-07,603698,13.1,13.54,13.63,13.05,62729,83927995.0,4.42,3.2,0.42,1.17
80,2024-05-08,603698,13.43,13.15,13.48,13.13,37282,49400597.0,2.58,-2.88,-0.39,0.7
81,2024-05-09,603698,13.14,13.36,13.39,13.13,28345,37699480.0,1.98,1.6,0.21,0.53
82,2024-05-10,603698,13.44,13.22,13.47,13.17,24512,32534571.0,2.25,-1.05,-0.14,0.46
83,2024-05-13,603698,13.17,13.11,13.36,12.95,29038,38202612.0,3.1,-0.83,-0.11,0.54
84,2024-05-14,603698,13.16,13.19,13.3,13.07,29411,38749089.0,1.75,0.61,0.08,0.55
85,2024-05-15,603698,13.24,13.16,13.26,13.08,20631,27172424.0,1.36,-0.23,-0.03,0.38
86,2024-05-16,603698,13.21,12.96,13.23,12.92,28892,37756458.0,2.36,-1.52,-0.2,0.54
87,2024-05-17,603698,12.96,13.08,13.09,12.85,17602,22836627.0,1.85,0.93,0.12,0.33
88,2024-05-20,603698,13.07,13.19,13.25,13.01,27903,36782682.0,1.83,0.84,0.11,0.52
89,2024-05-21,603698,13.18,12.95,13.18,12.93,21386,27833562.0,1.9,-1.82,-0.24,0.4
90,2024-05-22,603698,12.9,12.92,13.04,12.81,17073,22015105.0,1.78,-0.23,-0.03,0.32
91,2024-05-23,603698,12.91,12.7,12.99,12.67,20042,25637419.0,2.48,-1.7,-0.22,0.37
92,2024-05-24,603698,12.75,12.56,12.8,12.53,17451,22080192.0,2.13,-1.1,-0.14,0.33
93,2024-05-27,603698,12.61,12.64,12.69,12.35,14934,18656147.0,2.71,0.64,0.08,0.28
94,2024-05-28,603698,12.64,12.59,12.81,12.51,19188,24241550.0,2.37,-0.4,-0.05,0.36
95,2024-05-29,603698,12.86,12.63,12.86,12.47,26976,34201044.0,3.1,0.32,0.04,0.5
96,2024-05-30,603698,12.55,12.86,13.04,12.44,39730,51072092.0,4.75,1.82,0.23,0.74
