,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603080,16.71,17.02,17.15,16.66,32128,54592876.0,2.94,2.16,0.36,2.27
1,2024-01-03,603080,16.95,17.09,17.17,16.87,18735,31957270.0,1.76,0.41,0.07,1.32
2,2024-01-04,603080,17.17,17.11,17.24,17.03,16430,28130898.0,1.23,0.12,0.02,1.16
3,2024-01-05,603080,17.19,16.95,17.23,16.84,25304,43179455.0,2.28,-0.94,-0.16,1.79
4,2024-01-08,603080,16.94,16.59,16.98,16.56,18190,30502217.0,2.48,-2.12,-0.36,1.29
5,2024-01-09,603080,16.59,16.77,16.9,16.59,19481,32572883.0,1.87,1.08,0.18,1.38
6,2024-01-10,603080,16.72,16.4,16.76,16.37,19901,32851347.0,2.33,-2.21,-0.37,1.41
7,2024-01-11,603080,16.41,16.61,16.71,16.41,17017,28214530.0,1.83,1.28,0.21,1.2
8,2024-01-12,603080,16.6,16.74,16.9,16.58,19653,33034470.0,1.93,0.78,0.13,1.39
9,2024-01-15,603080,16.74,16.75,16.85,16.57,20598,34472823.0,1.67,0.06,0.01,1.46
10,2024-01-16,603080,16.74,16.35,16.74,16.22,25004,41089931.0,3.1,-2.39,-0.4,1.77
11,2024-01-17,603080,16.36,16.1,16.6,16.1,21021,34334890.0,3.06,-1.53,-0.25,1.49
12,2024-01-18,603080,16.14,15.77,16.14,15.35,36228,56632867.0,4.91,-2.05,-0.33,2.56
13,2024-01-19,603080,15.77,15.58,15.89,15.54,18653,29266706.0,2.22,-1.2,-0.19,1.32
14,2024-01-22,603080,15.5,14.54,15.62,14.46,33907,50974861.0,7.45,-6.68,-1.04,2.4
15,2024-01-23,603080,14.51,14.56,14.63,14.15,28331,40855694.0,3.3,0.14,0.02,2.0
16,2024-01-24,603080,14.56,14.82,14.86,14.14,30192,43826861.0,4.95,1.79,0.26,2.13
17,2024-01-25,603080,14.82,15.6,15.61,14.78,26503,40350168.0,5.6,5.26,0.78,1.87
18,2024-01-26,603080,15.6,15.92,16.44,15.45,39779,63604051.0,6.35,2.05,0.32,2.81
19,2024-01-29,603080,15.73,15.24,15.88,15.12,32711,50424354.0,4.77,-4.27,-0.68,2.31
20,2024-01-30,603080,15.13,14.78,15.24,14.74,26707,39998894.0,3.28,-3.02,-0.46,1.89
21,2024-01-31,603080,14.7,14.06,14.88,14.02,34703,49785490.0,5.82,-4.87,-0.72,2.45
22,2024-02-01,603080,13.94,13.56,14.06,13.23,36866,50046958.0,5.9,-3.56,-0.5,2.61
23,2024-02-02,603080,13.57,12.82,13.8,12.33,45019,58451352.0,10.84,-5.46,-0.74,3.18
24,2024-02-05,603080,12.59,11.54,12.6,11.54,58066,67627558.0,8.27,-9.98,-1.28,4.1
25,2024-02-06,603080,11.11,11.42,11.89,10.39,73398,80857046.0,13.0,-1.04,-0.12,5.19
26,2024-02-07,603080,11.51,11.02,11.56,10.85,63922,70995356.0,6.22,-3.5,-0.4,4.52
27,2024-02-08,603080,11.04,12.12,12.12,10.96,62886,72835061.0,10.53,9.98,1.1,4.44
28,2024-02-19,603080,12.33,12.43,12.7,12.09,59023,73147743.0,5.03,2.56,0.31,4.17
29,2024-02-20,603080,12.31,12.61,12.69,12.14,36616,45619720.0,4.42,1.45,0.18,2.59
30,2024-02-21,603080,12.5,12.81,13.15,12.41,40890,52743205.0,5.87,1.59,0.2,2.89
31,2024-02-22,603080,12.94,13.18,13.21,12.76,31695,41465227.0,3.51,2.89,0.37,2.24
32,2024-02-23,603080,13.19,13.5,13.54,13.03,35370,47051024.0,3.87,2.43,0.32,2.5
33,2024-02-26,603080,13.51,13.66,14.09,13.44,35884,49237396.0,4.81,1.19,0.16,2.54
34,2024-02-27,603080,13.66,13.92,13.95,13.52,23834,32941460.0,3.15,1.9,0.26,1.68
35,2024-02-28,603080,13.96,12.87,14.33,12.84,65114,88336146.0,10.7,-7.54,-1.05,4.6
36,2024-02-29,603080,12.85,13.39,13.4,12.69,53987,70921908.0,5.52,4.04,0.52,3.82
37,2024-03-01,603080,13.4,13.73,13.78,13.31,47871,65122475.0,3.51,2.54,0.34,3.38
38,2024-03-04,603080,13.7,13.54,13.71,13.21,35179,47398725.0,3.64,-1.38,-0.19,2.49
39,2024-03-05,603080,13.4,13.12,13.53,13.06,28984,38353151.0,3.47,-3.1,-0.42,2.05
40,2024-03-06,603080,13.12,13.28,13.42,13.12,27740,36920306.0,2.29,1.22,0.16,1.96
41,2024-03-07,603080,13.34,13.28,13.46,13.22,25333,33842237.0,1.81,0.0,0.0,1.79
42,2024-03-08,603080,13.29,13.27,13.43,13.22,18143,24160377.0,1.58,-0.08,-0.01,1.28
43,2024-03-11,603080,13.28,13.72,14.1,13.27,39129,53297460.0,6.25,3.39,0.45,2.77
44,2024-03-12,603080,13.83,13.76,13.84,13.52,26198,35792602.0,2.33,0.29,0.04,1.85
45,2024-03-13,603080,13.76,13.79,13.83,13.61,23409,32125350.0,1.6,0.22,0.03,1.65
46,2024-03-14,603080,13.84,13.74,13.92,13.52,28448,39146435.0,2.9,-0.36,-0.05,2.01
47,2024-03-15,603080,13.69,13.85,13.86,13.62,22880,31441387.0,1.75,0.8,0.11,1.62
48,2024-03-18,603080,14.04,14.22,14.35,13.92,38711,54720833.0,3.1,2.67,0.37,2.74
49,2024-03-19,603080,14.28,14.3,14.43,14.17,30161,43266686.0,1.83,0.56,0.08,2.13
50,2024-03-20,603080,14.27,14.39,14.42,14.16,19937,28530195.0,1.82,0.63,0.09,1.41
51,2024-03-21,603080,14.39,14.52,14.52,14.3,23077,33236943.0,1.53,0.9,0.13,1.63
52,2024-03-22,603080,14.43,14.3,14.55,14.08,24564,35100773.0,3.24,-1.52,-0.22,1.74
53,2024-03-25,603080,14.28,14.05,14.45,14.02,23972,34088934.0,3.01,-1.75,-0.25,1.69
54,2024-03-26,603080,14.0,13.99,14.04,13.72,24832,34481933.0,2.28,-0.43,-0.06,1.75
55,2024-03-27,603080,13.92,13.71,14.22,13.7,21713,30285315.0,3.72,-2.0,-0.28,1.53
56,2024-03-28,603080,13.7,13.87,13.97,13.61,22636,31311516.0,2.63,1.17,0.16,1.6
57,2024-03-29,603080,13.82,14.27,14.27,13.8,27097,38191570.0,3.39,2.88,0.4,1.91
58,2024-04-01,603080,14.4,14.36,14.41,14.22,28119,40208868.0,1.33,0.63,0.09,1.99
59,2024-04-02,603080,14.37,14.59,14.65,14.32,33299,48437769.0,2.3,1.6,0.23,2.35
60,2024-04-03,603080,14.65,14.73,15.07,14.43,40954,60422604.0,4.39,0.96,0.14,2.89
61,2024-04-08,603080,14.72,14.36,14.72,14.25,41205,59713367.0,3.19,-2.51,-0.37,2.91
62,2024-04-09,603080,14.27,14.44,14.53,14.27,21480,30940643.0,1.81,0.56,0.08,1.52
63,2024-04-10,603080,14.38,14.6,14.66,14.33,43197,62800543.0,2.29,1.11,0.16,3.05
64,2024-04-11,603080,14.6,14.95,15.3,14.33,64874,96466019.0,6.64,2.4,0.35,4.58
65,2024-04-12,603080,14.75,14.53,14.99,14.46,50732,74676807.0,3.55,-2.81,-0.42,3.59
66,2024-04-15,603080,14.58,13.95,14.62,13.66,58973,82892256.0,6.61,-3.99,-0.58,4.17
67,2024-04-16,603080,13.91,12.71,13.93,12.6,55044,71535767.0,9.53,-8.89,-1.24,3.89
68,2024-04-17,603080,12.96,13.67,13.71,12.81,43871,59099831.0,7.08,7.55,0.96,3.1
69,2024-04-18,603080,13.68,13.4,13.73,13.35,31076,41849600.0,2.78,-1.98,-0.27,2.2
70,2024-04-19,603080,13.3,13.83,13.99,13.26,39955,54958551.0,5.45,3.21,0.43,2.82
71,2024-04-22,603080,13.56,13.38,13.7,13.1,33604,44936417.0,4.34,-3.25,-0.45,2.37
72,2024-04-23,603080,13.39,13.57,13.75,13.35,22376,30400367.0,2.99,1.42,0.19,1.58
73,2024-04-24,603080,13.96,14.32,14.36,13.78,52441,73857926.0,4.27,5.53,0.75,3.71
74,2024-04-25,603080,14.14,14.82,15.0,14.1,63269,92429612.0,6.28,3.49,0.5,4.47
75,2024-04-26,603080,14.85,14.5,14.85,14.4,64550,93706750.0,3.04,-2.16,-0.32,4.56
76,2024-04-29,603080,14.5,14.75,14.85,14.42,43393,63395603.0,2.97,1.72,0.25,3.07
77,2024-04-30,603080,14.71,14.81,14.92,14.65,34790,51491373.0,1.83,0.41,0.06,2.46
78,2024-05-06,603080,14.85,15.15,15.2,14.82,50977,76746201.0,2.57,2.3,0.34,3.6
79,2024-05-07,603080,15.03,15.05,15.18,14.93,33002,49583131.0,1.65,-0.66,-0.1,2.33
80,2024-05-08,603080,15.05,15.0,15.12,14.92,24459,36714632.0,1.33,-0.33,-0.05,1.73
81,2024-05-09,603080,14.96,15.13,15.24,14.96,28891,43674757.0,1.87,0.87,0.13,2.04
82,2024-05-10,603080,15.16,15.12,15.27,15.04,29511,44688307.0,1.52,-0.07,-0.01,2.09
83,2024-05-13,603080,15.1,15.78,15.78,15.07,87933,136864375.0,4.7,4.37,0.66,6.21
84,2024-05-14,603080,15.52,15.45,15.68,15.32,63668,98531371.0,2.28,-2.09,-0.33,4.5
85,2024-05-15,603080,15.32,14.98,15.34,14.92,43762,66130572.0,2.72,-3.04,-0.47,3.09
86,2024-05-16,603080,14.99,14.93,15.17,14.88,25008,37541510.0,1.94,-0.33,-0.05,1.77
87,2024-05-17,603080,14.94,15.03,15.16,14.84,24593,36852997.0,2.14,0.67,0.1,1.74
88,2024-05-20,603080,15.03,15.35,15.36,15.02,34605,52734566.0,2.26,2.13,0.32,2.45
89,2024-05-21,603080,15.34,15.15,15.34,15.09,22481,34075405.0,1.63,-1.3,-0.2,1.59
90,2024-05-22,603080,15.13,15.13,15.28,15.09,18654,28290735.0,1.25,-0.13,-0.02,1.32
91,2024-05-23,603080,15.06,14.74,15.15,14.67,28047,41652207.0,3.17,-2.58,-0.39,1.98
92,2024-05-24,603080,14.74,14.79,15.0,14.68,20437,30457461.0,2.17,0.34,0.05,1.44
93,2024-05-27,603080,14.89,14.94,14.99,14.71,19023,28241642.0,1.89,1.01,0.15,1.34
94,2024-05-28,603080,14.97,15.12,15.32,14.86,30098,45635791.0,3.08,1.2,0.18,2.13
95,2024-05-29,603080,15.01,15.28,15.29,14.9,30554,46343307.0,2.58,1.06,0.16,2.16
