,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301100,20.3,20.05,20.48,19.98,28124,56562596.0,2.47,-1.13,-0.23,5.62
1,2024-01-03,301100,19.9,19.89,20.06,19.65,25023,49609247.0,2.04,-0.8,-0.16,5.0
2,2024-01-04,301100,19.75,19.52,19.89,19.4,19059,37248332.0,2.46,-1.86,-0.37,3.81
3,2024-01-05,301100,19.62,19.26,19.67,19.16,15505,30051730.0,2.61,-1.33,-0.26,3.1
4,2024-01-08,301100,19.2,19.08,19.44,19.06,11694,22464166.0,1.97,-0.93,-0.18,2.34
5,2024-01-09,301100,19.03,18.74,19.45,18.58,20399,38708916.0,4.56,-1.78,-0.34,4.08
6,2024-01-10,301100,18.75,18.65,18.97,18.39,14094,26338690.0,3.09,-0.48,-0.09,2.82
7,2024-01-11,301100,18.66,19.22,19.32,18.62,16691,31741981.0,3.75,3.06,0.57,3.34
8,2024-01-12,301100,19.15,20.0,20.38,19.15,45471,90773347.0,6.4,4.06,0.78,9.09
9,2024-01-15,301100,19.96,19.82,20.06,19.52,23424,46351959.0,2.7,-0.9,-0.18,4.68
10,2024-01-16,301100,19.77,19.98,20.14,19.51,21404,42446793.0,3.18,0.81,0.16,4.28
11,2024-01-17,301100,19.96,19.11,19.96,19.09,16872,32771631.0,4.35,-4.35,-0.87,3.37
12,2024-01-18,301100,19.0,18.87,19.24,18.32,18628,34884406.0,4.81,-1.26,-0.24,3.73
13,2024-01-19,301100,18.9,18.5,19.15,18.48,11357,21306407.0,3.55,-1.96,-0.37,2.27
14,2024-01-22,301100,18.65,16.7,18.65,16.68,23003,40271691.0,10.65,-9.73,-1.8,4.6
15,2024-01-23,301100,16.8,16.32,16.93,15.9,18375,29891630.0,6.17,-2.28,-0.38,3.67
16,2024-01-24,301100,16.32,16.35,16.63,15.8,12886,20888640.0,5.09,0.18,0.03,2.58
17,2024-01-25,301100,16.34,17.56,17.59,16.21,22596,38503721.0,8.44,7.4,1.21,4.52
18,2024-01-26,301100,17.49,17.46,17.93,17.39,13874,24456931.0,3.08,-0.57,-0.1,2.77
19,2024-01-29,301100,17.37,16.33,17.4,16.3,16000,26729842.0,6.3,-6.47,-1.13,3.2
20,2024-01-30,301100,16.16,15.52,16.26,15.5,14511,22964240.0,4.65,-4.96,-0.81,2.9
21,2024-01-31,301100,15.57,14.75,15.9,14.51,16347,24466317.0,8.96,-4.96,-0.77,3.27
22,2024-02-01,301100,14.7,14.24,14.7,13.88,13077,18681617.0,5.56,-3.46,-0.51,2.62
23,2024-02-02,301100,14.33,13.28,14.6,12.88,16874,22959533.0,12.08,-6.74,-0.96,3.37
24,2024-02-05,301100,13.3,11.63,13.3,11.29,20302,24285273.0,15.14,-12.42,-1.65,4.06
25,2024-02-06,301100,11.58,11.91,12.34,10.61,18781,21501283.0,14.88,2.41,0.28,3.76
26,2024-02-07,301100,12.0,11.23,12.06,11.01,16748,19373220.0,8.82,-5.71,-0.68,3.35
27,2024-02-08,301100,11.07,12.45,12.48,11.07,16162,19231472.0,12.56,10.86,1.22,3.23
28,2024-02-19,301100,12.52,13.28,13.34,12.52,19435,25439872.0,6.59,6.67,0.83,3.89
29,2024-02-20,301100,13.27,13.33,13.33,12.98,10181,13404019.0,2.64,0.38,0.05,2.04
30,2024-02-21,301100,13.18,13.49,13.94,13.01,12860,17485305.0,6.98,1.2,0.16,2.57
31,2024-02-22,301100,13.49,13.84,14.03,13.48,10792,14894479.0,4.08,2.59,0.35,2.16
32,2024-02-23,301100,13.84,14.43,14.5,13.72,16601,23732517.0,5.64,4.26,0.59,3.32
33,2024-02-26,301100,14.4,14.58,14.88,14.35,17866,26102888.0,3.67,1.04,0.15,3.57
34,2024-02-27,301100,14.41,15.42,15.46,14.41,26360,39934266.0,7.2,5.76,0.84,5.27
35,2024-02-28,301100,15.42,13.82,15.52,13.81,31458,46736978.0,11.09,-10.38,-1.6,6.29
36,2024-02-29,301100,13.91,14.55,14.56,13.75,16621,23813147.0,5.86,5.28,0.73,3.32
37,2024-03-01,301100,14.62,14.68,14.82,14.44,11183,16336251.0,2.61,0.89,0.13,2.24
38,2024-03-04,301100,14.64,14.81,14.86,14.39,11539,16925506.0,3.2,0.89,0.13,2.31
39,2024-03-05,301100,14.8,14.45,14.8,14.41,10251,14914347.0,2.63,-2.43,-0.36,2.05
40,2024-03-06,301100,14.38,14.59,14.73,14.35,9955,14524447.0,2.63,0.97,0.14,1.99
41,2024-03-07,301100,14.56,14.74,14.96,14.52,11629,17177703.0,3.02,1.03,0.15,2.33
42,2024-03-08,301100,14.63,14.75,14.9,14.41,7389,10840774.0,3.32,0.07,0.01,1.48
43,2024-03-11,301100,14.74,15.04,15.06,14.62,12315,18393587.0,2.98,1.97,0.29,2.46
44,2024-03-12,301100,15.03,15.17,15.17,14.9,11144,16784832.0,1.8,0.86,0.13,2.23
45,2024-03-13,301100,15.22,15.31,15.32,14.99,10002,15175273.0,2.18,0.92,0.14,2.0
