,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002705,14.62,14.45,14.62,14.45,38867,56414389.27,1.17,-0.82,-0.12,0.48
1,2024-01-03,002705,14.46,14.27,14.48,14.15,56471,80563907.05,2.28,-1.25,-0.18,0.69
2,2024-01-04,002705,14.26,14.23,14.27,14.07,44316,62719026.0,1.4,-0.28,-0.04,0.54
3,2024-01-05,002705,14.2,14.14,14.4,14.1,41668,59391311.78,2.11,-0.63,-0.09,0.51
4,2024-01-08,002705,14.16,13.93,14.16,13.91,42339,59224555.09,1.77,-1.49,-0.21,0.52
5,2024-01-09,002705,13.95,13.93,14.06,13.76,52011,72307405.25,2.15,0.0,0.0,0.64
6,2024-01-10,002705,13.99,14.01,14.13,13.82,47209,66215098.11,2.23,0.57,0.08,0.58
7,2024-01-11,002705,13.94,14.0,14.05,13.84,51588,71945009.5,1.5,-0.07,-0.01,0.63
8,2024-01-12,002705,13.95,13.83,14.05,13.83,46074,64188160.5,1.57,-1.21,-0.17,0.56
9,2024-01-15,002705,13.77,13.87,13.95,13.71,33741,46773429.5,1.74,0.29,0.04,0.41
10,2024-01-16,002705,13.88,13.78,13.93,13.57,44851,61588625.03,2.6,-0.65,-0.09,0.55
11,2024-01-17,002705,13.75,13.57,13.87,13.57,40857,56170440.8,2.18,-1.52,-0.21,0.5
12,2024-01-18,002705,13.61,13.35,13.61,12.99,67964,89937051.91,4.57,-1.62,-0.22,0.83
13,2024-01-19,002705,13.36,13.47,13.6,13.26,55262,74437999.9,2.55,0.9,0.12,0.68
14,2024-01-22,002705,13.41,12.74,13.47,12.66,77711,101802112.03,6.01,-5.42,-0.73,0.95
15,2024-01-23,002705,12.79,12.96,13.06,12.53,60113,77065169.05,4.16,1.73,0.22,0.73
16,2024-01-24,002705,13.04,13.25,13.3,12.74,60056,78614792.93,4.32,2.24,0.29,0.73
17,2024-01-25,002705,13.34,13.49,13.55,13.06,50909,68034224.3,3.7,1.81,0.24,0.62
18,2024-01-26,002705,13.47,13.35,13.58,13.28,36681,49179425.6,2.22,-1.04,-0.14,0.45
19,2024-01-29,002705,13.4,13.35,13.48,13.15,72454,96609784.08,2.47,0.0,0.0,0.89
20,2024-01-30,002705,13.22,12.67,13.22,12.61,71043,91975796.73,4.57,-5.09,-0.68,0.87
21,2024-01-31,002705,12.53,12.21,12.7,12.15,81529,100800079.61,4.34,-3.63,-0.46,1.0
22,2024-02-01,002705,12.2,12.22,12.43,11.99,73141,89433127.61,3.6,0.08,0.01,0.89
23,2024-02-02,002705,12.26,11.82,12.44,11.42,90297,108225195.76,8.35,-3.27,-0.4,1.1
24,2024-02-05,002705,11.75,11.22,11.79,10.8,116325,131497918.21,8.38,-5.08,-0.6,1.42
25,2024-02-06,002705,11.18,12.34,12.34,11.08,116404,137616467.4,11.23,9.98,1.12,1.42
26,2024-02-07,002705,12.4,13.3,13.39,12.27,125287,163394894.43,9.08,7.78,0.96,1.53
27,2024-02-08,002705,13.5,13.58,14.39,13.5,147979,206495602.02,6.69,2.11,0.28,1.81
28,2024-02-19,002705,13.58,13.68,13.93,13.4,106596,145798314.8,3.9,0.74,0.1,1.3
29,2024-02-20,002705,13.64,13.58,13.66,13.3,58040,78169156.83,2.63,-0.73,-0.1,0.71
30,2024-02-21,002705,13.57,13.65,14.2,13.45,83299,115569921.9,5.52,0.52,0.07,1.02
31,2024-02-22,002705,13.65,13.64,13.87,13.53,53839,73455127.12,2.49,-0.07,-0.01,0.66
32,2024-02-23,002705,13.69,13.63,13.69,13.38,63753,86201940.28,2.27,-0.07,-0.01,0.78
33,2024-02-26,002705,13.88,13.75,14.04,13.51,93550,128762239.37,3.89,0.88,0.12,1.14
34,2024-02-27,002705,13.7,14.03,14.03,13.57,72573,100377917.83,3.35,2.04,0.28,0.89
35,2024-02-28,002705,14.03,13.56,14.31,13.55,100436,139758057.6,5.42,-3.35,-0.47,1.23
36,2024-02-29,002705,13.73,14.6,14.73,13.62,152652,217997887.89,8.19,7.67,1.04,1.87
37,2024-03-01,002705,14.55,14.47,14.58,14.31,99902,144424531.25,1.85,-0.89,-0.13,1.22
38,2024-03-04,002705,14.6,14.68,14.74,14.36,96149,140227639.8,2.63,1.45,0.21,1.18
39,2024-03-05,002705,14.59,15.1,15.15,14.42,147536,218293028.96,4.97,2.86,0.42,1.8
40,2024-03-06,002705,14.96,15.28,15.4,14.9,124561,189048510.57,3.31,1.19,0.18,1.52
41,2024-03-07,002705,15.29,14.95,15.52,14.95,80891,122732396.66,3.73,-2.16,-0.33,0.99
42,2024-03-08,002705,14.97,15.07,15.33,14.9,60333,91033586.12,2.88,0.8,0.12,0.74
43,2024-03-11,002705,14.93,15.2,15.28,14.92,62492,94560947.02,2.39,0.86,0.13,0.76
44,2024-03-12,002705,15.19,16.14,16.17,15.12,165659,261532896.34,6.91,6.18,0.94,2.02
45,2024-03-13,002705,15.97,15.87,16.04,15.78,80758,128301592.56,1.61,-1.67,-0.27,0.99
46,2024-03-14,002705,15.89,16.07,16.11,15.7,56018,89200704.75,2.58,1.26,0.2,0.68
47,2024-03-15,002705,15.98,16.14,16.15,15.6,97868,154803184.88,3.42,0.44,0.07,1.2
48,2024-03-18,002705,16.14,16.28,16.4,15.87,98446,159437523.75,3.28,0.87,0.14,1.2
49,2024-03-19,002705,16.26,16.51,16.79,16.12,74137,122628842.25,4.12,1.41,0.23,0.91
50,2024-03-20,002705,16.47,16.53,16.62,16.35,33258,54879856.86,1.64,0.12,0.02,0.41
51,2024-03-21,002705,16.51,16.14,16.64,16.12,48240,78576752.19,3.15,-2.36,-0.39,0.59
52,2024-03-22,002705,16.11,16.3,16.39,16.02,41102,66634148.78,2.29,0.99,0.16,0.5
53,2024-03-25,002705,16.28,16.02,16.39,16.01,43647,70795688.27,2.33,-1.72,-0.28,0.53
54,2024-03-26,002705,16.09,16.14,16.28,15.88,49946,80410654.16,2.5,0.75,0.12,0.61
55,2024-03-27,002705,16.19,16.21,16.68,16.1,60863,99901165.57,3.59,0.43,0.07,0.74
56,2024-03-28,002705,16.23,16.43,16.61,16.1,58222,95586493.66,3.15,1.36,0.22,0.71
