,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301002,20.8,20.85,20.92,20.62,13994,29112592.0,1.45,0.53,0.11,2.4
1,2024-01-03,301002,20.8,20.79,20.99,20.59,9553,19815534.0,1.92,-0.29,-0.06,1.64
2,2024-01-04,301002,20.79,20.69,20.8,20.57,7648,15794125.0,1.11,-0.48,-0.1,1.31
3,2024-01-05,301002,20.75,20.42,20.95,20.32,12302,25282257.0,3.04,-1.3,-0.27,2.11
4,2024-01-08,301002,20.47,20.05,20.56,20.05,8527,17312326.0,2.5,-1.81,-0.37,1.46
5,2024-01-09,301002,20.09,20.45,20.57,20.04,14572,29718623.0,2.64,2.0,0.4,2.5
6,2024-01-10,301002,20.51,20.48,20.7,20.01,12355,25209710.0,3.37,0.15,0.03,2.12
7,2024-01-11,301002,20.52,20.85,20.94,20.32,14124,29196957.0,3.03,1.81,0.37,2.42
8,2024-01-12,301002,20.84,20.71,21.06,20.65,12565,26195724.0,1.97,-0.67,-0.14,2.16
9,2024-01-15,301002,21.07,20.82,21.48,20.6,27132,56695153.0,4.25,0.53,0.11,4.66
10,2024-01-16,301002,20.89,20.73,20.94,20.33,17318,35743757.0,2.93,-0.43,-0.09,2.97
11,2024-01-17,301002,20.83,20.44,20.99,20.44,17208,35670083.0,2.65,-1.4,-0.29,2.95
12,2024-01-18,301002,20.3,20.3,20.58,19.72,19459,39055400.0,4.21,-0.68,-0.14,3.34
13,2024-01-19,301002,20.3,19.98,20.37,19.89,13986,28110645.0,2.36,-1.58,-0.32,2.4
14,2024-01-22,301002,20.01,18.61,20.02,18.43,19526,37638483.0,7.96,-6.86,-1.37,3.35
15,2024-01-23,301002,18.15,17.73,18.58,17.28,26318,46518877.0,6.99,-4.73,-0.88,4.52
16,2024-01-24,301002,17.68,17.33,18.05,16.67,21577,37296169.0,7.78,-2.26,-0.4,3.7
17,2024-01-25,301002,17.29,18.01,18.06,17.09,16455,29051783.0,5.6,3.92,0.68,2.82
18,2024-01-26,301002,18.0,18.15,18.49,17.95,14733,26722588.0,3.0,0.78,0.14,2.53
19,2024-01-29,301002,18.13,17.34,18.32,17.22,15091,26610116.0,6.06,-4.46,-0.81,2.59
20,2024-01-30,301002,17.35,16.9,17.35,16.79,23158,39337184.0,3.23,-2.54,-0.44,3.98
21,2024-01-31,301002,16.7,15.53,16.87,15.41,24247,38698692.0,8.64,-8.11,-1.37,4.16
22,2024-02-01,301002,15.42,15.13,15.74,14.42,19446,29189004.0,8.5,-2.58,-0.4,3.34
23,2024-02-02,301002,14.98,14.2,15.4,13.6,19108,27421205.0,11.9,-6.15,-0.93,3.28
24,2024-02-05,301002,13.76,11.72,13.84,11.39,29262,35637945.0,17.25,-17.46,-2.48,5.02
25,2024-02-06,301002,11.72,11.31,11.88,10.18,32354,35415729.0,14.51,-3.5,-0.41,5.55
26,2024-02-07,301002,11.5,10.57,11.52,10.25,28378,30485771.0,11.23,-6.54,-0.74,4.87
27,2024-02-08,301002,10.68,11.85,11.85,10.32,29031,32349014.0,14.47,12.11,1.28,4.98
28,2024-02-19,301002,12.25,12.58,12.93,12.05,31030,38819665.0,7.43,6.16,0.73,5.33
29,2024-02-20,301002,12.58,12.63,12.68,12.0,15803,19711588.0,5.41,0.4,0.05,2.71
30,2024-02-21,301002,12.61,13.0,13.54,12.45,23360,30680683.0,8.63,2.93,0.37,4.01
31,2024-02-22,301002,13.07,13.47,13.57,12.98,15862,21100498.0,4.54,3.62,0.47,2.72
32,2024-02-23,301002,13.4,13.92,14.0,13.4,27756,38155589.0,4.45,3.34,0.45,4.76
33,2024-02-26,301002,13.92,14.27,14.65,13.86,35092,50123401.0,5.68,2.51,0.35,6.02
34,2024-02-27,301002,14.3,15.14,15.18,14.15,29997,44285346.0,7.22,6.1,0.87,5.15
35,2024-02-28,301002,15.23,13.3,15.4,13.28,42687,61618044.0,14.0,-12.15,-1.84,7.33
36,2024-02-29,301002,13.28,13.84,13.88,12.81,25110,34112447.0,8.05,4.06,0.54,4.31
37,2024-03-01,301002,13.8,14.34,14.34,13.76,19403,27321533.0,4.19,3.61,0.5,3.33
