,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,605199,15.14,15.17,15.4,15.07,32402,49328065.0,2.18,0.07,0.01,0.81
1,2024-01-03,605199,15.18,15.26,15.58,15.13,45121,69119669.0,2.97,0.59,0.09,1.13
2,2024-01-04,605199,15.24,15.18,15.24,14.96,27168,40997713.0,1.83,-0.52,-0.08,0.68
3,2024-01-05,605199,15.2,14.95,15.2,14.88,27925,42043533.0,2.11,-1.52,-0.23,0.7
4,2024-01-08,605199,14.88,14.52,14.94,14.52,24644,36245371.0,2.81,-2.88,-0.43,0.62
5,2024-01-09,605199,14.52,14.67,14.75,14.5,19573,28614295.0,1.72,1.03,0.15,0.49
6,2024-01-10,605199,14.71,14.55,14.71,14.44,13976,20357064.0,1.84,-0.82,-0.12,0.35
7,2024-01-11,605199,14.5,14.73,14.74,14.49,16168,23700407.0,1.72,1.24,0.18,0.4
8,2024-01-12,605199,14.67,14.65,14.89,14.62,18088,26690597.0,1.83,-0.54,-0.08,0.45
9,2024-01-15,605199,14.53,14.73,14.92,14.53,23404,34552166.0,2.66,0.55,0.08,0.58
10,2024-01-16,605199,14.73,14.54,14.88,14.4,18343,26643640.0,3.26,-1.29,-0.19,0.46
11,2024-01-17,605199,14.44,14.24,14.72,14.23,17401,25169747.0,3.37,-2.06,-0.3,0.43
12,2024-01-18,605199,14.01,14.04,14.32,13.65,29544,41038131.0,4.71,-1.4,-0.2,0.74
13,2024-01-19,605199,14.0,13.97,14.14,13.93,11476,16110921.0,1.5,-0.5,-0.07,0.29
14,2024-01-22,605199,13.97,13.07,14.04,12.99,25611,34408055.0,7.52,-6.44,-0.9,0.64
15,2024-01-23,605199,13.06,13.0,13.14,12.8,15571,20199064.0,2.6,-0.54,-0.07,0.39
16,2024-01-24,605199,13.0,13.14,13.25,12.67,18921,24582033.0,4.46,1.08,0.14,0.47
17,2024-01-25,605199,13.13,13.75,13.75,13.04,27150,36639241.0,5.4,4.64,0.61,0.68
18,2024-01-26,605199,13.76,13.89,14.35,13.56,46099,64602377.0,5.75,1.02,0.14,1.15
19,2024-01-29,605199,13.75,13.39,13.9,13.35,29551,39989045.0,3.96,-3.6,-0.5,0.74
20,2024-01-30,605199,13.25,12.93,13.36,12.91,16928,22231523.0,3.36,-3.44,-0.46,0.42
21,2024-01-31,605199,12.8,12.28,13.0,12.22,29135,36519044.0,6.03,-5.03,-0.65,0.73
22,2024-02-01,605199,12.01,12.13,12.45,11.98,17600,21553474.0,3.83,-1.22,-0.15,0.44
23,2024-02-02,605199,12.1,11.37,12.33,10.94,35939,41686642.0,11.46,-6.27,-0.76,0.9
24,2024-02-05,605199,11.36,10.23,11.36,10.23,47837,50012991.0,9.94,-10.03,-1.14,1.2
25,2024-02-06,605199,9.51,10.63,10.94,9.51,43050,43992568.0,13.98,3.91,0.4,1.08
26,2024-02-07,605199,10.63,10.14,10.77,9.96,47373,49263671.0,7.62,-4.61,-0.49,1.18
27,2024-02-08,605199,10.18,11.0,11.05,10.18,50082,53219883.0,8.58,8.48,0.86,1.25
28,2024-02-19,605199,11.02,11.53,11.57,11.02,47680,54390247.0,5.0,4.82,0.53,1.19
29,2024-02-20,605199,11.53,11.84,12.08,11.32,42953,50818093.0,6.59,2.69,0.31,1.07
30,2024-02-21,605199,11.73,11.73,12.02,11.58,41986,49569488.0,3.72,-0.93,-0.11,1.05
31,2024-02-22,605199,11.7,12.01,12.18,11.62,40134,47742872.0,4.77,2.39,0.28,1.0
32,2024-02-23,605199,12.01,12.22,12.24,11.89,40183,48495578.0,2.91,1.75,0.21,1.0
33,2024-02-26,605199,12.23,12.45,12.55,12.13,33147,40879762.0,3.44,1.88,0.23,0.83
34,2024-02-27,605199,12.46,12.68,12.68,12.35,30100,37693778.0,2.65,1.85,0.23,0.75
35,2024-02-28,605199,12.67,12.03,13.07,11.95,57685,72387896.0,8.83,-5.13,-0.65,1.44
36,2024-02-29,605199,11.94,12.36,12.39,11.75,35160,42747952.0,5.32,2.74,0.33,0.88
37,2024-03-01,605199,12.4,12.4,12.54,12.24,21180,26226717.0,2.43,0.32,0.04,0.53
38,2024-03-04,605199,12.41,12.9,13.01,12.33,57122,72934378.0,5.48,4.03,0.5,1.43
39,2024-03-05,605199,12.74,12.49,12.75,12.33,37749,47188900.0,3.26,-3.18,-0.41,0.94
40,2024-03-06,605199,12.43,12.38,12.58,12.15,26290,32433475.0,3.44,-0.88,-0.11,0.66
41,2024-03-07,605199,12.38,12.16,12.45,12.12,22212,27276487.0,2.67,-1.78,-0.22,0.56
42,2024-03-08,605199,12.1,12.26,12.46,12.1,25236,31068826.0,2.96,0.82,0.1,0.63
43,2024-03-11,605199,12.26,12.55,12.56,12.26,30177,37569866.0,2.45,2.37,0.29,0.75
44,2024-03-12,605199,12.73,12.92,13.17,12.67,67894,87801808.0,3.98,2.95,0.37,1.7
45,2024-03-13,605199,12.81,12.69,12.89,12.53,35394,44794810.0,2.79,-1.78,-0.23,0.88
46,2024-03-14,605199,12.85,12.8,13.0,12.6,35888,45941945.0,3.15,0.87,0.11,0.9
47,2024-03-15,605199,12.61,12.82,12.99,12.61,31338,40202235.0,2.97,0.16,0.02,0.78
48,2024-03-18,605199,12.81,13.11,13.13,12.66,48827,63143529.0,3.67,2.26,0.29,1.22
49,2024-03-19,605199,13.08,13.06,13.18,13.01,26041,34075367.0,1.3,-0.38,-0.05,0.65
50,2024-03-20,605199,13.07,13.16,13.29,13.02,29186,38397598.0,2.07,0.77,0.1,0.73
51,2024-03-21,605199,13.16,13.12,13.23,12.96,21920,28722358.0,2.05,-0.3,-0.04,0.55
52,2024-03-22,605199,13.08,12.81,13.08,12.7,25594,32840844.0,2.9,-2.36,-0.31,0.64
53,2024-03-25,605199,12.72,12.32,12.81,12.31,21712,27224661.0,3.9,-3.83,-0.49,0.54
54,2024-03-26,605199,12.38,12.35,12.43,12.1,18467,22658997.0,2.68,0.24,0.03,0.46
55,2024-03-27,605199,12.35,12.3,12.59,12.3,21710,27022553.0,2.35,-0.4,-0.05,0.54
56,2024-03-28,605199,12.2,12.19,12.38,12.0,25472,31036720.0,3.09,-0.89,-0.11,0.64
57,2024-03-29,605199,12.23,12.3,12.3,12.17,17589,21524211.0,1.07,0.9,0.11,0.44
58,2024-04-01,605199,12.36,12.61,12.64,12.33,26075,32656704.0,2.52,2.52,0.31,0.65
59,2024-04-02,605199,12.65,12.47,12.69,12.36,18589,23178248.0,2.62,-1.11,-0.14,0.46
60,2024-04-03,605199,12.47,12.57,12.63,12.2,24695,30658655.0,3.45,0.8,0.1,0.62
61,2024-04-08,605199,12.52,12.06,12.55,12.05,27002,32955083.0,3.98,-4.06,-0.51,0.67
62,2024-04-09,605199,12.06,12.38,12.38,11.88,26287,31972621.0,4.15,2.65,0.32,0.66
63,2024-04-10,605199,12.38,12.03,12.41,11.95,18705,22740429.0,3.72,-2.83,-0.35,0.47
64,2024-04-11,605199,11.94,11.88,12.17,11.85,22748,27233246.0,2.66,-1.25,-0.15,0.57
65,2024-04-12,605199,11.93,11.68,12.06,11.66,23474,27661406.0,3.37,-1.68,-0.2,0.59
66,2024-04-15,605199,11.68,11.26,11.83,11.12,25384,28937893.0,6.08,-3.6,-0.42,0.63
67,2024-04-16,605199,11.24,10.62,11.3,10.53,33408,35990498.0,6.84,-5.68,-0.64,0.83
68,2024-04-17,605199,10.68,11.1,11.53,10.68,67404,74629857.0,8.0,4.52,0.48,1.68
69,2024-04-18,605199,10.91,11.33,11.64,10.52,78631,87394890.0,10.09,2.07,0.23,1.97
70,2024-04-19,605199,10.99,10.9,11.19,10.87,52026,57141444.0,2.82,-3.8,-0.43,1.3
71,2024-04-22,605199,10.7,10.96,11.09,10.63,31979,34895071.0,4.22,0.55,0.06,0.8
72,2024-04-23,605199,10.96,11.12,11.17,10.9,28275,31242297.0,2.46,1.46,0.16,0.71
73,2024-04-24,605199,11.12,11.1,11.16,11.0,18561,20552644.0,1.44,-0.18,-0.02,0.46
74,2024-04-25,605199,11.13,11.11,11.38,11.08,31202,35023952.0,2.7,0.09,0.01,0.78
75,2024-04-26,605199,11.11,11.25,11.3,11.02,29190,32641504.0,2.52,1.26,0.14,0.73
76,2024-04-29,605199,11.16,11.56,11.56,11.16,37983,43494556.0,3.56,2.76,0.31,0.95
77,2024-04-30,605199,11.56,11.69,11.74,11.51,30638,35701954.0,1.99,1.12,0.13,0.77
78,2024-05-06,605199,11.9,12.11,12.11,11.75,43258,51961415.0,3.08,3.59,0.42,1.08
79,2024-05-07,605199,12.16,12.18,12.24,12.04,29617,35964614.0,1.65,0.58,0.07,0.74
