,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,001206,15.78,16.01,16.08,15.73,13034,20758337.85,2.22,1.46,0.23,1.45
1,2024-01-03,001206,16.0,15.99,16.04,15.86,8912,14207889.2,1.12,-0.12,-0.02,0.99
2,2024-01-04,001206,15.96,16.19,16.21,15.85,14196,22827662.3,2.25,1.25,0.2,1.58
3,2024-01-05,001206,16.13,15.91,16.27,15.82,16546,26528466.48,2.78,-1.73,-0.28,1.85
4,2024-01-08,001206,15.9,15.58,15.98,15.58,14914,23518173.16,2.51,-2.07,-0.33,1.66
5,2024-01-09,001206,15.9,15.89,15.96,15.58,18650,29530855.41,2.44,1.99,0.31,2.08
6,2024-01-10,001206,15.89,16.04,16.21,15.72,21379,34211290.08,3.08,0.94,0.15,2.38
7,2024-01-11,001206,16.02,16.29,16.36,15.95,26310,42732833.36,2.56,1.56,0.25,2.93
8,2024-01-12,001206,16.33,16.23,16.47,16.15,18688,30490479.96,1.96,-0.37,-0.06,2.08
9,2024-01-15,001206,16.19,16.38,16.44,16.15,14841,24229208.16,1.79,0.92,0.15,1.66
10,2024-01-16,001206,16.37,16.14,16.41,15.93,20828,33594485.44,2.93,-1.47,-0.24,2.32
11,2024-01-17,001206,16.06,15.84,16.22,15.84,16693,26775048.72,2.35,-1.86,-0.3,1.86
12,2024-01-18,001206,15.79,15.49,15.97,15.04,17844,27519435.92,5.87,-2.21,-0.35,1.99
13,2024-01-19,001206,15.49,15.48,15.88,15.33,19686,30737586.0,3.55,-0.06,-0.01,2.2
14,2024-01-22,001206,15.41,14.35,15.56,14.23,22445,33265050.57,8.59,-7.3,-1.13,2.5
15,2024-01-23,001206,14.35,13.92,14.63,13.7,27811,38662624.68,6.48,-3.0,-0.43,3.1
16,2024-01-24,001206,13.95,14.14,14.5,13.68,23255,32857106.36,5.89,1.58,0.22,2.59
17,2024-01-25,001206,14.12,14.55,14.6,13.97,19161,27376404.28,4.46,2.9,0.41,2.14
18,2024-01-26,001206,14.59,14.57,14.75,14.44,19219,28117396.32,2.13,0.14,0.02,2.14
19,2024-01-29,001206,14.57,13.99,14.68,13.9,19035,26828143.8,5.35,-3.98,-0.58,2.12
