,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300872,13.7,13.69,13.86,13.53,34429,47314968.0,2.41,0.07,0.01,1.02
1,2024-01-03,300872,13.64,13.7,13.82,13.62,29146,39987807.0,1.46,0.07,0.01,0.86
2,2024-01-04,300872,13.7,13.68,13.82,13.55,26672,36558788.0,1.97,-0.15,-0.02,0.79
3,2024-01-05,300872,13.7,13.54,13.79,13.44,26428,35975840.0,2.56,-1.02,-0.14,0.78
4,2024-01-08,300872,13.54,13.28,13.57,13.28,31609,42265260.0,2.14,-1.92,-0.26,0.93
5,2024-01-09,300872,13.18,13.23,13.4,13.11,37178,49230511.0,2.18,-0.38,-0.05,1.1
6,2024-01-10,300872,13.16,13.15,13.32,12.92,35016,45939808.0,3.02,-0.6,-0.08,1.03
7,2024-01-11,300872,13.14,13.44,13.51,13.07,39781,53028027.0,3.35,2.21,0.29,1.18
8,2024-01-12,300872,13.42,13.31,13.47,13.28,29278,39116286.0,1.41,-0.97,-0.13,0.87
9,2024-01-15,300872,13.28,13.27,13.43,13.16,30994,41176415.0,2.03,-0.3,-0.04,0.92
10,2024-01-16,300872,13.25,13.26,13.29,13.04,28120,37067752.0,1.88,-0.08,-0.01,0.83
11,2024-01-17,300872,13.25,13.01,13.25,13.01,25359,33354759.0,1.81,-1.89,-0.25,0.75
12,2024-01-18,300872,12.9,12.77,13.05,12.4,52025,65930730.0,5.0,-1.84,-0.24,1.54
13,2024-01-19,300872,12.8,12.53,12.83,12.51,30936,39080902.0,2.51,-1.88,-0.24,0.91
14,2024-01-22,300872,12.55,11.62,12.61,11.56,51192,61834122.0,8.38,-7.26,-0.91,1.51
15,2024-01-23,300872,11.68,11.74,11.82,11.31,47762,55301319.0,4.39,1.03,0.12,1.41
16,2024-01-24,300872,11.74,11.93,11.99,11.34,41300,48232533.0,5.54,1.62,0.19,1.22
17,2024-01-25,300872,11.98,12.39,12.46,11.85,43478,53074612.0,5.11,3.86,0.46,1.29
18,2024-01-26,300872,12.64,12.59,12.88,12.4,53381,67692022.0,3.87,1.61,0.2,1.58
19,2024-01-29,300872,12.83,12.19,12.85,12.18,36132,44674438.0,5.32,-3.18,-0.4,1.07
20,2024-01-30,300872,12.26,12.09,12.78,12.06,66993,83311615.0,5.91,-0.82,-0.1,1.98
21,2024-01-31,300872,11.9,11.28,12.03,11.23,74707,86572822.0,6.62,-6.7,-0.81,2.21
22,2024-02-01,300872,11.27,10.99,11.4,10.83,72243,80276498.0,5.05,-2.57,-0.29,2.14
23,2024-02-02,300872,11.03,10.36,11.31,9.98,75690,80466850.0,12.1,-5.73,-0.63,2.24
24,2024-02-05,300872,10.26,9.09,10.31,8.78,112045,104955821.0,14.77,-12.26,-1.27,3.31
25,2024-02-06,300872,9.0,9.71,9.97,8.67,85924,79778512.0,14.3,6.82,0.62,2.54
26,2024-02-07,300872,9.72,9.57,10.07,9.24,81659,79187899.0,8.55,-1.44,-0.14,2.41
27,2024-02-08,300872,9.57,10.59,10.64,9.57,90389,91618780.0,11.18,10.66,1.02,2.67
28,2024-02-19,300872,11.0,11.24,11.26,10.73,91433,101266687.0,5.0,6.14,0.65,2.7
29,2024-02-20,300872,11.1,11.21,11.3,10.97,42626,47663357.0,2.94,-0.27,-0.03,1.26
30,2024-02-21,300872,11.02,11.27,11.69,11.0,54748,62398954.0,6.16,0.54,0.06,1.62
31,2024-02-22,300872,11.2,11.63,11.65,11.2,43644,50313667.0,3.99,3.19,0.36,1.29
32,2024-02-23,300872,11.64,12.04,12.06,11.55,56890,67457752.0,4.39,3.53,0.41,1.68
33,2024-02-26,300872,12.03,12.04,12.27,11.89,59078,71482406.0,3.16,0.0,0.0,1.75
34,2024-02-27,300872,11.96,12.44,12.45,11.84,49971,60889457.0,5.07,3.32,0.4,1.48
35,2024-02-28,300872,12.46,11.47,12.65,11.47,89591,108111074.0,9.49,-7.8,-0.97,2.65
36,2024-02-29,300872,11.53,11.88,11.93,11.53,63180,74337017.0,3.49,3.57,0.41,1.87
37,2024-03-01,300872,11.87,12.49,12.54,11.81,75728,92679815.0,6.14,5.13,0.61,2.24
38,2024-03-04,300872,12.46,12.37,12.6,12.11,60717,74941461.0,3.92,-0.96,-0.12,1.79
39,2024-03-05,300872,12.28,12.14,12.33,12.06,44743,54590164.0,2.18,-1.86,-0.23,1.32
40,2024-03-06,300872,12.05,12.05,12.24,11.84,47606,57398497.0,3.29,-0.74,-0.09,1.41
41,2024-03-07,300872,12.05,11.78,12.18,11.76,43854,52439063.0,3.49,-2.24,-0.27,1.3
42,2024-03-08,300872,11.86,11.92,11.98,11.66,35156,41603802.0,2.72,1.19,0.14,1.04
43,2024-03-11,300872,11.93,12.17,12.18,11.82,38289,46070386.0,3.02,2.1,0.25,1.13
44,2024-03-12,300872,12.23,12.34,12.34,12.07,39591,48344479.0,2.22,1.4,0.17,1.17
45,2024-03-13,300872,12.48,12.53,12.95,12.42,101377,128258700.0,4.29,1.54,0.19,3.0
46,2024-03-14,300872,12.43,12.12,12.46,11.93,89897,109273643.0,4.23,-3.27,-0.41,2.66
47,2024-03-15,300872,12.14,12.23,12.26,11.95,49003,59290646.0,2.56,0.91,0.11,1.45
48,2024-03-18,300872,12.35,12.51,12.52,12.22,54026,66968536.0,2.45,2.29,0.28,1.6
49,2024-03-19,300872,12.47,12.55,12.76,12.42,60836,76882168.0,2.72,0.32,0.04,1.8
50,2024-03-20,300872,12.55,12.77,12.8,12.53,45584,57821781.0,2.15,1.75,0.22,1.35
51,2024-03-21,300872,12.76,12.83,12.95,12.59,52468,67140489.0,2.82,0.47,0.06,1.55
52,2024-03-22,300872,12.77,12.65,12.79,12.38,58139,73161288.0,3.2,-1.4,-0.18,1.72
53,2024-03-25,300872,12.62,12.26,12.74,12.21,50206,62812765.0,4.19,-3.08,-0.39,1.48
54,2024-03-26,300872,12.25,11.99,12.27,11.8,46100,55528267.0,3.83,-2.2,-0.27,1.36
55,2024-03-27,300872,11.99,11.35,12.02,11.35,47903,55617125.0,5.59,-5.34,-0.64,1.42
56,2024-03-28,300872,11.36,11.76,11.91,11.32,48608,56894628.0,5.2,3.61,0.41,1.44
57,2024-03-29,300872,11.76,11.89,11.92,11.56,36529,42925588.0,3.06,1.11,0.13,1.08
58,2024-04-01,300872,11.93,12.15,12.19,11.85,57243,68745633.0,2.86,2.19,0.26,1.69
59,2024-04-02,300872,12.15,12.03,12.17,11.91,48253,57923969.0,2.14,-0.99,-0.12,1.43
60,2024-04-03,300872,12.0,11.78,12.02,11.63,36847,43369856.0,3.24,-2.08,-0.25,1.09
61,2024-04-08,300872,11.76,11.42,11.79,11.4,36516,42326206.0,3.31,-3.06,-0.36,1.08
62,2024-04-09,300872,11.46,11.48,11.64,11.36,31135,35726455.0,2.45,0.53,0.06,0.92
63,2024-04-10,300872,11.5,11.15,11.52,10.98,41097,45981893.0,4.7,-2.87,-0.33,1.21
64,2024-04-11,300872,11.04,11.22,11.44,11.04,32035,36137377.0,3.59,0.63,0.07,0.95
65,2024-04-12,300872,11.26,11.08,11.38,11.06,29688,33216892.0,2.85,-1.25,-0.14,0.88
66,2024-04-15,300872,11.22,10.98,11.23,10.72,58826,64147396.0,4.6,-0.9,-0.1,1.74
67,2024-04-16,300872,10.95,9.99,10.95,9.94,70943,72583170.0,9.2,-9.02,-0.99,2.1
68,2024-04-17,300872,10.16,10.75,10.77,10.16,45227,47879143.0,6.11,7.61,0.76,1.34
69,2024-04-18,300872,10.75,10.95,11.18,10.62,42895,46918960.0,5.21,1.86,0.2,1.27
70,2024-04-19,300872,10.94,10.76,10.98,10.48,39745,42589936.0,4.57,-1.74,-0.19,1.17
71,2024-04-22,300872,10.88,10.69,10.97,10.47,53525,57278418.0,4.65,-0.65,-0.07,1.58
72,2024-04-23,300872,10.84,10.96,11.18,10.75,49498,54056198.0,4.02,2.53,0.27,1.46
73,2024-04-24,300872,11.0,11.41,11.49,10.97,61590,69688661.0,4.74,4.11,0.45,1.82
74,2024-04-25,300872,12.6,12.3,13.13,12.29,224892,284981129.0,7.36,7.8,0.89,6.65
75,2024-04-26,300872,12.12,12.85,12.9,12.12,224629,283804894.0,6.34,4.47,0.55,6.64
76,2024-04-29,300872,12.94,12.9,13.2,12.58,200780,258955267.0,4.82,0.39,0.05,5.93
77,2024-04-30,300872,12.9,13.14,13.43,12.86,152451,200021588.0,4.42,1.86,0.24,4.51
78,2024-05-06,300872,13.24,13.28,13.35,13.03,137894,182217438.0,2.44,1.07,0.14,4.08
79,2024-05-07,300872,13.22,13.11,13.26,12.96,98058,128340544.0,2.26,-1.28,-0.17,2.9
80,2024-05-08,300872,13.09,13.08,13.36,12.97,81657,107257719.0,2.97,-0.23,-0.03,2.41
81,2024-05-09,300872,13.14,13.03,13.18,12.99,74422,97258291.0,1.45,-0.38,-0.05,2.2
82,2024-05-10,300872,13.12,13.1,13.19,12.95,63382,82849641.0,1.84,0.54,0.07,1.87
83,2024-05-13,300872,13.08,12.65,13.08,12.57,74610,95204921.0,3.89,-3.44,-0.45,2.21
