,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601898,9.72,10.11,10.22,9.69,491666,494910885.0,5.47,4.33,0.42,0.54
1,2024-01-03,601898,10.09,10.26,10.36,9.92,416227,425560667.0,4.35,1.48,0.15,0.45
2,2024-01-04,601898,10.25,10.49,10.52,10.18,415637,430861077.0,3.31,2.24,0.23,0.45
3,2024-01-05,601898,10.41,10.56,10.7,10.36,584345,614539206.0,3.24,0.67,0.07,0.64
4,2024-01-08,601898,10.5,10.52,10.63,10.45,344842,363186144.0,1.7,-0.38,-0.04,0.38
5,2024-01-09,601898,10.44,10.66,10.79,10.42,414964,440929259.0,3.52,1.33,0.14,0.45
6,2024-01-10,601898,10.67,10.58,10.78,10.52,323810,343523882.0,2.44,-0.75,-0.08,0.35
7,2024-01-11,601898,10.61,10.43,10.61,10.31,358303,374687498.0,2.84,-1.42,-0.15,0.39
8,2024-01-12,601898,10.42,10.56,10.6,10.4,174683,183830199.0,1.92,1.25,0.13,0.19
9,2024-01-15,601898,10.51,10.75,10.79,10.46,377903,403847440.0,3.13,1.8,0.19,0.41
10,2024-01-16,601898,10.74,10.8,10.94,10.65,301967,325638584.0,2.7,0.47,0.05,0.33
11,2024-01-17,601898,10.78,10.73,10.96,10.69,225030,243781798.0,2.5,-0.65,-0.07,0.25
12,2024-01-18,601898,10.64,10.66,10.76,10.36,332341,350904915.0,3.73,-0.65,-0.07,0.36
13,2024-01-19,601898,10.66,10.58,10.78,10.52,319207,340070236.0,2.44,-0.75,-0.08,0.35
14,2024-01-22,601898,10.58,10.44,10.75,10.36,330945,350977915.0,3.69,-1.32,-0.14,0.36
15,2024-01-23,601898,10.44,10.78,10.88,10.43,356895,380937228.0,4.31,3.26,0.34,0.39
16,2024-01-24,601898,10.72,10.99,11.02,10.66,413816,450384132.0,3.34,1.95,0.21,0.45
17,2024-01-25,601898,11.08,12.09,12.09,11.06,915184,1072506597.0,9.37,10.01,1.1,1.0
18,2024-01-26,601898,12.01,12.14,12.41,11.88,698987,845205649.0,4.38,0.41,0.05,0.76
19,2024-01-29,601898,12.25,12.43,12.6,12.03,727781,901644551.0,4.7,2.39,0.29,0.8
20,2024-01-30,601898,12.3,11.99,12.35,11.92,424011,512404468.0,3.46,-3.54,-0.44,0.46
21,2024-01-31,601898,11.8,12.16,12.4,11.7,471434,571691054.0,5.84,1.42,0.17,0.52
22,2024-02-01,601898,12.08,11.81,12.12,11.7,449737,533572787.0,3.45,-2.88,-0.35,0.49
23,2024-02-02,601898,11.82,11.98,12.03,11.61,428513,509969010.0,3.56,1.44,0.17,0.47
24,2024-02-05,601898,11.94,12.44,12.5,11.85,569494,695395431.0,5.43,3.84,0.46,0.62
25,2024-02-06,601898,12.32,12.06,12.37,11.86,499242,603947425.0,4.1,-3.05,-0.38,0.55
26,2024-02-07,601898,11.97,12.04,12.07,11.66,604838,716423759.0,3.4,-0.17,-0.02,0.66
27,2024-02-08,601898,12.08,11.94,12.08,11.71,416146,493650133.0,3.07,-0.83,-0.1,0.45
28,2024-02-19,601898,11.88,12.94,12.95,11.81,532762,664472839.0,9.55,8.38,1.0,0.58
29,2024-02-20,601898,12.79,12.81,12.96,12.58,348733,445646883.0,2.94,-1.0,-0.13,0.38
30,2024-02-21,601898,12.73,12.7,12.92,12.51,328071,415468778.0,3.2,-0.86,-0.11,0.36
31,2024-02-22,601898,12.6,13.36,13.39,12.51,467016,610910036.0,6.93,5.2,0.66,0.51
32,2024-02-23,601898,13.2,13.13,13.35,12.98,393402,515480431.0,2.77,-1.72,-0.23,0.43
33,2024-02-26,601898,13.2,12.48,13.2,12.3,609666,770574038.0,6.85,-4.95,-0.65,0.67
34,2024-02-27,601898,12.36,12.41,12.63,12.26,354344,439433966.0,2.96,-0.56,-0.07,0.39
35,2024-02-28,601898,12.35,12.56,12.7,12.04,604794,748404576.0,5.32,1.21,0.15,0.66
36,2024-02-29,601898,12.4,12.44,12.5,12.16,433928,535103413.0,2.71,-0.96,-0.12,0.47
37,2024-03-01,601898,12.4,12.3,12.58,12.19,457448,565887673.0,3.14,-1.13,-0.14,0.5
38,2024-03-04,601898,12.25,12.67,12.69,12.21,530756,664948340.0,3.9,3.01,0.37,0.58
39,2024-03-05,601898,12.65,12.59,12.94,12.43,392267,496384612.0,4.03,-0.63,-0.08,0.43
40,2024-03-06,601898,12.6,12.72,13.11,12.55,442389,566481781.0,4.45,1.03,0.13,0.48
41,2024-03-07,601898,12.71,12.79,12.94,12.61,310211,396643882.0,2.59,0.55,0.07,0.34
42,2024-03-08,601898,12.75,12.54,12.82,12.31,471579,588857330.0,3.99,-1.95,-0.25,0.52
43,2024-03-11,601898,12.4,12.03,12.49,11.88,657352,796748221.0,4.86,-4.07,-0.51,0.72
44,2024-03-12,601898,11.93,11.58,12.03,11.5,463589,541847626.0,4.41,-3.74,-0.45,0.51
45,2024-03-13,601898,11.43,11.74,11.8,11.38,417738,484891400.0,3.63,1.38,0.16,0.46
46,2024-03-14,601898,11.63,12.02,12.22,11.57,395291,472611543.0,5.54,2.39,0.28,0.43
47,2024-03-15,601898,11.99,12.09,12.14,11.66,441580,526354062.0,3.99,0.58,0.07,0.48
48,2024-03-18,601898,11.91,12.02,12.19,11.82,309391,372147202.0,3.06,-0.58,-0.07,0.34
49,2024-03-19,601898,11.95,12.22,12.5,11.92,367172,450471391.0,4.83,1.66,0.2,0.4
50,2024-03-20,601898,12.13,11.81,12.16,11.73,641043,762435013.0,3.52,-3.36,-0.41,0.7
51,2024-03-21,601898,11.4,11.41,11.64,11.1,827848,940205524.0,4.57,-3.39,-0.4,0.9
52,2024-03-22,601898,11.39,11.32,11.57,11.26,397326,451511601.0,2.72,-0.79,-0.09,0.43
53,2024-03-25,601898,11.16,11.27,11.47,11.01,346200,391123266.0,4.06,-0.44,-0.05,0.38
54,2024-03-26,601898,11.27,11.01,11.37,10.88,482334,531355091.0,4.35,-2.31,-0.26,0.53
55,2024-03-27,601898,11.01,11.11,11.23,10.95,302382,336801343.0,2.54,0.91,0.1,0.33
56,2024-03-28,601898,11.03,11.16,11.25,11.0,236441,263069103.0,2.25,0.45,0.05,0.26
57,2024-03-29,601898,11.11,11.44,11.52,11.07,275662,313802365.0,4.03,2.51,0.28,0.3
58,2024-04-01,601898,11.44,11.36,11.44,11.0,292674,330376693.0,3.85,-0.7,-0.08,0.32
59,2024-04-02,601898,11.35,11.37,11.53,11.23,224166,255282064.0,2.64,0.09,0.01,0.24
60,2024-04-03,601898,11.38,11.78,11.85,11.37,337836,393526178.0,4.22,3.61,0.41,0.37
61,2024-04-08,601898,11.61,11.66,11.92,11.58,322806,379202627.0,2.89,-1.02,-0.12,0.35
62,2024-04-09,601898,11.6,11.59,11.77,11.39,195154,225322296.0,3.26,-0.6,-0.07,0.21
63,2024-04-10,601898,11.6,11.67,11.84,11.55,358551,420582943.0,2.5,0.69,0.08,0.39
64,2024-04-11,601898,11.6,11.87,12.07,11.54,300270,355788349.0,4.54,1.71,0.2,0.33
65,2024-04-12,601898,11.86,11.83,12.03,11.77,211412,250824899.0,2.19,-0.34,-0.04,0.23
66,2024-04-15,601898,11.87,12.42,12.61,11.86,503917,617917357.0,6.34,4.99,0.59,0.55
67,2024-04-16,601898,12.37,12.5,12.76,12.25,484233,607671184.0,4.11,0.64,0.08,0.53
68,2024-04-17,601898,12.35,12.5,12.5,12.13,315063,388675111.0,2.96,0.0,0.0,0.34
69,2024-04-18,601898,12.42,12.46,12.72,12.29,314048,391627033.0,3.44,-0.32,-0.04,0.34
70,2024-04-19,601898,12.46,12.51,12.69,12.36,259974,325081933.0,2.65,0.4,0.05,0.28
71,2024-04-22,601898,12.48,11.83,12.73,11.8,424832,515972869.0,7.43,-5.44,-0.68,0.46
72,2024-04-23,601898,11.47,11.4,11.7,11.3,314345,360837451.0,3.38,-3.63,-0.43,0.34
73,2024-04-24,601898,11.4,11.24,11.42,11.15,272178,306353173.0,2.37,-1.4,-0.16,0.3
74,2024-04-25,601898,11.17,11.54,11.66,11.17,294144,338287110.0,4.36,2.67,0.3,0.32
75,2024-04-26,601898,11.56,11.39,11.74,11.31,291936,333958960.0,3.73,-1.3,-0.15,0.32
76,2024-04-29,601898,11.35,11.46,11.58,11.13,375072,427015496.0,3.95,0.61,0.07,0.41
77,2024-04-30,601898,11.4,11.76,11.94,11.4,352319,415017598.0,4.71,2.62,0.3,0.38
78,2024-05-06,601898,11.75,11.94,11.99,11.38,449135,525623032.0,5.19,1.53,0.18,0.49
79,2024-05-07,601898,11.88,12.16,12.17,11.86,308590,371874341.0,2.6,1.84,0.22,0.34
80,2024-05-08,601898,12.16,12.38,12.56,12.11,327200,405603035.0,3.7,1.81,0.22,0.36
81,2024-05-09,601898,12.4,12.25,12.52,12.22,215625,265306736.0,2.42,-1.05,-0.13,0.24
82,2024-05-10,601898,12.3,12.37,12.45,12.24,229589,283746630.0,1.71,0.98,0.12,0.25
83,2024-05-13,601898,12.36,12.25,12.41,12.06,214626,262976327.0,2.83,-0.97,-0.12,0.23
84,2024-05-14,601898,12.35,11.96,12.35,11.76,305129,363881029.0,4.82,-2.37,-0.29,0.33
85,2024-05-15,601898,11.92,12.11,12.3,11.89,183833,222504855.0,3.43,1.25,0.15,0.2
86,2024-05-16,601898,12.07,12.03,12.26,11.98,187555,227012593.0,2.31,-0.66,-0.08,0.2
87,2024-05-17,601898,12.03,11.98,12.11,11.82,134813,160695809.0,2.41,-0.42,-0.05,0.15
88,2024-05-20,601898,12.04,12.65,12.78,11.98,344767,427764855.0,6.68,5.59,0.67,0.38
89,2024-05-21,601898,12.63,12.6,12.73,12.4,203848,255580243.0,2.61,-0.4,-0.05,0.22
90,2024-05-22,601898,12.66,12.56,12.84,12.51,243291,308021957.0,2.62,-0.32,-0.04,0.27
91,2024-05-23,601898,12.45,12.35,12.62,12.31,144991,179806766.0,2.47,-1.67,-0.21,0.16
92,2024-05-24,601898,12.35,12.38,12.64,12.31,167076,208419747.0,2.67,0.24,0.03,0.18
93,2024-05-27,601898,12.41,12.6,12.82,12.39,215668,272468764.0,3.47,1.78,0.22,0.24
94,2024-05-28,601898,12.61,12.69,12.83,12.59,231266,294208621.0,1.9,0.71,0.09,0.25
95,2024-05-29,601898,12.67,12.94,12.99,12.58,225663,289773588.0,3.23,1.97,0.25,0.25
96,2024-05-30,601898,12.83,13.08,13.32,12.83,464981,609680528.0,3.79,1.08,0.14,0.51
97,2024-05-31,601898,13.2,13.28,13.65,13.08,385022,513878335.0,4.36,1.53,0.2,0.42
98,2024-06-03,601898,13.32,13.08,13.44,12.94,302903,397795596.0,3.77,-1.51,-0.2,0.33
99,2024-06-04,601898,12.95,12.85,13.04,12.7,325359,418091544.0,2.6,-1.76,-0.23,0.36
100,2024-06-05,601898,12.9,12.66,13.01,12.62,241545,308965315.0,3.04,-1.48,-0.19,0.26
101,2024-06-06,601898,12.65,12.96,13.13,12.65,269357,348050366.0,3.79,2.37,0.3,0.29
102,2024-06-07,601898,12.9,12.93,13.09,12.8,228038,295103066.0,2.24,-0.23,-0.03,0.25
103,2024-06-11,601898,12.99,12.61,13.04,12.44,275631,348197488.0,4.64,-2.47,-0.32,0.3
104,2024-06-12,601898,12.64,13.22,13.31,12.56,279484,362930526.0,5.95,4.84,0.61,0.31
105,2024-06-13,601898,13.2,13.2,13.43,13.02,211008,279050480.0,3.1,-0.15,-0.02,0.23
106,2024-06-14,601898,13.11,12.98,13.28,12.88,269244,351663828.0,3.03,-1.67,-0.22,0.29
107,2024-06-17,601898,12.95,12.49,13.0,12.44,248695,314184285.0,4.31,-3.78,-0.49,0.27
108,2024-06-18,601898,12.55,12.6,12.67,12.44,169654,213474643.0,1.84,0.88,0.11,0.19
109,2024-06-19,601898,12.58,12.64,12.79,12.56,184738,233963104.0,1.83,0.32,0.04,0.2
110,2024-06-20,601898,12.63,13.02,13.12,12.61,219292,283998690.0,4.03,3.01,0.38,0.24
111,2024-06-21,601898,13.0,12.85,13.08,12.81,182829,235935827.0,2.07,-1.31,-0.17,0.2
112,2024-06-24,601898,12.81,12.51,12.91,12.43,208335,261830342.0,3.74,-2.65,-0.34,0.23
113,2024-06-25,601898,12.59,12.54,12.64,12.4,153844,192574128.0,1.92,0.24,0.03,0.17
114,2024-06-26,601898,12.53,12.37,12.59,12.19,211717,260585421.0,3.19,-1.36,-0.17,0.23
115,2024-06-27,601898,12.29,12.18,12.45,12.08,232766,285563054.0,2.99,-1.54,-0.19,0.25
116,2024-06-28,601898,12.18,12.48,12.54,12.1,259437,320530191.0,3.61,2.46,0.3,0.28
117,2024-07-01,601898,12.48,12.92,13.07,12.37,229940,295581526.0,5.61,3.53,0.44,0.25
118,2024-07-02,601898,12.89,12.87,13.05,12.62,198787,254828477.0,3.33,-0.39,-0.05,0.22
119,2024-07-03,601898,12.82,12.71,12.96,12.6,153108,195224804.0,2.8,-1.24,-0.16,0.17
120,2024-07-04,601898,12.71,12.77,12.86,12.63,150161,191320622.0,1.81,0.47,0.06,0.16
121,2024-07-05,601898,12.71,12.63,12.79,12.42,153664,193352465.0,2.9,-1.1,-0.14,0.17
122,2024-07-08,601898,12.64,12.65,12.74,12.43,157005,197686904.0,2.45,0.16,0.02,0.17
123,2024-07-09,601898,12.61,12.76,12.77,12.41,176513,222580862.0,2.85,0.87,0.11,0.19
124,2024-07-10,601898,12.67,12.13,12.69,11.93,319494,389819174.0,5.96,-4.94,-0.63,0.35
125,2024-07-11,601898,12.08,12.05,12.14,11.79,304095,364383192.0,2.89,-0.66,-0.08,0.33
126,2024-07-12,601898,12.05,11.79,12.18,11.6,315056,372714613.0,4.81,-2.16,-0.26,0.34
127,2024-07-15,601898,11.79,12.04,12.16,11.56,282537,337670496.0,5.09,2.12,0.25,0.31
128,2024-07-16,601898,12.01,12.2,12.23,11.95,185597,224612824.0,2.33,1.33,0.16,0.2
129,2024-07-17,601898,12.2,11.94,12.21,11.77,206863,246359125.0,3.61,-2.13,-0.26,0.23
130,2024-07-18,601898,11.89,12.05,12.07,11.85,135219,161706352.0,1.84,0.92,0.11,0.15
131,2024-07-19,601898,12.03,11.99,12.08,11.86,129639,155088521.0,1.83,-0.5,-0.06,0.14
132,2024-07-22,601898,12.1,12.02,12.1,11.7,177121,210855925.0,3.34,0.25,0.03,0.19
133,2024-07-23,601898,11.97,11.66,11.99,11.64,126489,149541995.0,2.91,-3.0,-0.36,0.14
134,2024-07-24,601898,11.66,11.83,11.9,11.59,156989,184644141.0,2.66,1.46,0.17,0.17
135,2024-07-25,601898,11.78,11.68,11.81,11.52,151082,175940225.0,2.45,-1.27,-0.15,0.17
136,2024-07-26,601898,11.66,11.86,11.97,11.63,156449,184869391.0,2.91,1.54,0.18,0.17
137,2024-07-29,601898,11.84,12.0,12.02,11.75,122046,145304213.0,2.28,1.18,0.14,0.13
138,2024-07-30,601898,11.95,11.58,12.0,11.53,160754,187326869.0,3.92,-3.5,-0.42,0.18
139,2024-07-31,601898,11.66,11.95,11.99,11.51,230328,272510541.0,4.15,3.2,0.37,0.25
140,2024-08-01,601898,11.96,11.88,12.13,11.87,123620,147865806.0,2.18,-0.59,-0.07,0.14
141,2024-08-02,601898,11.86,11.95,12.01,11.69,100156,118995084.0,2.69,0.59,0.07,0.11
142,2024-08-05,601898,11.95,11.79,11.97,11.73,129162,152522083.0,2.01,-1.34,-0.16,0.14
143,2024-08-06,601898,11.79,11.77,11.94,11.64,149872,176440326.0,2.54,-0.17,-0.02,0.16
144,2024-08-07,601898,11.72,12.3,12.41,11.7,274503,334023061.0,6.03,4.5,0.53,0.3
145,2024-08-08,601898,12.3,12.23,12.44,12.17,117995,144672673.0,2.2,-0.57,-0.07,0.13
146,2024-08-09,601898,12.23,12.45,12.52,12.15,140642,174212158.0,3.03,1.8,0.22,0.15
147,2024-08-12,601898,12.37,12.91,12.97,12.34,202113,258076211.0,5.06,3.69,0.46,0.22
148,2024-08-13,601898,13.09,13.13,13.25,12.76,263085,343331155.0,3.8,1.7,0.22,0.29
149,2024-08-14,601898,13.07,13.04,13.28,12.98,141133,185405518.0,2.28,-0.69,-0.09,0.15
150,2024-08-15,601898,13.07,13.38,13.51,13.01,159802,213703380.0,3.83,2.61,0.34,0.17
151,2024-08-16,601898,13.36,13.53,13.6,13.34,172415,233345558.0,1.94,1.12,0.15,0.19
152,2024-08-19,601898,13.56,13.52,13.68,13.45,230872,312756187.0,1.7,-0.07,-0.01,0.25
153,2024-08-20,601898,13.0,12.72,13.05,12.64,199439,255007748.0,3.03,-5.92,-0.8,0.22
154,2024-08-21,601898,12.84,12.77,12.84,12.4,205626,259511867.0,3.46,0.39,0.05,0.22
155,2024-08-22,601898,12.76,12.76,12.97,12.64,157062,201020810.0,2.58,-0.08,-0.01,0.17
156,2024-08-23,601898,12.69,12.96,13.02,12.69,200970,259152158.0,2.59,1.57,0.2,0.22
157,2024-08-26,601898,13.07,13.36,13.42,12.89,262983,347364263.0,4.09,3.09,0.4,0.29
158,2024-08-27,601898,13.2,13.7,13.75,13.19,264503,359920074.0,4.19,2.54,0.34,0.29
159,2024-08-28,601898,13.52,13.56,13.77,13.49,164475,223901239.0,2.04,-1.02,-0.14,0.18
160,2024-08-29,601898,13.59,13.5,13.64,13.35,112666,151742777.0,2.14,-0.44,-0.06,0.12
161,2024-08-30,601898,13.42,13.27,13.57,13.1,203572,270702624.0,3.48,-1.7,-0.23,0.22
162,2024-09-02,601898,13.26,14.09,14.24,13.22,413617,576760670.0,7.69,6.18,0.82,0.45
163,2024-09-03,601898,13.99,13.66,14.35,13.57,307298,424070614.0,5.54,-3.05,-0.43,0.34
164,2024-09-04,601898,13.5,13.41,13.61,13.33,197976,266577442.0,2.05,-1.83,-0.25,0.22
165,2024-09-05,601898,13.4,13.22,13.59,13.07,202871,268127593.0,3.88,-1.42,-0.19,0.22
166,2024-09-06,601898,13.25,13.25,13.54,13.22,154551,206600706.0,2.42,0.23,0.03,0.17
167,2024-09-09,601898,13.26,12.84,13.28,12.63,217604,278842141.0,4.91,-3.09,-0.41,0.24
168,2024-09-10,601898,12.83,12.73,12.94,12.61,109185,139280679.0,2.57,-0.86,-0.11,0.12
169,2024-09-11,601898,12.62,12.62,12.72,12.3,185173,231657942.0,3.3,-0.86,-0.11,0.2
170,2024-09-12,601898,12.67,12.8,12.92,12.57,146379,186897375.0,2.77,1.43,0.18,0.16
171,2024-09-13,601898,12.8,12.73,13.03,12.72,117442,151069190.0,2.42,-0.55,-0.07,0.13
172,2024-09-18,601898,12.69,13.07,13.13,12.69,135403,175654153.0,3.46,2.67,0.34,0.15
173,2024-09-19,601898,13.01,12.8,13.1,12.6,203455,259865474.0,3.83,-2.07,-0.27,0.22
174,2024-09-20,601898,12.82,12.93,13.0,12.7,154879,199467183.0,2.34,1.02,0.13,0.17
175,2024-09-23,601898,12.9,13.24,13.48,12.86,205952,272964378.0,4.8,2.4,0.31,0.23
176,2024-09-24,601898,13.35,13.81,13.9,13.13,344999,467023675.0,5.82,4.31,0.57,0.38
177,2024-09-25,601898,14.03,13.97,14.44,13.85,268187,377712651.0,4.27,1.16,0.16,0.29
178,2024-09-26,601898,13.95,14.21,14.25,13.78,226877,317131365.0,3.36,1.72,0.24,0.25
179,2024-09-27,601898,14.33,14.0,14.36,13.89,155425,218020129.0,3.31,-1.48,-0.21,0.17
180,2024-09-30,601898,14.08,14.75,15.0,13.5,905712,1279778029.0,10.71,5.36,0.75,0.99
181,2024-10-08,601898,15.9,14.56,15.92,14.13,817616,1215247270.0,12.14,-1.29,-0.19,0.89
182,2024-10-09,601898,14.25,13.54,14.25,13.37,480977,657878860.0,6.04,-7.01,-1.02,0.53
183,2024-10-10,601898,13.5,14.2,14.6,13.44,658173,933975824.0,8.57,4.87,0.66,0.72
184,2024-10-11,601898,14.32,13.88,14.47,13.73,406781,570908364.0,5.21,-2.25,-0.32,0.44
185,2024-10-14,601898,13.95,14.29,14.51,13.68,375026,532946368.0,5.98,2.95,0.41,0.41
186,2024-10-15,601898,14.17,13.85,14.2,13.85,223209,312487942.0,2.45,-3.08,-0.44,0.24
