,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002675,18.42,18.53,19.08,18.3,92817,173922294.12,4.26,1.09,0.2,1.25
1,2024-01-03,002675,18.5,18.38,18.67,18.33,41708,77180134.14,1.83,-0.81,-0.15,0.56
2,2024-01-04,002675,18.33,18.42,18.5,18.15,36089,66177855.54,1.9,0.22,0.04,0.49
3,2024-01-05,002675,18.37,17.72,18.43,17.6,74590,133217800.38,4.51,-3.8,-0.7,1.0
4,2024-01-08,002675,17.72,17.36,17.79,17.36,57430,100593119.0,2.43,-2.03,-0.36,0.77
5,2024-01-09,002675,17.36,17.41,17.63,17.22,50135,87193422.0,2.36,0.29,0.05,0.67
6,2024-01-10,002675,17.52,18.05,18.45,17.52,109360,197309599.31,5.34,3.68,0.64,1.47
7,2024-01-11,002675,18.12,17.7,18.18,17.52,69936,124241142.47,3.66,-1.94,-0.35,0.94
8,2024-01-12,002675,17.67,17.56,17.99,17.51,55005,97731044.59,2.71,-0.79,-0.14,0.74
9,2024-01-15,002675,17.4,18.01,18.44,17.02,107831,194129244.97,8.09,2.56,0.45,1.45
10,2024-01-16,002675,18.0,17.93,18.12,17.73,50235,90062526.25,2.17,-0.44,-0.08,0.68
11,2024-01-17,002675,17.88,17.33,18.18,17.33,51597,91468361.87,4.74,-3.35,-0.6,0.69
12,2024-01-18,002675,17.51,17.09,17.62,16.43,96590,162094717.0,6.87,-1.38,-0.24,1.3
13,2024-01-19,002675,17.04,16.6,17.15,16.5,67350,112678562.59,3.8,-2.87,-0.49,0.91
14,2024-01-22,002675,16.58,15.28,16.58,15.12,142110,223617300.0,8.8,-7.95,-1.32,1.91
15,2024-01-23,002675,15.33,15.7,15.79,14.97,109981,169882635.37,5.37,2.75,0.42,1.48
16,2024-01-24,002675,15.87,15.6,16.0,15.25,64907,100614823.43,4.78,-0.64,-0.1,0.87
17,2024-01-25,002675,15.65,15.92,15.97,15.51,61397,97073607.61,2.95,2.05,0.32,0.83
18,2024-01-26,002675,15.9,15.41,15.91,15.33,56102,87498227.49,3.64,-3.2,-0.51,0.75
19,2024-01-29,002675,15.64,15.03,15.69,14.89,53895,81481103.23,5.19,-2.47,-0.38,0.73
20,2024-01-30,002675,15.03,14.68,15.07,14.6,43578,64474160.19,3.13,-2.33,-0.35,0.59
21,2024-01-31,002675,14.65,13.89,14.72,13.76,104699,147291945.67,6.54,-5.38,-0.79,1.41
22,2024-02-01,002675,13.84,14.16,14.46,13.67,82311,116230434.24,5.69,1.94,0.27,1.11
