,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600316,21.1,21.28,21.61,21.09,80593,172563274.0,2.46,0.52,0.11,1.12
1,2024-01-03,600316,21.27,20.84,21.4,20.67,54264,113642471.0,3.43,-2.07,-0.44,0.76
2,2024-01-04,600316,20.88,20.76,21.09,20.63,39533,82361813.0,2.21,-0.38,-0.08,0.55
3,2024-01-05,600316,20.72,19.99,20.84,19.87,68786,138917041.0,4.67,-3.71,-0.77,0.96
4,2024-01-08,600316,19.84,18.55,19.92,18.47,107954,206502234.0,7.25,-7.2,-1.44,1.51
5,2024-01-09,600316,18.56,18.53,18.76,18.22,68268,126147986.0,2.91,-0.11,-0.02,0.95
6,2024-01-10,600316,18.52,18.3,18.58,18.15,32354,59352837.0,2.32,-1.24,-0.23,0.45
7,2024-01-11,600316,18.32,18.4,18.59,18.32,50155,92555434.0,1.48,0.55,0.1,0.7
8,2024-01-12,600316,18.38,18.51,18.6,18.37,51606,95319966.0,1.25,0.6,0.11,0.72
9,2024-01-15,600316,18.5,17.88,18.53,17.8,63566,114951351.0,3.94,-3.4,-0.63,0.89
10,2024-01-16,600316,17.88,17.66,18.08,17.31,65533,115541298.0,4.31,-1.23,-0.22,0.91
11,2024-01-17,600316,17.66,17.16,17.66,17.11,46621,80750668.0,3.11,-2.83,-0.5,0.65
12,2024-01-18,600316,17.05,17.27,17.31,16.65,65317,110362166.0,3.85,0.64,0.11,0.91
13,2024-01-19,600316,17.27,17.31,17.48,17.09,41477,71819193.0,2.26,0.23,0.04,0.58
14,2024-01-22,600316,17.22,16.23,17.31,16.13,64870,108323192.0,6.82,-6.24,-1.08,0.9
15,2024-01-23,600316,16.23,16.41,16.44,16.0,46377,75571795.0,2.71,1.11,0.18,0.65
16,2024-01-24,600316,16.38,16.57,16.65,15.93,50851,82744515.0,4.39,0.98,0.16,0.71
17,2024-01-25,600316,16.58,17.32,17.48,16.52,77530,132784361.0,5.79,4.53,0.75,1.08
18,2024-01-26,600316,17.39,17.22,17.39,17.1,41385,71338596.0,1.67,-0.58,-0.1,0.58
19,2024-01-29,600316,17.23,16.98,17.39,16.96,36383,62413715.0,2.5,-1.39,-0.24,0.51
20,2024-01-30,600316,16.9,16.59,17.17,16.55,33976,57347556.0,3.65,-2.3,-0.39,0.47
21,2024-01-31,600316,16.35,15.55,16.57,15.55,57766,91968482.0,6.15,-6.27,-1.04,0.81
22,2024-02-01,600316,15.55,15.7,15.92,15.48,40575,63726050.0,2.83,0.96,0.15,0.57
23,2024-02-02,600316,15.72,14.63,15.88,14.14,73642,110067867.0,11.08,-6.82,-1.07,1.03
24,2024-02-05,600316,14.56,13.92,14.56,13.2,96676,134041537.0,9.3,-4.85,-0.71,1.35
25,2024-02-06,600316,13.82,15.31,15.31,13.6,97674,143447895.0,12.28,9.99,1.39,1.36
26,2024-02-07,600316,15.3,16.77,16.78,15.28,133971,218934734.0,9.8,9.54,1.46,1.87
27,2024-02-08,600316,17.0,17.08,17.9,16.88,136148,237718396.0,6.08,1.85,0.31,1.9
28,2024-02-19,600316,17.18,16.9,17.24,16.71,79449,134799416.0,3.1,-1.05,-0.18,1.11
