,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300229,16.78,16.33,16.9,16.33,226221,374242997.0,3.38,-3.14,-0.53,2.85
1,2024-01-03,300229,16.29,16.01,16.34,15.83,204861,329204211.0,3.12,-1.96,-0.32,2.58
2,2024-01-04,300229,16.0,15.77,16.0,15.59,147069,231858549.0,2.56,-1.5,-0.24,1.85
3,2024-01-05,300229,15.88,15.22,15.9,15.08,237311,367601111.0,5.2,-3.49,-0.55,2.99
4,2024-01-08,300229,15.17,14.8,15.26,14.8,147763,221715610.0,3.02,-2.76,-0.42,1.86
5,2024-01-09,300229,14.91,14.78,15.07,14.61,157591,234254420.0,3.11,-0.14,-0.02,1.98
6,2024-01-10,300229,14.63,14.29,14.73,14.29,157160,227086411.0,2.98,-3.32,-0.49,1.98
7,2024-01-11,300229,14.29,15.06,15.13,14.28,247853,367046149.0,5.95,5.39,0.77,3.12
8,2024-01-12,300229,14.99,14.69,15.13,14.69,157040,232990810.0,2.92,-2.46,-0.37,1.98
9,2024-01-15,300229,14.63,14.57,14.86,14.48,112055,164077081.0,2.59,-0.82,-0.12,1.41
10,2024-01-16,300229,14.57,14.48,14.57,14.2,134718,193414252.0,2.54,-0.62,-0.09,1.7
11,2024-01-17,300229,14.39,14.19,14.66,14.19,133203,192359230.0,3.25,-2.0,-0.29,1.68
12,2024-01-18,300229,14.1,14.53,14.55,13.78,265061,375745571.0,5.43,2.4,0.34,3.34
13,2024-01-19,300229,14.4,14.1,14.65,14.1,164287,235882003.0,3.79,-2.96,-0.43,2.07
14,2024-01-22,300229,14.2,13.21,14.24,13.0,216465,294164739.0,8.79,-6.31,-0.89,2.72
15,2024-01-23,300229,13.18,13.74,14.05,13.11,228785,312038781.0,7.12,4.01,0.53,2.88
16,2024-01-24,300229,13.85,14.02,14.1,13.44,219998,303532297.0,4.8,2.04,0.28,2.77
17,2024-01-25,300229,14.0,14.51,14.55,13.82,275606,394047284.0,5.21,3.5,0.49,3.47
18,2024-01-26,300229,14.52,14.32,14.81,14.3,240744,349463654.0,3.51,-1.31,-0.19,3.03
19,2024-01-29,300229,14.07,13.42,14.16,13.39,268266,366871868.0,5.38,-6.28,-0.9,3.38
20,2024-01-30,300229,13.3,13.06,13.66,13.04,161773,216122684.0,4.62,-2.68,-0.36,2.04
21,2024-01-31,300229,12.98,11.95,13.09,11.88,285983,354948867.0,9.26,-8.5,-1.11,3.6
22,2024-02-01,300229,12.05,12.2,12.63,11.83,246736,302272278.0,6.69,2.09,0.25,3.1
23,2024-02-02,300229,12.18,11.55,12.54,10.99,261490,307549510.0,12.7,-5.33,-0.65,3.29
24,2024-02-05,300229,11.55,10.06,11.7,9.89,366342,383795721.0,15.67,-12.9,-1.49,4.61
25,2024-02-06,300229,10.05,10.81,11.04,9.56,362409,375531243.0,14.71,7.46,0.75,4.56
26,2024-02-07,300229,10.8,11.15,11.57,10.75,355371,399864059.0,7.59,3.15,0.34,4.47
27,2024-02-08,300229,11.23,11.88,11.89,11.23,303836,355820627.0,5.92,6.55,0.73,3.82
28,2024-02-19,300229,13.31,13.83,13.89,12.85,663844,879929138.0,8.75,16.41,1.95,8.35
29,2024-02-20,300229,13.51,13.83,14.18,13.31,637903,878235361.0,6.29,0.0,0.0,8.03
30,2024-02-21,300229,13.46,13.8,14.39,13.35,559945,785055448.0,7.52,-0.22,-0.03,7.05
31,2024-02-22,300229,14.3,14.73,15.0,14.19,658916,963008507.0,5.87,6.74,0.93,8.29
