,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002489,3.04,3.05,3.07,3.03,83693,25569795.08,1.32,0.33,0.01,0.45
1,2024-01-03,002489,3.05,3.03,3.05,3.01,130316,39468831.4,1.31,-0.66,-0.02,0.7
2,2024-01-04,002489,3.03,3.13,3.22,3.01,353131,110240942.72,6.93,3.3,0.1,1.88
3,2024-01-05,002489,3.13,3.03,3.13,3.02,222358,68230642.84,3.51,-3.19,-0.1,1.19
4,2024-01-08,002489,3.02,2.94,3.03,2.94,171296,50945655.07,2.97,-2.97,-0.09,0.91
5,2024-01-09,002489,2.94,2.98,2.99,2.94,118050,35082681.55,1.7,1.36,0.04,0.63
6,2024-01-10,002489,2.98,2.98,3.02,2.95,103260,30865034.9,2.35,0.0,0.0,0.55
7,2024-01-11,002489,2.98,3.02,3.02,2.97,106745,31991088.21,1.68,1.34,0.04,0.57
8,2024-01-12,002489,3.01,3.0,3.05,3.0,94878,28688667.22,1.66,-0.66,-0.02,0.51
9,2024-01-15,002489,2.98,3.01,3.02,2.97,67396,20250112.0,1.67,0.33,0.01,0.36
10,2024-01-16,002489,3.01,2.99,3.02,2.94,101265,30199896.04,2.66,-0.66,-0.02,0.54
11,2024-01-17,002489,2.98,2.95,3.02,2.95,102082,30509847.78,2.34,-1.34,-0.04,0.54
12,2024-01-18,002489,2.94,2.92,2.95,2.82,184830,53358497.19,4.41,-1.02,-0.03,0.99
13,2024-01-19,002489,2.9,2.94,2.99,2.9,118877,35041576.0,3.08,0.68,0.02,0.63
14,2024-01-22,002489,2.93,2.75,2.94,2.73,184971,52292499.64,7.14,-6.46,-0.19,0.99
15,2024-01-23,002489,2.75,2.78,2.8,2.69,110129,30287422.35,4.0,1.09,0.03,0.59
16,2024-01-24,002489,2.8,2.86,2.88,2.77,147745,41913396.0,3.96,2.88,0.08,0.79
17,2024-01-25,002489,2.86,2.92,2.92,2.84,142089,41093900.0,2.8,2.1,0.06,0.76
18,2024-01-26,002489,2.91,2.9,2.94,2.88,107563,31350908.0,2.05,-0.68,-0.02,0.57
19,2024-01-29,002489,2.92,2.8,2.92,2.79,165344,47115028.72,4.48,-3.45,-0.1,0.88
