,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600380,12.43,12.6,12.68,12.37,88920,111693841.0,2.49,1.37,0.17,0.48
1,2024-01-03,600380,12.59,12.79,12.9,12.53,115605,147760013.0,2.94,1.51,0.19,0.62
2,2024-01-04,600380,12.78,12.78,12.85,12.64,66460,84690713.0,1.64,-0.08,-0.01,0.36
3,2024-01-05,600380,12.78,12.56,12.79,12.52,68851,86941934.0,2.11,-1.72,-0.22,0.37
4,2024-01-08,600380,12.56,12.2,12.57,12.17,74469,91791257.0,3.18,-2.87,-0.36,0.4
5,2024-01-09,600380,12.22,12.16,12.27,11.98,67868,82392332.0,2.38,-0.33,-0.04,0.36
6,2024-01-10,600380,12.05,11.99,12.15,11.95,60740,73061675.0,1.64,-1.4,-0.17,0.33
7,2024-01-11,600380,11.95,12.12,12.19,11.86,68827,82851150.0,2.75,1.08,0.13,0.37
8,2024-01-12,600380,12.08,11.95,12.24,11.95,59812,72389609.0,2.39,-1.4,-0.17,0.32
9,2024-01-15,600380,11.95,12.1,12.25,11.95,76559,92589211.0,2.51,1.26,0.15,0.41
10,2024-01-16,600380,12.1,12.13,12.18,11.95,53348,64296150.0,1.9,0.25,0.03,0.29
11,2024-01-17,600380,12.11,11.76,12.22,11.76,56282,67483600.0,3.79,-3.05,-0.37,0.3
12,2024-01-18,600380,11.71,11.63,11.75,11.18,140978,160646691.0,4.85,-1.11,-0.13,0.76
13,2024-01-19,600380,11.59,11.61,11.73,11.54,67607,78686778.0,1.63,-0.17,-0.02,0.36
14,2024-01-22,600380,11.61,10.84,11.63,10.8,119704,133441554.0,7.15,-6.63,-0.77,0.64
15,2024-01-23,600380,10.87,11.24,11.28,10.83,100113,110974642.0,4.15,3.69,0.4,0.54
16,2024-01-24,600380,11.24,11.26,11.35,10.91,85644,95243439.0,3.91,0.18,0.02,0.46
17,2024-01-25,600380,11.3,11.51,11.53,11.21,60225,68685559.0,2.84,2.22,0.25,0.32
