,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002590,11.41,11.27,11.45,11.27,76938,87359257.0,1.58,-0.88,-0.1,1.69
1,2024-01-03,002590,11.22,11.22,11.35,11.09,72805,81545656.0,2.31,-0.44,-0.05,1.6
2,2024-01-04,002590,11.17,11.27,11.29,11.11,62763,70371009.0,1.6,0.45,0.05,1.38
3,2024-01-05,002590,11.27,10.95,11.32,10.9,83985,93290870.64,3.73,-2.84,-0.32,1.84
4,2024-01-08,002590,10.95,10.81,11.11,10.75,75384,82293985.0,3.29,-1.28,-0.14,1.65
5,2024-01-09,002590,10.81,10.8,11.0,10.7,66426,71988228.0,2.78,-0.09,-0.01,1.46
6,2024-01-10,002590,10.73,10.67,10.81,10.54,61597,65830014.0,2.5,-1.2,-0.13,1.35
7,2024-01-11,002590,10.65,10.94,10.98,10.6,63504,68883645.0,3.56,2.53,0.27,1.39
8,2024-01-12,002590,10.9,10.7,11.0,10.69,54941,59570214.0,2.83,-2.19,-0.24,1.21
9,2024-01-15,002590,10.69,10.68,10.73,10.41,51615,54803548.0,2.99,-0.19,-0.02,1.13
10,2024-01-16,002590,11.48,11.17,11.48,11.08,284813,319702586.0,3.75,4.59,0.49,6.25
11,2024-01-17,002590,11.3,11.6,12.28,11.17,370165,432957037.68,9.94,3.85,0.43,8.13
12,2024-01-18,002590,11.5,12.18,12.18,11.43,353548,419356757.46,6.47,5.0,0.58,7.76
13,2024-01-19,002590,11.89,11.66,11.93,11.46,248283,290503187.0,3.86,-4.27,-0.52,5.45
14,2024-01-22,002590,11.58,11.82,12.22,11.2,279649,328171781.53,8.75,1.37,0.16,6.14
15,2024-01-23,002590,11.5,11.97,11.97,11.4,217650,256082526.0,4.82,1.27,0.15,4.78
16,2024-01-24,002590,11.8,11.75,11.95,11.41,213252,249526488.59,4.51,-1.84,-0.22,4.68
17,2024-01-25,002590,11.62,12.01,12.2,11.41,269272,319841830.17,6.72,2.21,0.26,5.91
18,2024-01-26,002590,11.88,11.7,12.0,11.68,169023,200008369.07,2.66,-2.58,-0.31,3.71
19,2024-01-29,002590,11.7,10.73,11.77,10.73,190259,211192850.0,8.89,-8.29,-0.97,4.18
20,2024-01-30,002590,10.38,10.06,10.62,10.01,146545,151427292.0,5.68,-6.24,-0.67,3.22
21,2024-01-31,002590,10.38,11.07,11.07,10.32,144269,157057248.38,7.46,10.04,1.01,3.17
22,2024-02-01,002590,11.2,10.73,11.9,10.53,343426,386625889.88,12.38,-3.07,-0.34,7.54
23,2024-02-02,002590,10.71,11.05,11.23,10.44,284802,309753388.0,7.36,2.98,0.32,6.25
24,2024-02-05,002590,10.54,9.95,10.57,9.95,233684,237204166.82,5.61,-9.95,-1.1,5.13
25,2024-02-06,002590,9.5,10.01,10.37,8.96,219346,209466876.0,14.17,0.6,0.06,4.81
26,2024-02-07,002590,9.88,9.82,10.3,9.63,165699,166107280.04,6.69,-1.9,-0.19,3.64
27,2024-02-08,002590,9.95,10.41,10.48,9.68,193917,197108284.96,8.15,6.01,0.59,4.26
28,2024-02-19,002590,10.44,11.12,11.42,10.31,220207,238689105.49,10.66,6.82,0.71,4.83
29,2024-02-20,002590,10.97,11.03,11.1,10.73,156927,171606694.17,3.33,-0.81,-0.09,3.44
30,2024-02-21,002590,10.91,11.07,11.5,10.82,249857,281323921.94,6.17,0.36,0.04,5.48
31,2024-02-22,002590,10.95,11.29,11.37,10.91,203970,227474355.35,4.16,1.99,0.22,4.48
32,2024-02-23,002590,11.44,11.58,11.68,11.27,268731,307964140.71,3.63,2.57,0.29,5.9
33,2024-02-26,002590,11.67,11.63,11.85,11.41,236527,274970954.98,3.8,0.43,0.05,5.19
34,2024-02-27,002590,11.63,12.34,12.78,11.56,418152,512029411.46,10.49,6.1,0.71,9.18
35,2024-02-28,002590,12.25,11.37,12.32,11.36,375019,448299624.46,7.78,-7.86,-0.97,8.23
36,2024-02-29,002590,11.24,11.85,11.85,11.23,223801,260895546.51,5.45,4.22,0.48,4.91
37,2024-03-01,002590,11.79,11.82,11.92,11.62,185802,218774019.0,2.53,-0.25,-0.03,4.08
38,2024-03-04,002590,11.71,11.62,11.75,11.45,168053,194743847.88,2.54,-1.69,-0.2,3.69
39,2024-03-05,002590,11.48,12.2,12.2,11.41,374226,445775199.96,6.8,4.99,0.58,8.21
40,2024-03-06,002590,12.3,12.81,12.89,11.98,531642,665956136.08,7.46,5.0,0.61,11.67
41,2024-03-07,002590,12.62,12.23,12.72,12.2,318404,396893837.0,4.06,-4.53,-0.58,6.99
42,2024-03-08,002590,12.13,12.68,12.75,12.01,283226,352640856.1,6.05,3.68,0.45,6.22
43,2024-03-11,002590,12.75,13.01,13.3,12.61,383870,497499045.98,5.44,2.6,0.33,8.43
