,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002001,16.94,17.25,17.35,16.92,157370,271074626.28,2.54,1.71,0.29,0.52
1,2024-01-03,002001,17.23,17.23,17.38,17.13,82960,143056079.84,1.45,-0.12,-0.02,0.27
2,2024-01-04,002001,17.29,17.15,17.29,17.03,77241,132319151.42,1.51,-0.46,-0.08,0.25
3,2024-01-05,002001,17.16,17.09,17.5,17.03,151965,262393351.4,2.74,-0.35,-0.06,0.5
4,2024-01-08,002001,17.09,16.75,17.35,16.71,148524,252736009.62,3.74,-1.99,-0.34,0.49
5,2024-01-09,002001,16.79,17.17,17.2,16.66,124540,212234509.33,3.22,2.51,0.42,0.41
6,2024-01-10,002001,17.17,17.2,17.27,17.07,99743,171319963.25,1.16,0.17,0.03,0.33
7,2024-01-11,002001,17.19,17.01,17.25,16.95,83810,143332257.18,1.74,-1.1,-0.19,0.27
8,2024-01-12,002001,17.08,16.9,17.15,16.85,93866,159264783.35,1.76,-0.65,-0.11,0.31
9,2024-01-15,002001,16.74,17.06,17.15,16.74,100568,171220496.12,2.43,0.95,0.16,0.33
10,2024-01-16,002001,17.06,17.04,17.1,16.87,79411,134922406.67,1.35,-0.12,-0.02,0.26
11,2024-01-17,002001,16.98,16.68,17.1,16.68,75734,127882484.72,2.46,-2.11,-0.36,0.25
12,2024-01-18,002001,16.61,16.6,16.64,16.09,178917,292454005.73,3.3,-0.48,-0.08,0.59
13,2024-01-19,002001,16.6,16.52,16.71,16.44,99800,165461438.96,1.63,-0.48,-0.08,0.33
14,2024-01-22,002001,16.51,15.98,16.59,15.8,142354,231067280.6,4.78,-3.27,-0.54,0.47
15,2024-01-23,002001,15.91,15.85,15.98,15.6,127766,202180829.09,2.38,-0.81,-0.13,0.42
16,2024-01-24,002001,15.93,16.32,16.33,15.74,126294,203033457.29,3.72,2.97,0.47,0.41
17,2024-01-25,002001,16.38,16.9,17.03,16.27,162623,273254755.63,4.66,3.55,0.58,0.53
18,2024-01-26,002001,16.88,16.74,16.94,16.63,114500,191947243.12,1.83,-0.95,-0.16,0.37
19,2024-01-29,002001,16.83,16.63,16.93,16.62,71391,119480573.68,1.85,-0.66,-0.11,0.23
20,2024-01-30,002001,16.6,16.33,16.67,16.31,80101,132367372.85,2.16,-1.8,-0.3,0.26
21,2024-01-31,002001,16.3,16.04,16.45,16.01,104648,169624231.56,2.69,-1.78,-0.29,0.34
22,2024-02-01,002001,15.97,16.0,16.24,15.88,125908,202207185.73,2.24,-0.25,-0.04,0.41
23,2024-02-02,002001,16.0,15.98,16.36,15.44,166791,266284402.59,5.75,-0.13,-0.02,0.55
24,2024-02-05,002001,15.88,15.95,16.21,15.38,194212,307912675.86,5.19,-0.19,-0.03,0.64
25,2024-02-06,002001,15.92,16.65,16.67,15.9,214240,352173897.55,4.83,4.39,0.7,0.7
26,2024-02-07,002001,16.68,16.52,16.68,16.33,246513,405987405.76,2.1,-0.78,-0.13,0.81
27,2024-02-08,002001,16.54,16.9,17.0,16.43,228432,382988899.04,3.45,2.3,0.38,0.75
28,2024-02-19,002001,16.98,17.3,17.33,16.91,236334,405632842.79,2.49,2.37,0.4,0.77
29,2024-02-20,002001,17.26,17.3,17.34,17.14,117429,202577011.7,1.16,0.0,0.0,0.38
30,2024-02-21,002001,17.4,17.3,17.59,17.29,178212,310732315.56,1.73,0.0,0.0,0.58
