,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601098,10.23,10.25,10.38,10.18,163021,167701237.0,1.97,0.79,0.08,0.91
1,2024-01-03,601098,10.23,10.64,10.83,10.2,244346,258974410.0,6.15,3.8,0.39,1.36
2,2024-01-04,601098,10.65,10.86,10.89,10.48,173952,187328187.0,3.85,2.07,0.22,0.97
3,2024-01-05,601098,10.9,10.67,10.93,10.6,136445,146950113.0,3.04,-1.75,-0.19,0.76
4,2024-01-08,601098,10.66,10.6,10.75,10.56,108589,115425762.0,1.78,-0.66,-0.07,0.6
5,2024-01-09,601098,10.61,10.65,10.74,10.56,89649,95502398.0,1.7,0.47,0.05,0.5
6,2024-01-10,601098,10.6,10.5,10.64,10.44,90976,95593473.0,1.88,-1.41,-0.15,0.51
7,2024-01-11,601098,10.51,10.68,10.74,10.44,95024,101237113.0,2.86,1.71,0.18,0.53
8,2024-01-12,601098,10.66,10.61,10.73,10.57,57610,61260130.0,1.5,-0.66,-0.07,0.32
9,2024-01-15,601098,10.6,10.63,10.78,10.52,80172,85575538.0,2.45,0.19,0.02,0.45
10,2024-01-16,601098,10.62,10.65,10.72,10.52,75373,79931877.0,1.88,0.19,0.02,0.42
11,2024-01-17,601098,10.68,10.46,10.71,10.44,63193,67021991.0,2.54,-1.78,-0.19,0.35
12,2024-01-18,601098,10.41,10.45,10.49,10.13,96099,99242004.0,3.44,-0.1,-0.01,0.54
13,2024-01-19,601098,10.46,10.42,10.7,10.38,105268,110709456.0,3.06,-0.29,-0.03,0.59
14,2024-01-22,601098,10.43,9.79,10.48,9.76,175592,175758602.0,6.91,-6.05,-0.63,0.98
15,2024-01-23,601098,9.79,10.09,10.16,9.69,136768,136669773.0,4.8,3.06,0.3,0.76
16,2024-01-24,601098,10.13,10.53,10.57,10.0,147444,151330454.0,5.65,4.36,0.44,0.82
17,2024-01-25,601098,10.53,10.88,10.99,10.36,173807,187362756.0,5.98,3.32,0.35,0.97
18,2024-01-26,601098,10.78,10.99,11.2,10.76,145815,160449425.0,4.04,1.01,0.11,0.81
19,2024-01-29,601098,10.9,11.1,11.32,10.82,169987,188361668.0,4.55,1.0,0.11,0.95
20,2024-01-30,601098,11.04,10.88,11.18,10.85,128584,141324109.0,2.97,-1.98,-0.22,0.72
21,2024-01-31,601098,10.86,11.26,11.49,10.84,276699,313155626.0,5.97,3.49,0.38,1.54
22,2024-02-01,601098,11.23,10.97,11.25,10.92,240678,266295233.0,2.93,-2.58,-0.29,1.34
23,2024-02-02,601098,11.14,11.26,11.75,10.95,338549,385772257.0,7.29,2.64,0.29,1.89
24,2024-02-05,601098,11.19,11.43,11.68,11.03,316315,359717973.0,5.77,1.51,0.17,1.76
25,2024-02-06,601098,11.28,11.69,11.85,11.1,268406,308723507.0,6.56,2.27,0.26,1.49
26,2024-02-07,601098,11.61,12.17,12.2,11.55,258683,308148084.0,5.56,4.11,0.48,1.44
27,2024-02-08,601098,12.19,11.61,12.55,11.3,360572,428040294.0,10.27,-4.6,-0.56,2.01
28,2024-02-19,601098,11.64,11.91,12.01,11.42,276096,324729069.0,5.08,2.58,0.3,1.54
29,2024-02-20,601098,11.75,12.18,12.27,11.62,209032,252317916.0,5.46,2.27,0.27,1.16
30,2024-02-21,601098,12.08,11.82,12.16,11.79,219609,263982839.0,3.04,-2.96,-0.36,1.22
31,2024-02-22,601098,11.86,11.95,12.03,11.75,125273,149144044.0,2.37,1.1,0.13,0.7
32,2024-02-23,601098,11.95,11.89,12.04,11.8,183412,218328373.0,2.01,-0.5,-0.06,1.02
33,2024-02-26,601098,11.82,11.7,12.09,11.66,213771,253200301.0,3.62,-1.6,-0.19,1.19
34,2024-02-27,601098,11.67,11.94,11.95,11.62,139214,164691677.0,2.82,2.05,0.24,0.78
35,2024-02-28,601098,11.94,11.75,12.15,11.74,177476,212367934.0,3.43,-1.59,-0.19,0.99
36,2024-02-29,601098,11.67,12.4,12.44,11.63,207013,252284671.0,6.89,5.53,0.65,1.15
37,2024-03-01,601098,12.39,12.27,12.42,12.1,150161,183995710.0,2.58,-1.05,-0.13,0.84
38,2024-03-04,601098,12.2,12.36,12.41,11.9,227770,275318964.0,4.16,0.73,0.09,1.27
39,2024-03-05,601098,12.3,12.65,12.7,12.24,155987,195569635.0,3.72,2.35,0.29,0.87
40,2024-03-06,601098,12.58,12.66,12.82,12.53,135851,172529476.0,2.29,0.08,0.01,0.76
41,2024-03-07,601098,12.53,12.64,12.84,12.49,132264,167291883.0,2.76,-0.16,-0.02,0.74
42,2024-03-08,601098,12.61,13.14,13.18,12.54,185884,241749725.0,5.06,3.96,0.5,1.03
43,2024-03-11,601098,13.14,13.45,13.53,12.98,181788,240787124.0,4.19,2.36,0.31,1.01
44,2024-03-12,601098,13.51,13.0,13.6,12.89,241713,317922037.0,5.28,-3.35,-0.45,1.35
45,2024-03-13,601098,13.02,13.11,13.33,12.75,169044,220022659.0,4.46,0.85,0.11,0.94
46,2024-03-14,601098,13.03,12.82,13.1,12.74,105730,135946392.0,2.75,-2.21,-0.29,0.59
47,2024-03-15,601098,12.76,12.71,12.92,12.6,87028,110679353.0,2.5,-0.86,-0.11,0.48
48,2024-03-18,601098,12.77,12.88,13.01,12.72,109243,140733384.0,2.28,1.34,0.17,0.61
49,2024-03-19,601098,12.88,12.79,13.1,12.79,91168,117899438.0,2.41,-0.7,-0.09,0.51
50,2024-03-20,601098,12.7,12.9,12.98,12.7,97856,125714090.0,2.19,0.86,0.11,0.54
51,2024-03-21,601098,12.99,12.81,13.12,12.81,97279,125777532.0,2.4,-0.7,-0.09,0.54
52,2024-03-22,601098,12.86,13.04,13.15,12.75,123400,160162678.0,3.12,1.8,0.23,0.69
53,2024-03-25,601098,13.08,12.75,13.39,12.7,185029,241643454.0,5.29,-2.22,-0.29,1.03
54,2024-03-26,601098,12.71,12.72,12.88,12.55,103597,131682288.0,2.59,-0.24,-0.03,0.58
55,2024-03-27,601098,12.61,12.51,12.8,12.47,96807,121799004.0,2.59,-1.65,-0.21,0.54
56,2024-03-28,601098,12.49,12.63,12.72,12.49,83484,105508366.0,1.84,0.96,0.12,0.46
57,2024-03-29,601098,12.63,12.63,12.65,12.46,85922,107768977.0,1.5,0.0,0.0,0.48
58,2024-04-01,601098,12.63,12.83,12.92,12.47,136589,173405675.0,3.56,1.58,0.2,0.76
59,2024-04-02,601098,12.85,12.54,12.87,12.4,117558,147504094.0,3.66,-2.26,-0.29,0.65
60,2024-04-03,601098,12.48,12.57,12.69,12.41,85065,106719116.0,2.23,0.24,0.03,0.47
61,2024-04-08,601098,12.56,12.55,12.69,12.46,87905,110707321.0,1.83,-0.16,-0.02,0.49
62,2024-04-09,601098,12.58,12.4,12.59,12.36,65946,82128401.0,1.83,-1.2,-0.15,0.37
63,2024-04-10,601098,12.37,12.2,12.45,12.14,87522,107307647.0,2.5,-1.61,-0.2,0.49
64,2024-04-11,601098,12.12,12.69,12.83,12.12,139118,175798152.0,5.82,4.02,0.49,0.77
65,2024-04-12,601098,12.59,12.65,12.81,12.58,87094,110533463.0,1.81,-0.32,-0.04,0.48
66,2024-04-15,601098,12.61,13.15,13.27,12.56,165532,214677806.0,5.61,3.95,0.5,0.92
67,2024-04-16,601098,13.1,13.02,13.46,12.93,164015,215033912.0,4.03,-0.99,-0.13,0.91
68,2024-04-17,601098,13.06,13.1,13.18,12.9,153710,200445073.0,2.15,0.61,0.08,0.86
69,2024-04-18,601098,13.13,13.07,13.3,13.06,131314,172928278.0,1.83,-0.23,-0.03,0.73
70,2024-04-19,601098,13.0,13.1,13.28,12.96,100737,132512388.0,2.45,0.23,0.03,0.56
71,2024-04-22,601098,13.13,12.61,13.14,12.55,137536,175715221.0,4.5,-3.74,-0.49,0.77
72,2024-04-23,601098,12.55,12.42,12.75,12.38,109876,137032854.0,2.93,-1.51,-0.19,0.61
73,2024-04-24,601098,12.33,12.39,12.48,11.9,157309,191672530.0,4.67,-0.24,-0.03,0.88
74,2024-04-25,601098,12.27,12.41,12.43,12.18,85093,104935729.0,2.02,0.16,0.02,0.47
75,2024-04-26,601098,12.38,12.35,12.59,12.29,118586,147458214.0,2.42,-0.48,-0.06,0.66
76,2024-04-29,601098,12.16,11.63,12.3,11.58,318629,374807533.0,5.83,-5.83,-0.72,1.77
77,2024-04-30,601098,11.6,12.11,12.33,11.45,232550,275961225.0,7.57,4.13,0.48,1.29
78,2024-05-06,601098,12.13,12.38,12.57,12.13,213964,265525181.0,3.63,2.23,0.27,1.19
79,2024-05-07,601098,12.55,12.46,12.69,12.33,127510,158951790.0,2.91,0.65,0.08,0.71
80,2024-05-08,601098,12.4,12.51,12.57,12.19,119750,148522002.0,3.05,0.4,0.05,0.67
81,2024-05-09,601098,12.51,12.73,12.78,12.41,114351,144201648.0,2.96,1.76,0.22,0.64
82,2024-05-10,601098,12.74,12.77,12.83,12.26,141079,177255802.0,4.48,0.31,0.04,0.79
83,2024-05-13,601098,12.65,12.21,12.66,12.12,161090,198104684.0,4.23,-4.39,-0.56,0.9
84,2024-05-14,601098,12.22,12.9,12.94,12.2,177039,224304720.0,6.06,5.65,0.69,0.99
85,2024-05-15,601098,12.9,12.84,12.95,12.58,132082,169117641.0,2.87,-0.47,-0.06,0.74
86,2024-05-16,601098,12.67,12.83,12.97,12.67,139167,178883891.0,2.34,-0.08,-0.01,0.77
87,2024-05-17,601098,12.74,12.5,12.79,12.36,130947,164365378.0,3.35,-2.57,-0.33,0.73
88,2024-05-20,601098,12.39,12.95,12.99,12.39,180732,231725202.0,4.8,3.6,0.45,1.01
89,2024-05-21,601098,12.94,13.34,13.59,12.85,169262,225705170.0,5.71,3.01,0.39,0.94
90,2024-05-22,601098,13.3,13.11,13.49,13.09,84533,112107539.0,3.0,-1.72,-0.23,0.47
91,2024-05-23,601098,13.12,12.91,13.27,12.85,76180,99219752.0,3.2,-1.53,-0.2,0.42
92,2024-05-24,601098,12.83,12.81,13.07,12.8,50018,64640046.0,2.09,-0.77,-0.1,0.28
93,2024-05-27,601098,12.91,13.12,13.25,12.86,107404,140696826.0,3.04,2.42,0.31,0.6
94,2024-05-28,601098,13.0,13.03,13.12,12.91,76667,99710137.0,1.6,-0.69,-0.09,0.43
95,2024-05-29,601098,13.01,13.0,13.24,12.92,89886,117778332.0,2.46,-0.23,-0.03,0.5
96,2024-05-30,601098,12.89,12.81,13.14,12.72,77473,100004718.0,3.23,-1.46,-0.19,0.43
97,2024-05-31,601098,12.79,12.98,13.09,12.78,66309,86012835.0,2.42,1.33,0.17,0.37
98,2024-06-03,601098,12.98,13.2,13.33,12.91,100755,132723647.0,3.24,1.69,0.22,0.56
99,2024-06-04,601098,13.15,13.32,13.39,13.15,81303,107975536.0,1.82,0.91,0.12,0.45
100,2024-06-05,601098,13.33,13.15,13.56,12.9,115102,151708164.0,4.95,-1.28,-0.17,0.64
101,2024-06-06,601098,13.07,13.23,13.44,13.03,97752,129250685.0,3.12,0.61,0.08,0.54
102,2024-06-07,601098,13.23,13.22,13.46,13.05,84933,112377737.0,3.1,-0.08,-0.01,0.47
103,2024-06-11,601098,13.21,13.17,13.34,12.88,103652,135594846.0,3.48,-0.38,-0.05,0.58
104,2024-06-12,601098,13.11,13.61,13.77,13.02,119149,161068995.0,5.69,3.34,0.44,0.66
105,2024-06-13,601098,13.56,13.68,13.78,13.42,100732,137082490.0,2.65,0.51,0.07,0.56
106,2024-06-14,601098,13.65,13.8,13.93,13.61,116620,160970986.0,2.34,0.88,0.12,0.65
107,2024-06-17,601098,13.82,13.75,14.2,13.5,135694,187356832.0,5.07,-0.36,-0.05,0.76
108,2024-06-18,601098,13.78,13.48,13.84,13.21,122903,165100683.0,4.58,-1.96,-0.27,0.68
109,2024-06-19,601098,13.49,13.27,13.49,13.22,89753,119456287.0,2.0,-1.56,-0.21,0.5
110,2024-06-20,601098,13.23,13.18,13.31,13.11,75858,100116403.0,1.51,-0.68,-0.09,0.42
