,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2024-04-08,300503,14.28,13.9,14.35,13.87,90467,127390213.0,3.35,-2.93,-0.42,4.16
62,2024-04-09,300503,13.86,14.13,14.24,13.86,75500,106462725.0,2.73,1.65,0.23,3.47
63,2024-04-10,300503,14.28,14.11,14.65,13.79,156170,223686149.0,6.09,-0.14,-0.02,7.17
64,2024-04-11,300503,13.78,14.16,14.59,13.68,126831,179703486.0,6.45,0.35,0.05,5.83
65,2024-04-12,300503,13.94,13.62,14.16,13.58,104254,144255778.0,4.1,-3.81,-0.54,4.79
66,2024-04-15,300503,13.5,13.1,13.72,12.86,119358,157984439.0,6.31,-3.82,-0.52,5.48
67,2024-04-16,300503,13.15,11.8,13.15,11.78,140524,171072621.0,10.46,-9.92,-1.3,6.46
68,2024-04-17,300503,12.0,12.76,12.77,12.0,116461,146519363.0,6.53,8.14,0.96,5.35
69,2024-04-18,300503,12.76,12.77,13.12,12.43,105320,134807380.0,5.41,0.08,0.01,4.84
70,2024-04-19,300503,12.88,12.37,12.88,12.26,88624,110509290.0,4.86,-3.13,-0.4,4.07
71,2024-04-22,300503,12.2,12.24,12.48,11.91,66372,81189233.0,4.61,-1.05,-0.13,3.05
72,2024-04-23,300503,12.34,13.19,13.79,12.27,199335,259062059.0,12.42,7.76,0.95,9.16
73,2024-04-24,300503,13.19,13.24,13.41,12.93,157676,207644035.0,3.64,0.38,0.05,7.24
74,2024-04-25,300503,13.04,13.15,13.44,13.02,96538,127935199.0,3.17,-0.68,-0.09,4.44
75,2024-04-26,300503,13.01,13.36,13.54,13.01,114820,153462394.0,4.03,1.6,0.21,5.28
76,2024-04-29,300503,14.92,15.37,16.03,14.91,441460,690711770.0,8.38,15.04,2.01,20.28
77,2024-04-30,300503,14.9,14.81,15.45,14.78,305332,458032229.0,4.36,-3.64,-0.56,14.03
78,2024-05-06,300503,14.96,14.92,15.18,14.8,182441,273209670.0,2.57,0.74,0.11,8.38
79,2024-05-07,300503,15.03,15.45,15.66,14.82,298380,455579445.0,5.63,3.55,0.53,13.71
80,2024-05-08,300503,14.9,14.52,15.08,14.43,238685,350569735.0,4.21,-6.02,-0.93,10.97
81,2024-05-09,300503,14.54,14.5,14.65,14.43,121337,176246258.0,1.52,-0.14,-0.02,5.57
82,2024-05-10,300503,14.45,14.08,14.65,14.03,128805,183334374.0,4.28,-2.9,-0.42,5.92
83,2024-05-13,300503,13.93,13.68,13.93,13.56,97482,133760450.0,2.63,-2.84,-0.4,4.48
84,2024-05-14,300503,14.05,14.23,14.55,14.0,171804,244608277.0,4.02,4.02,0.55,7.89
85,2024-05-15,300503,14.0,13.91,14.5,13.9,110359,154931684.0,4.22,-2.25,-0.32,5.07
86,2024-05-16,300503,13.91,13.95,14.17,13.91,91392,128126439.0,1.87,0.29,0.04,4.2
87,2024-05-17,300503,13.8,14.43,14.48,13.73,162276,231255965.0,5.38,3.44,0.48,7.46
88,2024-05-20,300503,14.03,13.87,14.04,13.69,195701,271631203.0,2.43,-3.88,-0.56,8.99
89,2024-05-21,300503,13.68,13.55,13.75,13.46,128636,174384689.0,2.09,-2.31,-0.32,5.91
90,2024-05-22,300503,13.65,13.86,14.03,13.64,123839,171484813.0,2.88,2.29,0.31,5.69
91,2024-05-23,300503,13.9,13.85,14.07,13.65,111704,154634209.0,3.03,-0.07,-0.01,5.13
92,2024-05-24,300503,13.52,13.29,13.66,13.22,90825,121767987.0,3.18,-4.04,-0.56,4.17
93,2024-05-27,300503,13.21,13.5,13.52,12.97,82971,109529369.0,4.14,1.58,0.21,3.81
94,2024-05-28,300503,13.42,13.31,13.54,13.25,52977,70896490.0,2.15,-1.41,-0.19,2.43
95,2024-05-29,300503,13.45,13.69,13.87,13.33,105290,142906400.0,4.06,2.85,0.38,4.84
96,2024-05-30,300503,13.6,13.88,14.0,13.47,113006,156002506.0,3.87,1.39,0.19,5.19
97,2024-05-31,300503,13.84,14.19,14.56,13.84,187758,267789904.0,5.19,2.23,0.31,8.63
98,2024-06-03,300503,13.98,13.82,14.44,13.66,147664,206590065.0,5.5,-2.61,-0.37,6.78
99,2024-06-04,300503,13.51,13.35,13.9,13.14,127684,170986589.0,5.5,-3.4,-0.47,5.87
100,2024-06-05,300503,13.25,12.96,13.45,12.96,96008,125947542.0,3.67,-2.92,-0.39,4.41
101,2024-06-06,300503,13.1,12.4,13.15,12.23,130489,163249148.0,7.1,-4.32,-0.56,6.0
102,2024-06-07,300503,12.61,12.49,12.75,12.38,74666,93591793.0,2.98,0.73,0.09,3.43
103,2024-06-11,300503,12.38,12.64,12.65,12.09,70851,87815832.0,4.48,1.2,0.15,3.26
104,2024-06-12,300503,12.52,13.06,13.65,12.48,148232,195099851.0,9.26,3.32,0.42,6.81
105,2024-06-13,300503,12.86,13.38,13.45,12.81,138561,183062784.0,4.9,2.45,0.32,6.37
106,2024-06-14,300503,13.38,13.01,13.4,12.92,98447,128137339.0,3.59,-2.77,-0.37,4.52
107,2024-06-17,300503,12.87,12.97,13.07,12.78,59737,77238896.0,2.23,-0.31,-0.04,2.74
108,2024-06-18,300503,12.85,13.3,13.31,12.85,80137,105617695.0,3.55,2.54,0.33,3.68
109,2024-06-19,300503,13.26,13.06,13.38,13.05,66866,88001171.0,2.48,-1.8,-0.24,3.07
110,2024-06-20,300503,13.06,12.6,13.14,12.59,68957,88209328.0,4.21,-3.52,-0.46,3.17
111,2024-06-21,300503,12.54,12.21,12.58,12.16,83651,102965084.0,3.33,-3.1,-0.39,3.84
112,2024-06-24,300503,12.35,11.8,12.35,11.79,74746,89883492.0,4.59,-3.36,-0.41,3.43
113,2024-06-25,300503,11.83,12.11,12.55,11.8,150260,184247626.0,6.36,2.63,0.31,6.9
114,2024-06-26,300503,11.9,12.37,12.37,11.63,110160,132421700.0,6.11,2.15,0.26,5.06
115,2024-06-27,300503,12.26,12.05,12.64,12.02,112093,139003302.0,5.01,-2.59,-0.32,5.15
116,2024-06-28,300503,12.05,12.21,12.46,12.0,99229,121779803.0,3.82,1.33,0.16,4.56
117,2024-07-01,300503,12.18,12.24,12.26,11.8,96056,115222533.0,3.77,0.25,0.03,4.02
118,2024-07-02,300503,12.44,12.29,12.57,12.13,102937,126848614.0,3.59,0.41,0.05,4.31
119,2024-07-03,300503,12.29,12.06,12.42,12.03,69770,85178811.0,3.17,-1.87,-0.23,2.92
120,2024-07-04,300503,12.27,12.19,12.83,12.12,188274,234520098.0,5.89,1.08,0.13,7.87
121,2024-07-05,300503,12.01,11.92,12.1,11.68,122672,145295245.0,3.45,-2.21,-0.27,5.13
122,2024-07-08,300503,11.75,11.48,11.86,11.45,80438,93246149.0,3.44,-3.69,-0.44,3.36
123,2024-07-09,300503,11.49,11.97,11.98,11.4,100200,117641830.0,5.05,4.27,0.49,4.19
124,2024-07-10,300503,11.88,11.8,12.08,11.79,71119,84912851.0,2.42,-1.42,-0.17,2.97
125,2024-07-11,300503,12.05,12.18,12.27,12.01,91387,111007767.0,2.2,3.22,0.38,3.82
126,2024-07-12,300503,12.09,12.26,12.38,12.09,84028,102690193.0,2.38,0.66,0.08,3.51
127,2024-07-15,300503,12.1,11.9,12.2,11.83,58166,69456885.0,3.02,-2.94,-0.36,2.43
128,2024-07-16,300503,11.81,12.02,12.12,11.78,57705,68950114.0,2.86,1.01,0.12,2.41
129,2024-07-17,300503,11.95,11.84,12.02,11.7,57785,68435295.0,2.66,-1.5,-0.18,2.42
130,2024-07-18,300503,11.65,12.34,12.5,11.49,155130,187032152.0,8.53,4.22,0.5,6.49
131,2024-07-19,300503,12.15,12.46,12.66,12.11,133102,166414361.0,4.46,0.97,0.12,5.57
132,2024-07-22,300503,12.37,12.92,12.93,12.37,138568,176556974.0,4.49,3.69,0.46,5.8
133,2024-07-23,300503,13.05,12.52,13.1,12.5,114992,146704036.0,4.64,-3.1,-0.4,4.81
134,2024-07-24,300503,12.4,12.29,12.72,12.24,97997,122052088.0,3.83,-1.84,-0.23,4.1
135,2024-07-25,300503,12.16,12.18,12.45,11.95,71042,86681570.0,4.07,-0.9,-0.11,2.97
136,2024-07-26,300503,12.31,12.88,12.9,12.3,145907,185456864.0,4.93,5.75,0.7,6.1
137,2024-07-29,300503,13.54,13.13,13.75,12.96,280252,372578757.0,6.13,1.94,0.25,11.72
138,2024-07-30,300503,13.2,13.17,13.52,12.8,184191,241935347.0,5.48,0.3,0.04,7.7
139,2024-07-31,300503,13.24,14.08,14.52,13.11,338870,475151176.0,10.71,6.91,0.91,14.17
140,2024-08-01,300503,14.07,13.87,14.17,13.78,243754,339735265.0,2.77,-1.49,-0.21,10.2
141,2024-08-02,300503,13.84,13.46,13.96,13.42,155147,212150169.0,3.89,-2.96,-0.41,6.49
142,2024-08-05,300503,13.4,12.89,13.63,12.83,158395,210213627.0,5.94,-4.23,-0.57,6.62
143,2024-08-06,300503,13.15,13.13,13.35,12.89,109028,142812775.0,3.57,1.86,0.24,4.56
144,2024-08-07,300503,13.05,13.12,13.5,13.05,125199,165768872.0,3.43,-0.08,-0.01,5.24
145,2024-08-08,300503,13.08,12.92,13.15,12.59,119765,153545633.0,4.27,-1.52,-0.2,5.01
146,2024-08-09,300503,13.06,12.82,13.17,12.81,79099,102637431.0,2.79,-0.77,-0.1,3.31
147,2024-08-12,300503,12.75,12.75,12.93,12.5,82974,105624104.0,3.35,-0.55,-0.07,3.47
148,2024-08-13,300503,12.77,12.93,13.07,12.66,91680,117946143.0,3.22,1.41,0.18,3.83
149,2024-08-14,300503,12.86,12.96,13.16,12.77,101463,131421753.0,3.02,0.23,0.03,4.24
150,2024-08-15,300503,12.86,13.21,13.38,12.81,155851,205197333.0,4.4,1.93,0.25,6.52
151,2024-08-16,300503,13.14,13.35,13.46,13.12,156727,208646371.0,2.57,1.06,0.14,6.56
152,2024-08-19,300503,13.4,13.16,13.67,13.1,171600,229259024.0,4.27,-1.42,-0.19,7.18
153,2024-08-20,300503,13.0,13.36,13.36,12.78,161594,209909345.0,4.41,1.52,0.2,6.76
154,2024-08-21,300503,13.18,14.0,14.67,13.04,453109,627592043.0,12.2,4.79,0.64,18.95
155,2024-08-22,300503,13.73,12.83,13.87,12.82,313752,417631814.0,7.5,-8.36,-1.17,13.12
156,2024-08-23,300503,12.43,12.35,12.77,12.25,193240,240230372.0,4.05,-3.74,-0.48,8.08
157,2024-08-26,300503,12.37,12.41,13.05,12.32,123524,154419471.0,5.91,0.49,0.06,5.17
158,2024-08-27,300503,12.26,12.06,12.6,11.99,114249,138943154.0,4.92,-2.82,-0.35,4.78
159,2024-08-28,300503,12.0,12.31,12.54,11.95,122678,150906829.0,4.89,2.07,0.25,5.13
160,2024-08-29,300503,12.19,13.0,13.28,12.13,236799,304089061.0,9.34,5.61,0.69,9.9
161,2024-08-30,300503,12.89,13.12,13.33,12.85,186759,245371270.0,3.69,0.92,0.12,7.81
162,2024-09-02,300503,13.07,12.79,13.24,12.76,102264,132931367.0,3.66,-2.52,-0.33,4.28
163,2024-09-03,300503,12.81,12.98,13.3,12.79,120894,157581038.0,3.99,1.49,0.19,5.06
164,2024-09-04,300503,12.88,12.95,13.14,12.79,95646,124046763.0,2.7,-0.23,-0.03,4.0
165,2024-09-05,300503,12.92,13.11,13.33,12.92,120896,159116080.0,3.17,1.24,0.16,5.06
166,2024-09-06,300503,13.1,12.73,13.16,12.7,100326,129229277.0,3.51,-2.9,-0.38,4.2
167,2024-09-09,300503,12.61,12.66,12.82,12.5,66533,84141835.0,2.51,-0.55,-0.07,2.78
168,2024-09-10,300503,12.6,12.78,12.88,12.41,72395,91341344.0,3.71,0.95,0.12,3.03
169,2024-09-11,300503,12.77,12.66,12.82,12.58,50877,64465510.0,1.88,-0.94,-0.12,2.13
170,2024-09-12,300503,12.7,12.44,12.78,12.42,64154,80850306.0,2.84,-1.74,-0.22,2.68
171,2024-09-13,300503,12.45,12.19,12.54,12.19,61371,75515429.0,2.81,-2.01,-0.25,2.57
172,2024-09-18,300503,12.18,12.22,12.27,11.85,70161,84617647.0,3.45,0.25,0.03,2.93
173,2024-09-19,300503,12.27,12.31,12.56,12.06,100512,123958899.0,4.09,0.74,0.09,4.2
174,2024-09-20,300503,12.28,12.17,12.38,12.06,72448,88284789.0,2.6,-1.14,-0.14,3.03
175,2024-09-23,300503,12.11,12.12,12.23,12.02,61442,74626732.0,1.73,-0.41,-0.05,2.57
176,2024-09-24,300503,11.6,11.74,11.75,10.81,389220,440857133.0,7.76,-3.14,-0.38,16.28
177,2024-09-25,300503,11.65,11.79,12.22,11.6,242758,290079629.0,5.28,0.43,0.05,10.15
178,2024-09-26,300503,11.68,12.38,12.39,11.65,265679,322430107.0,6.28,5.0,0.59,11.11
179,2024-09-27,300503,12.54,13.08,13.33,12.45,258735,332185537.0,7.11,5.65,0.7,10.82
180,2024-09-30,300503,13.67,15.1,15.23,13.39,369952,528927507.0,14.07,15.44,2.02,15.47
181,2024-10-08,300503,18.05,17.44,18.05,15.59,422864,715094119.0,16.29,15.5,2.34,17.69
182,2024-10-09,300503,16.36,15.46,16.74,15.35,309037,498824878.0,7.97,-11.35,-1.98,12.93
183,2024-10-10,300503,15.83,15.09,16.4,15.08,253717,396636909.0,8.54,-2.39,-0.37,10.61
184,2024-10-11,300503,14.81,14.38,15.15,14.06,191459,276852268.0,7.22,-4.71,-0.71,8.01
185,2024-10-14,300503,14.36,14.68,14.71,13.91,193100,277267421.0,5.56,2.09,0.3,8.08
186,2024-10-15,300503,14.5,15.56,16.63,14.32,460968,721166352.0,15.74,5.99,0.88,19.28
187,2024-10-16,300503,15.15,15.24,16.33,15.04,338117,526875958.0,8.29,-2.06,-0.32,14.14
188,2024-10-17,300503,15.34,15.08,15.72,14.99,247715,379828668.0,4.79,-1.05,-0.16,10.36
189,2024-10-18,300503,14.95,15.93,16.3,14.82,337821,531288548.0,9.81,5.64,0.85,14.13
190,2024-10-21,300503,15.96,16.54,17.15,15.82,355498,585816864.0,8.35,3.83,0.61,14.87
191,2024-10-22,300503,16.44,16.76,17.34,16.31,397270,670404098.0,6.23,1.33,0.22,16.62
192,2024-10-23,300503,16.48,16.35,17.09,16.21,310005,515807484.0,5.25,-2.45,-0.41,12.97
193,2024-10-24,300503,16.09,16.0,16.42,15.9,156710,252094474.0,3.18,-2.14,-0.35,6.55
194,2024-10-25,300503,16.22,16.43,16.75,16.02,187581,307101322.0,4.56,2.69,0.43,7.85
195,2024-10-28,300503,16.47,16.36,16.62,16.17,160446,261521936.0,2.74,-0.43,-0.07,6.71
196,2024-10-29,300503,16.77,16.29,17.03,16.26,306400,510598048.0,4.71,-0.43,-0.07,12.82
197,2024-10-30,300503,16.1,16.84,17.63,16.0,331984,561862619.0,10.01,3.38,0.55,13.89
198,2024-10-31,300503,16.62,16.96,17.08,16.35,295507,495982643.0,4.33,0.71,0.12,12.36
199,2024-11-01,300503,16.74,16.19,17.5,16.09,348050,585165854.0,8.31,-4.54,-0.77,14.56
200,2024-11-04,300503,16.69,18.7,19.0,16.69,589525,1064017691.0,14.27,15.5,2.51,24.66
201,2024-11-05,300503,18.0,18.72,19.69,17.59,635863,1173385104.0,11.23,0.11,0.02,26.6
202,2024-11-06,300503,18.65,18.6,19.68,18.4,553335,1056803685.0,6.84,-0.64,-0.12,23.14
203,2024-11-07,300503,18.23,18.18,18.92,17.72,409448,744074361.0,6.45,-2.26,-0.42,17.13
204,2024-11-08,300503,18.36,18.42,19.35,18.25,360416,674238906.0,6.05,1.32,0.24,15.07
205,2024-11-11,300503,18.02,19.93,20.81,18.02,478133,931305763.0,15.15,8.2,1.51,20.0
206,2024-11-12,300503,19.73,18.86,19.97,18.51,373345,718162794.0,7.33,-5.37,-1.07,15.62
207,2024-11-13,300503,18.5,18.78,18.82,17.93,234412,431492081.0,4.72,-0.42,-0.08,9.8
208,2024-11-14,300503,18.7,18.01,18.96,17.99,179519,329361265.0,5.17,-4.1,-0.77,7.51
209,2024-11-15,300503,18.01,17.5,18.51,17.5,188881,340195300.0,5.61,-2.83,-0.51,7.9
210,2024-11-18,300503,17.65,17.0,18.29,16.68,207868,364732766.0,9.2,-2.86,-0.5,8.69
211,2024-11-19,300503,17.0,18.35,18.37,17.0,319450,569809492.0,8.06,7.94,1.35,13.36
212,2024-11-20,300503,18.0,18.89,19.3,18.0,355161,672433913.0,7.08,2.94,0.54,14.85
213,2024-11-21,300503,18.68,18.89,19.45,18.5,256646,485385452.0,5.03,0.0,0.0,10.73
214,2024-11-22,300503,18.6,17.76,18.89,17.75,228239,419315495.0,6.03,-5.98,-1.13,9.55
215,2024-11-25,300503,18.0,18.33,18.44,17.33,186183,331585130.0,6.25,3.21,0.57,7.79
216,2024-11-26,300503,18.16,17.05,18.16,16.98,218619,381774343.0,6.44,-6.98,-1.28,9.14
217,2024-11-27,300503,17.01,17.29,17.3,16.41,158122,265481011.0,5.22,1.41,0.24,6.61
218,2024-11-28,300503,17.25,16.86,17.37,16.83,120271,204957619.0,3.12,-2.49,-0.43,5.03
219,2024-11-29,300503,16.87,18.44,18.73,16.87,366353,653794821.0,11.03,9.37,1.58,15.32
220,2024-12-02,300503,19.13,19.21,19.86,18.93,449526,869818878.0,5.04,4.18,0.77,18.8
221,2024-12-03,300503,19.1,19.65,20.17,19.0,456907,899746031.0,6.09,2.29,0.44,19.11
222,2024-12-04,300503,19.34,20.51,21.82,19.23,600618,1233891220.14,13.18,4.38,0.86,25.12
