,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2024-03-22,003017,19.26,18.81,19.46,18.68,17205,32638602.55,4.01,-3.34,-0.65,2.54
53,2024-03-25,003017,18.72,18.35,18.84,18.22,12033,22270191.25,3.3,-2.45,-0.46,1.78
54,2024-03-26,003017,18.23,18.82,19.13,18.05,21685,40393641.06,5.89,2.56,0.47,3.2
55,2024-03-27,003017,18.85,19.36,19.42,18.68,41499,79555824.7,3.93,2.87,0.54,6.12
56,2024-03-28,003017,19.03,18.91,19.05,17.42,39399,73077110.65,8.42,-2.32,-0.45,5.81
57,2024-03-29,003017,18.8,18.93,19.3,18.5,28020,52984711.5,4.23,0.11,0.02,4.14
58,2024-04-01,003017,18.79,19.16,19.28,18.6,23627,44819127.8,3.59,1.22,0.23,3.49
59,2024-04-02,003017,19.16,19.58,19.6,19.08,29453,57247359.8,2.71,2.19,0.42,4.35
60,2024-04-03,003017,19.48,19.68,19.79,19.23,20426,39975507.6,2.86,0.51,0.1,3.01
61,2024-04-08,003017,19.42,18.55,19.49,18.4,21259,40226805.2,5.54,-5.74,-1.13,3.14
62,2024-04-09,003017,18.56,19.11,19.26,18.55,12453,23578438.6,3.83,3.02,0.56,1.84
63,2024-04-10,003017,19.09,18.38,19.09,18.2,13206,24450722.2,4.66,-3.82,-0.73,1.95
64,2024-04-11,003017,18.25,18.55,18.83,18.1,9911,18439792.8,3.97,0.92,0.17,1.46
65,2024-04-12,003017,18.5,18.39,18.73,18.32,9128,16883976.4,2.21,-0.86,-0.16,1.35
66,2024-04-15,003017,18.13,16.95,18.48,16.57,27510,47247253.32,10.39,-7.83,-1.44,4.06
67,2024-04-16,003017,16.82,15.26,16.82,15.26,27751,43373680.3,9.2,-9.97,-1.69,4.1
68,2024-04-17,003017,15.35,16.75,16.79,15.35,22167,36253438.8,9.44,9.76,1.49,3.27
69,2024-04-18,003017,16.73,16.7,16.86,16.15,18933,31427323.8,4.24,-0.3,-0.05,2.79
70,2024-04-19,003017,16.39,16.48,16.97,16.35,12650,21000811.2,3.71,-1.32,-0.22,1.87
71,2024-04-22,003017,16.36,16.28,16.59,15.69,9903,16024106.2,5.46,-1.21,-0.2,1.46
72,2024-04-23,003017,16.29,16.65,16.84,16.18,11908,19694966.1,4.05,2.27,0.37,1.76
73,2024-04-24,003017,16.65,17.17,17.36,16.65,11864,20243796.6,4.26,3.12,0.52,1.75
74,2024-04-25,003017,17.16,17.75,17.79,16.88,17294,30389538.4,5.3,3.38,0.58,2.55
75,2024-04-26,003017,17.44,17.66,17.7,16.98,16399,28568803.0,4.06,-0.51,-0.09,2.42
76,2024-04-29,003017,17.53,18.35,18.36,17.53,18881,34051697.6,4.7,3.91,0.69,2.79
77,2024-04-30,003017,18.5,18.48,19.0,18.3,30239,56368435.55,3.81,0.71,0.13,4.46
78,2024-05-06,003017,18.7,19.22,19.36,18.51,30283,57676207.78,4.6,4.0,0.74,4.47
79,2024-05-07,003017,19.36,19.38,19.58,18.85,27527,52765175.0,3.8,0.83,0.16,4.06
80,2024-05-08,003017,19.35,19.57,19.86,19.11,38957,75940118.75,3.87,0.98,0.19,5.75
81,2024-05-09,003017,19.3,19.47,20.97,19.3,44227,87242209.6,8.53,-0.51,-0.1,6.53
82,2024-05-10,003017,19.73,19.19,20.19,19.15,37398,72957367.2,5.34,-1.44,-0.28,5.52
83,2024-05-13,003017,18.58,18.31,18.89,18.19,36287,67173286.4,3.65,-4.59,-0.88,5.36
84,2024-05-14,003017,18.3,18.33,18.55,18.18,16736,30759783.2,2.02,0.11,0.02,2.47
85,2024-05-15,003017,18.42,18.5,18.8,18.12,16603,30788247.8,3.71,0.93,0.17,2.45
86,2024-05-16,003017,18.76,18.82,19.16,18.54,15039,28340670.0,3.35,1.73,0.32,2.22
87,2024-05-17,003017,18.77,19.16,19.17,18.59,12403,23517376.2,3.08,1.81,0.34,1.83
88,2024-05-20,003017,19.18,19.35,19.41,19.08,17237,33187277.0,1.72,0.99,0.19,2.54
89,2024-05-21,003017,19.3,18.79,19.4,18.65,19401,36591001.8,3.88,-2.89,-0.56,2.86
90,2024-05-22,003017,18.88,18.72,18.98,18.5,13285,24831398.68,2.55,-0.37,-0.07,1.96
91,2024-05-23,003017,18.67,18.42,18.92,18.34,18485,34405962.12,3.1,-1.6,-0.3,2.73
92,2024-05-24,003017,18.46,18.12,18.48,18.03,14621,26716562.56,2.44,-1.63,-0.3,2.16
93,2024-05-27,003017,18.32,18.43,18.55,17.93,13024,23680532.4,3.42,1.71,0.31,1.92
94,2024-05-28,003017,18.36,17.86,18.45,17.85,11819,21333395.0,3.26,-3.09,-0.57,1.74
95,2024-05-29,003017,17.86,18.22,18.25,17.83,11861,21494975.96,2.35,2.02,0.36,1.75
96,2024-05-30,003017,18.15,17.95,18.44,17.91,10340,18769616.4,2.91,-1.48,-0.27,1.53
97,2024-05-31,003017,17.89,17.91,18.09,17.85,7576,13607231.4,1.34,-0.22,-0.04,1.12
98,2024-06-03,003017,18.1,17.49,18.19,17.27,19908,35176025.4,5.14,-2.35,-0.42,2.94
99,2024-06-04,003017,17.51,17.1,17.51,16.76,18446,31300879.0,4.29,-2.23,-0.39,2.72
100,2024-06-05,003017,17.01,16.61,17.04,16.57,13986,23379085.6,2.75,-2.87,-0.49,2.06
101,2024-06-06,003017,16.61,15.61,16.77,15.46,25496,40530411.0,7.89,-6.02,-1.0,3.76
102,2024-06-07,003017,15.88,16.58,16.62,15.88,18365,30165142.4,4.74,6.21,0.97,2.71
103,2024-06-11,003017,16.35,16.38,16.49,16.0,12687,20620367.4,2.96,-1.21,-0.2,1.87
104,2024-06-12,003017,16.39,16.78,16.78,16.27,8865,14761098.4,3.11,2.44,0.4,1.31
105,2024-06-13,003017,16.8,16.69,16.94,16.52,7887,13183043.2,2.5,-0.54,-0.09,1.16
106,2024-06-14,003017,16.69,16.59,16.76,16.2,8683,14345209.6,3.36,-0.6,-0.1,1.28
107,2024-06-17,003017,16.4,16.15,16.5,16.05,8240,13368629.0,2.71,-2.65,-0.44,1.22
108,2024-06-18,003017,16.11,16.75,17.15,16.08,17696,29564450.2,6.63,3.72,0.6,2.61
109,2024-06-19,003017,16.75,16.82,16.92,16.55,10901,18280267.2,2.21,0.42,0.07,1.61
110,2024-06-20,003017,16.91,16.18,16.91,16.16,9552,15657778.4,4.46,-3.8,-0.64,1.41
111,2024-06-21,003017,16.12,16.18,16.33,15.88,7980,12899838.0,2.78,0.0,0.0,1.18
112,2024-06-24,003017,15.98,15.45,16.14,15.3,12896,20097001.0,5.19,-4.51,-0.73,1.9
113,2024-06-25,003017,15.45,15.89,16.2,15.45,12742,20237758.6,4.85,2.85,0.44,1.88
114,2024-06-26,003017,16.0,16.38,16.4,15.6,9593,15425580.6,5.03,3.08,0.49,1.42
115,2024-06-27,003017,16.38,16.15,16.51,16.12,7279,11884756.8,2.38,-1.4,-0.23,1.07
116,2024-06-28,003017,16.35,16.26,16.51,16.15,7663,12545763.6,2.23,0.68,0.11,1.13
117,2024-07-01,003017,16.2,16.28,16.41,15.81,8544,13768229.8,3.69,0.12,0.02,1.26
118,2024-07-02,003017,16.33,16.41,16.48,16.16,4908,8033996.6,1.97,0.8,0.13,0.73
119,2024-07-03,003017,16.41,16.22,16.49,16.12,7486,12186916.0,2.25,-1.16,-0.19,1.11
120,2024-07-04,003017,16.22,15.72,16.34,15.61,8030,12726132.8,4.5,-3.08,-0.5,1.19
121,2024-07-05,003017,15.72,16.05,16.05,15.36,6615,10437709.6,4.39,2.1,0.33,0.98
122,2024-07-08,003017,15.9,15.5,16.1,15.45,7456,11685412.0,4.05,-3.43,-0.55,1.1
123,2024-07-09,003017,15.6,15.74,15.78,15.1,8873,13738950.2,4.39,1.55,0.24,1.31
124,2024-07-10,003017,15.75,15.43,15.8,15.35,7857,12204513.6,2.86,-1.97,-0.31,1.16
125,2024-07-11,003017,15.28,15.73,15.76,15.21,11221,17460915.6,3.56,1.94,0.3,1.66
126,2024-07-12,003017,15.73,15.83,16.08,15.68,7845,12467615.0,2.54,0.64,0.1,1.16
127,2024-07-15,003017,15.83,15.32,15.83,15.22,8517,13069305.8,3.85,-3.22,-0.51,1.26
128,2024-07-16,003017,15.39,15.19,15.47,15.11,7972,12130852.0,2.35,-0.85,-0.13,1.18
129,2024-07-17,003017,15.25,15.1,15.25,14.96,5040,7611300.2,1.91,-0.59,-0.09,0.75
130,2024-07-18,003017,15.0,14.7,15.1,14.43,8702,12757399.8,4.44,-2.65,-0.4,1.29
131,2024-07-19,003017,14.7,15.03,15.15,14.5,6797,10158054.6,4.42,2.24,0.33,1.01
132,2024-07-22,003017,14.98,15.09,15.2,14.85,5729,8605913.2,2.33,0.4,0.06,0.85
133,2024-07-23,003017,15.07,14.69,15.22,14.6,6729,10027620.0,4.11,-2.65,-0.4,1.0
134,2024-07-24,003017,14.66,14.42,14.72,14.36,7743,11236087.0,2.45,-1.84,-0.27,1.15
135,2024-07-25,003017,14.43,14.64,15.0,14.33,8786,12870355.48,4.65,1.53,0.22,1.3
136,2024-07-26,003017,14.64,15.04,15.08,14.64,9330,13957978.96,3.01,2.73,0.4,1.38
137,2024-07-29,003017,15.05,15.15,15.26,14.85,7447,11244257.0,2.73,0.73,0.11,1.1
138,2024-07-30,003017,15.15,15.29,15.42,15.06,6069,9268820.0,2.38,0.92,0.14,0.9
139,2024-07-31,003017,15.27,15.64,15.66,15.25,7818,12145448.2,2.68,2.29,0.35,1.16
140,2024-08-01,003017,15.73,15.71,15.9,15.66,7815,12320683.0,1.53,0.45,0.07,1.16
141,2024-08-02,003017,15.76,15.62,15.87,15.53,6511,10215996.0,2.16,-0.57,-0.09,0.96
142,2024-08-05,003017,15.59,15.24,15.75,15.16,6727,10404931.8,3.78,-2.43,-0.38,1.0
143,2024-08-06,003017,15.41,15.63,15.65,15.35,5192,8050985.8,1.97,2.56,0.39,0.77
144,2024-08-07,003017,15.73,15.72,15.81,15.55,4727,7434100.8,1.66,0.58,0.09,0.7
145,2024-08-08,003017,15.68,15.75,15.83,15.51,4955,7772205.0,2.04,0.19,0.03,0.73
146,2024-08-09,003017,15.82,15.74,15.97,15.71,5734,9087779.4,1.65,-0.06,-0.01,0.85
147,2024-08-12,003017,15.77,15.76,15.94,15.54,6732,10598302.2,2.54,0.13,0.02,1.0
148,2024-08-13,003017,15.61,15.82,15.88,15.48,4940,7762543.8,2.54,0.38,0.06,0.73
149,2024-08-14,003017,15.81,15.83,15.91,15.74,3974,6293740.6,1.07,0.06,0.01,0.59
150,2024-08-15,003017,15.84,15.75,15.91,15.63,7288,11485066.4,1.77,-0.51,-0.08,1.08
151,2024-08-16,003017,15.75,15.56,15.75,15.51,5516,8599978.8,1.52,-1.21,-0.19,0.82
152,2024-08-19,003017,15.54,15.42,15.66,15.28,8146,12614119.8,2.44,-0.9,-0.14,1.21
153,2024-08-20,003017,15.66,15.09,15.66,15.06,8073,12303756.2,3.89,-2.14,-0.33,1.19
154,2024-08-21,003017,15.09,15.04,15.24,14.96,5604,8474190.4,1.86,-0.33,-0.05,0.83
155,2024-08-22,003017,15.08,14.9,15.22,14.86,6446,9711103.6,2.39,-0.93,-0.14,0.95
156,2024-08-23,003017,14.85,14.68,14.94,14.58,8112,11921873.2,2.42,-1.48,-0.22,1.2
157,2024-08-26,003017,14.54,15.13,15.15,14.51,7978,11943168.2,4.36,3.07,0.45,1.18
158,2024-08-27,003017,15.39,15.23,15.6,15.16,12792,19627090.4,2.91,0.66,0.1,1.89
159,2024-08-28,003017,15.2,15.46,15.85,15.12,13860,21583248.8,4.79,1.51,0.23,2.05
160,2024-08-29,003017,15.46,15.65,15.75,15.34,8706,13551668.6,2.65,1.23,0.19,1.29
161,2024-08-30,003017,15.7,15.82,15.94,15.5,10176,16091718.6,2.81,1.09,0.17,1.51
162,2024-09-02,003017,15.83,15.76,15.97,15.72,10159,16124236.6,1.58,-0.38,-0.06,1.5
163,2024-09-03,003017,15.76,15.95,16.05,15.54,9662,15371714.0,3.24,1.21,0.19,1.43
164,2024-09-04,003017,15.88,15.78,16.05,15.71,6673,10568841.4,2.13,-1.07,-0.17,0.99
165,2024-09-05,003017,15.89,15.76,15.89,15.62,6971,10963369.8,1.71,-0.13,-0.02,1.03
166,2024-09-06,003017,15.77,15.37,15.97,15.3,6143,9520762.4,4.25,-2.47,-0.39,0.91
167,2024-09-09,003017,15.46,15.45,15.65,15.28,5920,9171976.2,2.41,0.52,0.08,0.88
168,2024-09-10,003017,15.51,15.73,15.82,15.38,7178,11203303.0,2.85,1.81,0.28,1.06
169,2024-09-11,003017,16.18,15.59,16.18,15.47,5988,9397796.0,4.51,-0.89,-0.14,0.89
170,2024-09-12,003017,15.58,15.4,15.8,15.34,4999,7754587.8,2.95,-1.22,-0.19,0.74
171,2024-09-13,003017,15.41,15.16,15.54,15.1,4949,7548853.0,2.86,-1.56,-0.24,0.73
172,2024-09-18,003017,15.2,14.89,15.4,14.63,8153,12102402.4,5.08,-1.78,-0.27,1.21
173,2024-09-19,003017,14.93,15.56,15.66,14.89,9894,15285844.0,5.17,4.5,0.67,1.46
174,2024-09-20,003017,15.58,15.34,15.64,15.2,6457,9904551.8,2.83,-1.41,-0.22,0.96
175,2024-09-23,003017,15.35,15.3,15.48,15.16,4392,6743629.8,2.09,-0.26,-0.04,0.65
176,2024-09-24,003017,15.36,15.86,15.86,15.21,8089,12607689.4,4.25,3.66,0.56,1.2
177,2024-09-25,003017,16.0,16.14,16.42,15.87,16892,27338381.0,3.47,1.77,0.28,2.5
178,2024-09-26,003017,16.08,16.3,16.34,16.08,10367,16825243.2,1.61,0.99,0.16,1.53
179,2024-09-27,003017,16.56,17.0,17.22,16.36,16273,27343534.4,5.28,4.29,0.7,2.41
180,2024-09-30,003017,17.62,18.58,18.67,17.46,37187,67215534.61,7.12,9.29,1.58,5.5
181,2024-10-08,003017,20.38,19.59,20.39,17.98,41254,80181153.56,12.97,5.44,1.01,6.1
182,2024-10-09,003017,19.21,18.05,19.22,18.03,31375,58335437.34,6.07,-7.86,-1.54,4.64
183,2024-10-10,003017,18.06,18.17,18.58,17.8,19555,35678337.4,4.32,0.66,0.12,2.89
184,2024-10-11,003017,18.04,17.84,18.42,17.58,19553,35160725.6,4.62,-1.82,-0.33,2.89
185,2024-10-14,003017,17.86,17.85,18.27,17.59,18832,33636024.36,3.81,0.06,0.01,2.79
186,2024-10-15,003017,17.85,17.73,18.1,17.71,10769,19306600.36,2.18,-0.67,-0.12,1.59
187,2024-10-16,003017,17.73,17.78,18.18,17.4,14012,25048806.2,4.4,0.28,0.05,2.07
188,2024-10-17,003017,18.03,18.04,18.38,17.8,15840,28606393.8,3.26,1.46,0.26,2.34
189,2024-10-18,003017,17.91,18.33,18.49,17.8,19448,35319626.32,3.82,1.61,0.29,2.88
190,2024-10-21,003017,18.42,18.5,18.86,18.12,25165,46286187.66,4.04,0.93,0.17,3.72
191,2024-10-22,003017,18.41,18.76,18.99,18.37,21983,41246221.56,3.35,1.41,0.26,3.25
192,2024-10-23,003017,18.85,18.75,19.07,18.69,16822,31657002.2,2.03,-0.05,-0.01,2.49
193,2024-10-24,003017,18.69,18.7,18.87,18.44,9521,17749399.2,2.29,-0.27,-0.05,1.41
194,2024-10-25,003017,18.69,19.11,19.13,18.51,21588,40863499.52,3.32,2.19,0.41,3.19
195,2024-10-28,003017,19.0,19.45,19.45,19.0,21330,41068875.45,2.35,1.78,0.34,3.16
196,2024-10-29,003017,19.45,18.92,19.75,18.85,21377,40893885.79,4.63,-2.72,-0.53,3.16
197,2024-10-30,003017,18.88,18.94,19.15,18.62,12879,24353632.6,2.8,0.11,0.02,1.91
198,2024-10-31,003017,18.8,19.19,19.35,18.8,17773,33958634.2,2.9,1.32,0.25,2.63
199,2024-11-01,003017,18.99,18.23,19.3,18.2,27359,50868400.97,5.73,-5.0,-0.96,4.05
200,2024-11-04,003017,18.19,18.89,19.3,18.13,22419,41862033.8,6.42,3.62,0.66,3.32
201,2024-11-05,003017,18.78,19.11,19.18,18.5,19895,37920093.8,3.6,1.16,0.22,2.94
202,2024-11-06,003017,19.34,19.2,19.37,19.0,16139,30994900.0,1.94,0.47,0.09,2.39
203,2024-11-07,003017,19.13,19.35,19.36,19.0,19532,37589649.0,1.88,0.78,0.15,2.89
204,2024-11-08,003017,19.45,19.52,20.0,19.21,25115,48807367.5,4.08,0.88,0.17,3.72
205,2024-11-11,003017,19.4,19.92,19.92,19.3,23252,45730980.4,3.18,2.05,0.4,3.44
206,2024-11-12,003017,19.92,19.77,20.34,19.55,26920,53761998.4,3.97,-0.75,-0.15,3.98
207,2024-11-13,003017,19.65,19.91,20.08,19.45,16928,33471329.6,3.19,0.71,0.14,2.5
208,2024-11-14,003017,19.91,19.2,20.04,19.0,14873,28949101.4,5.22,-3.57,-0.71,2.2
209,2024-11-15,003017,19.0,18.86,19.42,18.83,13372,25593010.4,3.07,-1.77,-0.34,1.98
210,2024-11-18,003017,18.87,18.75,19.27,18.51,19417,36672217.0,4.03,-0.58,-0.11,2.87
211,2024-11-19,003017,18.73,19.21,19.3,18.61,12865,24352573.4,3.68,2.45,0.46,1.9
212,2024-11-20,003017,19.28,19.72,19.98,19.12,20688,40453844.2,4.48,2.65,0.51,3.06
213,2024-11-21,003017,19.64,19.85,20.0,19.55,15530,30773215.0,2.28,0.66,0.13,2.3
214,2024-11-22,003017,19.92,18.94,19.92,18.9,15743,30633959.6,5.14,-4.58,-0.91,2.33
215,2024-11-25,003017,19.26,19.63,19.66,18.97,12372,23885745.8,3.64,3.64,0.69,1.83
216,2024-11-26,003017,19.66,19.63,20.39,19.56,19872,39355904.4,4.23,0.0,0.0,2.94
217,2024-11-27,003017,19.56,19.83,19.88,18.96,15095,29249220.2,4.69,1.02,0.2,2.23
218,2024-11-28,003017,19.76,19.96,20.29,19.73,19213,38448400.2,2.82,0.66,0.13,2.84
219,2024-11-29,003017,19.9,20.67,21.37,19.86,37618,77748070.6,7.57,3.56,0.71,5.57
220,2024-12-02,003017,20.7,20.78,21.15,20.56,25533,53199864.2,2.85,0.53,0.11,3.78
221,2024-12-03,003017,20.87,21.27,21.81,20.52,27918,59423145.6,6.21,2.36,0.49,4.13
222,2024-12-04,003017,21.12,20.75,21.7,20.5,17735,37269934.6,5.64,-2.44,-0.52,2.62
