,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002484,16.03,15.61,16.05,15.57,92514,146003993.8,2.99,-2.8,-0.45,1.17
1,2024-01-03,002484,15.57,15.36,15.59,15.22,48861,75116707.71,2.37,-1.6,-0.25,0.62
2,2024-01-04,002484,15.28,15.0,15.35,14.85,63294,94945938.52,3.26,-2.34,-0.36,0.8
3,2024-01-05,002484,15.03,14.61,15.13,14.53,61310,90571871.7,4.0,-2.6,-0.39,0.78
4,2024-01-08,002484,14.65,14.19,14.68,14.16,77558,111022597.9,3.56,-2.87,-0.42,0.98
5,2024-01-09,002484,14.25,14.29,14.49,14.04,55687,79335205.61,3.17,0.7,0.1,0.71
6,2024-01-10,002484,14.23,15.08,15.34,14.0,192320,285985123.38,9.38,5.53,0.79,2.44
7,2024-01-11,002484,14.99,15.38,15.65,14.69,142244,215621182.41,6.37,1.99,0.3,1.8
8,2024-01-12,002484,15.25,15.55,15.73,15.14,101183,157359503.14,3.84,1.11,0.17,1.28
9,2024-01-15,002484,15.4,15.88,16.1,15.35,117034,185572863.27,4.82,2.12,0.33,1.48
10,2024-01-16,002484,15.97,15.88,16.25,15.7,115418,184670077.66,3.46,0.0,0.0,1.46
11,2024-01-17,002484,15.88,15.66,15.88,15.62,71265,112283444.0,1.64,-1.39,-0.22,0.9
12,2024-01-18,002484,15.78,16.11,16.23,15.52,117306,186360283.14,4.53,2.87,0.45,1.49
13,2024-01-19,002484,16.12,16.16,16.48,16.1,121744,197907450.78,2.36,0.31,0.05,1.54
14,2024-01-22,002484,16.13,15.43,16.13,15.33,76223,119945232.0,4.95,-4.52,-0.73,0.97
15,2024-01-23,002484,15.38,16.52,16.65,15.18,184548,299269594.14,9.53,7.06,1.09,2.34
16,2024-01-24,002484,16.48,16.57,16.6,16.04,93084,152367224.37,3.39,0.3,0.05,1.18
17,2024-01-25,002484,16.4,16.36,16.6,16.16,80570,131801904.92,2.66,-1.27,-0.21,1.02
18,2024-01-26,002484,16.21,15.88,16.3,15.79,69355,111008735.56,3.12,-2.93,-0.48,0.88
19,2024-01-29,002484,15.96,15.07,15.98,15.01,90751,138918515.4,6.11,-5.1,-0.81,1.15
