,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,605339,18.92,18.88,18.99,18.67,13147,24809333.0,1.7,0.27,0.05,1.94
1,2024-01-03,605339,18.9,18.87,18.97,18.73,10000,18837631.0,1.27,-0.05,-0.01,1.48
2,2024-01-04,605339,18.96,18.77,18.96,18.67,8228,15452954.0,1.54,-0.53,-0.1,1.21
3,2024-01-05,605339,18.82,18.42,18.89,18.34,8870,16499190.0,2.93,-1.86,-0.35,1.31
4,2024-01-08,605339,18.36,18.11,18.49,18.06,13287,24328307.0,2.33,-1.68,-0.31,1.96
5,2024-01-09,605339,18.21,18.12,18.35,18.02,6937,12595243.0,1.82,0.06,0.01,1.02
6,2024-01-10,605339,18.23,18.48,18.6,18.07,14335,26370947.0,2.92,1.99,0.36,2.11
7,2024-01-11,605339,18.4,18.85,18.88,18.38,14266,26732449.0,2.71,2.0,0.37,2.1
8,2024-01-12,605339,18.8,19.02,19.56,18.7,24392,46980535.0,4.56,0.9,0.17,3.6
9,2024-01-15,605339,18.83,18.73,19.19,18.63,19706,37116997.0,2.94,-1.52,-0.29,2.91
10,2024-01-16,605339,18.73,18.73,18.85,18.29,17265,31965917.0,2.99,0.0,0.0,2.55
11,2024-01-17,605339,18.6,18.17,18.66,18.15,10629,19593318.0,2.72,-2.99,-0.56,1.57
12,2024-01-18,605339,18.11,17.72,18.2,17.26,18577,32755938.0,5.17,-2.48,-0.45,2.74
13,2024-01-19,605339,17.95,17.77,18.01,17.59,9261,16519676.0,2.37,0.28,0.05,1.37
14,2024-01-22,605339,17.77,16.79,17.86,16.61,14042,24163375.0,7.03,-5.51,-0.98,2.07
15,2024-01-23,605339,16.91,16.76,17.01,16.35,12009,19994824.0,3.93,-0.18,-0.03,1.77
16,2024-01-24,605339,16.81,17.5,17.66,16.41,22056,37694585.0,7.46,4.42,0.74,3.25
17,2024-01-25,605339,17.37,18.05,18.14,17.3,17556,31208073.0,4.8,3.14,0.55,2.59
18,2024-01-26,605339,18.06,17.7,18.17,17.65,14185,25388038.0,2.88,-1.94,-0.35,2.09
19,2024-01-29,605339,17.82,17.44,18.06,17.4,11657,20613411.0,3.73,-1.47,-0.26,1.72
20,2024-01-30,605339,17.29,16.69,17.29,16.55,12564,21361370.0,4.24,-4.3,-0.75,1.85
21,2024-01-31,605339,16.6,15.87,16.84,15.78,17650,28580493.0,6.35,-4.91,-0.82,2.6
22,2024-02-01,605339,15.8,15.58,15.87,15.13,11943,18630403.0,4.66,-1.83,-0.29,1.76
23,2024-02-02,605339,15.58,14.92,15.95,14.3,14585,21987000.0,10.59,-4.24,-0.66,2.15
24,2024-02-05,605339,15.0,13.99,15.0,13.58,16148,22943973.0,9.52,-6.23,-0.93,2.38
25,2024-02-06,605339,13.82,14.26,14.75,12.64,20098,27853314.0,15.08,1.93,0.27,2.96
26,2024-02-07,605339,14.46,13.87,14.58,13.73,20821,29487800.0,5.96,-2.73,-0.39,3.07
27,2024-02-08,605339,13.88,14.54,14.64,13.39,24733,34743980.0,9.01,4.83,0.67,3.65
28,2024-02-19,605339,14.88,14.98,15.12,14.71,17121,25606646.0,2.82,3.03,0.44,2.53
29,2024-02-20,605339,14.99,15.02,15.12,14.72,9025,13463201.0,2.67,0.27,0.04,1.33
30,2024-02-21,605339,15.12,15.73,16.08,15.05,22688,35531048.0,6.86,4.73,0.71,3.35
31,2024-02-22,605339,15.53,15.88,15.95,15.49,16557,25934968.0,2.92,0.95,0.15,2.44
32,2024-02-23,605339,15.87,15.93,16.05,15.64,12944,20515197.0,2.58,0.31,0.05,1.91
33,2024-02-26,605339,15.96,16.15,16.51,15.95,15377,25006937.0,3.52,1.38,0.22,2.27
34,2024-02-27,605339,16.15,16.38,16.43,16.04,8974,14583749.0,2.41,1.42,0.23,1.32
35,2024-02-28,605339,16.5,15.53,16.57,15.45,17310,27816701.0,6.84,-5.19,-0.85,2.55
36,2024-02-29,605339,15.4,15.86,15.95,15.31,12840,20206278.0,4.12,2.12,0.33,1.89
37,2024-03-01,605339,15.9,15.93,16.08,15.72,9573,15192929.0,2.27,0.44,0.07,1.41
38,2024-03-04,605339,15.93,15.63,15.96,15.55,8873,13914788.0,2.57,-1.88,-0.3,1.31
39,2024-03-05,605339,15.53,15.45,15.7,15.41,7078,10984765.0,1.86,-1.15,-0.18,1.04
