,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,003027,18.26,18.69,18.84,18.25,23057,42955897.5,3.23,2.35,0.43,3.42
1,2024-01-03,003027,18.65,18.98,19.68,18.51,56538,108083476.0,6.26,1.55,0.29,8.38
2,2024-01-04,003027,18.98,18.94,19.18,18.77,27718,52390898.3,2.16,-0.21,-0.04,4.11
3,2024-01-05,003027,18.85,18.46,19.05,18.36,23816,44321635.0,3.64,-2.53,-0.48,3.53
4,2024-01-08,003027,18.38,18.02,18.4,18.02,11211,20415224.5,2.06,-2.38,-0.44,1.66
5,2024-01-09,003027,18.14,18.23,18.56,18.04,15898,29087496.0,2.89,1.17,0.21,2.36
6,2024-01-10,003027,18.15,18.05,18.36,17.9,9374,16982313.0,2.52,-0.99,-0.18,1.39
7,2024-01-11,003027,18.05,18.23,18.26,17.92,9337,16941945.0,1.88,1.0,0.18,1.38
8,2024-01-12,003027,18.65,18.24,18.86,18.23,19771,36630668.76,3.46,0.05,0.01,2.93
9,2024-01-15,003027,18.07,18.04,18.32,17.93,13611,24629523.0,2.14,-1.1,-0.2,2.02
10,2024-01-16,003027,18.0,17.91,18.14,17.66,10458,18720294.0,2.66,-0.72,-0.13,1.55
11,2024-01-17,003027,17.95,19.7,19.7,17.91,52869,102301388.84,9.99,9.99,1.79,7.83
12,2024-01-18,003027,21.0,21.67,21.67,20.45,72408,153376797.5,6.19,10.0,1.97,10.73
13,2024-01-19,003027,23.13,23.84,23.84,20.83,290833,665007900.09,13.89,10.01,2.17,43.09
14,2024-01-22,003027,23.33,26.22,26.22,22.2,322605,779338147.69,16.86,9.98,2.38,47.8
15,2024-01-23,003027,25.8,28.84,28.84,24.66,262723,727342647.84,15.94,9.99,2.62,38.92
16,2024-01-24,003027,28.84,25.96,31.49,25.96,404049,1099057863.69,19.17,-9.99,-2.88,59.86
17,2024-01-25,003027,23.45,23.79,25.35,23.36,368344,868943128.67,7.67,-8.36,-2.17,54.57
18,2024-01-26,003027,23.0,21.41,23.31,21.41,295361,651779095.43,7.99,-10.0,-2.38,43.76
19,2024-01-29,003027,21.25,19.28,21.36,19.27,191871,385446368.16,9.76,-9.95,-2.13,28.43
20,2024-01-30,003027,18.7,19.45,20.48,17.75,242570,460550576.3,14.16,0.88,0.17,35.94
21,2024-01-31,003027,18.36,17.51,19.36,17.51,193658,354470992.82,9.51,-9.97,-1.94,28.69
22,2024-02-01,003027,17.01,16.09,17.26,16.03,171237,284584808.87,7.02,-8.11,-1.42,25.37
23,2024-02-02,003027,16.58,15.7,16.86,15.17,150344,240731225.5,10.5,-2.42,-0.39,22.27
24,2024-02-05,003027,15.7,14.13,15.86,14.13,112618,163947087.38,11.02,-10.0,-1.57,16.69
25,2024-02-06,003027,13.43,14.42,14.88,12.9,129795,182301454.38,14.01,2.05,0.29,19.23
26,2024-02-07,003027,14.37,12.99,14.41,12.98,120644,164914446.77,9.92,-9.92,-1.43,17.87
27,2024-02-08,003027,12.93,13.65,13.71,12.3,110379,145358123.56,10.85,5.08,0.66,16.35
28,2024-02-19,003027,13.53,14.27,14.37,13.49,108117,151598408.23,6.45,4.54,0.62,16.02
29,2024-02-20,003027,14.13,14.65,14.85,13.9,105912,152945487.37,6.66,2.66,0.38,15.69
30,2024-02-21,003027,14.48,15.12,15.4,14.3,131288,196900945.54,7.51,3.21,0.47,19.45
31,2024-02-22,003027,15.0,15.78,15.83,14.83,156667,241148261.64,6.61,4.37,0.66,23.21
32,2024-02-23,003027,15.66,16.08,16.2,15.55,128053,203002741.69,4.12,1.9,0.3,18.97
33,2024-02-26,003027,15.94,16.08,16.49,15.78,128633,207400729.94,4.42,0.0,0.0,19.06
34,2024-02-27,003027,15.83,16.61,16.69,15.8,125637,205461254.24,5.53,3.3,0.53,18.61
35,2024-02-28,003027,16.61,15.22,17.29,15.08,170900,280660688.0,13.31,-8.37,-1.39,25.32
36,2024-02-29,003027,14.87,15.87,15.91,14.8,103995,161826253.54,7.29,4.27,0.65,15.41
37,2024-03-01,003027,16.35,16.26,16.43,15.88,84740,137085817.5,3.47,2.46,0.39,12.55
38,2024-03-04,003027,16.26,17.89,17.89,16.0,173969,296499207.07,11.62,10.02,1.63,25.78
39,2024-03-05,003027,17.91,17.01,17.97,16.9,194025,335843183.31,5.98,-4.92,-0.88,28.75
40,2024-03-06,003027,16.91,17.05,17.23,16.75,105944,180277201.86,2.82,0.24,0.04,15.7
41,2024-03-07,003027,17.09,16.5,17.14,16.5,94737,159176973.92,3.75,-3.23,-0.55,14.04
42,2024-03-08,003027,16.39,16.57,16.6,16.2,68376,112383036.24,2.42,0.42,0.07,10.13
43,2024-03-11,003027,16.6,17.18,17.42,16.56,124152,212656883.39,5.19,3.68,0.61,18.39
44,2024-03-12,003027,16.97,17.17,17.3,16.76,93193,158835593.4,3.14,-0.06,-0.01,13.81
45,2024-03-13,003027,17.1,16.95,17.19,16.88,67893,115580723.69,1.81,-1.28,-0.22,10.06
46,2024-03-14,003027,16.95,17.24,17.91,16.88,130469,226648988.84,6.08,1.71,0.29,19.33
47,2024-03-15,003027,16.95,17.55,17.85,16.9,125888,220140565.51,5.51,1.8,0.31,18.65
48,2024-03-18,003027,17.54,17.7,17.78,17.45,94202,165957055.08,1.88,0.85,0.15,13.96
49,2024-03-19,003027,17.66,18.39,18.7,17.53,152970,279814078.0,6.61,3.9,0.69,22.66
50,2024-03-20,003027,18.16,18.3,18.32,18.0,98190,178345970.0,1.74,-0.49,-0.09,14.55
51,2024-03-21,003027,18.19,17.97,18.29,17.68,84938,152832242.59,3.33,-1.8,-0.33,12.58
52,2024-03-22,003027,17.97,17.3,17.97,17.25,86003,150710513.0,4.01,-3.73,-0.67,12.74
53,2024-03-25,003027,17.33,16.61,17.34,16.61,63690,108291215.64,4.22,-3.99,-0.69,9.44
54,2024-03-26,003027,16.59,17.28,17.5,16.53,80125,136971496.26,5.84,4.03,0.67,11.87
55,2024-03-27,003027,17.08,16.64,17.57,16.61,59242,100543743.69,5.56,-3.7,-0.64,8.78
