,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603829,16.26,16.13,16.29,16.06,32547,52582327.0,1.41,-1.22,-0.2,2.03
1,2024-01-03,603829,16.15,16.87,17.74,16.1,118108,199533580.0,10.17,4.59,0.74,7.38
2,2024-01-04,603829,16.8,16.38,16.8,16.06,86498,141550041.0,4.39,-2.9,-0.49,5.41
3,2024-01-05,603829,16.38,15.9,16.38,15.89,45032,72388462.0,2.99,-2.93,-0.48,2.81
4,2024-01-08,603829,15.85,15.79,16.1,15.72,29284,46589181.0,2.39,-0.69,-0.11,1.83
5,2024-01-09,603829,15.65,16.06,16.25,15.6,36318,58132592.0,4.12,1.71,0.27,2.27
6,2024-01-10,603829,16.06,15.83,16.2,15.73,25371,40491668.0,2.93,-1.43,-0.23,1.59
7,2024-01-11,603829,15.91,16.31,16.33,15.84,35061,56527463.0,3.1,3.03,0.48,2.19
8,2024-01-12,603829,16.3,16.16,16.46,16.1,25201,41027759.0,2.21,-0.92,-0.15,1.58
9,2024-01-15,603829,15.98,16.55,16.93,15.93,53853,89254436.0,6.19,2.41,0.39,3.37
10,2024-01-16,603829,16.5,16.6,16.78,16.18,39297,64512302.0,3.63,0.3,0.05,2.46
11,2024-01-17,603829,16.53,16.06,16.67,16.06,34688,56719392.0,3.67,-3.25,-0.54,2.17
12,2024-01-18,603829,15.93,15.85,16.28,15.41,43190,68166168.0,5.42,-1.31,-0.21,2.7
13,2024-01-19,603829,15.85,15.51,16.17,15.41,28662,44950706.0,4.79,-2.15,-0.34,1.79
14,2024-01-22,603829,15.37,14.45,15.54,14.32,33660,50436445.0,7.87,-6.83,-1.06,2.1
15,2024-01-23,603829,14.45,13.44,14.45,13.4,47399,64596873.0,7.27,-6.99,-1.01,2.96
16,2024-01-24,603829,13.59,13.18,13.68,12.69,44459,58669246.0,7.37,-1.93,-0.26,2.78
17,2024-01-25,603829,13.14,14.12,14.14,13.08,35538,48460596.0,8.04,7.13,0.94,2.22
18,2024-01-26,603829,14.16,14.06,14.57,13.88,39937,56740662.0,4.89,-0.42,-0.06,2.5
19,2024-01-29,603829,14.01,13.31,14.2,13.3,27000,36769321.0,6.4,-5.33,-0.75,1.69
20,2024-01-30,603829,13.36,12.73,13.58,12.71,23025,30153839.0,6.54,-4.36,-0.58,1.44
21,2024-01-31,603829,12.66,11.89,12.85,11.89,32186,39351170.0,7.54,-6.6,-0.84,2.01
22,2024-02-01,603829,11.85,11.82,11.96,11.33,29117,34132792.0,5.3,-0.59,-0.07,1.82
23,2024-02-02,603829,11.83,10.89,12.06,10.64,38798,43374936.0,12.01,-7.87,-0.93,2.42
24,2024-02-05,603829,10.81,9.8,10.89,9.8,33670,33525836.0,10.01,-10.01,-1.09,2.1
25,2024-02-06,603829,9.03,9.3,9.8,8.82,67595,61317720.0,10.0,-5.1,-0.5,4.22
26,2024-02-07,603829,9.37,9.07,9.6,8.94,60335,55107554.0,7.1,-2.47,-0.23,3.77
27,2024-02-08,603829,9.07,9.98,9.98,8.95,41545,39179458.0,11.36,10.03,0.91,2.6
28,2024-02-19,603829,10.28,10.95,10.98,10.18,53576,57416823.0,8.02,9.72,0.97,3.35
29,2024-02-20,603829,10.82,10.8,11.08,10.51,50028,53772336.0,5.21,-1.37,-0.15,3.13
30,2024-02-21,603829,10.8,10.99,11.34,10.6,31738,35106107.0,6.85,1.76,0.19,1.98
31,2024-02-22,603829,11.04,11.32,11.32,10.92,25260,28255557.0,3.64,3.0,0.33,1.58
32,2024-02-23,603829,11.37,11.81,12.0,11.33,37543,44032587.0,5.92,4.33,0.49,2.35
33,2024-02-26,603829,11.95,12.12,12.41,11.74,47936,57875485.0,5.67,2.62,0.31,3.0
34,2024-02-27,603829,12.0,12.74,12.76,11.89,31900,39733526.0,7.18,5.12,0.62,1.99
35,2024-02-28,603829,12.72,11.47,12.97,11.47,62940,76787975.0,11.77,-9.97,-1.27,3.93
36,2024-02-29,603829,11.1,11.75,11.83,11.1,45963,53136462.0,6.36,2.44,0.28,2.87
37,2024-03-01,603829,11.74,11.94,11.97,11.61,32838,38867956.0,3.06,1.62,0.19,2.05
38,2024-03-04,603829,11.94,11.86,12.06,11.55,25060,29586709.0,4.27,-0.67,-0.08,1.57
39,2024-03-05,603829,11.71,11.54,11.86,11.5,21928,25517792.0,3.04,-2.7,-0.32,1.37
40,2024-03-06,603829,11.5,12.13,12.63,11.41,49091,59278483.0,10.57,5.11,0.59,3.07
41,2024-03-07,603829,12.44,12.26,12.68,12.04,47836,58901032.0,5.28,1.07,0.13,2.99
42,2024-03-08,603829,12.26,12.24,12.4,12.06,23717,29021688.0,2.77,-0.16,-0.02,1.48
43,2024-03-11,603829,12.12,12.59,12.62,12.12,34169,42610851.0,4.08,2.86,0.35,2.14
44,2024-03-12,603829,12.56,12.55,12.7,12.39,26378,33064399.0,2.46,-0.32,-0.04,1.65
45,2024-03-13,603829,12.58,12.78,12.9,12.5,30000,38307806.0,3.19,1.83,0.23,1.87
46,2024-03-14,603829,12.77,13.15,13.4,12.64,45403,59431948.0,5.95,2.9,0.37,2.84
47,2024-03-15,603829,12.94,12.94,13.05,12.6,36747,46936958.0,3.42,-1.6,-0.21,2.3
48,2024-03-18,603829,12.86,13.17,13.18,12.86,36339,47198546.0,2.47,1.78,0.23,2.27
49,2024-03-19,603829,13.16,13.15,13.35,13.02,26158,34452611.0,2.51,-0.15,-0.02,1.63
50,2024-03-20,603829,13.22,13.22,13.26,13.07,19443,25573643.0,1.44,0.53,0.07,1.22
51,2024-03-21,603829,13.22,13.22,13.36,13.0,23865,31416295.0,2.72,0.0,0.0,1.49
52,2024-03-22,603829,13.27,13.04,13.27,12.81,18247,23770077.0,3.48,-1.36,-0.18,1.14
53,2024-03-25,603829,12.94,12.75,13.18,12.62,28319,36655696.0,4.29,-2.22,-0.29,1.77
54,2024-03-26,603829,12.69,12.81,12.89,12.45,18649,23692821.0,3.45,0.47,0.06,1.17
55,2024-03-27,603829,12.81,12.42,12.94,12.35,19157,24260994.0,4.61,-3.04,-0.39,1.2
56,2024-03-28,603829,12.43,12.7,12.82,12.28,21683,27358304.0,4.35,2.25,0.28,1.36
57,2024-03-29,603829,12.65,13.01,13.15,12.65,27264,35289431.0,3.94,2.44,0.31,1.7
58,2024-04-01,603829,13.2,13.42,13.43,12.97,24152,31978093.0,3.54,3.15,0.41,1.51
59,2024-04-02,603829,13.37,13.45,13.54,13.29,19355,26011747.0,1.86,0.22,0.03,1.21
60,2024-04-03,603829,13.44,13.61,13.66,13.12,27528,37027708.0,4.01,1.19,0.16,1.72
61,2024-04-08,603829,13.57,13.04,13.6,13.02,21392,28453669.0,4.26,-4.19,-0.57,1.34
62,2024-04-09,603829,13.01,13.78,13.88,13.01,46887,63688096.0,6.67,5.67,0.74,2.93
63,2024-04-10,603829,13.58,13.13,13.68,12.9,44086,58143091.0,5.66,-4.72,-0.65,2.76
64,2024-04-11,603829,12.93,13.14,13.5,12.76,32779,43381999.0,5.64,0.08,0.01,2.05
65,2024-04-12,603829,13.26,13.39,13.78,13.19,36586,49167737.0,4.49,1.9,0.25,2.29
66,2024-04-15,603829,13.3,12.68,13.44,12.44,39545,50922876.0,7.47,-5.3,-0.71,2.47
67,2024-04-16,603829,12.68,11.41,12.68,11.41,38496,44826358.0,10.02,-10.02,-1.27,2.41
68,2024-04-17,603829,11.6,12.5,12.55,11.6,48021,59196105.0,8.33,9.55,1.09,3.0
69,2024-04-18,603829,12.39,12.21,12.52,12.12,33382,41078943.0,3.2,-2.32,-0.29,2.09
70,2024-04-19,603829,12.18,12.25,12.3,11.9,22480,27235634.0,3.28,0.33,0.04,1.41
71,2024-04-22,603829,12.3,11.95,12.3,11.69,21324,25588052.0,4.98,-2.45,-0.3,1.33
72,2024-04-23,603829,11.9,12.07,12.17,11.82,19943,24062271.0,2.93,1.0,0.12,1.25
73,2024-04-24,603829,12.14,12.48,12.48,12.09,16711,20641275.0,3.23,3.4,0.41,1.04
74,2024-04-25,603829,12.31,12.73,12.82,12.31,21374,27123776.0,4.09,2.0,0.25,1.34
