,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002523,2.79,2.81,2.82,2.78,124881,35043142.72,1.44,1.08,0.03,0.88
1,2024-01-03,002523,2.81,2.8,2.82,2.78,136818,38306371.56,1.42,-0.36,-0.01,0.97
2,2024-01-04,002523,2.8,2.83,2.84,2.79,144870,40801247.28,1.79,1.07,0.03,1.03
3,2024-01-05,002523,2.84,2.78,2.84,2.76,152081,42596660.76,2.83,-1.77,-0.05,1.08
4,2024-01-08,002523,2.8,2.81,2.92,2.77,340641,96705043.08,5.4,1.08,0.03,2.41
5,2024-01-09,002523,2.83,3.09,3.09,2.81,1616458,489836265.32,9.96,9.96,0.28,11.45
6,2024-01-10,002523,3.0,2.95,3.08,2.9,1376097,408406453.09,5.83,-4.53,-0.14,9.75
7,2024-01-11,002523,2.93,3.25,3.25,2.93,1363694,424445803.09,10.85,10.17,0.3,9.66
8,2024-01-12,002523,3.27,3.12,3.37,3.1,1709655,550049814.75,8.31,-4.0,-0.13,12.11
9,2024-01-15,002523,3.11,3.06,3.18,3.03,865819,267115494.19,4.81,-1.92,-0.06,6.13
10,2024-01-16,002523,3.05,2.97,3.09,2.91,764326,227221817.16,5.88,-2.94,-0.09,5.41
11,2024-01-17,002523,2.96,3.18,3.27,2.94,1694865,544772613.26,11.11,7.07,0.21,12.01
12,2024-01-18,002523,3.1,3.07,3.16,2.98,1295095,393999451.87,5.66,-3.46,-0.11,9.18
13,2024-01-19,002523,3.04,2.94,3.07,2.93,659104,195701864.4,4.56,-4.23,-0.13,4.67
14,2024-01-22,002523,2.93,3.04,3.23,2.92,1647358,521198378.61,10.54,3.4,0.1,11.67
15,2024-01-23,002523,2.98,2.89,3.09,2.85,1440177,426476814.26,7.89,-4.93,-0.15,10.2
16,2024-01-24,002523,2.85,3.05,3.18,2.84,1536177,471270324.78,11.76,5.54,0.16,10.88
17,2024-01-25,002523,3.04,3.14,3.25,3.02,1302205,407388358.35,7.54,2.95,0.09,9.23
18,2024-01-26,002523,3.1,3.11,3.22,3.07,764760,239273068.56,4.78,-0.96,-0.03,5.42
19,2024-01-29,002523,3.13,3.06,3.22,3.04,952045,298928172.44,5.79,-1.61,-0.05,6.74
20,2024-01-30,002523,3.07,3.37,3.37,2.94,1741604,566044583.59,14.05,10.13,0.31,12.34
21,2024-01-31,002523,3.45,3.23,3.62,3.11,2072429,698930812.4,15.13,-4.15,-0.14,14.68
