,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002878,18.5,18.24,18.97,18.2,136679,253323031.23,4.14,-1.99,-0.37,6.94
1,2024-01-03,002878,18.29,18.09,18.65,17.83,99934,181507924.0,4.5,-0.82,-0.15,5.07
2,2024-01-04,002878,18.1,18.09,18.19,17.72,70451,126863246.0,2.6,0.0,0.0,3.58
3,2024-01-05,002878,18.08,17.49,18.1,17.38,84902,150070713.65,3.98,-3.32,-0.6,4.31
4,2024-01-08,002878,17.37,17.64,18.26,17.37,97303,173250822.85,5.09,0.86,0.15,4.94
5,2024-01-09,002878,17.43,17.71,18.0,17.43,89766,159265468.8,3.23,0.4,0.07,4.56
6,2024-01-10,002878,17.61,16.9,17.7,16.85,92930,158133766.0,4.8,-4.57,-0.81,4.72
7,2024-01-11,002878,16.88,17.52,17.56,16.72,77903,134865447.0,4.97,3.67,0.62,3.96
8,2024-01-12,002878,17.49,17.07,17.65,17.0,53885,92805073.0,3.71,-2.57,-0.45,2.74
9,2024-01-15,002878,17.08,16.98,17.25,16.88,49724,84953481.0,2.17,-0.53,-0.09,2.52
10,2024-01-16,002878,17.0,16.72,17.0,16.45,57857,96253067.0,3.24,-1.53,-0.26,2.94
11,2024-01-17,002878,16.65,16.36,16.73,16.31,38743,64064587.0,2.51,-2.15,-0.36,1.97
12,2024-01-18,002878,16.37,16.22,16.45,15.87,58082,93519196.0,3.55,-0.86,-0.14,2.95
13,2024-01-19,002878,16.44,16.45,17.0,16.21,74332,123855739.0,4.87,1.42,0.23,3.77
14,2024-01-22,002878,16.29,15.33,16.55,15.24,68104,107859431.0,7.96,-6.81,-1.12,3.46
15,2024-01-23,002878,15.29,15.36,15.49,15.0,54522,83032016.11,3.2,0.2,0.03,2.77
16,2024-01-24,002878,15.36,15.54,15.62,14.87,55184,84407769.0,4.88,1.17,0.18,2.8
17,2024-01-25,002878,15.48,16.1,16.12,15.29,56425,89077628.0,5.34,3.6,0.56,2.87
18,2024-01-26,002878,16.1,15.96,16.26,15.91,44422,71345990.0,2.17,-0.87,-0.14,2.26
19,2024-01-29,002878,15.9,15.29,15.99,15.29,41318,63923002.0,4.39,-4.2,-0.67,2.1
20,2024-01-30,002878,15.3,14.92,15.31,14.91,39635,59726535.32,2.62,-2.42,-0.37,2.01
21,2024-01-31,002878,14.83,13.99,14.92,13.95,65512,94265713.29,6.5,-6.23,-0.93,3.33
22,2024-02-01,002878,13.98,13.74,14.07,13.55,69465,95786926.97,3.72,-1.79,-0.25,3.53
23,2024-02-02,002878,13.61,13.17,14.14,12.65,63174,85159860.74,10.84,-4.15,-0.57,3.21
24,2024-02-05,002878,13.0,11.85,13.0,11.85,61524,73643474.41,8.73,-10.02,-1.32,3.12
25,2024-02-06,002878,10.84,11.22,11.5,10.67,106814,116412601.0,7.0,-5.32,-0.63,5.42
26,2024-02-07,002878,11.17,10.12,11.18,10.1,141993,147788819.0,9.63,-9.8,-1.1,7.21
27,2024-02-08,002878,10.06,10.86,10.89,9.12,168392,166624995.63,17.49,7.31,0.74,8.55
28,2024-02-19,002878,11.1,11.95,11.95,11.1,77783,89998521.7,7.83,10.04,1.09,3.95
29,2024-02-20,002878,11.8,12.6,12.99,11.61,162717,201927452.3,11.55,5.44,0.65,8.26
30,2024-02-21,002878,12.04,12.61,13.16,12.0,135826,170665072.0,9.21,0.08,0.01,6.9
31,2024-02-22,002878,12.51,13.09,13.09,12.51,87425,112165823.0,4.6,3.81,0.48,4.44
32,2024-02-23,002878,13.12,13.87,13.95,13.0,119845,162278895.0,7.26,5.96,0.78,6.09
33,2024-02-26,002878,13.89,14.29,14.35,13.61,101220,141769143.15,5.34,3.03,0.42,5.14
34,2024-02-27,002878,14.28,14.56,14.58,13.88,83054,119018578.95,4.9,1.89,0.27,4.22
35,2024-02-28,002878,14.57,13.35,15.08,13.29,132594,189259920.5,12.29,-8.31,-1.21,6.73
36,2024-02-29,002878,13.29,13.8,13.89,13.2,78323,107042351.0,5.17,3.37,0.45,3.98
37,2024-03-01,002878,13.75,14.0,14.08,13.66,64119,88945589.0,3.04,1.45,0.2,3.26
38,2024-03-04,002878,14.01,14.4,14.89,13.57,93915,132944100.1,9.43,2.86,0.4,4.77
39,2024-03-05,002878,14.41,14.45,14.83,14.11,111872,161458063.5,5.0,0.35,0.05,5.68
40,2024-03-06,002878,14.08,14.3,14.59,13.81,92572,131378191.0,5.4,-1.04,-0.15,4.7
41,2024-03-07,002878,14.35,14.01,14.65,13.97,78481,112307284.1,4.76,-2.03,-0.29,3.99
42,2024-03-08,002878,14.01,14.11,14.2,13.8,46524,65346763.0,2.86,0.71,0.1,2.36
43,2024-03-11,002878,13.8,14.14,14.18,13.8,49641,69765283.0,2.69,0.21,0.03,2.52
44,2024-03-12,002878,14.17,14.58,15.4,14.17,122869,180137556.3,8.7,3.11,0.44,6.24
45,2024-03-13,002878,14.66,15.04,15.27,14.5,147840,220048102.0,5.28,3.16,0.46,7.51
46,2024-03-14,002878,14.68,14.63,14.83,14.36,96231,140641075.0,3.13,-2.73,-0.41,4.89
47,2024-03-15,002878,14.43,14.54,14.62,14.27,56442,81281745.0,2.39,-0.62,-0.09,2.87
48,2024-03-18,002878,14.54,14.91,14.95,14.38,80858,118939043.35,3.92,2.54,0.37,4.11
49,2024-03-19,002878,14.85,15.0,15.6,14.79,112711,170977184.1,5.43,0.6,0.09,5.72
50,2024-03-20,002878,14.95,15.65,15.7,14.94,125950,194555959.95,5.07,4.33,0.65,6.4
51,2024-03-21,002878,15.99,15.61,16.1,15.5,131099,206491009.86,3.83,-0.26,-0.04,6.66
52,2024-03-22,002878,15.45,15.97,16.5,15.4,159235,253494170.35,7.05,2.31,0.36,8.09
53,2024-03-25,002878,15.65,14.99,15.89,14.98,110882,171307245.01,5.7,-6.14,-0.98,5.63
54,2024-03-26,002878,14.99,14.62,15.3,14.3,83482,122970045.9,6.67,-2.47,-0.37,4.24
55,2024-03-27,002878,14.52,13.98,14.92,13.97,65878,94318798.0,6.5,-4.38,-0.64,3.35
56,2024-03-28,002878,13.98,14.53,14.77,13.75,60954,87693058.0,7.3,3.93,0.55,3.1
57,2024-03-29,002878,14.52,14.22,14.52,14.01,48108,68344752.0,3.51,-2.13,-0.31,2.44
58,2024-04-01,002878,14.22,14.69,14.72,14.22,47345,68722145.0,3.52,3.31,0.47,2.4
59,2024-04-02,002878,14.68,14.26,14.68,14.1,50481,72110553.2,3.95,-2.93,-0.43,2.56
60,2024-04-03,002878,14.16,13.86,14.23,13.67,50209,69609063.4,3.93,-2.81,-0.4,2.55
61,2024-04-08,002878,13.8,13.33,13.86,13.33,42251,56931121.02,3.82,-3.82,-0.53,2.15
62,2024-04-09,002878,13.35,13.5,13.61,13.23,28433,38168703.05,2.85,1.28,0.17,1.44
63,2024-04-10,002878,13.49,13.0,13.49,12.82,39449,51631259.55,4.96,-3.7,-0.5,2.0
64,2024-04-11,002878,12.84,13.21,13.39,12.7,50506,66740795.3,5.31,1.62,0.21,2.56
65,2024-04-12,002878,13.02,13.16,13.46,13.02,39310,51984315.45,3.33,-0.38,-0.05,2.0
66,2024-04-15,002878,13.03,12.28,13.2,11.97,67737,83870817.0,9.35,-6.69,-0.88,3.44
67,2024-04-16,002878,12.17,11.17,12.24,11.15,68524,78357655.7,8.88,-9.04,-1.11,3.48
68,2024-04-17,002878,11.28,12.29,12.29,11.28,46446,55778009.0,9.04,10.03,1.12,2.36
69,2024-04-18,002878,12.51,12.28,12.6,12.08,67861,83568473.85,4.23,-0.08,-0.01,3.45
70,2024-04-19,002878,13.51,12.53,13.51,12.46,141720,181851324.0,8.55,2.04,0.25,7.2
71,2024-04-22,002878,12.25,12.81,13.5,11.99,115186,143630415.07,12.05,2.23,0.28,5.85
72,2024-04-23,002878,12.75,13.25,13.47,12.61,134111,175889849.91,6.71,3.43,0.44,6.81
73,2024-04-24,002878,13.0,13.08,13.28,12.88,100184,130926966.1,3.02,-1.28,-0.17,5.09
74,2024-04-25,002878,13.08,13.17,13.35,12.94,70324,92773319.84,3.13,0.69,0.09,3.57
