,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600339,3.03,3.05,3.08,3.03,250354,76500425.0,1.65,0.66,0.02,0.45
1,2024-01-03,600339,3.04,3.09,3.1,3.03,283268,87278558.0,2.3,1.31,0.04,0.51
2,2024-01-04,600339,3.1,3.1,3.13,3.08,247333,76608028.0,1.62,0.32,0.01,0.44
3,2024-01-05,600339,3.09,3.08,3.13,3.06,309819,96017802.0,2.26,-0.65,-0.02,0.55
4,2024-01-08,600339,3.09,3.01,3.09,3.0,226866,68710641.0,2.92,-2.27,-0.07,0.41
5,2024-01-09,600339,2.99,2.99,3.03,2.98,196125,58799482.0,1.66,-0.66,-0.02,0.35
6,2024-01-10,600339,2.99,2.96,3.0,2.95,181137,53876139.0,1.67,-1.0,-0.03,0.32
7,2024-01-11,600339,2.97,2.97,2.99,2.93,224528,66455863.0,2.03,0.34,0.01,0.4
8,2024-01-12,600339,2.96,2.99,3.03,2.96,259387,77727486.0,2.36,0.67,0.02,0.46
9,2024-01-15,600339,2.98,3.01,3.02,2.95,204824,61305477.0,2.34,0.67,0.02,0.37
10,2024-01-16,600339,3.0,2.97,3.01,2.93,270373,80030782.0,2.66,-1.33,-0.04,0.48
11,2024-01-17,600339,2.95,2.89,2.96,2.89,220573,64585628.0,2.36,-2.69,-0.08,0.4
12,2024-01-18,600339,2.88,2.86,2.89,2.76,439810,123710659.0,4.5,-1.04,-0.03,0.79
13,2024-01-19,600339,2.86,2.86,2.89,2.83,207735,59508101.0,2.1,0.0,0.0,0.37
14,2024-01-22,600339,2.85,2.71,2.86,2.7,293311,81654711.0,5.59,-5.24,-0.15,0.53
15,2024-01-23,600339,2.7,2.79,2.8,2.66,311746,85798922.0,5.17,2.95,0.08,0.56
16,2024-01-24,600339,2.8,2.92,2.93,2.77,408872,116392649.0,5.73,4.66,0.13,0.73
17,2024-01-25,600339,2.92,3.13,3.15,2.91,940948,288031739.0,8.22,7.19,0.21,1.69
18,2024-01-26,600339,3.15,3.15,3.21,3.09,901230,283301568.0,3.83,0.64,0.02,1.61
19,2024-01-29,600339,3.16,3.27,3.47,3.14,2068139,687609602.0,10.48,3.81,0.12,3.7
20,2024-01-30,600339,3.2,3.17,3.29,3.15,1362175,439017211.0,4.28,-3.06,-0.1,2.44
21,2024-01-31,600339,3.14,3.12,3.24,3.06,881439,277245123.0,5.68,-1.58,-0.05,1.58
22,2024-02-01,600339,3.06,3.01,3.1,2.98,913681,277100192.0,3.85,-3.53,-0.11,1.64
23,2024-02-02,600339,2.98,2.91,3.07,2.82,806521,238108231.0,8.31,-3.32,-0.1,1.44
24,2024-02-05,600339,2.9,2.71,2.91,2.63,996081,273380894.0,9.62,-6.87,-0.2,1.78
25,2024-02-06,600339,2.66,2.93,2.94,2.63,909174,254093674.0,11.44,8.12,0.22,1.63
26,2024-02-07,600339,2.92,3.07,3.09,2.91,866448,261877986.0,6.14,4.78,0.14,1.55
27,2024-02-08,600339,3.09,3.11,3.23,3.08,895403,283720031.0,4.89,1.3,0.04,1.6
28,2024-02-19,600339,3.17,3.15,3.19,3.08,630787,196895023.0,3.54,1.29,0.04,1.13
29,2024-02-20,600339,3.13,3.12,3.15,3.08,503168,156697641.0,2.22,-0.95,-0.03,0.9
30,2024-02-21,600339,3.11,3.16,3.22,3.08,663155,210295108.0,4.49,1.28,0.04,1.19
31,2024-02-22,600339,3.14,3.19,3.19,3.12,477915,151315500.0,2.22,0.95,0.03,0.86
32,2024-02-23,600339,3.2,3.19,3.22,3.14,498523,158069434.0,2.51,0.0,0.0,0.89
33,2024-02-26,600339,3.19,3.15,3.21,3.14,516486,163757210.0,2.19,-1.25,-0.04,0.93
34,2024-02-27,600339,3.14,3.19,3.19,3.12,430417,136393146.0,2.22,1.27,0.04,0.77
35,2024-02-28,600339,3.17,3.17,3.27,3.16,784968,252199053.0,3.45,-0.63,-0.02,1.41
36,2024-02-29,600339,3.13,3.22,3.22,3.13,516321,164593979.0,2.84,1.58,0.05,0.92
37,2024-03-01,600339,3.22,3.23,3.28,3.2,478362,154788335.0,2.48,0.31,0.01,0.86
38,2024-03-04,600339,3.23,3.21,3.23,3.17,452572,144766914.0,1.86,-0.62,-0.02,0.81
39,2024-03-05,600339,3.2,3.16,3.22,3.15,339091,107806367.0,2.18,-1.56,-0.05,0.61
40,2024-03-06,600339,3.16,3.18,3.2,3.15,262442,83496185.0,1.58,0.63,0.02,0.47
41,2024-03-07,600339,3.18,3.2,3.26,3.17,410647,132221096.0,2.83,0.63,0.02,0.74
42,2024-03-08,600339,3.2,3.25,3.26,3.16,434124,139662104.0,3.13,1.56,0.05,0.78
43,2024-03-11,600339,3.26,3.24,3.29,3.2,484499,156672629.0,2.77,-0.31,-0.01,0.87
44,2024-03-12,600339,3.23,3.2,3.23,3.16,483571,154314264.0,2.16,-1.23,-0.04,0.87
45,2024-03-13,600339,3.18,3.16,3.19,3.12,454501,143366730.0,2.19,-1.25,-0.04,0.81
46,2024-03-14,600339,3.16,3.17,3.22,3.14,461320,147072735.0,2.53,0.32,0.01,0.83
47,2024-03-15,600339,3.17,3.2,3.2,3.14,416652,132219430.0,1.89,0.95,0.03,0.75
48,2024-03-18,600339,3.2,3.23,3.23,3.19,396272,127332546.0,1.25,0.94,0.03,0.71
49,2024-03-19,600339,3.23,3.18,3.24,3.17,383179,122858783.0,2.17,-1.55,-0.05,0.69
50,2024-03-20,600339,3.18,3.24,3.26,3.16,498523,160526827.0,3.14,1.89,0.06,0.89
51,2024-03-21,600339,3.23,3.22,3.25,3.2,294648,94911577.0,1.54,-0.62,-0.02,0.53
52,2024-03-22,600339,3.21,3.16,3.22,3.14,392955,124384692.0,2.48,-1.86,-0.06,0.7
53,2024-03-25,600339,3.15,3.16,3.23,3.14,365998,116619129.0,2.85,0.0,0.0,0.66
54,2024-03-26,600339,3.15,3.13,3.16,3.08,370100,115426465.0,2.53,-0.95,-0.03,0.66
55,2024-03-27,600339,3.11,3.08,3.14,3.08,257972,79986329.0,1.92,-1.6,-0.05,0.46
56,2024-03-28,600339,3.09,3.12,3.15,3.07,313532,97591269.0,2.6,1.3,0.04,0.56
57,2024-03-29,600339,3.14,3.31,3.31,3.12,978746,317801031.0,6.09,6.09,0.19,1.75
58,2024-04-01,600339,3.32,3.27,3.34,3.25,643628,211086642.0,2.72,-1.21,-0.04,1.15
59,2024-04-02,600339,3.27,3.37,3.39,3.27,822753,276027476.0,3.67,3.06,0.1,1.47
60,2024-04-03,600339,3.38,3.41,3.45,3.33,864061,294228924.0,3.56,1.19,0.04,1.55
61,2024-04-08,600339,3.39,3.38,3.48,3.34,734846,250723693.0,4.11,-0.88,-0.03,1.32
62,2024-04-09,600339,3.39,3.37,3.43,3.34,480560,161937198.0,2.66,-0.3,-0.01,0.86
63,2024-04-10,600339,3.35,3.35,3.4,3.32,433444,145620436.0,2.37,-0.59,-0.02,0.78
64,2024-04-11,600339,3.34,3.42,3.46,3.33,471293,160913952.0,3.88,2.09,0.07,0.84
65,2024-04-12,600339,3.4,3.35,3.41,3.33,541966,182451323.0,2.34,-2.05,-0.07,0.97
66,2024-04-15,600339,3.34,3.48,3.5,3.25,1114430,380667677.0,7.46,3.88,0.13,2.0
67,2024-04-16,600339,3.5,3.44,3.67,3.4,1669339,590020160.0,7.76,-1.15,-0.04,2.99
68,2024-04-17,600339,3.35,3.49,3.49,3.33,1050310,359326637.0,4.65,1.45,0.05,1.88
69,2024-04-18,600339,3.45,3.39,3.46,3.38,836677,285409954.0,2.29,-2.87,-0.1,1.5
70,2024-04-19,600339,3.38,3.55,3.6,3.38,1562764,551011961.0,6.49,4.72,0.16,2.8
71,2024-04-22,600339,3.49,3.45,3.53,3.4,1126121,389314222.0,3.66,-2.82,-0.1,2.02
72,2024-04-23,600339,3.42,3.37,3.43,3.32,647203,218271517.0,3.19,-2.32,-0.08,1.16
73,2024-04-24,600339,3.37,3.37,3.4,3.33,446497,149697826.0,2.08,0.0,0.0,0.8
74,2024-04-25,600339,3.35,3.37,3.37,3.33,374266,125463129.0,1.19,0.0,0.0,0.67
75,2024-04-26,600339,3.36,3.35,3.38,3.29,671344,223427025.0,2.67,-0.59,-0.02,1.2
76,2024-04-29,600339,3.36,3.39,3.41,3.35,676945,228610416.0,1.79,1.19,0.04,1.21
77,2024-04-30,600339,3.38,3.38,3.43,3.35,556977,188512177.0,2.36,-0.29,-0.01,1.0
78,2024-05-06,600339,3.37,3.45,3.45,3.36,661323,225401622.0,2.66,2.07,0.07,1.18
79,2024-05-07,600339,3.44,3.41,3.46,3.39,432105,147659297.0,2.03,-1.16,-0.04,0.77
80,2024-05-08,600339,3.39,3.33,3.41,3.31,487420,163708993.0,2.93,-2.35,-0.08,0.87
81,2024-05-09,600339,3.33,3.41,3.43,3.32,570500,193936657.0,3.3,2.4,0.08,1.02
82,2024-05-10,600339,3.42,3.43,3.47,3.41,469242,161205365.0,1.76,0.59,0.02,0.84
83,2024-05-13,600339,3.42,3.47,3.56,3.38,679599,235841358.0,5.25,1.17,0.04,1.22
84,2024-05-14,600339,3.49,3.51,3.54,3.46,492293,172485076.0,2.31,1.15,0.04,0.88
