,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,001360,17.3,17.87,18.19,17.29,77411,138293945.87,5.18,2.76,0.48,15.18
1,2024-01-03,001360,17.8,17.74,17.93,17.66,33496,59426221.63,1.51,-0.73,-0.13,6.57
2,2024-01-04,001360,17.65,17.67,17.73,17.49,27230,47945542.97,1.35,-0.39,-0.07,5.34
3,2024-01-05,001360,17.67,17.7,18.22,17.46,57188,102142193.12,4.3,0.17,0.03,11.21
4,2024-01-08,001360,17.64,17.33,17.94,17.33,37513,66109390.58,3.45,-2.09,-0.37,7.36
5,2024-01-09,001360,17.3,17.35,17.77,17.22,29632,51775553.17,3.17,0.12,0.02,5.81
6,2024-01-10,001360,17.36,16.97,17.43,16.84,30078,51422726.67,3.4,-2.19,-0.38,5.9
7,2024-01-11,001360,16.9,17.37,17.38,16.88,26935,46290785.21,2.95,2.36,0.4,5.28
8,2024-01-12,001360,17.35,17.08,17.47,17.01,21746,37460632.93,2.65,-1.67,-0.29,4.26
9,2024-01-15,001360,16.91,17.06,17.15,16.62,18755,31748284.24,3.1,-0.12,-0.02,3.68
10,2024-01-16,001360,17.02,16.79,17.08,16.52,21487,35985883.26,3.28,-1.58,-0.27,4.21
11,2024-01-17,001360,16.71,16.24,16.84,16.22,21268,34975139.53,3.69,-3.28,-0.55,4.17
12,2024-01-18,001360,16.23,16.0,16.27,15.56,25934,41239147.24,4.37,-1.48,-0.24,5.09
13,2024-01-19,001360,15.99,15.72,16.18,15.72,10368,16503335.63,2.88,-1.75,-0.28,2.03
14,2024-01-22,001360,15.71,14.55,15.71,14.42,23568,35443361.59,8.21,-7.44,-1.17,4.62
15,2024-01-23,001360,14.45,14.6,14.78,14.19,15839,23003012.57,4.05,0.34,0.05,3.11
16,2024-01-24,001360,14.65,15.0,15.08,14.48,16978,25142589.69,4.11,2.74,0.4,3.33
17,2024-01-25,001360,15.0,15.28,15.34,14.88,19767,29854906.88,3.07,1.87,0.28,3.88
18,2024-01-26,001360,15.34,15.16,15.44,15.15,12440,18995279.86,1.9,-0.79,-0.12,2.44
19,2024-01-29,001360,15.29,14.96,15.59,14.92,13985,21256382.65,4.42,-1.32,-0.2,2.74
20,2024-01-30,001360,14.77,14.42,15.01,14.42,11793,17353968.64,3.94,-3.61,-0.54,2.31
21,2024-01-31,001360,14.44,13.47,14.5,13.35,21044,29045608.1,7.98,-6.59,-0.95,4.13
22,2024-02-01,001360,13.4,13.18,13.6,12.91,15673,20650841.88,5.12,-2.15,-0.29,3.07
23,2024-02-02,001360,13.18,12.27,13.36,11.9,24751,30989504.0,11.08,-6.9,-0.91,4.85
24,2024-02-05,001360,12.27,11.04,12.27,11.04,25409,28847954.58,10.02,-10.02,-1.23,4.98
25,2024-02-06,001360,10.8,10.96,11.39,9.96,30142,31850599.39,12.95,-0.72,-0.08,5.91
26,2024-02-07,001360,11.0,10.22,11.08,10.1,36397,38657695.15,8.94,-6.75,-0.74,7.14
27,2024-02-08,001360,10.1,11.24,11.24,9.93,39116,41710191.25,12.82,9.98,1.02,7.67
28,2024-02-19,001360,12.17,11.77,12.18,11.58,34786,41114263.08,5.34,4.72,0.53,6.82
29,2024-02-20,001360,11.77,11.98,12.03,11.52,19466,23083371.21,4.33,1.78,0.21,3.82
30,2024-02-21,001360,11.97,12.15,12.56,11.85,28172,34546170.15,5.93,1.42,0.17,5.52
31,2024-02-22,001360,12.2,12.5,12.52,12.1,23981,29634765.49,3.46,2.88,0.35,4.7
32,2024-02-23,001360,12.51,13.3,13.4,12.49,33287,43019121.43,7.28,6.4,0.8,6.53
33,2024-02-26,001360,13.62,13.86,14.03,13.46,36356,50140701.92,4.29,4.21,0.56,7.13
