,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300188,15.99,15.54,16.4,15.52,140760,224009515.0,5.49,-3.0,-0.48,1.94
1,2024-01-03,300188,15.5,15.27,15.65,15.06,97450,149265203.0,3.8,-1.74,-0.27,1.35
2,2024-01-04,300188,15.21,15.09,15.25,15.0,68060,102903115.0,1.64,-1.18,-0.18,0.94
3,2024-01-05,300188,15.19,14.56,15.24,14.48,111428,165197331.0,5.04,-3.51,-0.53,1.54
4,2024-01-08,300188,14.5,14.28,14.84,14.27,96824,140754384.0,3.91,-1.92,-0.28,1.34
5,2024-01-09,300188,14.32,14.02,14.52,13.92,99385,141029637.0,4.2,-1.82,-0.26,1.37
6,2024-01-10,300188,13.94,13.59,13.99,13.55,89215,122361322.0,3.14,-3.07,-0.43,1.23
7,2024-01-11,300188,13.65,13.84,13.93,13.61,98975,136595008.0,2.35,1.84,0.25,1.37
8,2024-01-12,300188,13.73,13.35,13.8,13.33,127655,172103695.0,3.4,-3.54,-0.49,1.76
9,2024-01-15,300188,13.3,13.04,13.3,13.0,113598,148854427.0,2.25,-2.32,-0.31,1.57
10,2024-01-16,300188,13.0,12.91,13.18,12.47,176905,224900015.0,5.44,-1.0,-0.13,2.44
11,2024-01-17,300188,12.88,12.45,12.9,12.44,75431,95525657.0,3.56,-3.56,-0.46,1.04
12,2024-01-18,300188,12.46,12.5,12.6,12.08,138778,170493081.0,4.18,0.4,0.05,1.92
13,2024-01-19,300188,12.4,12.2,12.57,12.18,76660,94463151.0,3.12,-2.4,-0.3,1.06
14,2024-01-22,300188,12.24,11.42,12.3,11.3,136347,160514901.0,8.2,-6.39,-0.78,1.88
15,2024-01-23,300188,11.35,11.89,12.02,11.35,154072,181132855.0,5.87,4.12,0.47,2.13
16,2024-01-24,300188,11.87,12.02,12.09,11.53,132758,156869554.0,4.71,1.09,0.13,1.83
17,2024-01-25,300188,12.02,12.93,13.03,11.9,216990,273348943.0,9.4,7.57,0.91,3.0
18,2024-01-26,300188,13.02,13.28,13.96,12.95,323580,438453779.0,7.81,2.71,0.35,4.47
19,2024-01-29,300188,13.28,12.66,13.32,12.63,183125,237142987.0,5.2,-4.67,-0.62,2.53
