,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,688553,15.09,15.23,15.33,15.08,16317,24872741.0,1.65,0.66,0.1,0.56
1,2024-01-03,688553,15.17,15.25,15.42,15.11,15830,24185195.0,2.04,0.13,0.02,0.54
2,2024-01-04,688553,15.23,15.11,15.23,14.97,14012,21095035.0,1.7,-0.92,-0.14,0.48
3,2024-01-05,688553,15.08,14.81,15.11,14.72,14591,21752049.0,2.58,-1.99,-0.3,0.5
4,2024-01-08,688553,14.84,14.28,14.84,14.25,24264,35072408.0,3.98,-3.58,-0.53,0.83
5,2024-01-09,688553,14.3,14.26,14.45,14.15,14160,20263645.0,2.1,-0.14,-0.02,0.49
6,2024-01-10,688553,14.24,14.18,14.45,14.06,16365,23348965.0,2.73,-0.56,-0.08,0.56
7,2024-01-11,688553,14.18,14.33,14.42,14.12,16644,23794837.0,2.12,1.06,0.15,0.57
8,2024-01-12,688553,14.29,14.04,14.4,14.04,17000,24172942.0,2.51,-2.02,-0.29,0.58
9,2024-01-15,688553,14.04,14.0,14.24,13.95,13636,19185810.0,2.07,-0.28,-0.04,0.47
10,2024-01-16,688553,13.99,13.81,14.05,13.57,35082,48260693.0,3.43,-1.36,-0.19,1.21
11,2024-01-17,688553,13.81,13.47,13.81,13.41,25635,34737737.0,2.9,-2.46,-0.34,0.88
12,2024-01-18,688553,13.38,13.2,13.4,12.82,34143,44730167.0,4.31,-2.0,-0.27,1.17
13,2024-01-19,688553,13.18,13.0,13.3,12.93,16584,21714170.0,2.8,-1.52,-0.2,0.57
14,2024-01-22,688553,13.0,12.11,13.02,11.97,32343,40450182.0,8.08,-6.85,-0.89,1.11
15,2024-01-23,688553,12.02,12.05,12.15,11.8,20638,24746330.0,2.89,-0.5,-0.06,0.71
16,2024-01-24,688553,12.07,12.1,12.19,11.67,19842,23683143.0,4.32,0.41,0.05,0.68
17,2024-01-25,688553,12.15,12.45,12.48,12.04,25255,31028979.0,3.64,2.89,0.35,0.87
