,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000623,15.17,15.16,15.26,15.11,77872,118216885.63,0.99,0.13,0.02,0.67
1,2024-01-03,000623,15.13,15.24,15.31,15.12,74924,114072269.17,1.25,0.53,0.08,0.64
2,2024-01-04,000623,15.24,15.2,15.25,15.1,62135,94264860.77,0.98,-0.26,-0.04,0.53
3,2024-01-05,000623,15.19,15.08,15.27,15.01,70698,107206558.62,1.71,-0.79,-0.12,0.61
4,2024-01-08,000623,15.06,14.72,15.07,14.72,77963,115858411.12,2.32,-2.39,-0.36,0.67
5,2024-01-09,000623,14.78,14.69,14.84,14.6,65763,96792530.38,1.63,-0.2,-0.03,0.56
6,2024-01-10,000623,14.69,14.69,14.76,14.55,49731,72970454.61,1.43,0.0,0.0,0.43
7,2024-01-11,000623,14.68,14.7,14.78,14.55,82455,120939360.05,1.57,0.07,0.01,0.71
8,2024-01-12,000623,14.7,14.63,14.81,14.61,66997,98560427.34,1.36,-0.48,-0.07,0.58
9,2024-01-15,000623,14.6,14.63,14.73,14.53,57335,83917312.95,1.37,0.0,0.0,0.49
10,2024-01-16,000623,14.61,14.67,14.73,14.51,62515,91369139.79,1.5,0.27,0.04,0.54
11,2024-01-17,000623,14.62,14.39,14.7,14.36,85779,124860428.36,2.32,-1.91,-0.28,0.74
12,2024-01-18,000623,14.31,14.25,14.35,13.84,148206,208062171.37,3.54,-0.97,-0.14,1.27
13,2024-01-19,000623,14.24,14.27,14.37,14.17,68446,97723407.27,1.4,0.14,0.02,0.59
14,2024-01-22,000623,14.27,13.75,14.27,13.63,110247,153900446.69,4.48,-3.64,-0.52,0.95
15,2024-01-23,000623,13.7,14.08,14.16,13.59,91967,127581629.27,4.15,2.4,0.33,0.79
16,2024-01-24,000623,14.21,14.46,14.49,13.86,115421,163795921.25,4.47,2.7,0.38,0.99
17,2024-01-25,000623,14.49,14.74,14.77,14.36,136357,199367116.66,2.84,1.94,0.28,1.17
18,2024-01-26,000623,14.66,14.77,14.9,14.65,101102,149387209.68,1.7,0.2,0.03,0.87
19,2024-01-29,000623,14.79,14.7,14.94,14.67,90373,133622070.18,1.83,-0.47,-0.07,0.78
20,2024-01-30,000623,14.6,14.42,14.73,14.37,71128,103704105.89,2.45,-1.9,-0.28,0.61
21,2024-01-31,000623,14.33,14.12,14.45,14.08,93004,132465628.17,2.57,-2.08,-0.3,0.8
22,2024-02-01,000623,14.08,14.15,14.43,14.05,93316,132596574.85,2.69,0.21,0.03,0.8
23,2024-02-02,000623,14.15,13.84,14.28,13.51,127456,176992992.42,5.44,-2.19,-0.31,1.09
24,2024-02-05,000623,13.75,13.55,13.98,13.13,162069,219083818.1,6.14,-2.1,-0.29,1.39
25,2024-02-06,000623,13.5,14.67,14.73,13.4,210546,298075951.04,9.82,8.27,1.12,1.81
26,2024-02-07,000623,14.57,15.21,15.21,14.57,260882,392659587.62,4.36,3.68,0.54,2.24
27,2024-02-08,000623,15.24,15.28,15.66,15.1,230711,355952721.24,3.68,0.46,0.07,1.98
28,2024-02-19,000623,15.28,15.02,15.36,14.91,193771,291822415.57,2.95,-1.7,-0.26,1.66
29,2024-02-20,000623,15.03,15.16,15.25,14.87,119586,180629923.76,2.53,0.93,0.14,1.03
30,2024-02-21,000623,15.08,15.13,15.36,14.96,241780,367391176.7,2.64,-0.2,-0.03,2.08
31,2024-02-22,000623,15.07,15.18,15.19,14.94,144362,218003519.19,1.65,0.33,0.05,1.24
32,2024-02-23,000623,15.19,15.21,15.23,15.08,122609,185997948.45,0.99,0.2,0.03,1.05
33,2024-02-26,000623,15.21,15.08,15.22,15.04,117721,178130733.56,1.18,-0.85,-0.13,1.01
34,2024-02-27,000623,15.06,15.17,15.17,15.0,135531,204553959.89,1.13,0.6,0.09,1.16
35,2024-02-28,000623,15.19,14.96,15.37,14.96,232560,354012299.25,2.7,-1.38,-0.21,2.0
