,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,688398,31.44,31.96,32.09,31.41,6588,21015518.0,2.15,1.14,0.36,0.57
1,2024-01-03,688398,31.96,31.48,32.1,31.26,5345,16870657.0,2.63,-1.5,-0.48,0.46
2,2024-01-04,688398,31.48,31.91,31.98,31.2,5257,16665370.0,2.48,1.37,0.43,0.45
3,2024-01-05,688398,32.01,31.46,32.1,31.09,5286,16687537.0,3.17,-1.41,-0.45,0.46
4,2024-01-08,688398,31.68,30.16,31.68,30.02,7707,23659622.0,5.28,-4.13,-1.3,0.66
5,2024-01-09,688398,30.16,30.56,31.1,30.16,5670,17350276.0,3.12,1.33,0.4,0.49
6,2024-01-10,688398,30.56,31.06,31.2,30.01,5170,15905621.0,3.89,1.64,0.5,0.45
7,2024-01-11,688398,31.0,32.2,32.2,30.2,9779,30558745.0,6.44,3.67,1.14,0.84
8,2024-01-12,688398,32.06,33.0,33.06,31.38,13105,42641903.0,5.22,2.48,0.8,1.13
9,2024-01-15,688398,33.29,32.66,33.29,32.43,9905,32438745.0,2.61,-1.03,-0.34,0.85
10,2024-01-16,688398,32.61,32.71,32.8,32.06,6093,19803055.0,2.27,0.15,0.05,0.53
11,2024-01-17,688398,32.71,31.98,33.1,31.98,6748,22021928.0,3.42,-2.23,-0.73,0.58
12,2024-01-18,688398,31.97,32.46,32.55,30.59,10275,32228183.0,6.13,1.5,0.48,0.89
13,2024-01-19,688398,32.23,32.7,32.74,31.6,11375,36559566.0,3.51,0.74,0.24,0.98
14,2024-01-22,688398,32.7,31.89,32.74,30.99,13523,42965164.0,5.35,-2.48,-0.81,1.17
15,2024-01-23,688398,32.09,31.01,32.09,30.14,11002,34015681.0,6.11,-2.76,-0.88,0.95
16,2024-01-24,688398,31.07,30.4,31.18,28.7,15370,45576617.0,8.0,-1.97,-0.61,1.32
17,2024-01-25,688398,30.32,30.88,31.31,29.68,9534,29230032.0,5.36,1.58,0.48,0.82
18,2024-01-26,688398,30.88,30.49,31.09,29.81,5917,17980115.0,4.15,-1.26,-0.39,0.51
19,2024-01-29,688398,30.29,30.72,30.83,29.9,7315,22175927.0,3.05,0.75,0.23,0.63
20,2024-01-30,688398,30.5,31.0,31.71,30.03,10540,32613688.0,5.47,0.91,0.28,0.91
21,2024-01-31,688398,30.6,30.98,30.98,28.82,9747,29106993.0,6.97,-0.06,-0.02,0.84
22,2024-02-01,688398,30.66,31.2,31.83,29.01,11456,34986630.0,9.1,0.71,0.22,0.99
23,2024-02-02,688398,31.19,31.44,31.51,29.29,13647,41715758.0,7.12,0.77,0.24,1.18
24,2024-02-05,688398,30.8,29.54,30.8,29.38,9943,29931170.0,4.52,-6.04,-1.9,0.86
25,2024-02-06,688398,29.33,28.95,29.72,24.37,23253,62977407.0,18.11,-2.0,-0.59,2.0
26,2024-02-07,688398,27.8,25.79,28.14,25.79,14969,40307551.0,8.12,-10.92,-3.16,1.29
27,2024-02-08,688398,25.61,29.19,29.19,25.19,17525,48727409.0,15.51,13.18,3.4,1.51
