,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600639,10.08,10.04,10.12,9.98,41741,41910491.0,1.38,-0.69,-0.07,0.49
1,2024-01-03,600639,10.06,10.13,10.19,10.04,40598,41093695.0,1.49,0.9,0.09,0.48
2,2024-01-04,600639,10.09,10.05,10.13,10.01,24787,24921903.0,1.18,-0.79,-0.08,0.29
3,2024-01-05,600639,10.02,10.08,10.18,10.02,42119,42590863.0,1.59,0.3,0.03,0.5
4,2024-01-08,600639,10.13,9.94,10.14,9.94,44913,44993567.0,1.98,-1.39,-0.14,0.53
5,2024-01-09,600639,9.95,10.08,10.1,9.92,29308,29385329.0,1.81,1.41,0.14,0.34
6,2024-01-10,600639,10.09,9.99,10.1,9.96,41399,41475785.0,1.39,-0.89,-0.09,0.49
7,2024-01-11,600639,9.98,10.0,10.06,9.93,31653,31611916.0,1.3,0.1,0.01,0.37
8,2024-01-12,600639,10.01,9.98,10.1,9.97,39191,39287345.0,1.3,-0.2,-0.02,0.46
9,2024-01-15,600639,9.97,10.03,10.06,9.89,37943,37902248.0,1.7,0.5,0.05,0.45
10,2024-01-16,600639,10.03,9.95,10.07,9.87,42803,42611796.0,1.99,-0.8,-0.08,0.5
11,2024-01-17,600639,9.94,9.84,9.98,9.84,38188,37884813.0,1.41,-1.11,-0.11,0.45
12,2024-01-18,600639,9.79,9.66,9.83,9.39,73622,70610484.0,4.47,-1.83,-0.18,0.87
13,2024-01-19,600639,9.64,9.69,9.8,9.58,37751,36705346.0,2.28,0.31,0.03,0.44
14,2024-01-22,600639,9.67,9.21,9.67,9.16,55131,51930881.0,5.26,-4.95,-0.48,0.65
15,2024-01-23,600639,9.36,10.13,10.13,9.25,159886,156215936.0,9.55,9.99,0.92,1.88
16,2024-01-24,600639,10.56,11.14,11.14,10.56,344515,379088543.0,5.73,9.97,1.01,4.05
17,2024-01-25,600639,12.25,12.25,12.25,12.01,325274,398195043.0,2.15,9.96,1.11,3.83
18,2024-01-26,600639,13.48,13.48,13.48,13.48,79380,107004119.0,0.0,10.04,1.23,0.93
19,2024-01-29,600639,14.83,14.83,14.83,14.83,268785,398608600.0,0.0,10.01,1.35,3.16
20,2024-01-30,600639,13.7,13.35,14.55,13.35,873331,1191816247.0,8.09,-9.98,-1.48,10.27
21,2024-01-31,600639,12.28,13.0,13.66,12.02,838618,1063218910.0,12.28,-2.62,-0.35,9.86
22,2024-02-01,600639,12.95,13.76,14.3,12.95,1027089,1436138512.0,10.38,5.85,0.76,12.08
23,2024-02-02,600639,13.3,15.14,15.14,13.3,997889,1458312113.0,13.37,10.03,1.38,11.74
24,2024-02-05,600639,13.63,13.63,13.95,13.63,346698,472810888.0,2.11,-9.97,-1.51,4.08
25,2024-02-06,600639,12.27,12.27,12.83,12.27,560660,690338156.0,4.11,-9.98,-1.36,6.59
26,2024-02-07,600639,11.98,11.04,11.98,11.04,810721,922965110.0,7.66,-10.02,-1.23,9.54
27,2024-02-08,600639,10.9,11.32,11.57,10.8,538373,607640385.0,6.97,2.54,0.28,6.33
28,2024-02-19,600639,11.34,11.37,11.56,11.08,494639,560973301.0,4.24,0.44,0.05,5.82
29,2024-02-20,600639,11.48,12.51,12.51,11.25,737184,886426988.0,11.08,10.03,1.14,8.67
30,2024-02-21,600639,12.18,12.46,12.98,12.03,754326,945880410.0,7.59,-0.4,-0.05,8.87
31,2024-02-22,600639,12.4,12.62,12.72,12.28,409899,513202677.0,3.53,1.28,0.16,4.82
32,2024-02-23,600639,12.58,12.57,12.68,12.36,403257,505586203.0,2.54,-0.4,-0.05,4.74
33,2024-02-26,600639,12.39,12.29,12.54,12.07,348587,428464678.0,3.74,-2.23,-0.28,4.1
34,2024-02-27,600639,12.25,12.36,12.4,12.15,247191,304388969.0,2.03,0.57,0.07,2.91
35,2024-02-28,600639,12.31,12.07,12.66,12.07,460698,573773974.0,4.77,-2.35,-0.29,5.42
36,2024-02-29,600639,12.0,12.24,12.29,11.91,301232,365795790.0,3.15,1.41,0.17,3.54
37,2024-03-01,600639,12.24,12.13,12.35,11.94,223445,270524660.0,3.35,-0.9,-0.11,2.63
38,2024-03-04,600639,12.12,11.78,12.13,11.65,275840,325602536.0,3.96,-2.89,-0.35,3.24
39,2024-03-05,600639,11.83,11.9,11.95,11.66,212201,250927466.0,2.46,1.02,0.12,2.5
40,2024-03-06,600639,11.79,11.71,11.89,11.57,166507,195197776.0,2.69,-1.6,-0.19,1.96
41,2024-03-07,600639,11.76,11.54,11.85,11.53,155758,181769671.0,2.73,-1.45,-0.17,1.83
42,2024-03-08,600639,11.53,11.58,11.61,11.45,123441,142428864.0,1.39,0.35,0.04,1.45
43,2024-03-11,600639,11.68,11.77,11.77,11.56,138527,161681714.0,1.81,1.64,0.19,1.63
44,2024-03-12,600639,11.76,12.16,12.28,11.56,411361,493299214.0,6.12,3.31,0.39,4.84
45,2024-03-13,600639,12.0,11.73,12.06,11.64,257818,303469993.0,3.45,-3.54,-0.43,3.03
46,2024-03-14,600639,11.61,11.64,11.84,11.58,157867,184787469.0,2.22,-0.77,-0.09,1.86
47,2024-03-15,600639,11.65,11.57,11.67,11.49,138693,160196122.0,1.55,-0.6,-0.07,1.63
