,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601211,14.85,14.87,14.98,14.84,201563,300445907.0,0.94,-0.07,-0.01,0.27
1,2024-01-03,601211,14.81,14.96,14.98,14.81,159394,237735581.0,1.14,0.61,0.09,0.21
2,2024-01-04,601211,14.95,14.89,14.98,14.7,215432,319656732.0,1.87,-0.47,-0.07,0.29
3,2024-01-05,601211,14.82,14.89,15.02,14.75,228829,340880144.0,1.81,0.0,0.0,0.31
4,2024-01-08,601211,14.84,14.68,14.84,14.57,222531,326230976.0,1.81,-1.41,-0.21,0.3
5,2024-01-09,601211,14.58,14.53,14.65,14.43,212432,308936552.0,1.5,-1.02,-0.15,0.29
6,2024-01-10,601211,14.5,14.41,14.56,14.37,175738,253916261.0,1.31,-0.83,-0.12,0.24
7,2024-01-11,601211,14.41,14.43,14.46,14.26,215430,309498999.0,1.39,0.14,0.02,0.29
8,2024-01-12,601211,14.39,14.47,14.53,14.37,207042,299288103.0,1.11,0.28,0.04,0.28
9,2024-01-15,601211,14.41,14.52,14.66,14.36,150795,218607753.0,2.07,0.35,0.05,0.2
10,2024-01-16,601211,14.5,14.75,14.75,14.47,251398,368190745.0,1.93,1.58,0.23,0.34
11,2024-01-17,601211,14.69,14.65,14.86,14.65,262201,387642631.0,1.42,-0.68,-0.1,0.35
12,2024-01-18,601211,14.59,14.46,14.66,13.98,478793,683385141.0,4.64,-1.3,-0.19,0.64
13,2024-01-19,601211,14.37,14.37,14.46,14.23,249956,358157513.0,1.59,-0.62,-0.09,0.34
14,2024-01-22,601211,14.33,14.14,14.49,14.04,320370,459072865.0,3.13,-1.6,-0.23,0.43
15,2024-01-23,601211,14.25,14.25,14.35,13.95,245710,348148149.0,2.83,0.78,0.11,0.33
16,2024-01-24,601211,14.32,14.74,14.84,14.18,413066,598711267.0,4.63,3.44,0.49,0.55
17,2024-01-25,601211,14.7,15.06,15.09,14.61,548251,813788331.0,3.26,2.17,0.32,0.74
18,2024-01-26,601211,15.03,15.06,15.11,14.91,350424,525773573.0,1.33,0.0,0.0,0.47
19,2024-01-29,601211,15.06,15.02,15.23,14.98,363637,549555016.0,1.66,-0.27,-0.04,0.49
20,2024-01-30,601211,14.92,14.83,15.09,14.8,274072,409047117.0,1.93,-1.26,-0.19,0.37
21,2024-01-31,601211,14.8,14.61,14.83,14.5,302893,444328068.0,2.23,-1.48,-0.22,0.41
22,2024-02-01,601211,14.57,14.64,14.75,14.37,329921,481297223.0,2.6,0.21,0.03,0.44
23,2024-02-02,601211,14.64,14.34,14.69,13.9,413717,592074548.0,5.4,-2.05,-0.3,0.56
24,2024-02-05,601211,14.2,14.2,14.43,13.99,437059,621215837.0,3.07,-0.98,-0.14,0.58
25,2024-02-06,601211,14.2,14.71,14.81,14.12,406235,588689247.0,4.86,3.59,0.51,0.54
26,2024-02-07,601211,14.75,14.77,14.85,14.6,439391,647114112.0,1.7,0.41,0.06,0.59
27,2024-02-08,601211,14.86,14.86,14.95,14.7,485250,718563590.0,1.69,0.61,0.09,0.65
