,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603639,15.73,15.87,16.03,15.6,22584,35861876.0,2.74,1.08,0.17,0.67
1,2024-01-03,603639,15.89,16.02,16.07,15.72,20699,33057645.0,2.21,0.95,0.15,0.61
2,2024-01-04,603639,16.04,16.05,16.15,15.95,15681,25175642.0,1.25,0.19,0.03,0.47
3,2024-01-05,603639,16.08,15.83,16.09,15.75,16015,25504001.0,2.12,-1.37,-0.22,0.48
4,2024-01-08,603639,15.85,15.68,15.9,15.62,20809,32799066.0,1.77,-0.95,-0.15,0.62
5,2024-01-09,603639,15.69,15.96,15.97,15.52,14337,22708798.0,2.87,1.79,0.28,0.43
6,2024-01-10,603639,15.95,15.93,16.11,15.77,11447,18275489.0,2.13,-0.19,-0.03,0.34
7,2024-01-11,603639,15.94,16.03,16.1,15.81,10200,16279600.0,1.82,0.63,0.1,0.3
8,2024-01-12,603639,16.03,16.05,16.36,15.89,13801,22361786.0,2.93,0.12,0.02,0.41
9,2024-01-15,603639,16.1,16.0,16.28,15.94,12863,20692667.0,2.12,-0.31,-0.05,0.38
10,2024-01-16,603639,15.95,16.03,16.12,15.78,9322,14877700.0,2.13,0.19,0.03,0.28
11,2024-01-17,603639,16.05,15.75,16.09,15.73,10589,16874600.0,2.25,-1.75,-0.28,0.31
12,2024-01-18,603639,15.71,15.78,15.79,15.28,22734,35239961.0,3.24,0.19,0.03,0.67
13,2024-01-19,603639,15.66,15.48,15.98,15.45,16612,25924756.0,3.36,-1.9,-0.3,0.49
14,2024-01-22,603639,15.33,14.51,15.54,14.4,23306,34779126.0,7.36,-6.27,-0.97,0.69
15,2024-01-23,603639,14.5,14.33,14.53,13.86,25886,36810581.0,4.62,-1.24,-0.18,0.77
16,2024-01-24,603639,14.4,14.46,14.62,13.91,21698,30981113.0,4.95,0.91,0.13,0.64
17,2024-01-25,603639,14.5,15.05,15.1,14.43,24526,36398706.0,4.63,4.08,0.59,0.73
18,2024-01-26,603639,14.98,15.14,15.36,14.9,17027,25841085.0,3.06,0.6,0.09,0.51
19,2024-01-29,603639,15.2,14.95,15.31,14.95,17518,26477532.0,2.38,-1.25,-0.19,0.52
20,2024-01-30,603639,14.94,14.27,14.94,14.23,18866,27384049.0,4.75,-4.55,-0.68,0.56
21,2024-01-31,603639,14.16,13.8,14.27,13.68,22796,31780667.0,4.13,-3.29,-0.47,0.68
22,2024-02-01,603639,13.86,13.31,13.86,13.21,38096,51079081.0,4.71,-3.55,-0.49,1.13
23,2024-02-02,603639,13.33,12.74,13.49,12.38,24224,31406640.0,8.34,-4.28,-0.57,0.72
24,2024-02-05,603639,12.52,12.15,12.72,11.65,40991,49430970.0,8.4,-4.63,-0.59,1.22
25,2024-02-06,603639,11.86,12.79,12.87,11.77,30872,38102955.0,9.05,5.27,0.64,0.92
26,2024-02-07,603639,12.81,12.72,13.11,12.55,33353,42825657.0,4.38,-0.55,-0.07,0.99
27,2024-02-08,603639,12.83,13.99,13.99,12.71,56180,76092733.0,10.06,9.98,1.27,1.67
28,2024-02-19,603639,14.18,14.09,14.47,14.0,38485,54588912.0,3.36,0.71,0.1,1.14
29,2024-02-20,603639,14.02,14.23,14.36,13.8,20324,28620031.0,3.97,0.99,0.14,0.6
30,2024-02-21,603639,14.11,14.5,14.79,14.03,26852,38931769.0,5.34,1.9,0.27,0.8
31,2024-02-22,603639,14.34,14.45,14.57,14.24,14674,21121877.0,2.28,-0.34,-0.05,0.44
32,2024-02-23,603639,14.53,14.51,14.6,14.2,22795,32782333.0,2.77,0.42,0.06,0.68
33,2024-02-26,603639,14.58,14.54,14.73,14.33,20942,30454885.0,2.76,0.21,0.03,0.62
34,2024-02-27,603639,14.53,14.75,14.75,14.41,16636,24302628.0,2.34,1.44,0.21,0.49
35,2024-02-28,603639,14.72,14.22,14.91,14.21,30113,44023193.0,4.75,-3.59,-0.53,0.89
36,2024-02-29,603639,14.07,14.48,14.48,14.04,25119,35914854.0,3.09,1.83,0.26,0.75
37,2024-03-01,603639,14.59,14.46,14.69,14.4,21035,30536841.0,2.0,-0.14,-0.02,0.62
38,2024-03-04,603639,14.5,14.32,14.53,14.23,17127,24574311.0,2.07,-0.97,-0.14,0.51
39,2024-03-05,603639,14.32,14.04,14.32,14.0,25427,35815035.0,2.23,-1.96,-0.28,0.75
40,2024-03-06,603639,14.0,14.08,14.28,14.0,15559,21977446.0,1.99,0.28,0.04,0.46
41,2024-03-07,603639,14.11,14.18,14.44,14.02,23770,33854490.0,2.98,0.71,0.1,0.71
42,2024-03-08,603639,14.15,14.2,14.3,14.09,14163,20093345.0,1.48,0.14,0.02,0.42
43,2024-03-11,603639,14.25,14.39,14.44,14.14,18509,26416616.0,2.11,1.34,0.19,0.55
44,2024-03-12,603639,14.43,14.57,14.72,14.43,25299,36842474.0,2.02,1.25,0.18,0.75
45,2024-03-13,603639,14.62,14.6,14.65,14.4,14615,21255804.0,1.72,0.21,0.03,0.43
46,2024-03-14,603639,14.52,14.55,14.71,14.3,20123,29238392.0,2.81,-0.34,-0.05,0.6
47,2024-03-15,603639,14.56,14.78,14.82,14.42,20838,30470887.0,2.75,1.58,0.23,0.62
48,2024-03-18,603639,14.78,14.96,14.98,14.7,24848,36925918.0,1.89,1.22,0.18,0.74
