,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002389,18.69,18.84,19.2,18.6,101754,192894596.35,3.23,1.29,0.24,1.03
1,2024-01-03,002389,18.69,18.75,19.08,18.51,61712,115419990.01,3.03,-0.48,-0.09,0.62
2,2024-01-04,002389,18.68,18.62,18.79,18.47,43034,79977547.06,1.71,-0.69,-0.13,0.44
3,2024-01-05,002389,18.43,18.12,18.68,17.89,83855,152955383.79,4.24,-2.69,-0.5,0.85
4,2024-01-08,002389,18.2,17.6,18.24,17.6,65515,116613658.41,3.53,-2.87,-0.52,0.66
5,2024-01-09,002389,17.6,17.11,17.73,16.95,88107,152246496.24,4.43,-2.78,-0.49,0.89
6,2024-01-10,002389,17.07,17.02,17.16,16.66,69602,117796007.86,2.92,-0.53,-0.09,0.7
7,2024-01-11,002389,16.94,17.36,17.47,16.92,56065,96831619.28,3.23,2.0,0.34,0.57
8,2024-01-12,002389,17.46,17.67,17.75,17.35,68898,121238345.71,2.3,1.79,0.31,0.7
9,2024-01-15,002389,17.6,17.22,17.62,17.15,69743,120614433.02,2.66,-2.55,-0.45,0.71
10,2024-01-16,002389,17.24,16.87,17.3,16.44,110248,185003878.0,4.99,-2.03,-0.35,1.12
11,2024-01-17,002389,16.85,16.15,16.85,16.11,85292,140088334.0,4.39,-4.27,-0.72,0.86
12,2024-01-18,002389,16.0,16.33,16.34,15.63,96146,152830578.62,4.4,1.11,0.18,0.97
13,2024-01-19,002389,16.23,15.86,16.27,15.81,60193,96232858.3,2.82,-2.88,-0.47,0.61
14,2024-01-22,002389,15.76,14.94,15.87,14.9,77566,119176110.71,6.12,-5.8,-0.92,0.78
15,2024-01-23,002389,14.9,15.23,15.32,14.78,68211,103134329.04,3.61,1.94,0.29,0.69
16,2024-01-24,002389,15.26,15.34,15.45,14.83,70360,106389300.3,4.07,0.72,0.11,0.71
17,2024-01-25,002389,15.33,16.07,16.09,15.2,109586,172253859.95,5.8,4.76,0.73,1.11
18,2024-01-26,002389,16.09,15.81,16.13,15.77,70011,111443939.4,2.24,-1.62,-0.26,0.71
19,2024-01-29,002389,15.85,15.54,16.12,15.52,63607,100528515.72,3.8,-1.71,-0.27,0.64
20,2024-01-30,002389,15.32,15.24,15.86,15.18,62836,97202592.17,4.38,-1.93,-0.3,0.64
21,2024-01-31,002389,14.23,13.72,14.38,13.72,238524,329879909.11,4.33,-9.97,-1.52,2.41
22,2024-02-01,002389,13.36,13.4,13.77,13.22,178861,240729726.33,4.01,-2.33,-0.32,1.81
23,2024-02-02,002389,13.4,12.8,13.72,12.23,176886,230487101.73,11.12,-4.48,-0.6,1.79
24,2024-02-05,002389,12.7,11.86,12.8,11.52,194542,234289876.34,10.0,-7.34,-0.94,1.97
25,2024-02-06,002389,11.76,12.8,12.9,11.59,172945,214618047.45,11.05,7.93,0.94,1.75
26,2024-02-07,002389,12.88,13.85,14.08,12.87,269302,372031602.98,9.45,8.2,1.05,2.72
27,2024-02-08,002389,13.86,13.88,14.28,13.57,239248,335418648.91,5.13,0.22,0.03,2.42
28,2024-02-19,002389,13.99,14.06,14.31,13.92,176482,248081700.38,2.81,1.3,0.18,1.79
29,2024-02-20,002389,14.0,14.45,14.53,13.76,152829,215581364.43,5.48,2.77,0.39,1.55
30,2024-02-21,002389,14.29,14.33,14.82,14.18,132648,192404863.96,4.43,-0.83,-0.12,1.34
31,2024-02-22,002389,14.31,14.53,14.56,14.23,114820,166118299.06,2.3,1.4,0.2,1.16
32,2024-02-23,002389,14.63,14.88,15.03,14.46,150126,221767968.93,3.92,2.41,0.35,1.52
33,2024-02-26,002389,15.0,15.3,15.52,14.8,179515,272911099.93,4.84,2.82,0.42,1.82
34,2024-02-27,002389,15.19,15.5,15.5,14.95,166950,254046835.07,3.59,1.31,0.2,1.69
35,2024-02-28,002389,15.5,14.81,15.77,14.81,181129,277869730.75,6.19,-4.45,-0.69,1.83
36,2024-02-29,002389,14.7,15.27,15.28,14.68,118827,179764364.17,4.05,3.11,0.46,1.2
37,2024-03-01,002389,15.3,15.43,15.48,15.2,117020,179832175.51,1.83,1.05,0.16,1.18
38,2024-03-04,002389,15.46,15.34,15.55,15.17,89839,137733522.04,2.46,-0.58,-0.09,0.91
