,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603035,18.73,18.36,18.78,18.35,32913,60912272.0,2.28,-2.7,-0.51,0.87
1,2024-01-03,603035,18.27,18.02,18.3,17.88,32255,58243432.0,2.29,-1.85,-0.34,0.85
2,2024-01-04,603035,17.95,18.06,18.08,17.87,15247,27434389.0,1.17,0.22,0.04,0.4
3,2024-01-05,603035,18.02,17.76,18.2,17.64,30738,54971856.0,3.1,-1.66,-0.3,0.81
4,2024-01-08,603035,17.68,17.01,17.68,16.89,42444,72890580.0,4.45,-4.22,-0.75,1.12
5,2024-01-09,603035,17.05,16.92,17.17,16.89,21954,37385558.0,1.65,-0.53,-0.09,0.58
6,2024-01-10,603035,16.72,16.66,17.0,16.53,22412,37568799.0,2.78,-1.54,-0.26,0.59
7,2024-01-11,603035,16.66,16.95,17.14,16.65,21866,36942457.0,2.94,1.74,0.29,0.58
8,2024-01-12,603035,16.96,16.9,17.17,16.85,15774,26836155.0,1.89,-0.29,-0.05,0.42
9,2024-01-15,603035,17.09,16.67,17.09,16.57,20824,34908586.0,3.08,-1.36,-0.23,0.55
10,2024-01-16,603035,16.65,16.59,16.76,16.41,23452,38809602.0,2.1,-0.48,-0.08,0.62
11,2024-01-17,603035,16.56,15.9,16.62,15.89,36665,59587371.0,4.4,-4.16,-0.69,0.96
12,2024-01-18,603035,15.88,16.23,16.27,15.47,40362,63946350.0,5.03,2.08,0.33,1.06
13,2024-01-19,603035,16.15,16.0,16.33,15.99,15868,25569553.0,2.09,-1.42,-0.23,0.42
14,2024-01-22,603035,15.92,15.35,15.98,15.0,41246,63730726.0,6.13,-4.06,-0.65,1.09
15,2024-01-23,603035,15.14,15.15,15.66,14.98,49143,75196416.0,4.43,-1.3,-0.2,1.29
16,2024-01-24,603035,15.29,15.25,15.48,14.68,46600,70574931.0,5.28,0.66,0.1,1.23
17,2024-01-25,603035,15.28,15.57,15.57,15.02,61860,94821399.0,3.61,2.1,0.32,1.63
18,2024-01-26,603035,15.48,14.98,15.48,14.97,46729,71217696.0,3.28,-3.79,-0.59,1.23
19,2024-01-29,603035,15.0,14.49,15.13,14.48,55498,81394493.0,4.34,-3.27,-0.49,1.46
20,2024-01-30,603035,14.37,13.9,14.54,13.8,86605,122345247.0,5.11,-4.07,-0.59,2.28
21,2024-01-31,603035,13.85,13.56,14.14,13.33,68781,94057849.0,5.83,-2.45,-0.34,1.81
22,2024-02-01,603035,13.56,13.55,13.79,13.25,43657,59133657.0,3.98,-0.07,-0.01,1.15
23,2024-02-02,603035,13.6,13.06,13.66,12.52,77711,101904962.0,8.41,-3.62,-0.49,2.04
24,2024-02-05,603035,12.82,12.84,13.35,12.18,72931,92680879.0,8.96,-1.68,-0.22,1.92
25,2024-02-06,603035,12.81,13.67,13.77,12.46,68793,90502512.0,10.2,6.46,0.83,1.81
26,2024-02-07,603035,13.59,13.64,14.07,13.35,73102,100873764.0,5.27,-0.22,-0.03,1.92
27,2024-02-08,603035,13.63,14.5,14.64,13.63,103515,146080419.0,7.4,6.3,0.86,2.72
28,2024-02-19,603035,14.59,14.52,14.88,14.18,88047,128200151.0,4.83,0.14,0.02,2.32
29,2024-02-20,603035,14.24,14.24,14.5,13.91,58392,82860912.0,4.06,-1.93,-0.28,1.54
30,2024-02-21,603035,14.13,14.6,14.99,14.1,79690,117084320.0,6.25,2.53,0.36,2.1
31,2024-02-22,603035,14.41,14.74,14.75,14.41,36342,53166408.0,2.33,0.96,0.14,0.96
32,2024-02-23,603035,14.73,15.05,15.16,14.6,55183,82077442.0,3.8,2.1,0.31,1.45
33,2024-02-26,603035,15.08,15.29,15.6,15.02,67283,103281330.0,3.85,1.59,0.24,1.77
34,2024-02-27,603035,15.52,15.75,15.77,15.39,64712,101332712.0,2.49,3.01,0.46,1.7
35,2024-02-28,603035,15.8,14.69,15.94,14.65,89559,137389271.0,8.19,-6.73,-1.06,2.36
36,2024-02-29,603035,14.52,15.28,15.3,14.49,50029,75409757.0,5.51,4.02,0.59,1.32
37,2024-03-01,603035,15.3,15.25,15.45,15.17,40560,61973333.0,1.83,-0.2,-0.03,1.07
38,2024-03-04,603035,15.16,15.35,15.36,14.9,41254,62488532.0,3.02,0.66,0.1,1.09
39,2024-03-05,603035,15.25,15.12,15.25,14.94,39465,59546172.0,2.02,-1.5,-0.23,1.04
40,2024-03-06,603035,15.11,15.09,15.28,14.91,31645,47609712.0,2.45,-0.2,-0.03,0.83
41,2024-03-07,603035,15.12,14.74,15.21,14.73,44214,66224273.0,3.18,-2.32,-0.35,1.16
42,2024-03-08,603035,14.68,14.65,14.85,14.5,48046,70359516.0,2.37,-0.61,-0.09,1.26
43,2024-03-11,603035,14.67,15.09,15.09,14.6,47550,70940087.0,3.34,3.0,0.44,1.25
44,2024-03-12,603035,15.13,15.84,16.07,15.11,103764,162451736.0,6.36,4.97,0.75,2.73
45,2024-03-13,603035,15.98,15.93,16.15,15.73,60727,96783350.0,2.65,0.57,0.09,1.6
46,2024-03-14,603035,15.81,15.71,16.05,15.52,36973,58339173.0,3.33,-1.38,-0.22,0.97
47,2024-03-15,603035,15.67,16.3,16.3,15.55,67889,108831241.0,4.77,3.76,0.59,1.79
48,2024-03-18,603035,16.24,16.33,16.44,16.11,57667,93599187.0,2.02,0.18,0.03,1.52
49,2024-03-19,603035,16.23,16.12,16.38,16.11,33610,54438205.0,1.65,-1.29,-0.21,0.88
50,2024-03-20,603035,16.1,16.13,16.24,15.92,32877,52809495.0,1.99,0.06,0.01,0.87
51,2024-03-21,603035,16.03,15.86,16.14,15.8,53335,84873879.0,2.11,-1.67,-0.27,1.4
52,2024-03-22,603035,15.79,15.58,15.88,15.35,53084,82627128.0,3.34,-1.77,-0.28,1.4
53,2024-03-25,603035,15.48,15.71,16.11,15.45,56219,88794625.0,4.24,0.83,0.13,1.48
54,2024-03-26,603035,15.52,16.38,16.44,15.52,105366,169564690.0,5.86,4.26,0.67,2.77
55,2024-03-27,603035,16.38,15.33,16.38,15.33,94647,149211209.0,6.41,-6.41,-1.05,2.49
56,2024-03-28,603035,15.11,15.55,15.75,15.11,56507,87813903.0,4.17,1.44,0.22,1.49
57,2024-03-29,603035,16.36,15.84,16.58,15.65,115279,184565410.0,5.98,1.86,0.29,3.03
58,2024-04-01,603035,15.96,16.19,16.45,15.94,90788,146577180.0,3.22,2.21,0.35,2.39
59,2024-04-02,603035,16.13,15.81,16.17,15.75,63009,100277443.0,2.59,-2.35,-0.38,1.66
60,2024-04-03,603035,15.78,15.39,15.78,15.24,55823,85991588.0,3.42,-2.66,-0.42,1.47
61,2024-04-08,603035,15.39,15.18,15.6,15.15,61662,94820592.0,2.92,-1.36,-0.21,1.62
62,2024-04-09,603035,15.18,15.45,15.48,15.15,36818,56456158.0,2.17,1.78,0.27,0.97
63,2024-04-10,603035,15.41,15.1,15.41,14.86,41810,63108713.0,3.56,-2.27,-0.35,1.1
64,2024-04-11,603035,15.01,15.05,15.23,14.9,28680,43319502.0,2.19,-0.33,-0.05,0.75
65,2024-04-12,603035,15.07,15.1,15.23,15.0,34405,51998472.0,1.53,0.33,0.05,0.91
66,2024-04-15,603035,15.19,14.98,15.4,14.71,55302,83112250.0,4.57,-0.79,-0.12,1.46
67,2024-04-16,603035,15.18,14.45,15.38,14.34,109891,163183734.0,6.94,-3.54,-0.53,2.89
68,2024-04-17,603035,14.85,14.98,15.06,14.66,87192,130113437.0,2.77,3.67,0.53,2.29
69,2024-04-18,603035,15.0,15.58,15.79,14.85,117742,182538266.0,6.28,4.01,0.6,3.1
70,2024-04-19,603035,15.38,15.11,15.4,14.84,107724,162376433.0,3.59,-3.02,-0.47,2.83
71,2024-04-22,603035,15.0,14.98,15.25,14.8,38386,57595702.0,2.98,-0.86,-0.13,1.01
72,2024-04-23,603035,15.07,14.89,15.1,14.87,35165,52563650.0,1.54,-0.6,-0.09,0.93
73,2024-04-24,603035,14.99,15.25,15.27,14.92,51622,78260932.0,2.35,2.42,0.36,1.36
74,2024-04-25,603035,15.2,15.17,15.34,15.08,54181,82323127.0,1.7,-0.52,-0.08,1.43
75,2024-04-26,603035,15.17,15.6,15.6,15.11,69470,107365636.0,3.23,2.83,0.43,1.83
76,2024-04-29,603035,15.8,15.66,15.88,15.45,103310,161583552.0,2.76,0.38,0.06,2.72
77,2024-04-30,603035,15.75,15.58,15.79,15.53,69090,107936883.0,1.66,-0.51,-0.08,1.82
78,2024-05-06,603035,15.8,16.06,16.2,15.72,94366,150489067.0,3.08,3.08,0.48,2.48
79,2024-05-07,603035,15.96,16.0,16.1,15.87,46975,75036256.0,1.43,-0.37,-0.06,1.24
80,2024-05-08,603035,15.9,15.64,15.92,15.6,50052,78736938.0,2.0,-2.25,-0.36,1.32
81,2024-05-09,603035,15.56,15.97,15.98,15.56,54040,85757868.0,2.69,2.11,0.33,1.42
82,2024-05-10,603035,15.97,15.87,16.05,15.83,38747,61659917.0,1.38,-0.63,-0.1,1.02
83,2024-05-13,603035,15.6,15.54,15.7,15.46,49171,76650888.0,1.51,-2.08,-0.33,1.29
84,2024-05-14,603035,15.55,15.57,15.66,15.46,49036,76270380.0,1.29,0.19,0.03,1.29
85,2024-05-15,603035,15.51,15.16,15.51,15.07,76835,117018138.0,2.83,-2.63,-0.41,2.02
86,2024-05-16,603035,15.18,15.0,15.23,14.99,41367,62553646.0,1.58,-1.06,-0.16,1.09
87,2024-05-17,603035,15.05,14.98,15.06,14.74,63637,94618525.0,2.13,-0.13,-0.02,1.67
88,2024-05-20,603035,14.95,15.04,15.2,14.9,50120,75596902.0,2.0,0.4,0.06,1.32
89,2024-05-21,603035,14.99,14.54,14.99,14.46,98370,144025699.0,3.52,-3.32,-0.5,2.59
90,2024-05-22,603035,14.54,14.63,14.71,14.51,44761,65456256.0,1.38,0.62,0.09,1.18
91,2024-05-23,603035,14.62,14.41,14.62,14.35,37365,54001134.0,1.85,-1.5,-0.22,0.98
92,2024-05-24,603035,14.41,14.3,14.44,14.16,40594,58031729.0,1.94,-0.76,-0.11,1.07
93,2024-05-27,603035,14.34,14.3,14.39,13.92,49345,69759326.0,3.29,0.0,0.0,1.3
94,2024-05-28,603035,14.24,14.16,14.32,14.13,29213,41464733.0,1.33,-0.98,-0.14,0.77
95,2024-05-29,603035,14.11,14.28,14.39,14.11,39253,55976601.0,1.98,0.85,0.12,1.03
96,2024-05-30,603035,14.16,14.44,14.49,14.16,36827,53018247.0,2.31,1.12,0.16,0.97
97,2024-05-31,603035,14.48,14.66,14.79,14.45,48201,70781882.0,2.35,1.52,0.22,1.27
98,2024-06-03,603035,14.68,14.49,14.74,14.33,34059,49446581.0,2.8,-1.16,-0.17,0.9
99,2024-06-04,603035,14.38,14.53,14.55,14.33,28475,41130599.0,1.52,0.28,0.04,0.75
100,2024-06-05,603035,14.43,14.16,14.53,14.16,34478,49455653.0,2.55,-2.55,-0.37,0.91
101,2024-06-06,603035,13.87,13.5,13.9,13.39,44972,61001750.0,3.6,-4.66,-0.66,1.18
102,2024-06-07,603035,13.58,13.55,13.69,13.29,31566,42629795.0,2.96,0.37,0.05,0.83
103,2024-06-11,603035,13.5,13.53,13.55,13.29,23051,30911442.0,1.92,-0.15,-0.02,0.61
104,2024-06-12,603035,13.52,13.51,13.74,13.48,38946,52987294.0,1.92,-0.15,-0.02,1.02
105,2024-06-13,603035,13.53,13.33,13.53,13.03,58696,77617359.0,3.7,-1.33,-0.18,1.54
106,2024-06-14,603035,13.3,13.39,13.43,13.16,29979,39852182.0,2.03,0.45,0.06,0.79
107,2024-06-17,603035,13.32,13.25,13.49,13.21,22676,30269705.0,2.09,-1.05,-0.14,0.6
108,2024-06-18,603035,13.25,13.66,13.67,13.23,41400,56097941.0,3.32,3.09,0.41,1.09
109,2024-06-19,603035,13.59,13.47,13.69,13.44,21654,29315216.0,1.83,-1.39,-0.19,0.57
110,2024-06-20,603035,13.47,13.15,13.49,13.1,32094,42515500.0,2.9,-2.38,-0.32,0.84
111,2024-06-21,603035,13.15,13.12,13.19,13.01,19298,25274020.0,1.37,-0.23,-0.03,0.51
112,2024-06-24,603035,13.02,12.65,13.05,12.56,45557,58224342.0,3.73,-3.58,-0.47,1.2
113,2024-06-25,603035,12.67,12.74,12.99,12.67,31680,40680144.0,2.53,0.71,0.09,0.83
114,2024-06-26,603035,12.72,12.94,12.98,12.65,30617,39406724.0,2.59,1.57,0.2,0.81
115,2024-06-27,603035,12.91,12.58,12.93,12.58,27932,35542555.0,2.7,-2.78,-0.36,0.73
116,2024-06-28,603035,12.51,12.68,12.78,12.5,22984,29161290.0,2.23,0.79,0.1,0.6
117,2024-07-01,603035,12.65,12.78,12.79,12.5,41061,51941732.0,2.29,0.79,0.1,1.08
118,2024-07-02,603035,12.75,12.65,12.89,12.55,59931,75963643.0,2.66,-1.02,-0.13,1.58
119,2024-07-03,603035,12.62,12.57,12.75,12.55,22873,28881045.0,1.58,-0.63,-0.08,0.6
120,2024-07-04,603035,12.58,12.39,12.75,12.38,31311,39342410.0,2.94,-1.43,-0.18,0.82
121,2024-07-05,603035,12.35,12.48,12.52,12.14,22687,27936236.0,3.07,0.73,0.09,0.6
122,2024-07-08,603035,12.43,12.02,12.5,11.94,33327,40499289.0,4.49,-3.69,-0.46,0.88
123,2024-07-09,603035,11.95,12.41,12.43,11.95,43678,53354799.0,3.99,3.24,0.39,1.15
124,2024-07-10,603035,12.38,12.58,12.83,12.36,44907,56878104.0,3.79,1.37,0.17,1.18
125,2024-07-11,603035,12.79,12.95,12.98,12.75,54254,69791615.0,1.83,2.94,0.37,1.43
126,2024-07-12,603035,12.83,12.85,12.88,12.74,40796,52277664.0,1.08,-0.77,-0.1,1.07
127,2024-07-15,603035,12.85,12.64,12.89,12.62,27819,35379400.0,2.1,-1.63,-0.21,0.73
128,2024-07-16,603035,12.57,12.64,12.77,12.57,28227,35759771.0,1.58,0.0,0.0,0.74
129,2024-07-17,603035,12.62,12.42,12.62,12.39,22891,28522272.0,1.82,-1.74,-0.22,0.6
130,2024-07-18,603035,12.38,12.8,12.88,12.2,53119,66622405.0,5.48,3.06,0.38,1.4
131,2024-07-19,603035,12.61,12.57,12.7,12.53,36552,46091970.0,1.33,-1.8,-0.23,0.96
132,2024-07-22,603035,12.5,12.47,12.6,12.38,22950,28581068.0,1.75,-0.8,-0.1,0.6
133,2024-07-23,603035,12.55,12.24,12.55,12.22,27012,33359919.0,2.65,-1.84,-0.23,0.71
134,2024-07-24,603035,12.17,11.99,12.23,11.96,29826,35932681.0,2.21,-2.04,-0.25,0.78
135,2024-07-25,603035,11.95,12.14,12.24,11.85,27225,32967233.0,3.25,1.25,0.15,0.72
136,2024-07-26,603035,12.14,12.44,12.45,12.14,26653,32948652.0,2.55,2.47,0.3,0.7
137,2024-07-29,603035,12.44,12.31,12.58,12.19,32401,39940741.0,3.14,-1.05,-0.13,0.85
138,2024-07-30,603035,12.18,12.26,12.35,12.18,28371,34766013.0,1.38,-0.41,-0.05,0.75
139,2024-07-31,603035,12.3,12.76,12.78,12.28,67923,85570649.0,4.08,4.08,0.5,1.79
140,2024-08-01,603035,12.76,12.56,12.82,12.51,50786,64218651.0,2.43,-1.57,-0.2,1.34
141,2024-08-02,603035,12.47,12.88,13.38,12.45,91357,118050977.0,7.4,2.55,0.32,2.4
142,2024-08-05,603035,12.76,12.4,13.01,12.39,69102,87824760.0,4.81,-3.73,-0.48,1.82
143,2024-08-06,603035,12.61,12.48,12.65,12.31,35744,44483028.0,2.74,0.65,0.08,0.94
144,2024-08-07,603035,12.4,12.36,12.5,12.35,29035,36050956.0,1.2,-0.96,-0.12,0.76
145,2024-08-08,603035,12.32,12.27,12.37,12.1,33005,40370307.0,2.18,-0.73,-0.09,0.87
146,2024-08-09,603035,12.36,12.12,12.43,12.07,40285,49205929.0,2.93,-1.22,-0.15,1.06
147,2024-08-12,603035,12.1,12.12,12.17,12.04,17619,21327724.0,1.07,0.0,0.0,0.46
148,2024-08-13,603035,12.07,12.22,12.22,12.02,15718,19063564.0,1.65,0.83,0.1,0.41
149,2024-08-14,603035,12.26,12.08,12.27,12.08,20516,24881502.0,1.55,-1.15,-0.14,0.54
150,2024-08-15,603035,12.06,12.16,12.24,11.99,22723,27568810.0,2.07,0.66,0.08,0.6
151,2024-08-16,603035,12.18,12.09,12.21,12.08,18525,22467179.0,1.07,-0.58,-0.07,0.49
152,2024-08-19,603035,12.08,12.08,12.18,12.02,16073,19474236.0,1.32,-0.08,-0.01,0.42
153,2024-08-20,603035,12.1,11.86,12.14,11.8,31709,37742638.0,2.81,-1.82,-0.22,0.83
154,2024-08-21,603035,11.87,11.74,11.89,11.73,17340,20459836.0,1.35,-1.01,-0.12,0.46
155,2024-08-22,603035,11.77,11.42,11.83,11.42,36096,41702896.0,3.49,-2.73,-0.32,0.95
156,2024-08-23,603035,11.37,11.6,11.68,11.3,26459,30515017.0,3.33,1.58,0.18,0.7
157,2024-08-26,603035,12.12,12.02,12.41,12.01,81490,99086298.0,3.45,3.62,0.42,2.14
158,2024-08-27,603035,12.07,12.09,12.2,11.99,47156,57169648.0,1.75,0.58,0.07,1.24
159,2024-08-28,603035,12.0,11.97,12.12,11.93,30273,36360973.0,1.57,-0.99,-0.12,0.8
160,2024-08-29,603035,12.0,12.37,12.41,11.85,44442,54342751.0,4.68,3.34,0.4,1.17
161,2024-08-30,603035,12.32,12.52,12.69,12.3,62449,78308488.0,3.15,1.21,0.15,1.64
162,2024-09-02,603035,12.46,12.38,12.6,12.37,41284,51610338.0,1.84,-1.12,-0.14,1.09
163,2024-09-03,603035,12.47,12.77,12.8,12.37,74186,93965459.0,3.47,3.15,0.39,1.95
164,2024-09-04,603035,12.72,12.88,12.99,12.66,44413,57093782.0,2.58,0.86,0.11,1.17
165,2024-09-05,603035,12.89,13.04,13.08,12.86,43747,56904020.0,1.71,1.24,0.16,1.15
