,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002095,20.23,20.06,20.48,20.06,52238,105678060.35,2.07,-1.04,-0.21,2.08
1,2024-01-03,002095,19.95,20.22,20.32,19.95,40322,81391166.07,1.84,0.8,0.16,1.6
2,2024-01-04,002095,20.22,20.14,20.35,20.06,33693,68041493.09,1.43,-0.4,-0.08,1.34
3,2024-01-05,002095,20.26,18.45,20.31,18.32,129884,246365537.8,9.88,-8.39,-1.69,5.16
4,2024-01-08,002095,18.3,17.59,18.3,17.55,73084,130375408.16,4.07,-4.66,-0.86,2.9
5,2024-01-09,002095,17.58,17.55,17.84,17.23,57217,100098905.67,3.47,-0.23,-0.04,2.27
6,2024-01-10,002095,17.46,16.94,17.5,16.84,52527,89566021.28,3.76,-3.48,-0.61,2.09
7,2024-01-11,002095,16.95,17.77,17.79,16.89,71056,124402019.97,5.31,4.9,0.83,2.82
8,2024-01-12,002095,17.74,17.37,18.09,17.35,42378,74570496.05,4.16,-2.25,-0.4,1.68
9,2024-01-15,002095,17.37,17.31,17.45,17.21,25214,43687262.7,1.38,-0.35,-0.06,1.0
10,2024-01-16,002095,17.22,17.14,17.34,16.85,32070,54674307.92,2.83,-0.98,-0.17,1.27
11,2024-01-17,002095,17.05,16.64,17.1,16.63,30296,51033509.47,2.74,-2.92,-0.5,1.2
12,2024-01-18,002095,16.42,16.64,16.86,15.98,51825,84548840.86,5.29,0.0,0.0,2.06
13,2024-01-19,002095,16.71,16.45,16.9,16.45,32558,54194757.68,2.7,-1.14,-0.19,1.29
14,2024-01-22,002095,16.41,15.18,16.52,15.03,57017,89628353.19,9.06,-7.72,-1.27,2.27
15,2024-01-23,002095,15.1,15.61,15.68,15.07,44387,68493005.92,4.02,2.83,0.43,1.76
16,2024-01-24,002095,15.61,16.19,16.58,15.39,71200,113125352.82,7.62,3.72,0.58,2.83
17,2024-01-25,002095,16.0,16.58,16.58,15.93,58138,95043521.38,4.01,2.41,0.39,2.31
18,2024-01-26,002095,16.45,16.59,16.86,16.4,44231,73634244.36,2.77,0.06,0.01,1.76
19,2024-01-29,002095,16.62,16.02,16.66,16.0,34985,56834145.47,3.98,-3.44,-0.57,1.39
20,2024-01-30,002095,15.97,15.53,16.16,15.49,31374,49614644.0,4.18,-3.06,-0.49,1.25
21,2024-01-31,002095,15.56,14.66,15.65,14.6,48309,72628022.95,6.76,-5.6,-0.87,1.92
22,2024-02-01,002095,14.5,14.37,14.76,13.98,43021,61756706.75,5.32,-1.98,-0.29,1.71
23,2024-02-02,002095,14.38,13.63,14.78,13.0,49351,68351943.7,12.39,-5.15,-0.74,1.96
24,2024-02-05,002095,13.49,12.27,13.51,12.27,62724,78329565.8,9.1,-9.98,-1.36,2.49
25,2024-02-06,002095,12.23,12.35,12.84,11.05,75123,88470749.63,14.59,0.65,0.08,2.98
26,2024-02-07,002095,12.36,12.03,12.65,11.8,64550,78988685.22,6.88,-2.59,-0.32,2.56
27,2024-02-08,002095,12.0,13.2,13.22,11.92,73877,94152717.97,10.81,9.73,1.17,2.94
28,2024-02-19,002095,13.48,14.1,14.3,13.48,69614,97214060.97,6.21,6.82,0.9,2.77
29,2024-02-20,002095,14.0,14.54,14.66,13.87,63138,90866968.78,5.6,3.12,0.44,2.51
30,2024-02-21,002095,14.25,14.6,15.05,14.06,66318,97671271.8,6.81,0.41,0.06,2.63
31,2024-02-22,002095,14.53,15.05,15.06,14.53,59175,88283823.6,3.63,3.08,0.45,2.35
32,2024-02-23,002095,15.18,15.54,15.58,14.91,67135,102612492.99,4.45,3.26,0.49,2.67
33,2024-02-26,002095,15.6,15.71,15.95,15.29,63503,99158155.43,4.25,1.09,0.17,2.52
34,2024-02-27,002095,15.6,16.3,16.3,15.52,59428,95430194.13,4.96,3.76,0.59,2.36
35,2024-02-28,002095,16.35,14.88,16.77,14.76,102590,163744880.7,12.33,-8.71,-1.42,4.08
36,2024-02-29,002095,14.91,15.6,15.63,14.91,62054,95774952.16,4.84,4.84,0.72,2.47
