,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600489,9.93,10.13,10.18,9.91,446159,450351367.0,2.71,1.71,0.17,0.92
1,2024-01-03,600489,10.05,10.1,10.15,10.03,195619,197254031.0,1.18,-0.3,-0.03,0.4
2,2024-01-04,600489,10.01,10.07,10.1,9.97,197304,197935354.0,1.29,-0.3,-0.03,0.41
3,2024-01-05,600489,10.05,9.92,10.2,9.89,351151,352287660.0,3.08,-1.49,-0.15,0.72
4,2024-01-08,600489,9.93,9.73,9.95,9.71,254399,249331726.0,2.42,-1.92,-0.19,0.52
5,2024-01-09,600489,9.72,9.61,9.73,9.56,354374,341511375.0,1.75,-1.23,-0.12,0.73
6,2024-01-10,600489,9.58,9.51,9.6,9.48,323727,308546966.0,1.25,-1.04,-0.1,0.67
7,2024-01-11,600489,9.45,9.41,9.48,9.37,378181,355970253.0,1.16,-1.05,-0.1,0.78
8,2024-01-12,600489,9.4,9.43,9.53,9.38,410890,388560314.0,1.59,0.21,0.02,0.85
9,2024-01-15,600489,9.43,9.49,9.54,9.32,349580,330319644.0,2.33,0.64,0.06,0.72
10,2024-01-16,600489,9.44,9.32,9.48,9.2,385822,359549437.0,2.95,-1.79,-0.17,0.8
11,2024-01-17,600489,9.23,8.94,9.28,8.94,537596,488805433.0,3.65,-4.08,-0.38,1.11
12,2024-01-18,600489,8.83,8.92,8.97,8.62,597915,524612404.0,3.91,-0.22,-0.02,1.23
13,2024-01-19,600489,8.89,9.04,9.08,8.86,356407,321538820.0,2.47,1.35,0.12,0.74
14,2024-01-22,600489,9.04,8.68,9.09,8.61,423603,373744464.0,5.31,-3.98,-0.36,0.87
15,2024-01-23,600489,8.65,8.75,8.81,8.52,425206,367330348.0,3.34,0.81,0.07,0.88
16,2024-01-24,600489,8.74,8.95,8.96,8.68,409787,361872059.0,3.2,2.29,0.2,0.85
17,2024-01-25,600489,8.94,9.33,9.33,8.9,484471,444827202.0,4.8,4.25,0.38,1.0
