,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002739,13.2,13.22,13.45,13.05,333221,440520704.0,3.07,1.54,0.2,1.58
1,2024-01-03,002739,13.19,13.39,13.49,13.12,264090,351273721.41,2.8,1.29,0.17,1.25
2,2024-01-04,002739,13.32,13.3,13.46,13.17,161743,214343752.34,2.17,-0.67,-0.09,0.77
3,2024-01-05,002739,13.23,13.24,13.5,13.13,184619,245552362.2,2.78,-0.45,-0.06,0.88
4,2024-01-08,002739,13.17,12.67,13.17,12.66,318028,407887003.45,3.85,-4.31,-0.57,1.51
5,2024-01-09,002739,12.74,12.78,12.92,12.66,178110,228091168.26,2.05,0.87,0.11,0.84
6,2024-01-10,002739,12.7,12.47,12.73,12.38,171772,214859432.7,2.74,-2.43,-0.31,0.81
7,2024-01-11,002739,12.55,12.65,12.71,12.33,187289,235213813.09,3.05,1.44,0.18,0.89
8,2024-01-12,002739,12.61,12.54,12.82,12.54,157262,199004304.28,2.21,-0.87,-0.11,0.75
9,2024-01-15,002739,12.55,12.72,12.8,12.44,186770,236815286.9,2.87,1.44,0.18,0.89
10,2024-01-16,002739,12.67,12.75,12.91,12.59,185984,236813550.54,2.52,0.24,0.03,0.88
11,2024-01-17,002739,12.7,12.39,12.73,12.38,175808,220547249.36,2.75,-2.82,-0.36,0.83
12,2024-01-18,002739,12.3,12.23,12.4,11.87,289414,349618733.74,4.28,-1.29,-0.16,1.37
13,2024-01-19,002739,12.29,12.31,12.42,12.16,182088,224017523.17,2.13,0.65,0.08,0.86
14,2024-01-22,002739,12.24,11.5,12.25,11.49,255651,303214814.96,6.17,-6.58,-0.81,1.21
15,2024-01-23,002739,11.51,11.65,11.71,11.26,185063,214261541.73,3.91,1.3,0.15,0.88
16,2024-01-24,002739,11.69,11.85,11.86,11.45,191913,224250801.75,3.52,1.72,0.2,0.91
17,2024-01-25,002739,11.77,12.13,12.15,11.71,190091,227781980.39,3.71,2.36,0.28,0.9
18,2024-01-26,002739,12.05,12.12,12.23,11.96,160137,193918186.94,2.23,-0.08,-0.01,0.76
19,2024-01-29,002739,12.13,11.97,12.18,11.95,161996,195112771.03,1.9,-1.24,-0.15,0.77
20,2024-01-30,002739,12.04,11.52,12.08,11.46,191527,224742407.62,5.18,-3.76,-0.45,0.91
21,2024-01-31,002739,11.45,11.07,11.56,11.06,211288,238603558.94,4.34,-3.91,-0.45,1.0
22,2024-02-01,002739,11.07,10.81,11.13,10.6,231042,251344335.18,4.79,-2.35,-0.26,1.1
23,2024-02-02,002739,10.95,10.56,11.08,10.27,293725,315568198.64,7.49,-2.31,-0.25,1.39
24,2024-02-05,002739,10.45,10.02,10.5,9.81,359149,363975089.03,6.53,-5.11,-0.54,1.7
25,2024-02-06,002739,9.87,10.93,11.0,9.87,348529,366594066.82,11.28,9.08,0.91,1.65
26,2024-02-07,002739,10.89,11.71,11.73,10.88,410626,469956726.01,7.78,7.14,0.78,1.95
27,2024-02-08,002739,11.75,11.98,12.41,11.75,422782,511603951.31,5.64,2.31,0.27,2.01
28,2024-02-19,002739,12.4,11.8,12.4,11.64,377120,448429562.54,6.34,-1.5,-0.18,1.79
29,2024-02-20,002739,11.65,11.75,11.81,11.53,183956,215212438.48,2.37,-0.42,-0.05,0.87
30,2024-02-21,002739,11.68,11.63,11.97,11.44,273392,319998923.06,4.51,-1.02,-0.12,1.3
31,2024-02-22,002739,11.62,11.66,11.79,11.57,199763,232632665.22,1.89,0.26,0.03,0.95
32,2024-02-23,002739,11.7,11.8,11.8,11.54,222386,260016186.99,2.23,1.2,0.14,1.06
33,2024-02-26,002739,11.71,11.7,11.84,11.6,216088,253048265.4,2.03,-0.85,-0.1,1.03
34,2024-02-27,002739,11.68,11.94,11.94,11.59,225770,267100603.57,2.99,2.05,0.24,1.07
35,2024-02-28,002739,11.94,11.61,12.17,11.6,328626,392437254.93,4.77,-2.76,-0.33,1.56
36,2024-02-29,002739,11.52,11.95,11.96,11.5,256027,302081662.23,3.96,2.93,0.34,1.21
37,2024-03-01,002739,11.88,12.32,12.5,11.85,403215,491538763.54,5.44,3.1,0.37,1.91
38,2024-03-04,002739,13.0,12.89,13.26,12.78,576740,749014227.32,3.9,4.63,0.57,2.74
39,2024-03-05,002739,12.88,13.03,13.44,12.8,547110,720958532.03,4.97,1.09,0.14,2.6
40,2024-03-06,002739,12.92,12.82,13.16,12.67,309229,398073781.35,3.76,-1.61,-0.21,1.47
41,2024-03-07,002739,12.9,12.62,13.12,12.6,278977,359908496.35,4.06,-1.56,-0.2,1.32
42,2024-03-08,002739,12.64,12.8,12.91,12.59,212887,271119248.36,2.54,1.43,0.18,1.01
43,2024-03-11,002739,12.82,13.21,13.23,12.61,351884,457516766.35,4.84,3.2,0.41,1.67
44,2024-03-12,002739,13.22,13.08,13.35,13.02,195375,257063598.76,2.5,-0.98,-0.13,0.93
45,2024-03-13,002739,13.05,13.28,13.48,12.99,294588,389849332.93,3.75,1.53,0.2,1.4
46,2024-03-14,002739,13.28,13.45,13.68,13.15,383566,516062271.85,3.99,1.28,0.17,1.82
47,2024-03-15,002739,13.45,13.85,14.0,13.38,516715,712738370.73,4.61,2.97,0.4,2.45
48,2024-03-18,002739,14.49,15.16,15.24,14.45,1127862,1695194487.24,5.7,9.46,1.31,5.35
49,2024-03-19,002739,14.98,15.67,15.93,14.9,1004431,1561582287.61,6.79,3.36,0.51,4.77
