,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2024-01-29,301088,13.85,13.43,13.88,13.42,9189,12453004.0,3.32,-2.96,-0.41,1.59
20,2024-01-30,301088,13.25,12.92,13.38,12.85,11022,14440108.0,3.95,-3.8,-0.51,1.91
21,2024-01-31,301088,12.86,12.19,12.98,12.1,14826,18408162.0,6.81,-5.65,-0.73,2.57
22,2024-02-01,301088,12.1,11.85,12.12,11.61,12713,15105505.0,4.18,-2.79,-0.34,2.2
23,2024-02-02,301088,11.98,11.23,12.16,10.96,13536,15656337.0,10.13,-5.23,-0.62,2.34
24,2024-02-05,301088,11.25,10.07,11.25,9.71,22907,23275810.0,13.71,-10.33,-1.16,3.97
25,2024-02-06,301088,9.98,10.11,10.44,9.24,16341,16015426.0,11.92,0.4,0.04,2.83
26,2024-02-07,301088,10.15,9.81,10.21,9.71,14510,14439654.0,4.95,-2.97,-0.3,2.51
27,2024-02-08,301088,9.75,10.84,11.02,9.61,20976,21916729.0,14.37,10.5,1.03,3.63
28,2024-02-19,301088,10.86,11.07,11.29,10.86,13657,15114750.0,3.97,2.12,0.23,2.36
29,2024-02-20,301088,11.11,11.15,11.19,10.97,7749,8585572.0,1.99,0.72,0.08,1.34
30,2024-02-21,301088,11.05,11.31,11.74,11.05,13480,15394506.0,6.19,1.43,0.16,2.33
31,2024-02-22,301088,11.39,11.55,11.6,11.31,9159,10504584.0,2.56,2.12,0.24,1.59
32,2024-02-23,301088,11.6,11.94,11.98,11.56,12744,14994733.0,3.64,3.38,0.39,2.21
33,2024-02-26,301088,11.99,12.23,12.44,11.8,13344,16176922.0,5.36,2.43,0.29,2.31
34,2024-02-27,301088,12.23,12.48,12.49,12.12,10610,13071104.0,3.03,2.04,0.25,1.84
35,2024-02-28,301088,12.5,11.45,12.69,11.45,22268,27010103.0,9.94,-8.25,-1.03,3.86
36,2024-02-29,301088,11.5,11.9,12.0,11.43,15530,18310203.0,4.98,3.93,0.45,2.69
37,2024-03-01,301088,12.0,12.01,12.06,11.86,8126,9722718.0,1.68,0.92,0.11,1.41
38,2024-03-04,301088,11.97,12.0,12.09,11.74,11101,13229894.0,2.91,-0.08,-0.01,1.92
39,2024-03-05,301088,11.99,11.66,12.02,11.62,9425,11073096.0,3.33,-2.83,-0.34,1.63
40,2024-03-06,301088,11.7,11.79,11.93,11.58,7372,8664056.0,3.0,1.11,0.13,1.28
41,2024-03-07,301088,11.82,11.77,11.94,11.69,9084,10720252.0,2.12,-0.17,-0.02,1.57
42,2024-03-08,301088,11.97,11.88,12.0,11.73,8596,10197417.0,2.29,0.93,0.11,1.49
43,2024-03-11,301088,11.87,12.02,12.02,11.86,10879,12967373.0,1.35,1.18,0.14,1.88
44,2024-03-12,301088,12.07,12.2,12.2,11.97,12247,14831850.0,1.91,1.5,0.18,2.12
45,2024-03-13,301088,12.23,12.32,12.38,12.11,12511,15330845.0,2.21,0.98,0.12,2.17
46,2024-03-14,301088,12.31,12.27,12.41,12.12,12910,15827680.0,2.35,-0.41,-0.05,2.24
47,2024-03-15,301088,12.28,12.4,12.42,12.15,10592,13028626.0,2.2,1.06,0.13,1.83
48,2024-03-18,301088,12.44,12.58,12.65,12.39,9681,12103568.0,2.1,1.45,0.18,1.68
49,2024-03-19,301088,12.64,12.63,12.75,12.5,10953,13834637.0,1.99,0.4,0.05,1.9
50,2024-03-20,301088,12.78,12.77,12.78,12.59,9329,11839420.0,1.5,1.11,0.14,1.62
51,2024-03-21,301088,12.8,12.75,12.87,12.58,9425,12016025.0,2.27,-0.16,-0.02,1.63
52,2024-03-22,301088,12.78,12.44,12.83,12.41,12333,15450333.0,3.29,-2.43,-0.31,2.14
53,2024-03-25,301088,12.45,12.09,12.49,12.05,9575,11742728.0,3.54,-2.81,-0.35,1.66
54,2024-03-26,301088,12.14,12.09,12.2,11.85,8869,10680778.0,2.89,0.0,0.0,1.54
55,2024-03-27,301088,12.09,11.77,12.21,11.76,8172,9798825.0,3.72,-2.65,-0.32,1.42
56,2024-03-28,301088,11.72,11.86,12.09,11.69,12259,14590660.0,3.4,0.76,0.09,2.12
57,2024-03-29,301088,11.95,12.05,12.05,11.82,9444,11283050.0,1.94,1.6,0.19,1.64
58,2024-04-01,301088,12.07,12.55,12.56,12.06,13565,16765172.0,4.15,4.15,0.5,2.35
59,2024-04-02,301088,12.57,12.63,12.75,12.48,11280,14224981.0,2.15,0.64,0.08,1.95
60,2024-04-03,301088,12.63,12.68,12.7,12.46,7643,9633923.0,1.9,0.4,0.05,1.32
61,2024-04-08,301088,12.65,12.21,12.66,12.2,10027,12425095.0,3.63,-3.71,-0.47,1.74
62,2024-04-09,301088,12.36,12.46,12.46,12.2,6043,7470166.0,2.13,2.05,0.25,1.05
63,2024-04-10,301088,12.5,13.11,13.36,12.5,54742,71550650.0,6.9,5.22,0.65,9.48
64,2024-04-11,301088,13.0,12.72,13.01,12.54,41291,52761621.0,3.59,-2.97,-0.39,7.15
65,2024-04-12,301088,12.7,12.45,12.88,12.31,28412,35441919.0,4.48,-2.12,-0.27,4.92
66,2024-04-15,301088,12.5,11.2,12.6,11.02,39066,45187510.0,12.69,-10.04,-1.25,6.76
67,2024-04-16,301088,11.16,10.15,11.18,10.12,24773,25815507.0,9.46,-9.38,-1.05,4.29
68,2024-04-17,301088,10.3,11.01,11.02,10.3,20921,22658768.0,7.09,8.47,0.86,3.62
69,2024-04-18,301088,10.96,10.86,11.03,10.65,11216,12158599.0,3.45,-1.36,-0.15,1.94
70,2024-04-19,301088,10.83,10.7,10.95,10.65,7846,8446331.0,2.76,-1.47,-0.16,1.36
71,2024-04-22,301088,10.65,10.73,10.81,10.36,9399,9986555.0,4.21,0.28,0.03,1.63
72,2024-04-23,301088,10.79,10.87,10.99,10.69,9887,10757042.0,2.8,1.3,0.14,1.71
73,2024-04-24,301088,10.86,11.14,11.15,10.86,13438,14842947.0,2.67,2.48,0.27,2.33
74,2024-04-25,301088,11.13,11.39,11.44,11.06,11457,12964537.0,3.41,2.24,0.25,1.98
75,2024-04-26,301088,11.27,11.45,11.46,11.12,12577,14225208.0,2.99,0.53,0.06,2.18
76,2024-04-29,301088,11.44,11.86,11.87,11.34,12523,14626397.0,4.63,3.58,0.41,2.17
77,2024-04-30,301088,11.84,11.92,12.08,11.7,13184,15649079.0,3.2,0.51,0.06,2.28
78,2024-05-06,301088,12.11,12.32,12.49,12.02,15626,19079452.0,3.94,3.36,0.4,2.71
79,2024-05-07,301088,12.36,12.45,12.45,12.25,13045,16138775.0,1.62,1.06,0.13,2.26
80,2024-05-08,301088,12.44,12.31,12.45,12.21,11402,14045013.0,1.93,-1.12,-0.14,1.97
81,2024-05-09,301088,12.2,12.42,12.47,12.2,8660,10759502.0,2.19,0.89,0.11,1.5
82,2024-05-10,301088,12.47,12.27,12.54,12.18,8980,11065665.0,2.9,-1.21,-0.15,1.55
83,2024-05-13,301088,12.2,12.09,12.25,12.0,9694,11714098.0,2.04,-1.47,-0.18,1.68
84,2024-05-14,301088,12.08,12.3,12.35,11.96,8228,10084050.0,3.23,1.74,0.21,1.42
85,2024-05-15,301088,12.29,12.91,13.26,12.16,51210,65706695.0,8.94,4.96,0.61,8.87
86,2024-05-16,301088,12.75,12.21,12.89,12.15,47139,58453938.0,5.73,-5.42,-0.7,8.16
87,2024-05-17,301088,12.19,12.19,12.3,12.02,22221,26978732.0,2.29,-0.16,-0.02,3.85
88,2024-05-20,301088,12.2,12.3,12.34,12.16,14655,17997948.0,1.48,0.9,0.11,2.54
89,2024-05-21,301088,12.32,12.42,12.6,12.19,21163,26309526.0,3.33,0.98,0.12,3.66
90,2024-05-22,301088,12.35,12.48,12.56,12.31,15569,19373165.0,2.01,0.48,0.06,2.7
91,2024-05-23,301088,12.38,12.23,12.43,12.19,10675,13110743.0,1.92,-2.0,-0.25,1.85
92,2024-05-24,301088,12.26,12.26,12.35,12.15,10424,12788718.0,1.64,0.25,0.03,1.81
93,2024-05-27,301088,12.23,12.37,12.41,12.08,9665,11818478.0,2.69,0.9,0.11,1.67
94,2024-05-28,301088,12.26,12.09,12.33,12.07,8041,9757965.0,2.1,-2.26,-0.28,1.39
95,2024-05-29,301088,12.08,12.39,12.41,12.08,13093,16133795.0,2.73,2.48,0.3,2.27
96,2024-05-30,301088,12.4,12.11,12.4,12.08,10789,13139336.0,2.58,-2.26,-0.28,1.87
97,2024-05-31,301088,12.26,12.32,12.42,12.17,9133,11233971.0,2.06,1.73,0.21,1.58
98,2024-06-03,301088,12.33,12.08,12.38,11.92,8675,10510757.0,3.73,-1.95,-0.24,1.5
99,2024-06-04,301088,11.99,11.63,12.08,11.52,12601,14677979.0,4.64,-3.73,-0.45,2.18
100,2024-06-05,301088,11.63,11.48,11.73,11.44,7584,8776605.0,2.49,-1.29,-0.15,1.31
101,2024-06-06,301088,11.5,10.98,11.6,10.91,11206,12474304.0,6.01,-4.36,-0.5,1.94
102,2024-06-07,301088,11.13,11.42,11.51,11.07,12846,14604231.0,4.01,4.01,0.44,2.22
103,2024-06-11,301088,11.41,11.48,11.56,11.14,8463,9609160.0,3.68,0.53,0.06,1.47
104,2024-06-12,301088,11.48,11.7,11.71,11.43,6191,7203007.0,2.44,1.92,0.22,1.07
105,2024-06-13,301088,11.69,11.51,11.73,11.43,6993,8081437.0,2.56,-1.62,-0.19,1.21
106,2024-06-14,301088,11.53,11.61,11.65,11.36,6555,7557894.0,2.52,0.87,0.1,1.14
107,2024-06-17,301088,11.9,11.25,11.9,11.17,10090,11410994.0,6.29,-3.1,-0.36,1.75
108,2024-06-18,301088,11.24,11.28,11.37,11.13,6656,7520102.0,2.13,0.27,0.03,1.15
109,2024-06-19,301088,11.27,11.28,11.37,11.22,5146,5810405.0,1.33,0.0,0.0,0.89
110,2024-06-20,301088,11.3,11.2,11.4,11.12,5656,6350937.0,2.48,-0.71,-0.08,0.98
111,2024-06-21,301088,11.17,11.25,11.3,11.08,4489,5039818.0,1.96,0.45,0.05,0.78
112,2024-06-24,301088,11.1,10.75,11.13,10.72,7588,8290717.0,3.64,-4.44,-0.5,1.31
113,2024-06-25,301088,10.69,10.96,11.06,10.69,5723,6250194.0,3.44,1.95,0.21,0.99
114,2024-06-26,301088,10.96,11.36,11.37,10.91,7219,8101841.0,4.2,3.65,0.4,1.25
115,2024-06-27,301088,11.35,11.29,11.51,11.24,7614,8672946.0,2.38,-0.62,-0.07,1.32
116,2024-06-28,301088,11.55,11.2,11.61,11.1,11817,13250230.0,4.52,-0.8,-0.09,2.05
117,2024-07-01,301088,11.15,11.26,11.3,11.06,5430,6077849.0,2.14,0.54,0.06,0.94
118,2024-07-02,301088,11.23,11.33,11.5,11.22,7958,9029228.0,2.49,0.62,0.07,1.38
119,2024-07-03,301088,11.37,11.21,11.48,11.2,6601,7463016.0,2.47,-1.06,-0.12,1.14
120,2024-07-04,301088,11.21,10.73,11.22,10.63,11048,11973385.0,5.26,-4.28,-0.48,1.91
121,2024-07-05,301088,10.75,10.88,10.91,10.52,6255,6717489.0,3.63,1.4,0.15,1.08
122,2024-07-08,301088,10.73,10.42,10.81,10.35,7064,7397080.0,4.23,-4.23,-0.46,1.22
123,2024-07-09,301088,10.63,10.55,10.63,10.24,6615,6918320.0,3.74,1.25,0.13,1.15
124,2024-07-10,301088,10.49,10.43,10.64,10.41,4824,5078912.0,2.18,-1.14,-0.12,0.84
125,2024-07-11,301088,10.6,10.82,10.86,10.58,9494,10206970.0,2.68,3.74,0.39,1.64
126,2024-07-12,301088,10.4,10.51,10.63,10.4,10903,11455827.0,2.13,-2.87,-0.31,1.89
127,2024-07-15,301088,10.6,10.39,10.6,10.27,6486,6731140.0,3.14,-1.14,-0.12,1.12
128,2024-07-16,301088,10.34,10.78,10.88,10.32,12649,13466809.0,5.39,3.75,0.39,2.19
129,2024-07-17,301088,10.78,10.56,11.39,10.56,28104,30875153.0,7.7,-2.04,-0.22,4.87
130,2024-07-18,301088,10.55,10.21,10.66,10.21,16648,17136638.0,4.26,-3.31,-0.35,2.88
131,2024-07-19,301088,10.24,10.21,10.33,10.1,9548,9762860.0,2.25,0.0,0.0,1.65
132,2024-07-22,301088,10.2,10.29,10.36,10.2,6924,7113974.0,1.57,0.78,0.08,1.2
133,2024-07-23,301088,10.31,10.18,10.39,10.15,7043,7254938.0,2.33,-1.07,-0.11,1.22
134,2024-07-24,301088,10.35,10.15,10.35,10.12,7059,7215996.0,2.26,-0.29,-0.03,1.22
135,2024-07-25,301088,10.11,10.29,10.36,10.05,6139,6277183.0,3.05,1.38,0.14,1.06
136,2024-07-26,301088,10.21,10.36,10.42,10.21,6324,6542287.0,2.04,0.68,0.07,1.1
137,2024-07-29,301088,10.34,10.39,10.45,10.3,6173,6414383.0,1.45,0.29,0.03,1.07
138,2024-07-30,301088,10.3,10.47,10.47,10.3,7182,7469066.0,1.64,0.77,0.08,1.24
139,2024-07-31,301088,10.51,10.98,10.99,10.45,17797,19139717.0,5.16,4.87,0.51,3.08
140,2024-08-01,301088,11.36,10.91,11.37,10.8,17313,19075126.0,5.19,-0.64,-0.07,3.0
141,2024-08-02,301088,10.85,10.86,11.05,10.8,9225,10100262.0,2.29,-0.46,-0.05,1.6
142,2024-08-05,301088,10.8,10.46,10.92,10.46,12603,13509452.0,4.24,-3.68,-0.4,2.18
143,2024-08-06,301088,10.52,10.71,10.72,10.52,9381,9995194.0,1.91,2.39,0.25,1.62
144,2024-08-07,301088,10.71,10.64,10.83,10.64,8117,8719682.0,1.77,-0.65,-0.07,1.41
145,2024-08-08,301088,10.65,10.72,10.72,10.5,7633,8119407.0,2.07,0.75,0.08,1.32
146,2024-08-09,301088,10.8,10.6,10.81,10.55,6101,6504276.0,2.43,-1.12,-0.12,1.06
147,2024-08-12,301088,10.59,10.58,10.65,10.5,4687,4950038.0,1.42,-0.19,-0.02,0.81
148,2024-08-13,301088,10.53,10.66,10.66,10.48,5238,5562856.0,1.7,0.76,0.08,0.91
149,2024-08-14,301088,10.66,10.7,10.74,10.64,4780,5115416.0,0.94,0.38,0.04,0.83
150,2024-08-15,301088,10.64,10.95,11.08,10.62,18824,20501743.0,4.3,2.34,0.25,3.26
151,2024-08-16,301088,10.95,10.69,11.04,10.58,18228,19542899.0,4.2,-2.37,-0.26,3.16
152,2024-08-19,301088,10.61,10.69,10.73,10.6,6149,6558575.0,1.22,0.0,0.0,1.06
153,2024-08-20,301088,10.71,10.41,10.71,10.41,5985,6294195.0,2.81,-2.62,-0.28,1.04
154,2024-08-21,301088,10.36,10.41,10.45,10.32,3859,4009140.0,1.25,0.0,0.0,0.67
155,2024-08-22,301088,10.44,10.34,10.87,10.27,12547,13199979.0,5.76,-0.67,-0.07,2.17
156,2024-08-23,301088,10.25,10.14,10.4,10.08,9801,9990126.0,3.09,-1.93,-0.2,1.7
157,2024-08-26,301088,10.15,10.42,10.51,10.12,6753,7021223.0,3.85,2.76,0.28,1.17
158,2024-08-27,301088,10.43,10.3,10.51,10.28,3848,3986939.0,2.21,-1.15,-0.12,0.67
159,2024-08-28,301088,10.22,10.47,10.48,10.17,4329,4505504.0,3.01,1.65,0.17,0.75
160,2024-08-29,301088,10.33,10.56,10.59,10.31,3873,4068721.0,2.67,0.86,0.09,0.67
161,2024-08-30,301088,10.55,10.6,10.73,10.43,9463,10069791.0,2.84,0.38,0.04,1.64
162,2024-09-02,301088,10.6,10.49,10.7,10.49,5117,5428952.0,1.98,-1.04,-0.11,0.89
163,2024-09-03,301088,10.49,10.66,10.67,10.46,4361,4631173.0,2.0,1.62,0.17,0.76
164,2024-09-04,301088,10.6,10.53,10.71,10.52,4383,4652265.0,1.78,-1.22,-0.13,0.76
165,2024-09-05,301088,10.77,10.79,10.86,10.57,10538,11294922.0,2.75,2.47,0.26,1.82
166,2024-09-06,301088,10.78,10.55,10.84,10.55,8798,9435544.0,2.69,-2.22,-0.24,1.52
167,2024-09-09,301088,10.52,10.54,10.64,10.42,4569,4810399.0,2.09,-0.09,-0.01,0.79
168,2024-09-10,301088,10.54,10.65,10.68,10.47,4388,4645763.0,1.99,1.04,0.11,0.76
169,2024-09-11,301088,10.69,10.6,10.74,10.52,4301,4559644.0,2.07,-0.47,-0.05,0.74
170,2024-09-12,301088,10.61,10.53,10.7,10.53,3183,3379181.0,1.6,-0.66,-0.07,0.55
171,2024-09-13,301088,10.51,10.41,10.6,10.41,4545,4769852.0,1.8,-1.14,-0.12,0.79
172,2024-09-18,301088,10.5,10.22,10.69,10.1,5301,5440900.0,5.67,-1.83,-0.19,0.92
173,2024-09-19,301088,10.25,10.51,10.56,10.2,6132,6388193.0,3.52,2.84,0.29,1.06
174,2024-09-20,301088,10.6,10.48,10.68,10.45,4245,4457653.0,2.19,-0.29,-0.03,0.74
175,2024-09-23,301088,10.48,10.43,10.54,10.4,3527,3689919.0,1.34,-0.48,-0.05,0.61
176,2024-09-24,301088,10.46,10.66,10.69,10.46,9825,10424993.0,2.21,2.21,0.23,1.7
177,2024-09-25,301088,10.8,10.81,10.95,10.7,14512,15744972.0,2.35,1.41,0.15,2.51
178,2024-09-26,301088,10.79,11.04,11.07,10.76,12741,13951862.0,2.87,2.13,0.23,2.21
179,2024-09-27,301088,11.3,11.52,11.65,11.06,24191,27439222.0,5.34,4.35,0.48,4.19
180,2024-09-30,301088,11.9,12.9,13.2,11.65,56638,70097666.0,13.45,11.98,1.38,9.81
181,2024-10-08,301088,14.79,13.8,14.95,13.15,61726,86502396.0,13.95,6.98,0.9,10.69
182,2024-10-09,301088,13.69,12.38,13.69,12.38,35745,46669699.0,9.49,-10.29,-1.42,6.19
183,2024-10-10,301088,12.5,12.81,13.1,12.21,28639,36473232.0,7.19,3.47,0.43,4.96
184,2024-10-11,301088,12.78,12.33,12.78,12.26,18232,22788388.0,4.06,-3.75,-0.48,3.16
185,2024-10-14,301088,12.49,12.73,12.77,12.31,15106,18980249.0,3.73,3.24,0.4,2.62
186,2024-10-15,301088,12.65,12.71,12.98,12.62,12261,15712027.0,2.83,-0.16,-0.02,2.12
187,2024-10-16,301088,12.64,12.79,12.91,12.53,8869,11311937.0,2.99,0.63,0.08,1.54
188,2024-10-17,301088,12.79,12.85,12.93,12.75,12407,15945340.0,1.41,0.47,0.06,2.15
189,2024-10-18,301088,12.75,12.89,13.19,12.74,17458,22654103.0,3.5,0.31,0.04,3.02
190,2024-10-21,301088,12.95,13.0,13.15,12.88,16514,21477274.0,2.09,0.85,0.11,2.86
191,2024-10-22,301088,12.93,13.19,13.19,12.93,15994,20970221.0,2.0,1.46,0.19,2.77
192,2024-10-23,301088,13.19,13.26,13.42,13.19,17062,22729591.0,1.74,0.53,0.07,2.95
193,2024-10-24,301088,13.35,13.3,13.36,13.1,12914,17094533.0,1.96,0.3,0.04,2.24
194,2024-10-25,301088,13.3,13.54,13.54,13.3,15046,20283057.0,1.8,1.8,0.24,2.61
195,2024-10-28,301088,13.55,13.81,13.81,13.55,16600,22774932.0,1.92,1.99,0.27,2.87
196,2024-10-29,301088,13.82,13.41,13.98,13.38,22529,30580671.0,4.34,-2.9,-0.4,3.9
197,2024-10-30,301088,13.45,13.44,13.59,13.3,13031,17541530.0,2.16,0.22,0.03,2.26
198,2024-10-31,301088,13.53,13.28,13.53,13.26,16809,22463631.0,2.01,-1.19,-0.16,2.91
199,2024-11-01,301088,13.28,12.87,13.38,12.84,20854,27271888.0,4.07,-3.09,-0.41,3.61
200,2024-11-04,301088,12.87,13.16,13.19,12.82,11854,15516486.0,2.87,2.25,0.29,2.05
201,2024-11-05,301088,13.16,13.25,13.32,13.14,19548,25849835.0,1.37,0.68,0.09,3.38
202,2024-11-06,301088,13.28,13.35,13.4,13.18,16532,22016996.0,1.66,0.75,0.1,2.86
203,2024-11-07,301088,13.28,13.65,13.67,13.26,16646,22566373.0,3.07,2.25,0.3,2.88
204,2024-11-08,301088,13.79,13.59,13.8,13.53,16333,22266166.0,1.98,-0.44,-0.06,2.83
205,2024-11-11,301088,13.56,13.67,13.7,13.45,16089,21873014.0,1.84,0.59,0.08,2.79
206,2024-11-12,301088,13.79,13.7,13.98,13.6,21725,29962416.0,2.78,0.22,0.03,3.76
207,2024-11-13,301088,13.78,13.69,13.86,13.41,11922,16242577.0,3.28,-0.07,-0.01,2.06
208,2024-11-14,301088,13.82,13.3,13.82,13.3,11403,15373215.0,3.8,-2.85,-0.39,1.97
209,2024-11-15,301088,13.31,13.37,13.59,13.3,14067,18946152.0,2.18,0.53,0.07,2.44
210,2024-11-18,301088,13.49,13.18,13.65,13.1,15095,20105934.0,4.11,-1.42,-0.19,2.61
211,2024-11-19,301088,13.17,13.42,13.44,13.11,13423,17805875.0,2.5,1.82,0.24,2.32
212,2024-11-20,301088,13.43,13.62,13.69,13.38,12421,16859773.0,2.31,1.49,0.2,2.15
213,2024-11-21,301088,13.6,13.62,13.74,13.51,10304,14036153.0,1.69,0.0,0.0,1.78
214,2024-11-22,301088,13.66,13.25,13.73,13.21,15100,20395225.0,3.82,-2.72,-0.37,2.61
215,2024-11-25,301088,13.34,13.59,13.64,13.25,13388,18030463.0,2.94,2.57,0.34,2.32
216,2024-11-26,301088,13.66,13.68,14.09,13.59,16364,22562930.0,3.68,0.66,0.09,2.83
217,2024-11-27,301088,13.52,13.89,13.89,13.24,21404,29128732.0,4.75,1.54,0.21,3.71
218,2024-11-28,301088,13.88,14.31,14.43,13.82,56544,80491327.0,4.39,3.02,0.42,9.79
219,2024-11-29,301088,14.49,16.52,17.17,14.21,186053,305725937.0,20.68,15.44,2.21,32.22
220,2024-12-02,301088,15.3,15.7,16.12,15.3,145107,227394699.0,4.96,-4.96,-0.82,25.13
221,2024-12-03,301088,15.51,14.96,15.74,14.87,85230,128756520.0,5.54,-4.71,-0.74,14.76
222,2024-12-04,301088,14.88,14.69,15.1,14.48,51359,75953321.25,4.14,-1.8,-0.27,8.89
