,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,688249,17.28,17.28,17.56,17.13,92029,159418879.0,2.49,0.17,0.03,2.44
1,2024-01-03,688249,17.3,17.23,17.33,17.0,62330,106921371.0,1.91,-0.29,-0.05,1.65
2,2024-01-04,688249,17.21,17.14,17.21,16.9,43872,74824729.0,1.8,-0.52,-0.09,1.16
3,2024-01-05,688249,17.18,17.17,17.37,17.03,54984,94704345.0,1.98,0.18,0.03,1.46
4,2024-01-08,688249,17.17,16.84,17.17,16.83,47296,80069550.0,1.98,-1.92,-0.33,1.25
5,2024-01-09,688249,16.83,16.9,17.1,16.6,49112,82828661.0,2.97,0.36,0.06,1.3
6,2024-01-10,688249,16.88,16.97,17.0,16.64,41960,70815460.0,2.13,0.41,0.07,1.11
7,2024-01-11,688249,16.93,17.04,17.08,16.82,56642,96072354.0,1.53,0.41,0.07,1.5
8,2024-01-12,688249,17.03,16.78,17.09,16.75,35770,60348472.0,2.0,-1.53,-0.26,0.95
9,2024-01-15,688249,16.73,16.97,16.98,16.54,48675,81899765.0,2.62,1.13,0.19,1.29
10,2024-01-16,688249,16.93,17.25,17.29,16.86,61548,105119294.0,2.53,1.65,0.28,1.63
11,2024-01-17,688249,17.25,16.97,17.25,16.96,41051,70190118.0,1.68,-1.62,-0.28,1.09
12,2024-01-18,688249,16.88,17.09,17.09,16.36,64126,107320007.0,4.3,0.71,0.12,1.7
13,2024-01-19,688249,17.05,17.24,17.34,17.01,57713,99413484.0,1.93,0.88,0.15,1.53
14,2024-01-22,688249,17.2,16.79,17.43,16.62,82507,140786422.0,4.7,-2.61,-0.45,2.19
15,2024-01-23,688249,16.76,16.9,17.29,16.63,75420,128456729.0,3.93,0.66,0.11,2.0
16,2024-01-24,688249,17.0,16.38,17.06,15.71,103857,168844208.0,7.99,-3.08,-0.52,2.75
17,2024-01-25,688249,16.34,16.96,17.07,16.22,101066,169536403.0,5.19,3.54,0.58,2.68
18,2024-01-26,688249,17.0,16.19,17.0,16.15,121951,199490966.0,5.01,-4.54,-0.77,3.23
19,2024-01-29,688249,16.31,15.68,16.58,15.62,89433,142352854.0,5.93,-3.15,-0.51,2.37
20,2024-01-30,688249,15.52,14.06,15.53,13.52,267836,382558597.0,12.82,-10.33,-1.62,7.1
21,2024-01-31,688249,14.0,13.46,14.1,13.41,122771,167793695.0,4.91,-4.27,-0.6,3.25
22,2024-02-01,688249,13.46,13.59,13.69,13.12,89164,120216117.0,4.23,0.97,0.13,2.36
23,2024-02-02,688249,13.59,13.13,13.75,12.5,92294,121452222.0,9.2,-3.38,-0.46,2.45
24,2024-02-05,688249,13.0,11.96,13.0,11.85,132298,162712653.0,8.76,-8.91,-1.17,3.51
25,2024-02-06,688249,12.02,12.37,12.64,11.73,112478,137388529.0,7.61,3.43,0.41,2.98
