,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600651,3.61,3.67,3.78,3.61,324848,119681708.0,4.72,1.94,0.07,2.33
1,2024-01-03,600651,3.65,3.7,3.71,3.63,231778,85360208.0,2.18,0.82,0.03,1.66
2,2024-01-04,600651,3.69,3.66,3.7,3.62,141390,51685530.0,2.16,-1.08,-0.04,1.01
3,2024-01-05,600651,3.65,3.58,3.68,3.55,157527,56792097.0,3.55,-2.19,-0.08,1.13
4,2024-01-08,600651,3.58,3.51,3.6,3.5,110865,39219400.0,2.79,-1.96,-0.07,0.79
5,2024-01-09,600651,3.54,3.5,3.57,3.47,96975,34129211.0,2.85,-0.28,-0.01,0.69
6,2024-01-10,600651,3.5,3.44,3.51,3.43,110463,38207703.0,2.29,-1.71,-0.06,0.79
7,2024-01-11,600651,3.46,3.55,3.55,3.43,134052,47182777.0,3.49,3.2,0.11,0.96
8,2024-01-12,600651,3.53,3.43,3.55,3.42,122130,42547698.0,3.66,-3.38,-0.12,0.87
9,2024-01-15,600651,3.4,3.43,3.47,3.39,84614,29085186.0,2.33,0.0,0.0,0.61
10,2024-01-16,600651,3.41,3.38,3.43,3.34,108358,36555765.0,2.62,-1.46,-0.05,0.78
11,2024-01-17,600651,3.38,3.29,3.39,3.29,114788,38455484.0,2.96,-2.66,-0.09,0.82
12,2024-01-18,600651,3.27,3.28,3.32,3.15,178935,57423634.0,5.17,-0.3,-0.01,1.28
13,2024-01-19,600651,3.28,3.25,3.3,3.23,105193,34327457.0,2.13,-0.91,-0.03,0.75
14,2024-01-22,600651,3.27,3.03,3.28,3.02,178965,56180140.0,8.0,-6.77,-0.22,1.28
15,2024-01-23,600651,3.04,3.07,3.09,2.99,186494,56678208.0,3.3,1.32,0.04,1.34
16,2024-01-24,600651,3.1,3.27,3.38,3.1,484347,159308649.0,9.12,6.51,0.2,3.47
17,2024-01-25,600651,3.33,3.44,3.55,3.24,503638,169856517.0,9.48,5.2,0.17,3.61
18,2024-01-26,600651,3.44,3.54,3.72,3.42,518489,183512161.0,8.72,2.91,0.1,3.71
19,2024-01-29,600651,3.54,3.4,3.58,3.38,309513,107205510.0,5.65,-3.95,-0.14,2.22
20,2024-01-30,600651,3.38,3.22,3.39,3.22,239466,78669106.0,5.0,-5.29,-0.18,1.71
21,2024-01-31,600651,3.19,3.05,3.22,3.04,245463,76319219.0,5.59,-5.28,-0.17,1.76
22,2024-02-01,600651,3.01,2.98,3.06,2.92,207369,61950651.0,4.59,-2.3,-0.07,1.48
23,2024-02-02,600651,2.99,2.79,3.06,2.7,339353,97596848.0,12.08,-6.38,-0.19,2.43
24,2024-02-05,600651,2.76,2.51,2.76,2.51,324013,83378467.0,8.96,-10.04,-0.28,2.32
25,2024-02-06,600651,2.5,2.6,2.68,2.32,233903,58305533.0,14.34,3.59,0.09,1.67
26,2024-02-07,600651,2.64,2.71,2.76,2.59,252046,67752252.0,6.54,4.23,0.11,1.8
27,2024-02-08,600651,2.71,2.85,2.86,2.6,239767,65502067.0,9.59,5.17,0.14,1.72
28,2024-02-19,600651,2.87,2.91,2.98,2.85,188031,54907728.0,4.56,2.11,0.06,1.35
29,2024-02-20,600651,2.88,2.92,2.94,2.85,120852,35120574.0,3.09,0.34,0.01,0.87
30,2024-02-21,600651,2.87,2.93,3.0,2.87,146675,43224989.0,4.45,0.34,0.01,1.05
31,2024-02-22,600651,2.92,2.96,3.0,2.91,122607,36255005.0,3.07,1.02,0.03,0.88
32,2024-02-23,600651,2.97,3.05,3.05,2.95,181506,54451016.0,3.38,3.04,0.09,1.3
33,2024-02-26,600651,3.04,3.19,3.24,3.03,248586,78401919.0,6.89,4.59,0.14,1.78
34,2024-02-27,600651,3.18,3.26,3.29,3.13,179387,57683089.0,5.02,2.19,0.07,0.72
35,2024-02-28,600651,3.26,3.02,3.31,3.02,232742,73917204.0,8.9,-7.36,-0.24,0.93
36,2024-02-29,600651,3.02,3.14,3.21,3.0,179376,55774132.0,6.95,3.97,0.12,0.72
37,2024-03-01,600651,3.14,3.15,3.19,3.1,132576,41681520.0,2.87,0.32,0.01,0.53
38,2024-03-04,600651,3.13,3.11,3.19,3.08,115054,35920654.0,3.49,-1.27,-0.04,0.46
39,2024-03-05,600651,3.11,3.13,3.19,3.1,143517,45054188.0,2.89,0.64,0.02,0.57
40,2024-03-06,600651,3.11,3.1,3.14,3.05,97246,30072552.0,2.88,-0.96,-0.03,0.39
41,2024-03-07,600651,3.1,3.07,3.13,3.07,108941,33742706.0,1.94,-0.97,-0.03,0.43
42,2024-03-08,600651,3.07,3.12,3.14,3.05,86105,26594187.0,2.93,1.63,0.05,0.34
43,2024-03-11,600651,3.12,3.13,3.14,3.09,94038,29226049.0,1.6,0.32,0.01,0.38
44,2024-03-12,600651,3.13,3.2,3.22,3.13,165381,52624214.0,2.88,2.24,0.07,0.66
45,2024-03-13,600651,3.19,3.21,3.23,3.17,120516,38580596.0,1.88,0.31,0.01,0.48
46,2024-03-14,600651,3.2,3.16,3.23,3.13,118367,37588109.0,3.12,-1.56,-0.05,0.47
47,2024-03-15,600651,3.15,3.2,3.21,3.14,88630,28174383.0,2.22,1.27,0.04,0.35
48,2024-03-18,600651,3.25,3.25,3.25,3.2,114837,37064556.0,1.56,1.56,0.05,0.46
49,2024-03-19,600651,3.23,3.23,3.26,3.22,88442,28636478.0,1.23,-0.62,-0.02,0.35
50,2024-03-20,600651,3.22,3.26,3.27,3.22,110776,35998584.0,1.55,0.93,0.03,0.44
51,2024-03-21,600651,3.26,3.25,3.29,3.24,97803,31893885.0,1.53,-0.31,-0.01,0.39
52,2024-03-22,600651,3.24,3.28,3.39,3.19,304071,100357279.0,6.15,0.92,0.03,1.21
53,2024-03-25,600651,3.27,3.46,3.61,3.18,646726,222033780.0,13.11,5.49,0.18,2.58
54,2024-03-26,600651,3.38,3.48,3.51,3.3,500281,170550991.0,6.07,0.58,0.02,2.0
55,2024-03-27,600651,3.45,3.23,3.45,3.23,344164,114122681.0,6.32,-7.18,-0.25,1.37
56,2024-03-28,600651,3.24,3.26,3.38,3.19,290077,95108100.0,5.88,0.93,0.03,1.16
57,2024-03-29,600651,3.36,3.34,3.5,3.28,283269,94741671.0,6.75,2.45,0.08,1.13
58,2024-04-01,600651,3.28,3.43,3.45,3.23,359722,121490089.0,6.59,2.69,0.09,1.43
59,2024-04-02,600651,3.43,3.41,3.47,3.33,372542,126392564.0,4.08,-0.58,-0.02,1.49
60,2024-04-03,600651,3.38,3.28,3.38,3.26,240978,79598720.0,3.52,-3.81,-0.13,0.96
