,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603023,5.24,5.23,5.3,5.21,169342,89074115.0,1.7,-0.95,-0.05,3.01
1,2024-01-03,603023,5.22,5.16,5.23,5.08,166201,85566336.0,2.87,-1.34,-0.07,2.96
2,2024-01-04,603023,5.15,5.18,5.2,5.1,132150,68208299.0,1.94,0.39,0.02,2.35
3,2024-01-05,603023,5.21,5.06,5.21,5.04,137965,70624169.0,3.28,-2.32,-0.12,2.45
4,2024-01-08,603023,5.05,5.0,5.11,5.0,108209,54625393.0,2.17,-1.19,-0.06,1.93
5,2024-01-09,603023,5.0,5.04,5.11,4.97,117123,59042642.0,2.8,0.8,0.04,2.08
6,2024-01-10,603023,5.04,4.93,5.04,4.9,104855,51956699.0,2.78,-2.18,-0.11,1.87
7,2024-01-11,603023,4.94,5.04,5.04,4.92,108209,54128773.0,2.43,2.23,0.11,1.93
8,2024-01-12,603023,5.02,4.95,5.07,4.93,113140,56486426.0,2.78,-1.79,-0.09,2.01
9,2024-01-15,603023,4.46,4.46,4.46,4.46,106868,47663128.0,0.0,-9.9,-0.49,1.9
10,2024-01-16,603023,4.11,4.31,4.35,4.11,747644,314217744.0,5.38,-3.36,-0.15,13.3
11,2024-01-17,603023,4.29,4.05,4.41,4.05,457489,191005861.0,8.35,-6.03,-0.26,8.14
12,2024-01-18,603023,4.05,4.0,4.12,3.92,269704,108197839.0,4.94,-1.23,-0.05,4.8
13,2024-01-19,603023,4.04,4.0,4.11,4.0,164060,66167795.0,2.75,0.0,0.0,2.92
14,2024-01-22,603023,4.0,3.8,4.05,3.78,188133,73653955.0,6.75,-5.0,-0.2,3.35
15,2024-01-23,603023,3.77,3.74,3.82,3.66,190161,70896136.0,4.21,-1.58,-0.06,3.38
16,2024-01-24,603023,3.75,3.77,3.84,3.63,153043,57193998.0,5.61,0.8,0.03,2.72
17,2024-01-25,603023,3.75,3.93,3.94,3.73,155236,59786491.0,5.57,4.24,0.16,2.76
18,2024-01-26,603023,3.95,3.93,4.03,3.9,135612,53783073.0,3.31,0.0,0.0,2.41
19,2024-01-29,603023,3.93,3.8,4.01,3.78,132027,50679772.0,5.85,-3.31,-0.13,2.35
20,2024-01-30,603023,3.8,3.74,3.9,3.73,117326,44575933.0,4.47,-1.58,-0.06,2.09
21,2024-01-31,603023,3.71,3.48,3.75,3.46,159617,57117438.0,7.75,-6.95,-0.26,2.84
22,2024-02-01,603023,3.47,3.41,3.49,3.29,170804,58112015.0,5.75,-2.01,-0.07,3.04
23,2024-02-02,603023,3.45,3.26,3.53,3.15,169597,56314658.0,11.14,-4.4,-0.15,3.02
