,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300768,14.78,14.34,14.78,14.32,26246,38042558.0,3.11,-2.98,-0.44,0.62
1,2024-01-03,300768,14.34,14.24,14.42,14.08,25314,36060435.0,2.37,-0.7,-0.1,0.6
2,2024-01-04,300768,14.24,14.02,14.24,13.95,27005,38035121.0,2.04,-1.54,-0.22,0.64
3,2024-01-05,300768,14.05,13.81,14.09,13.71,21356,29644156.0,2.71,-1.5,-0.21,0.51
4,2024-01-08,300768,13.87,13.32,13.87,13.27,40662,54937296.0,4.34,-3.55,-0.49,0.97
5,2024-01-09,300768,13.39,13.23,13.48,13.05,34341,45545675.0,3.23,-0.68,-0.09,0.82
6,2024-01-10,300768,13.29,13.0,13.29,12.88,31056,40498231.0,3.1,-1.74,-0.23,0.74
7,2024-01-11,300768,12.96,13.47,13.59,12.96,32145,42806818.0,4.85,3.62,0.47,0.76
8,2024-01-12,300768,13.41,13.27,13.52,13.23,25545,34065292.0,2.15,-1.48,-0.2,0.61
9,2024-01-15,300768,13.15,13.12,13.27,13.01,27089,35605162.0,1.96,-1.13,-0.15,0.64
10,2024-01-16,300768,13.12,13.02,13.22,12.8,27412,35518294.0,3.2,-0.76,-0.1,0.65
11,2024-01-17,300768,13.15,12.71,13.2,12.71,20034,25979165.0,3.76,-2.38,-0.31,0.48
12,2024-01-18,300768,12.84,12.62,12.85,12.23,36587,45594116.0,4.88,-0.71,-0.09,0.87
13,2024-01-19,300768,12.62,12.34,12.64,12.29,39658,49205720.0,2.77,-2.22,-0.28,0.94
14,2024-01-22,300768,12.34,11.49,12.45,11.3,51747,61495386.0,9.32,-6.89,-0.85,1.23
15,2024-01-23,300768,11.52,11.61,11.68,11.34,35125,40481818.0,2.96,1.04,0.12,0.83
16,2024-01-24,300768,11.72,11.83,11.98,11.31,36357,42242343.0,5.77,1.89,0.22,0.86
17,2024-01-25,300768,11.93,12.28,12.34,11.72,30956,37448832.0,5.24,3.8,0.45,0.74
18,2024-01-26,300768,12.27,12.08,12.42,12.01,24020,29322113.0,3.34,-1.63,-0.2,0.57
19,2024-01-29,300768,12.2,11.73,12.2,11.67,28581,33900564.0,4.39,-2.9,-0.35,0.68
20,2024-01-30,300768,11.68,11.4,11.82,11.37,28433,33003618.0,3.84,-2.81,-0.33,0.68
21,2024-01-31,300768,11.32,10.81,11.49,10.75,48419,53528662.0,6.49,-5.18,-0.59,1.15
22,2024-02-01,300768,10.51,10.57,10.93,10.32,49623,52495342.0,5.64,-2.22,-0.24,1.18
23,2024-02-02,300768,10.57,9.99,10.85,9.55,63039,63937800.0,12.3,-5.49,-0.58,1.5
24,2024-02-05,300768,9.84,10.25,10.5,8.74,126146,119725327.0,17.62,2.6,0.26,3.0
25,2024-02-06,300768,10.0,10.1,10.29,9.36,112352,110007466.0,9.07,-1.46,-0.15,2.67
26,2024-02-07,300768,10.13,10.29,10.77,9.97,94087,97393704.0,7.92,1.88,0.19,2.24
27,2024-02-08,300768,10.79,11.0,11.01,10.22,109381,117204611.0,7.68,6.9,0.71,2.6
28,2024-02-19,300768,11.16,11.09,11.43,10.76,98690,109453730.0,6.09,0.82,0.09,2.35
29,2024-02-20,300768,11.0,11.43,11.5,10.82,77170,86543374.0,6.13,3.07,0.34,1.83
30,2024-02-21,300768,11.09,11.28,11.72,10.9,80777,92075915.0,7.17,-1.31,-0.15,1.92
31,2024-02-22,300768,11.33,11.72,11.8,11.23,60575,70106174.0,5.05,3.9,0.44,1.44
32,2024-02-23,300768,11.78,12.06,12.09,11.6,64697,76665413.0,4.18,2.9,0.34,1.54
33,2024-02-26,300768,11.99,12.02,12.24,11.83,61187,73416857.0,3.4,-0.33,-0.04,1.45
34,2024-02-27,300768,11.96,12.53,12.55,11.85,58270,71406046.0,5.82,4.24,0.51,1.39
35,2024-02-28,300768,12.52,11.56,12.74,11.51,86239,105086110.0,9.82,-7.74,-0.97,2.05
36,2024-02-29,300768,11.32,12.19,12.23,11.31,65180,78264067.0,7.96,5.45,0.63,1.55
37,2024-03-01,300768,12.19,12.4,12.47,12.08,47643,58732667.0,3.2,1.72,0.21,1.13
38,2024-03-04,300768,12.39,12.27,12.48,12.0,37921,46340793.0,3.87,-1.05,-0.13,0.9
39,2024-03-05,300768,12.21,12.2,12.63,11.99,55461,68053994.0,5.22,-0.57,-0.07,1.32
40,2024-03-06,300768,12.18,12.18,12.35,11.94,39325,47789435.0,3.36,-0.16,-0.02,0.93
41,2024-03-07,300768,12.27,11.81,12.33,11.81,37240,44923839.0,4.27,-3.04,-0.37,0.89
42,2024-03-08,300768,11.77,11.98,12.06,11.72,34178,40592603.0,2.88,1.44,0.17,0.81
43,2024-03-11,300768,11.93,12.18,12.21,11.72,37881,45236775.0,4.09,1.67,0.2,0.9
44,2024-03-12,300768,12.3,12.29,12.48,12.12,40059,49222713.0,2.96,0.9,0.11,0.95
45,2024-03-13,300768,12.31,12.7,12.88,12.27,69473,87538360.0,4.96,3.34,0.41,1.65
46,2024-03-14,300768,12.61,12.2,12.64,12.01,56906,69857207.0,4.96,-3.94,-0.5,1.35
47,2024-03-15,300768,12.1,12.3,12.32,12.0,41598,50393694.0,2.62,0.82,0.1,0.99
