,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300119,16.42,16.06,16.42,16.06,29445,47933842.0,2.2,-2.01,-0.33,0.88
1,2024-01-03,300119,16.08,16.08,16.32,15.93,24510,39456136.0,2.43,0.12,0.02,0.73
2,2024-01-04,300119,16.08,15.98,16.19,15.89,17203,27523531.0,1.87,-0.62,-0.1,0.51
3,2024-01-05,300119,16.0,15.68,16.0,15.66,23749,37596907.0,2.13,-1.88,-0.3,0.71
4,2024-01-08,300119,15.75,15.1,15.77,15.1,33446,51377592.0,4.27,-3.7,-0.58,1.0
5,2024-01-09,300119,15.25,15.32,15.46,15.15,24250,37153138.0,2.05,1.46,0.22,0.73
6,2024-01-10,300119,15.22,15.29,15.43,15.0,16178,24722006.0,2.81,-0.2,-0.03,0.48
7,2024-01-11,300119,15.26,15.64,15.69,15.24,22601,35073851.0,2.94,2.29,0.35,0.68
8,2024-01-12,300119,15.65,15.52,15.89,15.52,19500,30614018.0,2.37,-0.77,-0.12,0.58
9,2024-01-15,300119,15.73,15.59,15.73,15.4,16294,25372886.0,2.13,0.45,0.07,0.49
10,2024-01-16,300119,15.59,15.61,15.74,15.41,16704,26013119.0,2.12,0.13,0.02,0.5
11,2024-01-17,300119,15.61,15.13,15.67,15.13,13119,20225486.0,3.46,-3.07,-0.48,0.39
12,2024-01-18,300119,15.15,14.93,15.18,14.51,31762,47040194.0,4.43,-1.32,-0.2,0.95
13,2024-01-19,300119,14.94,14.81,15.04,14.75,18495,27531068.0,1.94,-0.8,-0.12,0.55
14,2024-01-22,300119,14.99,14.01,15.04,13.9,33838,48678074.0,7.7,-5.4,-0.8,1.01
15,2024-01-23,300119,13.99,14.11,14.26,13.7,29129,40797158.0,4.0,0.71,0.1,0.87
16,2024-01-24,300119,14.22,14.3,14.4,13.64,27613,38758519.0,5.39,1.35,0.19,0.83
17,2024-01-25,300119,14.32,14.72,14.72,14.13,25790,37420144.0,4.13,2.94,0.42,0.77
18,2024-01-26,300119,14.72,14.58,14.78,14.52,22849,33436786.0,1.77,-0.95,-0.14,0.68
19,2024-01-29,300119,14.65,14.32,14.75,14.31,18600,26876900.0,3.02,-1.78,-0.26,0.56
20,2024-01-30,300119,14.29,13.96,14.46,13.95,16263,23141572.0,3.56,-2.51,-0.36,0.49
21,2024-01-31,300119,13.81,13.41,14.08,13.39,25225,34436619.0,4.94,-3.94,-0.55,0.75
22,2024-02-01,300119,13.38,13.43,13.73,13.02,29581,39667984.0,5.29,0.15,0.02,0.88
23,2024-02-02,300119,13.5,12.8,13.65,12.48,34336,44755262.0,8.71,-4.69,-0.63,1.03
24,2024-02-05,300119,12.74,12.4,12.92,11.55,65941,80484823.0,10.7,-3.13,-0.4,1.97
25,2024-02-06,300119,12.03,13.8,13.85,12.02,47235,61341341.0,14.76,11.29,1.4,1.41
26,2024-02-07,300119,13.61,14.79,14.88,13.61,51948,75836007.0,9.2,7.17,0.99,1.55
27,2024-02-08,300119,14.98,15.54,16.17,14.6,64111,100380112.0,10.62,5.07,0.75,1.92
28,2024-02-19,300119,15.58,14.8,15.62,14.45,60367,89960529.0,7.53,-4.76,-0.74,1.81
29,2024-02-20,300119,14.7,14.8,14.88,14.4,28637,42020271.0,3.24,0.0,0.0,0.86
30,2024-02-21,300119,14.71,14.87,15.27,14.51,31957,47739013.0,5.14,0.47,0.07,0.96
31,2024-02-22,300119,14.9,14.88,15.0,14.67,21203,31441416.0,2.22,0.07,0.01,0.63
32,2024-02-23,300119,14.88,14.82,14.99,14.5,29186,42782052.0,3.29,-0.4,-0.06,0.87
33,2024-02-26,300119,14.81,14.87,15.08,14.59,29509,43822516.0,3.31,0.34,0.05,0.88
34,2024-02-27,300119,14.8,14.98,15.02,14.68,28071,41638976.0,2.29,0.74,0.11,0.84
35,2024-02-28,300119,15.04,14.5,15.35,14.48,38611,57676681.0,5.81,-3.2,-0.48,1.16
36,2024-02-29,300119,14.57,14.78,14.79,14.36,39079,57122453.0,2.97,1.93,0.28,1.17
37,2024-03-01,300119,14.79,14.59,14.81,14.4,31599,46042180.0,2.77,-1.29,-0.19,0.95
38,2024-03-04,300119,14.48,14.53,14.7,14.4,29333,42549497.0,2.06,-0.41,-0.06,0.88
39,2024-03-05,300119,14.49,14.28,14.5,14.15,26418,37761435.0,2.41,-1.72,-0.25,0.79
40,2024-03-06,300119,14.25,14.05,14.3,13.86,33519,47124468.0,3.08,-1.61,-0.23,1.0
41,2024-03-07,300119,14.11,13.75,14.11,13.75,27627,38451466.0,2.56,-2.14,-0.3,0.83
42,2024-03-08,300119,13.75,13.68,13.84,13.51,26059,35594855.0,2.4,-0.51,-0.07,0.78
43,2024-03-11,300119,13.72,14.12,14.12,13.52,40246,55849563.0,4.39,3.22,0.44,1.2
44,2024-03-12,300119,14.1,14.45,14.51,14.0,39786,56628518.0,3.61,2.34,0.33,1.19
45,2024-03-13,300119,14.44,14.28,14.45,14.1,36648,52032958.0,2.42,-1.18,-0.17,1.1
46,2024-03-14,300119,14.21,14.19,14.39,14.08,27711,39478379.0,2.17,-0.63,-0.09,0.83
47,2024-03-15,300119,14.11,14.36,14.4,14.08,28129,40123449.0,2.26,1.2,0.17,0.84
48,2024-03-18,300119,14.42,14.61,14.62,14.15,33801,48580139.0,3.27,1.74,0.25,1.01
49,2024-03-19,300119,14.59,14.68,14.8,14.54,37576,55189486.0,1.78,0.48,0.07,1.12
50,2024-03-20,300119,14.67,14.71,14.83,14.48,33131,48557891.0,2.38,0.2,0.03,0.99
51,2024-03-21,300119,14.73,14.9,15.0,14.62,47945,71102469.0,2.58,1.29,0.19,1.43
52,2024-03-22,300119,15.1,14.57,15.18,14.51,41418,60843787.0,4.5,-2.21,-0.33,1.24
53,2024-03-25,300119,14.54,14.11,14.55,14.11,31381,44948053.0,3.02,-3.16,-0.46,0.94
54,2024-03-26,300119,14.18,14.11,14.28,13.9,32520,45820138.0,2.69,0.0,0.0,0.97
55,2024-03-27,300119,14.11,13.88,14.25,13.8,32387,45521704.0,3.19,-1.63,-0.23,0.97
56,2024-03-28,300119,13.8,13.88,14.08,13.71,36592,50999530.0,2.67,0.0,0.0,1.09
57,2024-03-29,300119,14.0,14.43,14.46,13.9,36626,52085394.0,4.03,3.96,0.55,1.1
58,2024-04-01,300119,15.18,15.99,15.99,15.16,151967,237296860.0,5.75,10.81,1.56,4.55
59,2024-04-02,300119,15.9,15.81,16.17,15.64,98818,156430887.0,3.31,-1.13,-0.18,2.96
60,2024-04-03,300119,15.8,16.12,16.3,15.71,69585,111859283.0,3.73,1.96,0.31,2.08
61,2024-04-08,300119,15.9,16.33,16.5,15.86,84755,137744543.0,3.97,1.3,0.21,2.54
62,2024-04-09,300119,16.1,16.35,16.43,16.03,56903,92515013.0,2.45,0.12,0.02,1.7
63,2024-04-10,300119,16.42,15.92,16.48,15.85,56635,91374987.0,3.85,-2.63,-0.43,1.69
64,2024-04-11,300119,15.93,15.68,16.08,15.63,49652,78422967.0,2.83,-1.51,-0.24,1.49
65,2024-04-12,300119,15.65,15.87,16.17,15.56,52073,82501031.0,3.89,1.21,0.19,1.56
66,2024-04-15,300119,15.86,15.79,16.05,15.52,40237,63366205.0,3.34,-0.5,-0.08,1.2
67,2024-04-16,300119,15.62,15.41,15.92,15.4,53569,83642202.0,3.29,-2.41,-0.38,1.6
68,2024-04-17,300119,15.57,15.92,16.05,15.55,49206,77992299.0,3.24,3.31,0.51,1.47
69,2024-04-18,300119,15.96,15.76,16.0,15.7,40132,63519698.0,1.88,-1.01,-0.16,1.2
70,2024-04-19,300119,15.66,15.98,16.14,15.62,52865,84127683.0,3.3,1.4,0.22,1.58
71,2024-04-22,300119,16.19,15.95,16.19,15.75,44353,70665830.0,2.75,-0.19,-0.03,1.33
72,2024-04-23,300119,15.99,16.07,16.21,15.7,40782,65094710.0,3.2,0.75,0.12,1.22
73,2024-04-24,300119,16.16,15.9,16.18,15.58,51275,80980402.0,3.73,-1.06,-0.17,1.53
74,2024-04-25,300119,15.78,15.9,16.08,15.71,34528,54896326.0,2.33,0.0,0.0,1.03
75,2024-04-26,300119,15.77,15.51,15.81,15.26,78329,120893997.0,3.46,-2.45,-0.39,2.34
76,2024-04-29,300119,15.47,15.73,15.81,15.42,56857,89024112.0,2.51,1.42,0.22,1.7
77,2024-04-30,300119,15.71,16.39,16.7,15.55,114567,186313320.0,7.31,4.2,0.66,3.43
78,2024-05-06,300119,16.6,16.5,16.6,16.01,131932,214240420.0,3.6,0.67,0.11,3.95
79,2024-05-07,300119,16.33,17.02,17.08,16.24,162803,272190117.0,5.09,3.15,0.52,4.87
80,2024-05-08,300119,17.03,17.99,18.66,16.82,256252,457085342.0,10.81,5.7,0.97,7.67
81,2024-05-09,300119,17.56,17.7,18.5,17.45,209455,374340975.0,5.84,-1.61,-0.29,6.27
82,2024-05-10,300119,17.57,17.22,18.28,17.15,152851,268922647.0,6.38,-2.71,-0.48,4.57
83,2024-05-13,300119,16.81,17.25,17.62,16.81,116159,200614183.0,4.7,0.17,0.03,3.48
84,2024-05-14,300119,17.2,17.09,17.4,16.9,77794,132978673.0,2.9,-0.93,-0.16,2.33
85,2024-05-15,300119,16.75,16.43,16.75,16.33,61636,101435986.0,2.46,-3.86,-0.66,1.84
86,2024-05-16,300119,16.59,16.52,16.82,16.33,69476,115269918.0,2.98,0.55,0.09,2.08
87,2024-05-17,300119,16.45,16.76,16.77,16.31,74889,123682573.0,2.78,1.45,0.24,2.24
88,2024-05-20,300119,16.78,16.95,17.05,16.7,75200,126913393.0,2.09,1.13,0.19,2.25
89,2024-05-21,300119,16.83,16.82,16.96,16.44,71765,120067564.0,3.07,-0.77,-0.13,2.15
90,2024-05-22,300119,16.87,16.77,16.95,16.66,41280,69173204.0,1.72,-0.3,-0.05,1.23
91,2024-05-23,300119,16.85,16.44,17.04,16.26,65646,108681883.0,4.65,-1.97,-0.33,1.96
92,2024-05-24,300119,16.4,15.98,16.59,15.95,80312,129803264.0,3.89,-2.8,-0.46,2.4
93,2024-05-27,300119,15.97,15.93,16.06,15.57,67165,105910926.0,3.07,-0.31,-0.05,2.01
94,2024-05-28,300119,15.8,15.53,15.9,15.4,44612,69632859.0,3.14,-2.51,-0.4,1.33
95,2024-05-29,300119,15.48,15.47,15.69,15.33,33763,52361447.0,2.32,-0.39,-0.06,1.01
96,2024-05-30,300119,15.43,15.33,15.59,15.29,26288,40506616.0,1.94,-0.9,-0.14,0.79
97,2024-05-31,300119,15.36,15.28,15.54,15.21,33316,51046825.0,2.15,-0.33,-0.05,1.0
98,2024-06-03,300119,15.3,14.89,15.36,14.66,53526,80153634.0,4.58,-2.55,-0.39,1.6
99,2024-06-04,300119,14.89,15.15,15.2,14.8,33027,49617374.0,2.69,1.75,0.26,0.99
100,2024-06-05,300119,15.12,14.77,15.22,14.77,36614,54853903.0,2.97,-2.51,-0.38,1.1
101,2024-06-06,300119,14.75,14.45,14.88,14.35,43755,63618011.0,3.59,-2.17,-0.32,1.31
102,2024-06-07,300119,14.59,14.46,14.67,14.36,31901,46244220.0,2.15,0.07,0.01,0.95
103,2024-06-11,300119,14.55,14.71,14.79,14.36,34090,49737863.0,2.97,1.73,0.25,1.02
104,2024-06-12,300119,14.72,14.69,14.83,14.51,32695,48029841.0,2.18,-0.14,-0.02,0.98
105,2024-06-13,300119,14.8,14.5,14.84,14.42,32027,46531773.0,2.86,-1.29,-0.19,0.96
106,2024-06-14,300119,14.45,14.37,14.59,14.19,42359,60909025.0,2.76,-0.9,-0.13,1.27
107,2024-06-17,300119,14.52,14.52,14.65,14.33,27660,40111864.0,2.23,1.04,0.15,0.83
108,2024-06-18,300119,14.55,14.6,14.77,14.45,24478,35760398.0,2.2,0.55,0.08,0.73
109,2024-06-19,300119,14.6,14.2,14.65,14.16,28093,40207221.0,3.36,-2.74,-0.4,0.84
110,2024-06-20,300119,14.23,14.1,14.43,14.07,22167,31490909.0,2.54,-0.7,-0.1,0.66
111,2024-06-21,300119,14.0,14.08,14.35,13.98,30386,43074167.0,2.62,-0.14,-0.02,0.91
112,2024-06-24,300119,14.07,13.64,14.19,13.6,39644,54645659.0,4.19,-3.13,-0.44,1.18
113,2024-06-25,300119,13.61,13.67,13.92,13.6,36392,50076540.0,2.35,0.22,0.03,1.09
114,2024-06-26,300119,13.65,13.93,13.95,13.53,47458,65016439.0,3.07,1.9,0.26,1.42
115,2024-06-27,300119,13.78,13.66,13.96,13.54,37508,51397090.0,3.02,-1.94,-0.27,1.12
116,2024-06-28,300119,13.7,13.62,14.0,13.59,50697,69950701.0,3.0,-0.29,-0.04,1.51
117,2024-07-01,300119,13.65,14.0,14.1,13.49,42536,58733646.0,4.48,2.79,0.38,1.27
118,2024-07-02,300119,14.0,13.71,14.05,13.62,30049,41332137.0,3.07,-2.07,-0.29,0.9
119,2024-07-03,300119,13.71,13.53,13.72,13.48,20517,27869270.0,1.75,-1.31,-0.18,0.61
120,2024-07-04,300119,13.5,13.19,13.6,13.11,28953,38449995.0,3.62,-2.51,-0.34,0.86
121,2024-07-05,300119,13.19,13.42,13.5,13.07,22354,29746884.0,3.26,1.74,0.23,0.67
122,2024-07-08,300119,13.35,13.1,13.45,13.03,23559,30981975.0,3.13,-2.38,-0.32,0.7
123,2024-07-09,300119,13.02,13.17,13.22,12.77,31004,40372042.0,3.44,0.53,0.07,0.93
124,2024-07-10,300119,13.18,13.06,13.26,13.01,20597,27001701.0,1.9,-0.84,-0.11,0.61
125,2024-07-11,300119,13.24,13.46,13.62,13.2,33199,44608703.0,3.22,3.06,0.4,0.99
126,2024-07-12,300119,13.5,13.26,13.56,13.2,30529,40569586.0,2.67,-1.49,-0.2,0.91
127,2024-07-15,300119,13.26,13.22,13.35,13.08,24214,31904685.0,2.04,-0.3,-0.04,0.72
128,2024-07-16,300119,13.14,13.18,13.34,13.07,20935,27624050.0,2.04,-0.3,-0.04,0.62
129,2024-07-17,300119,13.23,13.4,13.45,13.09,31878,42416718.0,2.73,1.67,0.22,0.95
130,2024-07-18,300119,13.3,13.45,13.48,13.1,33295,44434525.0,2.84,0.37,0.05,0.99
131,2024-07-19,300119,13.37,13.57,13.67,13.23,32267,43439667.0,3.27,0.89,0.12,0.96
132,2024-07-22,300119,13.45,13.37,13.53,13.24,42078,56135281.0,2.14,-1.47,-0.2,1.26
133,2024-07-23,300119,13.35,12.92,13.38,12.92,32526,42702477.0,3.44,-3.37,-0.45,0.97
134,2024-07-24,300119,12.85,12.7,12.98,12.69,23538,30127050.0,2.24,-1.7,-0.22,0.7
135,2024-07-25,300119,12.66,12.82,12.99,12.66,19621,25232980.0,2.6,0.94,0.12,0.59
136,2024-07-26,300119,12.93,12.93,13.05,12.81,16146,20875186.0,1.87,0.86,0.11,0.48
137,2024-07-29,300119,12.94,12.8,13.0,12.72,16847,21582520.0,2.17,-1.01,-0.13,0.5
138,2024-07-30,300119,12.79,12.84,12.91,12.68,18379,23545496.0,1.8,0.31,0.04,0.55
139,2024-07-31,300119,12.83,13.47,13.49,12.72,35351,46740739.0,6.0,4.91,0.63,1.06
140,2024-08-01,300119,13.41,13.43,13.66,13.31,29346,39616124.0,2.6,-0.3,-0.04,0.88
141,2024-08-02,300119,13.32,13.49,13.7,13.32,27488,37268671.0,2.83,0.45,0.06,0.82
142,2024-08-05,300119,13.39,13.14,13.65,13.13,33757,45168982.0,3.85,-2.59,-0.35,1.01
143,2024-08-06,300119,13.3,13.54,13.55,13.26,31925,42845265.0,2.21,3.04,0.4,0.95
144,2024-08-07,300119,13.53,13.3,13.53,13.27,21624,28846648.0,1.92,-1.77,-0.24,0.65
145,2024-08-08,300119,13.22,13.49,13.55,13.22,22001,29541185.0,2.48,1.43,0.19,0.66
