,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002155,11.16,11.22,11.27,11.11,152900,171354844.9,1.44,0.72,0.08,1.27
1,2024-01-03,002155,11.18,11.2,11.28,11.12,158241,177293511.14,1.43,-0.18,-0.02,1.32
2,2024-01-04,002155,11.13,11.2,11.22,11.05,130245,145218957.9,1.52,0.0,0.0,1.08
3,2024-01-05,002155,11.17,11.03,11.33,10.99,140940,157199458.44,3.04,-1.52,-0.17,1.17
4,2024-01-08,002155,11.02,10.73,11.02,10.72,116577,126343221.25,2.72,-2.72,-0.3,0.97
5,2024-01-09,002155,10.72,10.65,10.82,10.61,100289,107405478.8,1.96,-0.75,-0.08,0.83
6,2024-01-10,002155,10.62,10.52,10.64,10.46,107551,113420874.37,1.69,-1.22,-0.13,0.89
7,2024-01-11,002155,10.49,10.62,10.66,10.45,116593,123001955.5,2.0,0.95,0.1,0.97
8,2024-01-12,002155,10.59,11.09,11.39,10.59,425777,472118747.02,7.53,4.43,0.47,3.54
9,2024-01-15,002155,11.33,11.48,11.55,11.2,442197,504148052.4,3.16,3.52,0.39,3.68
10,2024-01-16,002155,11.45,11.32,11.46,11.12,243186,273716741.62,2.96,-1.39,-0.16,2.02
11,2024-01-17,002155,11.23,10.84,11.28,10.82,214369,236501306.41,4.06,-4.24,-0.48,1.78
12,2024-01-18,002155,10.77,10.66,10.79,10.26,319581,334627792.62,4.89,-1.66,-0.18,2.66
13,2024-01-19,002155,10.63,10.73,10.82,10.53,157861,169278439.56,2.72,0.66,0.07,1.31
14,2024-01-22,002155,11.25,10.88,11.64,10.78,594186,666865277.36,8.01,1.4,0.15,4.94
15,2024-01-23,002155,10.84,11.4,11.45,10.84,543309,611714502.13,5.61,4.78,0.52,4.52
16,2024-01-24,002155,11.35,11.36,11.44,11.0,358586,403945127.65,3.86,-0.35,-0.04,2.98
17,2024-01-25,002155,11.3,11.64,11.68,11.23,425688,489669974.83,3.96,2.46,0.28,3.54
18,2024-01-26,002155,11.57,11.69,11.93,11.54,335054,393584229.52,3.35,0.43,0.05,2.79
19,2024-01-29,002155,11.74,11.47,11.79,11.35,278182,320745307.67,3.76,-1.88,-0.22,2.31
20,2024-01-30,002155,11.38,11.37,11.75,11.31,267644,308159062.11,3.84,-0.87,-0.1,2.23
21,2024-01-31,002155,11.39,10.81,11.39,10.75,305944,335517600.39,5.63,-4.93,-0.56,2.55
22,2024-02-01,002155,10.69,11.05,11.34,10.62,259567,286276804.02,6.66,2.22,0.24,2.16
23,2024-02-02,002155,11.08,10.81,11.27,10.47,297025,324252870.06,7.24,-2.17,-0.24,2.47
24,2024-02-05,002155,10.6,10.08,10.6,9.77,366406,372459586.9,7.68,-6.75,-0.73,3.05
25,2024-02-06,002155,9.82,10.75,10.87,9.78,321684,332302454.64,10.81,6.65,0.67,2.68
26,2024-02-07,002155,10.7,11.41,11.43,10.7,450924,506976423.01,6.79,6.14,0.66,3.75
27,2024-02-08,002155,11.46,11.43,11.66,11.19,399567,456372425.79,4.12,0.18,0.02,3.32
28,2024-02-19,002155,11.29,11.47,11.53,11.16,302104,344148289.58,3.24,0.35,0.04,2.51
29,2024-02-20,002155,11.38,11.68,11.76,11.23,280388,323535044.88,4.62,1.83,0.21,2.33
30,2024-02-21,002155,11.61,11.63,11.88,11.55,335845,394243303.97,2.83,-0.43,-0.05,2.79
31,2024-02-22,002155,11.53,11.85,11.88,11.51,297331,348930918.65,3.18,1.89,0.22,2.47
32,2024-02-23,002155,11.77,11.8,11.91,11.71,239907,282555879.79,1.69,-0.42,-0.05,2.0
33,2024-02-26,002155,11.83,11.68,11.88,11.65,206681,243172743.96,1.95,-1.02,-0.12,1.72
34,2024-02-27,002155,11.65,11.84,11.88,11.6,205238,240323458.41,2.4,1.37,0.16,1.71
35,2024-02-28,002155,11.81,11.56,12.09,11.55,331371,392739010.4,4.56,-2.36,-0.28,2.76
36,2024-02-29,002155,11.59,11.74,11.76,11.51,262665,305652799.68,2.16,1.56,0.18,2.19
37,2024-03-01,002155,11.74,12.19,12.23,11.74,418936,503766535.95,4.17,3.83,0.45,3.49
38,2024-03-04,002155,12.5,12.55,12.68,12.35,465957,582641900.91,2.71,2.95,0.36,3.88
39,2024-03-05,002155,12.78,12.71,13.05,12.53,545193,695833820.67,4.14,1.27,0.16,4.54
40,2024-03-06,002155,12.82,12.78,12.94,12.54,357123,454783975.03,3.15,0.55,0.07,2.97
41,2024-03-07,002155,12.94,13.22,13.48,12.85,545535,720500985.8,4.93,3.44,0.44,4.54
42,2024-03-08,002155,13.22,13.1,13.22,12.9,343131,446922663.08,2.42,-0.91,-0.12,2.85
43,2024-03-11,002155,13.27,13.2,13.39,12.97,308204,405789913.54,3.21,0.76,0.1,2.56
44,2024-03-12,002155,13.13,12.75,13.22,12.7,402991,518749602.63,3.94,-3.41,-0.45,3.35
45,2024-03-13,002155,12.6,12.64,12.78,12.52,234690,296022243.01,2.04,-0.86,-0.11,1.95
46,2024-03-14,002155,12.82,12.62,13.01,12.52,319518,408919623.95,3.88,-0.16,-0.02,2.66
47,2024-03-15,002155,12.58,13.1,13.13,12.43,432113,554558806.74,5.55,3.8,0.48,3.6
48,2024-03-18,002155,12.96,12.98,13.03,12.76,308302,398373175.4,2.06,-0.92,-0.12,2.57
49,2024-03-19,002155,12.91,12.84,13.12,12.8,257821,333672267.4,2.47,-1.08,-0.14,2.15
