,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,001205,16.38,17.1,17.1,16.36,43755,73603695.15,4.52,4.46,0.73,3.73
1,2024-01-03,001205,17.09,16.95,17.19,16.76,24297,41138193.34,2.51,-0.88,-0.15,2.07
2,2024-01-04,001205,16.86,17.0,17.19,16.83,22307,38014988.48,2.12,0.29,0.05,1.9
3,2024-01-05,001205,16.96,16.48,16.96,16.42,20621,34330421.4,3.18,-3.06,-0.52,1.76
4,2024-01-08,001205,16.52,16.04,16.52,16.04,15639,25421080.6,2.91,-2.67,-0.44,1.33
5,2024-01-09,001205,16.04,16.31,16.48,15.98,16840,27380657.8,3.12,1.68,0.27,1.43
6,2024-01-10,001205,16.29,16.35,16.47,16.12,17266,28236830.0,2.15,0.25,0.04,1.47
7,2024-01-11,001205,16.26,16.43,16.48,16.26,10555,17288724.8,1.35,0.49,0.08,0.9
8,2024-01-12,001205,16.4,16.4,16.72,16.36,14441,23887143.32,2.19,-0.18,-0.03,1.23
9,2024-01-15,001205,16.36,16.41,16.71,16.36,17670,29148625.2,2.13,0.06,0.01,1.51
10,2024-01-16,001205,16.42,16.11,16.44,15.95,19301,31154770.75,2.99,-1.83,-0.3,1.64
11,2024-01-17,001205,16.1,15.83,16.22,15.82,11699,18715706.8,2.48,-1.74,-0.28,1.0
12,2024-01-18,001205,15.8,15.74,15.8,15.2,17222,26602499.47,3.79,-0.57,-0.09,1.47
13,2024-01-19,001205,15.76,15.5,15.77,15.42,11504,17887951.27,2.22,-1.52,-0.24,0.98
14,2024-01-22,001205,15.65,14.55,15.73,14.47,17706,26556071.6,8.13,-6.13,-0.95,1.51
15,2024-01-23,001205,14.43,14.6,14.7,14.2,14991,21791826.4,3.44,0.34,0.05,1.28
16,2024-01-24,001205,14.59,14.89,14.93,14.37,16918,24876484.7,3.84,1.99,0.29,1.44
17,2024-01-25,001205,14.93,15.73,15.75,14.83,17976,27739449.23,6.18,5.64,0.84,1.53
18,2024-01-26,001205,16.03,15.96,16.32,15.9,20581,33088310.25,2.67,1.46,0.23,1.75
19,2024-01-29,001205,16.02,15.45,16.19,15.35,16740,26250994.0,5.26,-3.2,-0.51,1.43
20,2024-01-30,001205,15.45,14.68,15.45,14.68,18104,27173463.0,4.98,-4.98,-0.77,1.54
21,2024-01-31,001205,15.0,13.91,15.0,13.79,17143,24364757.58,8.24,-5.25,-0.77,1.46
22,2024-02-01,001205,13.86,13.58,13.86,13.12,16858,22765711.48,5.32,-2.37,-0.33,1.44
23,2024-02-02,001205,13.59,12.78,13.89,12.39,27636,35988783.4,11.05,-5.89,-0.8,2.35
24,2024-02-05,001205,12.5,11.5,12.78,11.5,36726,42977477.16,10.02,-10.02,-1.28,3.13
25,2024-02-06,001205,11.5,11.33,11.9,10.35,46887,50738875.78,13.48,-1.48,-0.17,4.0
26,2024-02-07,001205,11.3,11.15,11.39,10.62,34864,38641221.54,6.8,-1.59,-0.18,2.97
27,2024-02-08,001205,11.16,12.27,12.27,11.04,28893,33779066.84,11.03,10.04,1.12,2.46
28,2024-02-19,001205,12.97,13.5,13.5,12.68,41965,55715396.01,6.68,10.02,1.23,3.58
29,2024-02-20,001205,13.26,13.22,13.47,12.98,34128,44980105.47,3.63,-2.07,-0.28,2.91
30,2024-02-21,001205,13.27,13.66,14.54,13.13,38639,53173808.5,10.67,3.33,0.44,3.29
31,2024-02-22,001205,13.61,14.06,14.08,13.54,25160,34820663.55,3.95,2.93,0.4,2.14
32,2024-02-23,001205,14.09,14.45,14.47,13.95,23207,32892219.84,3.7,2.77,0.39,1.98
