,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000985,16.13,16.77,16.97,16.13,42064,70161979.92,5.19,3.65,0.59,3.24
1,2024-01-03,000985,16.77,16.99,17.01,16.7,27809,46900492.03,1.85,1.31,0.22,2.15
2,2024-01-04,000985,16.96,17.05,17.28,16.91,21021,35915349.03,2.18,0.35,0.06,1.62
3,2024-01-05,000985,16.88,16.71,17.16,16.6,20515,34601625.0,3.28,-1.99,-0.34,1.58
4,2024-01-08,000985,16.6,16.38,16.79,16.38,15899,26251808.0,2.45,-1.97,-0.33,1.23
5,2024-01-09,000985,16.53,16.42,16.6,16.3,14088,23164112.0,1.83,0.24,0.04,1.09
6,2024-01-10,000985,16.35,16.21,16.49,16.19,13623,22217908.77,1.83,-1.28,-0.21,1.05
7,2024-01-11,000985,16.23,16.39,16.43,16.14,12734,20758554.78,1.79,1.11,0.18,0.98
8,2024-01-12,000985,16.33,16.4,16.65,16.31,17607,29012887.0,2.07,0.06,0.01,1.36
9,2024-01-15,000985,16.45,16.31,16.49,16.18,10900,17782943.0,1.89,-0.55,-0.09,0.84
10,2024-01-16,000985,16.27,16.14,16.45,15.9,13807,22251881.04,3.37,-1.04,-0.17,1.07
11,2024-01-17,000985,16.24,16.16,16.6,16.08,28179,46087898.0,3.22,0.12,0.02,2.17
12,2024-01-18,000985,15.8,15.86,16.21,15.4,31708,49708470.46,5.01,-1.86,-0.3,2.45
13,2024-01-19,000985,15.94,15.61,16.0,15.6,13646,21513976.0,2.52,-1.58,-0.25,1.05
14,2024-01-22,000985,15.4,14.61,15.58,14.52,21164,32029128.0,6.79,-6.41,-1.0,1.63
15,2024-01-23,000985,14.56,14.48,14.56,14.14,18036,25894930.0,2.87,-0.89,-0.13,1.39
16,2024-01-24,000985,14.51,15.93,15.93,14.31,44977,69695227.31,11.19,10.01,1.45,3.47
17,2024-01-25,000985,16.16,16.56,17.52,15.5,121504,199282553.01,12.68,3.95,0.63,9.37
18,2024-01-26,000985,16.27,18.22,18.22,16.17,151828,259455109.07,12.38,10.02,1.66,11.71
19,2024-01-29,000985,17.75,16.55,18.28,16.4,158949,276823423.77,10.32,-9.17,-1.67,12.26
20,2024-01-30,000985,16.05,15.93,16.59,15.5,83903,135236172.4,6.59,-3.75,-0.62,6.47
21,2024-01-31,000985,15.56,14.41,16.05,14.41,68814,104456487.24,10.3,-9.54,-1.52,5.31
22,2024-02-01,000985,14.2,13.15,14.2,13.0,58387,78321400.14,8.33,-8.74,-1.26,4.5
23,2024-02-02,000985,13.33,13.72,14.47,13.33,71636,100177299.22,8.67,4.33,0.57,5.53
24,2024-02-05,000985,13.39,12.35,13.84,12.35,57446,73029325.18,10.86,-9.99,-1.37,4.43
25,2024-02-06,000985,11.36,11.54,11.96,11.12,55958,63425326.18,6.8,-6.56,-0.81,4.32
26,2024-02-07,000985,11.54,10.58,11.6,10.46,47349,51043015.0,9.88,-8.32,-0.96,3.65
27,2024-02-08,000985,10.57,11.6,11.64,10.2,42131,46381055.96,13.61,9.64,1.02,3.25
28,2024-02-19,000985,11.65,12.02,12.1,11.5,35063,41499861.95,5.17,3.62,0.42,2.7
29,2024-02-20,000985,12.01,12.17,12.33,11.65,28483,34157158.56,5.66,1.25,0.15,2.2
30,2024-02-21,000985,12.12,12.51,12.99,11.9,35051,44314579.51,8.96,2.79,0.34,2.7
31,2024-02-22,000985,12.6,13.76,13.76,12.42,58917,78955801.55,10.71,9.99,1.25,4.54
32,2024-02-23,000985,13.76,14.23,15.14,13.68,82894,119361130.02,10.61,3.42,0.47,6.39
33,2024-02-26,000985,14.0,13.8,14.23,13.5,69266,95900934.8,5.13,-3.02,-0.43,5.34
34,2024-02-27,000985,13.61,13.86,13.88,13.52,34770,47817596.0,2.61,0.43,0.06,2.68
35,2024-02-28,000985,13.88,13.15,14.4,13.1,56598,78746212.0,9.38,-5.12,-0.71,4.37
36,2024-02-29,000985,12.8,13.45,13.58,12.51,33158,43927555.0,8.14,2.28,0.3,2.56
37,2024-03-01,000985,13.5,13.43,13.85,13.3,25126,33785421.0,4.09,-0.15,-0.02,1.94
38,2024-03-04,000985,13.43,13.45,13.64,13.32,21829,29336870.0,2.38,0.15,0.02,1.68
39,2024-03-05,000985,13.36,13.11,13.49,13.03,20796,27520693.0,3.42,-2.53,-0.34,1.6
40,2024-03-06,000985,12.99,13.29,13.4,12.9,13581,18017276.17,3.81,1.37,0.18,1.05
41,2024-03-07,000985,13.25,13.5,13.62,13.25,24009,32325961.0,2.78,1.58,0.21,1.85
42,2024-03-08,000985,13.5,13.34,13.5,13.09,16536,21923824.66,3.04,-1.19,-0.16,1.28
43,2024-03-11,000985,13.2,13.58,13.62,13.2,17037,22960839.51,3.15,1.8,0.24,1.31
44,2024-03-12,000985,13.58,13.85,13.88,13.57,19561,26883715.0,2.28,1.99,0.27,1.51
45,2024-03-13,000985,13.85,13.91,13.92,13.61,16057,22133247.0,2.24,0.43,0.06,1.24
46,2024-03-14,000985,13.99,13.81,14.16,13.62,19087,26505836.0,3.88,-0.72,-0.1,1.47
47,2024-03-15,000985,13.82,13.95,13.96,13.69,13167,18243545.0,1.96,1.01,0.14,1.02
48,2024-03-18,000985,14.06,14.11,14.14,13.95,16845,23637978.92,1.36,1.15,0.16,1.3
49,2024-03-19,000985,14.15,14.14,14.41,14.12,18563,26474743.0,2.06,0.21,0.03,1.43
50,2024-03-20,000985,14.15,14.31,14.35,14.1,14246,20271293.26,1.77,1.2,0.17,1.1
51,2024-03-21,000985,14.31,14.4,14.44,14.14,15390,22007206.0,2.1,0.63,0.09,1.19
52,2024-03-22,000985,14.4,14.12,14.4,14.08,13820,19609943.65,2.22,-1.94,-0.28,1.07
53,2024-03-25,000985,14.22,14.13,14.65,13.82,27824,39840670.0,5.88,0.07,0.01,2.15
54,2024-03-26,000985,14.03,13.98,14.28,13.77,14327,20010952.0,3.61,-1.06,-0.15,1.11
55,2024-03-27,000985,13.93,13.55,14.1,13.55,11934,16531812.0,3.93,-3.08,-0.43,0.92
56,2024-03-28,000985,13.75,13.78,14.07,13.57,18394,25440708.0,3.69,1.7,0.23,1.42
57,2024-03-29,000985,13.79,14.37,14.6,13.79,26194,37344921.92,5.88,4.28,0.59,2.02
58,2024-04-01,000985,14.3,14.48,14.48,14.13,18649,26701324.0,2.44,0.77,0.11,1.44
59,2024-04-02,000985,14.6,14.79,14.95,14.51,24741,36483606.99,3.04,2.14,0.31,1.91
60,2024-04-03,000985,14.9,14.87,15.26,14.7,26300,39187020.0,3.79,0.54,0.08,2.03
61,2024-04-08,000985,14.7,14.49,15.0,14.45,20880,30664994.32,3.7,-2.56,-0.38,1.61
62,2024-04-09,000985,14.41,14.63,14.74,14.3,11691,17009567.0,3.04,0.97,0.14,0.9
63,2024-04-10,000985,14.63,14.75,14.76,14.25,22200,32214008.0,3.49,0.82,0.12,1.71
64,2024-04-11,000985,14.5,14.48,14.7,14.18,16979,24600035.0,3.53,-1.83,-0.27,1.31
65,2024-04-12,000985,14.47,14.78,15.43,14.42,36011,53592000.21,6.98,2.07,0.3,2.78
66,2024-04-15,000985,14.35,13.99,14.79,13.42,36839,51985586.0,9.27,-5.35,-0.79,2.84
67,2024-04-16,000985,13.68,12.62,13.75,12.62,32035,41524243.0,8.08,-9.79,-1.37,2.47
68,2024-04-17,000985,12.75,13.47,13.58,12.75,19899,26611106.0,6.58,6.74,0.85,1.53
69,2024-04-18,000985,13.53,13.6,13.85,13.2,18101,24550851.0,4.83,0.97,0.13,1.4
70,2024-04-19,000985,13.8,14.05,14.3,13.38,20399,28617861.0,6.76,3.31,0.45,1.57
71,2024-04-22,000985,13.88,13.08,13.99,13.05,25232,33719678.0,6.69,-6.9,-0.97,1.95
72,2024-04-23,000985,13.08,13.31,13.52,12.82,14015,18544192.08,5.35,1.76,0.23,1.08
73,2024-04-24,000985,13.32,13.47,13.59,13.2,12487,16713470.0,2.93,1.2,0.16,0.96
74,2024-04-25,000985,13.31,13.72,13.85,13.3,13542,18576977.0,4.08,1.86,0.25,1.04
75,2024-04-26,000985,13.7,14.15,14.22,13.54,18736,26113839.2,4.96,3.13,0.43,1.45
76,2024-04-29,000985,14.15,14.48,14.52,14.05,21473,30602588.0,3.32,2.33,0.33,1.66
77,2024-04-30,000985,14.55,14.6,14.62,14.43,14482,21031923.0,1.31,0.83,0.12,1.12
78,2024-05-06,000985,14.61,14.77,14.85,14.46,14823,21771157.0,2.67,1.16,0.17,1.14
79,2024-05-07,000985,14.75,15.05,15.14,14.71,20017,29906112.0,2.91,1.9,0.28,1.54
80,2024-05-08,000985,15.03,15.05,15.35,14.78,24956,37433130.97,3.79,0.0,0.0,1.93
81,2024-05-09,000985,15.1,14.88,15.34,14.72,23557,35108608.2,4.12,-1.13,-0.17,1.82
82,2024-05-10,000985,14.87,14.86,15.14,14.61,23565,34940384.0,3.56,-0.13,-0.02,1.82
83,2024-05-13,000985,14.69,14.45,14.69,14.41,17015,24731784.13,1.88,-2.76,-0.41,1.31
84,2024-05-14,000985,14.38,14.87,14.97,14.34,18597,27438885.0,4.36,2.91,0.42,1.43
85,2024-05-15,000985,14.85,14.78,14.99,14.56,19547,29011827.0,2.89,-0.61,-0.09,1.51
86,2024-05-16,000985,14.87,14.9,15.07,14.64,15170,22558008.0,2.91,0.81,0.12,1.17
87,2024-05-17,000985,15.0,14.96,15.15,14.77,12591,18843969.0,2.55,0.4,0.06,0.97
88,2024-05-20,000985,15.05,15.18,15.28,15.01,15920,24129488.0,1.8,1.47,0.22,1.23
89,2024-05-21,000985,15.2,14.87,15.2,14.79,11673,17442900.0,2.7,-2.04,-0.31,0.9
90,2024-05-22,000985,14.94,14.77,14.97,14.66,8967,13250626.0,2.08,-0.67,-0.1,0.69
