,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600118,25.76,25.81,26.12,25.76,61775,160359620.0,1.39,-0.04,-0.01,0.52
1,2024-01-03,600118,25.75,25.68,25.88,25.51,44951,115485826.0,1.43,-0.5,-0.13,0.38
2,2024-01-04,600118,25.7,25.5,25.83,25.33,47464,121235857.0,1.95,-0.7,-0.18,0.4
3,2024-01-05,600118,25.37,24.99,25.55,24.89,60974,153322497.0,2.59,-2.0,-0.51,0.52
4,2024-01-08,600118,24.99,24.23,25.0,24.2,75720,184696341.0,3.2,-3.04,-0.76,0.64
5,2024-01-09,600118,24.23,23.38,24.39,23.15,103316,244899600.0,5.12,-3.51,-0.85,0.87
6,2024-01-10,600118,23.28,22.93,23.44,22.8,71287,164406598.0,2.74,-1.92,-0.45,0.6
7,2024-01-11,600118,22.92,23.33,23.44,22.85,60254,139501321.0,2.57,1.74,0.4,0.51
8,2024-01-12,600118,23.3,24.66,25.24,23.18,165211,403342748.0,8.83,5.7,1.33,1.4
9,2024-01-15,600118,24.01,24.1,24.48,23.73,97978,235474282.0,3.04,-2.27,-0.56,0.83
10,2024-01-16,600118,23.99,24.21,24.23,23.79,63407,152161131.0,1.83,0.46,0.11,0.54
11,2024-01-17,600118,24.08,23.42,24.16,23.39,54381,129207857.0,3.18,-3.26,-0.79,0.46
12,2024-01-18,600118,23.17,23.97,24.02,22.75,97006,225300003.0,5.42,2.35,0.55,0.82
13,2024-01-19,600118,23.8,23.8,24.1,23.61,53376,127477445.0,2.04,-0.71,-0.17,0.45
14,2024-01-22,600118,23.8,22.81,23.97,22.7,80334,186477691.0,5.34,-4.16,-0.99,0.68
15,2024-01-23,600118,22.8,22.93,23.28,22.64,61166,140558389.0,2.81,0.53,0.12,0.52
16,2024-01-24,600118,23.15,23.55,23.68,22.7,86442,200244760.0,4.27,2.7,0.62,0.73
17,2024-01-25,600118,23.55,24.8,25.0,23.42,202140,493916071.0,6.71,5.31,1.25,1.71
18,2024-01-26,600118,24.5,24.41,24.76,24.31,109508,267886436.0,1.81,-1.57,-0.39,0.93
19,2024-01-29,600118,24.41,24.65,25.4,24.37,164011,409281856.0,4.22,0.98,0.24,1.39
20,2024-01-30,600118,24.4,23.81,24.62,23.68,101553,245892175.0,3.81,-3.41,-0.84,0.86
21,2024-01-31,600118,23.56,23.1,23.74,22.94,86533,201459561.0,3.36,-2.98,-0.71,0.73
22,2024-02-01,600118,23.0,23.25,23.64,22.76,76378,177246115.0,3.81,0.65,0.15,0.65
23,2024-02-02,600118,23.25,22.3,23.54,21.51,130681,296486956.0,8.73,-4.09,-0.95,1.11
24,2024-02-05,600118,22.11,21.42,22.28,20.37,160467,341322536.0,8.57,-3.95,-0.88,1.36
25,2024-02-06,600118,21.03,22.89,23.0,20.91,118000,262383604.0,9.76,6.86,1.47,1.0
26,2024-02-07,600118,23.0,24.19,24.37,22.9,189567,454632003.0,6.42,5.68,1.3,1.6
27,2024-02-08,600118,24.15,24.7,24.98,24.1,151636,375212229.0,3.64,2.11,0.51,1.28
28,2024-02-19,600118,24.8,24.72,25.45,24.5,123904,307451045.0,3.85,0.08,0.02,1.05
29,2024-02-20,600118,24.48,24.66,24.99,24.21,93175,229311345.0,3.16,-0.24,-0.06,0.79
30,2024-02-21,600118,24.5,24.61,25.14,24.31,117135,290361860.0,3.37,-0.2,-0.05,0.99
31,2024-02-22,600118,24.62,24.84,25.05,24.6,95604,237190619.0,1.83,0.93,0.23,0.81
32,2024-02-23,600118,24.88,24.91,24.94,24.51,107234,265627839.0,1.73,0.28,0.07,0.91
33,2024-02-26,600118,24.9,25.12,25.46,24.81,148252,374139365.0,2.61,0.84,0.21,1.25
34,2024-02-27,600118,25.35,26.37,26.85,25.2,258902,672746527.0,6.57,4.98,1.25,2.19
35,2024-02-28,600118,26.22,24.89,26.35,24.88,221276,570516398.0,5.57,-5.61,-1.48,1.87
36,2024-02-29,600118,24.8,25.72,25.75,24.72,132120,336551612.0,4.14,3.33,0.83,1.12
37,2024-03-01,600118,25.75,26.06,26.13,25.61,126583,328130547.0,2.02,1.32,0.34,1.07
38,2024-03-04,600118,26.17,25.98,26.19,25.74,107154,278056089.0,1.73,-0.31,-0.08,0.91
39,2024-03-05,600118,25.99,26.3,26.53,25.79,208640,549191548.0,2.85,1.23,0.32,1.76
40,2024-03-06,600118,26.3,26.03,26.33,25.93,104078,271554992.0,1.52,-1.03,-0.27,0.88
41,2024-03-07,600118,26.25,25.25,26.25,25.24,139219,357210301.0,3.88,-3.0,-0.78,1.18
42,2024-03-08,600118,25.24,25.78,26.08,25.12,108442,277755714.0,3.8,2.1,0.53,0.92
43,2024-03-11,600118,25.67,26.03,26.15,25.52,98619,256053439.0,2.44,0.97,0.25,0.83
44,2024-03-12,600118,26.1,26.05,26.24,25.89,97265,253346530.0,1.34,0.08,0.02,0.82
45,2024-03-13,600118,26.05,26.14,26.37,25.76,137972,360285339.0,2.34,0.35,0.09,1.17
46,2024-03-14,600118,26.24,25.86,26.24,25.49,104607,270797488.0,2.87,-1.07,-0.28,0.88
47,2024-03-15,600118,26.04,26.11,26.3,25.79,100829,262540897.0,1.97,0.97,0.25,0.85
48,2024-03-18,600118,26.2,26.3,26.38,26.07,128553,337058840.0,1.19,0.73,0.19,1.09
49,2024-03-19,600118,26.35,26.21,26.63,26.1,140529,371123550.0,2.02,-0.34,-0.09,1.19
50,2024-03-20,600118,26.35,26.18,26.35,26.0,97877,255730331.0,1.34,-0.11,-0.03,0.83
51,2024-03-21,600118,26.18,26.18,26.3,25.79,119769,312468958.0,1.95,0.0,0.0,1.01
52,2024-03-22,600118,26.18,25.38,26.19,25.32,131254,335550274.0,3.32,-3.06,-0.8,1.11
53,2024-03-25,600118,25.4,25.71,26.69,25.3,207966,541009476.0,5.48,1.3,0.33,1.76
54,2024-03-26,600118,25.52,26.07,26.6,25.52,221187,580209766.0,4.2,1.4,0.36,1.87
55,2024-03-27,600118,26.18,24.68,26.2,24.66,178712,448813382.0,5.91,-5.33,-1.39,1.51
56,2024-03-28,600118,24.54,25.53,25.84,24.49,165840,420394041.0,5.47,3.44,0.85,1.4
57,2024-03-29,600118,25.53,25.67,25.94,25.38,94718,242746775.0,2.19,0.55,0.14,0.8
58,2024-04-01,600118,25.85,25.98,26.09,25.63,105378,272782779.0,1.79,1.21,0.31,0.89
59,2024-04-02,600118,25.86,25.72,26.03,25.6,87182,224960363.0,1.66,-1.0,-0.26,0.74
60,2024-04-03,600118,25.68,25.38,25.68,24.98,89511,227023955.0,2.72,-1.32,-0.34,0.76
61,2024-04-08,600118,25.44,24.83,25.45,24.83,94990,237884538.0,2.44,-2.17,-0.55,0.8
62,2024-04-09,600118,24.85,24.69,25.03,24.47,70905,174720735.0,2.26,-0.56,-0.14,0.6
63,2024-04-10,600118,24.7,24.19,24.76,23.95,76568,185371130.0,3.28,-2.03,-0.5,0.65
64,2024-04-11,600118,24.04,24.03,24.33,24.0,62210,150125940.0,1.36,-0.66,-0.16,0.53
65,2024-04-12,600118,24.0,23.89,24.23,23.86,54779,131728323.0,1.54,-0.58,-0.14,0.46
66,2024-04-15,600118,24.01,24.69,25.06,23.88,140307,344904152.0,4.94,3.35,0.8,1.19
67,2024-04-16,600118,24.7,23.68,24.78,23.66,122807,296633595.0,4.54,-4.09,-1.01,1.04
68,2024-04-17,600118,23.69,24.16,24.27,23.66,106038,254642080.0,2.58,2.03,0.48,0.9
69,2024-04-18,600118,24.0,24.29,24.56,23.95,107930,262974729.0,2.52,0.54,0.13,0.91
70,2024-04-19,600118,24.11,24.7,24.73,24.1,110014,269629400.0,2.59,1.69,0.41,0.93
71,2024-04-22,600118,24.71,24.93,25.35,24.44,130081,325013983.0,3.68,0.93,0.23,1.1
72,2024-04-23,600118,24.94,24.41,25.08,24.31,92784,228706119.0,3.09,-2.09,-0.52,0.78
73,2024-04-24,600118,24.41,24.78,24.93,24.39,75250,185663465.0,2.21,1.52,0.37,0.64
74,2024-04-25,600118,24.78,24.2,24.78,24.1,96236,234218268.0,2.74,-2.34,-0.58,0.81
75,2024-04-26,600118,24.18,24.6,24.73,24.1,94984,233117319.0,2.6,1.65,0.4,0.8
76,2024-04-29,600118,24.6,25.16,25.29,24.58,122345,306459219.0,2.89,2.28,0.56,1.03
77,2024-04-30,600118,24.8,24.63,25.06,24.45,111873,276393494.0,2.42,-2.11,-0.53,0.95
78,2024-05-06,600118,24.8,24.59,24.95,24.36,107169,264328011.0,2.4,-0.16,-0.04,0.91
79,2024-05-07,600118,24.47,25.38,25.9,24.38,243909,615955261.0,6.18,3.21,0.79,2.06
80,2024-05-08,600118,25.27,25.44,25.64,25.0,163298,414259631.0,2.52,0.24,0.06,1.38
81,2024-05-09,600118,25.23,25.71,25.8,25.23,148469,379267692.0,2.24,1.06,0.27,1.26
82,2024-05-10,600118,25.65,25.55,26.1,25.46,161010,415085643.0,2.49,-0.62,-0.16,1.36
83,2024-05-13,600118,25.51,24.97,25.55,24.88,103836,260222881.0,2.62,-2.27,-0.58,0.88
84,2024-05-14,600118,24.98,24.88,25.2,24.81,71861,179230252.0,1.56,-0.36,-0.09,0.61
85,2024-05-15,600118,24.81,24.46,24.98,24.42,79819,196879705.0,2.25,-1.69,-0.42,0.68
86,2024-05-16,600118,24.52,24.44,24.75,24.35,65059,159486016.0,1.64,-0.08,-0.02,0.55
87,2024-05-17,600118,24.46,24.6,24.67,24.37,59472,146039780.0,1.23,0.65,0.16,0.5
88,2024-05-20,600118,24.61,24.81,25.03,24.6,85487,212462842.0,1.75,0.85,0.21,0.72
89,2024-05-21,600118,24.83,24.39,24.84,24.28,86288,210791341.0,2.26,-1.69,-0.42,0.73
90,2024-05-22,600118,24.3,24.61,25.03,24.26,74702,184040468.0,3.16,0.9,0.22,0.63
91,2024-05-23,600118,24.6,24.26,24.74,24.22,72543,177476989.0,2.11,-1.42,-0.35,0.61
92,2024-05-24,600118,24.27,23.86,24.35,23.84,82257,197354541.0,2.1,-1.65,-0.4,0.7
93,2024-05-27,600118,23.91,24.02,24.08,23.7,60117,143802415.0,1.59,0.67,0.16,0.51
94,2024-05-28,600118,24.02,24.1,24.44,23.92,71208,172419172.0,2.16,0.33,0.08,0.6
95,2024-05-29,600118,24.79,24.22,24.98,24.07,91474,223845169.0,3.78,0.5,0.12,0.77
96,2024-05-30,600118,23.88,24.42,24.59,23.73,113587,275901165.0,3.55,0.83,0.2,0.96
97,2024-05-31,600118,24.45,25.17,25.36,24.4,220169,549473580.0,3.93,3.07,0.75,1.86
98,2024-06-03,600118,25.14,24.83,25.4,24.6,134852,337048475.0,3.18,-1.35,-0.34,1.14
99,2024-06-04,600118,24.65,24.58,24.82,24.32,85062,208851147.0,2.01,-1.01,-0.25,0.72
100,2024-06-05,600118,24.45,24.77,25.12,24.45,124379,309693338.0,2.73,0.77,0.19,1.05
101,2024-06-06,600118,24.69,24.04,24.79,23.98,125681,304385876.0,3.27,-2.95,-0.73,1.06
102,2024-06-07,600118,24.06,24.07,24.27,23.71,84745,203242903.0,2.33,0.12,0.03,0.72
103,2024-06-11,600118,23.92,24.15,24.26,23.77,65749,157784789.0,2.04,0.33,0.08,0.56
104,2024-06-12,600118,24.1,23.99,24.33,23.88,81916,197044387.0,1.86,-0.66,-0.16,0.69
