,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600373,13.37,12.89,13.42,12.88,190562,250101647.0,4.1,-2.2,-0.29,1.41
1,2024-01-03,600373,12.91,13.35,13.5,12.75,187974,249511729.0,5.82,3.57,0.46,1.39
2,2024-01-04,600373,13.34,13.66,13.81,13.1,203187,275176442.0,5.32,2.32,0.31,1.5
3,2024-01-05,600373,13.69,13.45,13.86,13.32,183744,248818878.0,3.95,-1.54,-0.21,1.36
4,2024-01-08,600373,13.46,13.14,13.49,13.13,139225,184930793.0,2.68,-2.3,-0.31,1.03
5,2024-01-09,600373,13.16,13.04,13.34,12.93,116953,152980852.0,3.12,-0.76,-0.1,0.86
6,2024-01-10,600373,12.95,12.84,13.08,12.72,102238,131256693.0,2.76,-1.53,-0.2,0.75
7,2024-01-11,600373,12.72,13.29,13.46,12.71,145895,192754599.0,5.84,3.5,0.45,1.08
8,2024-01-12,600373,13.22,13.12,13.37,13.08,94778,125044588.0,2.18,-1.28,-0.17,0.7
9,2024-01-15,600373,13.02,13.54,13.65,12.94,140647,188640926.0,5.41,3.2,0.42,1.04
10,2024-01-16,600373,13.39,13.6,13.7,13.3,120376,162218862.0,2.95,0.44,0.06,0.89
11,2024-01-17,600373,13.52,13.18,13.63,13.18,81819,109696713.0,3.31,-3.09,-0.42,0.6
12,2024-01-18,600373,13.11,13.33,13.37,12.92,98326,129235636.0,3.41,1.14,0.15,0.73
13,2024-01-19,600373,13.32,13.66,13.98,13.27,172051,235513363.0,5.33,2.48,0.33,1.27
14,2024-01-22,600373,13.63,12.64,13.76,12.6,238418,309923417.0,8.49,-7.47,-1.02,1.76
15,2024-01-23,600373,12.64,13.15,13.2,12.64,182315,235900700.0,4.43,4.03,0.51,1.35
16,2024-01-24,600373,13.15,13.19,13.23,12.73,132613,172715548.0,3.8,0.3,0.04,0.98
17,2024-01-25,600373,13.18,14.05,14.2,12.98,241466,332150388.0,9.25,6.52,0.86,1.78
18,2024-01-26,600373,13.95,14.27,15.46,13.78,342768,497109980.0,11.96,1.57,0.22,2.53
19,2024-01-29,600373,14.2,14.96,15.65,14.08,392468,580657329.0,11.0,4.84,0.69,2.9
20,2024-01-30,600373,14.38,13.97,14.6,13.83,272508,384589377.0,5.15,-6.62,-0.99,2.01
21,2024-01-31,600373,13.91,14.81,15.03,13.88,384214,560443261.0,8.23,6.01,0.84,2.84
22,2024-02-01,600373,14.18,13.72,14.37,13.59,307899,429069181.0,5.27,-7.36,-1.09,2.27
23,2024-02-02,600373,13.65,13.85,14.39,13.41,369425,517422565.0,7.14,0.95,0.13,2.73
24,2024-02-05,600373,13.66,13.15,13.86,12.85,259618,346243573.0,7.29,-5.05,-0.7,1.92
25,2024-02-06,600373,13.0,14.05,14.29,12.38,272640,364605132.0,14.52,6.84,0.9,2.01
26,2024-02-07,600373,13.95,14.47,14.78,13.75,291180,417043017.0,7.33,2.99,0.42,2.15
27,2024-02-08,600373,14.5,14.32,15.2,14.02,305540,446242032.0,8.15,-1.04,-0.15,2.25
28,2024-02-19,600373,14.58,14.98,14.99,14.27,322576,475391724.0,5.03,4.61,0.66,2.38
29,2024-02-20,600373,14.77,14.86,14.97,14.37,300158,441957901.0,4.01,-0.8,-0.12,2.22
30,2024-02-21,600373,14.56,14.46,14.96,14.36,267120,390503067.0,4.04,-2.69,-0.4,1.97
31,2024-02-22,600373,14.4,14.56,14.7,14.31,183715,265734574.0,2.7,0.69,0.1,1.36
