,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601991,2.43,2.5,2.51,2.42,1184449,293229034.0,3.72,3.31,0.08,0.96
1,2024-01-03,601991,2.5,2.58,2.58,2.49,1306424,331856863.0,3.6,3.2,0.08,1.05
2,2024-01-04,601991,2.58,2.58,2.59,2.53,948172,242618648.0,2.33,0.0,0.0,0.76
3,2024-01-05,601991,2.56,2.57,2.61,2.55,939950,242565328.0,2.33,-0.39,-0.01,0.76
4,2024-01-08,601991,2.57,2.52,2.57,2.51,597035,151231018.0,2.33,-1.95,-0.05,0.48
5,2024-01-09,601991,2.53,2.55,2.56,2.51,627192,158961936.0,1.98,1.19,0.03,0.51
6,2024-01-10,601991,2.55,2.52,2.55,2.52,401634,101542610.0,1.18,-1.18,-0.03,0.32
7,2024-01-11,601991,2.53,2.48,2.53,2.48,718475,179478860.0,1.98,-1.59,-0.04,0.58
8,2024-01-12,601991,2.49,2.56,2.57,2.48,1140519,290432537.0,3.63,3.23,0.08,0.92
9,2024-01-15,601991,2.56,2.56,2.57,2.53,654361,167168054.0,1.56,0.0,0.0,0.53
10,2024-01-16,601991,2.55,2.52,2.55,2.49,910769,229383589.0,2.34,-1.56,-0.04,0.73
11,2024-01-17,601991,2.52,2.47,2.53,2.46,632729,158218833.0,2.78,-1.98,-0.05,0.51
12,2024-01-18,601991,2.46,2.39,2.46,2.34,1362054,324958110.0,4.86,-3.24,-0.08,1.1
13,2024-01-19,601991,2.39,2.32,2.39,2.31,1291634,302464202.0,3.35,-2.93,-0.07,1.04
14,2024-01-22,601991,2.31,2.23,2.33,2.21,976632,222748325.0,5.17,-3.88,-0.09,0.79
15,2024-01-23,601991,2.23,2.3,2.31,2.19,808691,182607434.0,5.38,3.14,0.07,0.65
16,2024-01-24,601991,2.31,2.37,2.37,2.28,873378,203203189.0,3.91,3.04,0.07,0.7
17,2024-01-25,601991,2.37,2.5,2.5,2.36,1016572,248105544.0,5.91,5.49,0.13,0.82
18,2024-01-26,601991,2.49,2.5,2.51,2.47,803786,200606813.0,1.6,0.0,0.0,0.65
19,2024-01-29,601991,2.5,2.51,2.53,2.48,992417,249409245.0,2.0,0.4,0.01,0.8
