,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,001318,14.86,15.27,15.65,14.61,145519,219121739.41,7.01,2.9,0.43,18.88
1,2024-01-03,001318,15.15,14.84,15.18,14.69,94054,139709647.0,3.21,-2.82,-0.43,12.21
2,2024-01-04,001318,14.7,14.76,14.78,14.44,57312,83832788.0,2.29,-0.54,-0.08,7.44
3,2024-01-05,001318,14.7,14.08,14.77,13.98,75566,108070193.0,5.35,-4.61,-0.68,9.81
4,2024-01-08,001318,13.93,13.93,14.28,13.73,42694,59449452.3,3.91,-1.07,-0.15,5.54
5,2024-01-09,001318,13.86,13.98,14.1,13.75,39208,54551614.0,2.51,0.36,0.05,5.09
6,2024-01-10,001318,13.99,14.42,14.45,13.87,87584,125029673.06,4.15,3.15,0.44,11.37
7,2024-01-11,001318,14.25,14.26,14.35,14.02,55340,78418848.0,2.29,-1.11,-0.16,7.18
8,2024-01-12,001318,14.21,13.92,14.4,13.92,48035,67936081.92,3.37,-2.38,-0.34,6.23
9,2024-01-15,001318,13.78,13.81,14.09,13.65,40080,55463763.38,3.16,-0.79,-0.11,5.2
10,2024-01-16,001318,13.77,14.49,14.69,13.12,139661,193249123.42,11.37,4.92,0.68,18.12
11,2024-01-17,001318,14.38,13.89,14.56,13.81,79923,113659643.9,5.18,-4.14,-0.6,10.37
12,2024-01-18,001318,13.66,13.23,13.75,12.8,84888,111776882.0,6.84,-4.75,-0.66,11.02
13,2024-01-19,001318,13.19,12.79,13.19,12.79,38581,50129768.8,3.02,-3.33,-0.44,5.01
14,2024-01-22,001318,12.79,11.84,12.8,11.7,54241,66109686.0,8.6,-7.43,-0.95,7.04
15,2024-01-23,001318,11.78,11.81,11.83,11.48,35216,41142268.46,2.96,-0.25,-0.03,4.57
16,2024-01-24,001318,11.9,12.54,12.67,11.53,69520,84236558.56,9.65,6.18,0.73,9.02
17,2024-01-25,001318,12.18,12.62,12.72,12.18,56705,70864071.76,4.31,0.64,0.08,7.36
18,2024-01-26,001318,12.58,12.49,12.82,12.41,42427,53531653.16,3.25,-1.03,-0.13,5.51
19,2024-01-29,001318,12.54,12.13,12.63,12.09,32644,40054719.38,4.32,-2.88,-0.36,4.24
20,2024-01-30,001318,11.9,11.73,12.2,11.7,23686,28231713.0,4.12,-3.3,-0.4,3.07
21,2024-01-31,001318,11.69,11.08,11.85,10.9,41587,47146681.0,8.1,-5.54,-0.65,5.4
22,2024-02-01,001318,10.96,10.81,11.04,10.54,30463,32904816.2,4.51,-2.44,-0.27,3.95
23,2024-02-02,001318,10.82,11.89,11.89,10.82,142307,166422962.44,9.9,9.99,1.08,18.47
24,2024-02-05,001318,11.83,11.09,12.25,10.75,119939,137802175.44,12.62,-6.73,-0.8,15.56
25,2024-02-06,001318,11.08,10.87,11.45,9.98,117014,122915859.88,13.26,-1.98,-0.22,15.18
26,2024-02-07,001318,10.8,10.4,11.11,10.15,81301,86054695.2,8.83,-4.32,-0.47,10.55
27,2024-02-08,001318,10.26,10.99,11.01,10.26,58004,62180231.28,7.21,5.67,0.59,7.53
28,2024-02-19,001318,11.0,11.14,11.26,10.92,50230,55768972.85,3.09,1.36,0.15,6.52
29,2024-02-20,001318,11.15,11.24,11.36,10.97,40536,45392348.96,3.5,0.9,0.1,5.26
30,2024-02-21,001318,11.13,11.47,12.08,11.06,71682,82828203.03,9.07,2.05,0.23,9.3
31,2024-02-22,001318,11.33,11.61,11.65,11.32,52641,60498757.25,2.88,1.22,0.14,6.83
32,2024-02-23,001318,11.57,11.73,11.74,11.47,42444,49362109.95,2.33,1.03,0.12,5.51
33,2024-02-26,001318,11.7,11.8,11.94,11.61,43869,51652514.0,2.81,0.6,0.07,5.69
34,2024-02-27,001318,11.67,11.99,11.99,11.67,41425,49303051.84,2.71,1.61,0.19,5.38
35,2024-02-28,001318,12.0,11.14,12.22,11.08,72912,85538422.27,9.51,-7.09,-0.85,9.46
36,2024-02-29,001318,10.98,11.45,11.51,10.9,45973,51993395.79,5.48,2.78,0.31,5.97
37,2024-03-01,001318,11.44,11.45,11.51,11.32,28235,32225831.0,1.66,0.0,0.0,3.66
38,2024-03-04,001318,11.45,11.6,11.62,11.24,29695,33928989.0,3.32,1.31,0.15,3.85
39,2024-03-05,001318,11.56,11.3,11.56,11.3,24576,27983870.0,2.24,-2.59,-0.3,3.19
40,2024-03-06,001318,11.27,11.34,11.42,11.21,19852,22456230.0,1.86,0.35,0.04,2.58
41,2024-03-07,001318,11.34,11.29,11.47,11.25,25268,28691035.44,1.94,-0.44,-0.05,3.28
42,2024-03-08,001318,11.3,11.24,11.35,11.1,20830,23341972.79,2.21,-0.44,-0.05,2.7
43,2024-03-11,001318,11.26,11.48,11.48,11.22,24052,27342404.76,2.31,2.14,0.24,3.12
44,2024-03-12,001318,11.48,11.84,11.89,11.47,46783,54823974.88,3.66,3.14,0.36,6.07
45,2024-03-13,001318,11.71,11.74,11.83,11.65,25279,29665912.08,1.52,-0.84,-0.1,3.28
46,2024-03-14,001318,11.75,11.69,11.85,11.53,24873,29100799.36,2.73,-0.43,-0.05,3.23
47,2024-03-15,001318,11.62,11.82,11.87,11.61,25476,30011752.0,2.22,1.11,0.13,3.31
48,2024-03-18,001318,11.81,11.9,11.9,11.77,25034,29655259.0,1.1,0.68,0.08,3.25
49,2024-03-19,001318,11.88,11.97,12.12,11.85,31833,38219573.6,2.27,0.59,0.07,4.13
50,2024-03-20,001318,12.01,12.0,12.06,11.87,25130,30030483.08,1.59,0.25,0.03,3.26
51,2024-03-21,001318,11.98,12.04,12.08,11.87,27349,32824688.97,1.75,0.33,0.04,3.55
52,2024-03-22,001318,12.0,11.79,12.06,11.7,24232,28684093.2,2.99,-2.08,-0.25,3.14
53,2024-03-25,001318,11.78,11.47,11.82,11.46,23016,26822604.0,3.05,-2.71,-0.32,2.99
54,2024-03-26,001318,11.5,11.57,11.62,11.31,23790,27313880.0,2.7,0.87,0.1,3.09
55,2024-03-27,001318,11.56,11.67,12.11,11.55,48634,57471086.76,4.84,0.86,0.1,6.31
56,2024-03-28,001318,11.5,11.78,11.78,11.35,38061,44054866.25,3.68,0.94,0.11,4.94
57,2024-03-29,001318,11.75,11.73,11.8,11.6,23428,27416445.6,1.7,-0.42,-0.05,3.04
