,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,605008,15.86,15.72,16.03,15.7,14479,22955284.0,2.08,-0.95,-0.15,0.23
1,2024-01-03,605008,15.74,15.77,15.89,15.69,16068,25375493.0,1.27,0.32,0.05,0.25
2,2024-01-04,605008,15.82,15.65,15.82,15.57,10501,16426136.0,1.59,-0.76,-0.12,0.16
3,2024-01-05,605008,15.68,15.33,15.85,15.21,16819,26064578.0,4.09,-2.04,-0.32,0.26
4,2024-01-08,605008,15.33,15.08,15.73,14.85,34646,52669819.0,5.74,-1.63,-0.25,0.54
5,2024-01-09,605008,15.12,14.99,15.3,14.87,22058,33149474.0,2.85,-0.6,-0.09,0.34
6,2024-01-10,605008,14.98,15.09,15.25,14.8,28170,42261904.0,3.0,0.67,0.1,0.44
7,2024-01-11,605008,15.07,14.69,15.17,14.55,39708,59128453.0,4.11,-2.65,-0.4,0.62
8,2024-01-12,605008,14.6,14.76,14.92,14.33,23964,35136292.0,4.02,0.48,0.07,0.37
9,2024-01-15,605008,14.75,15.35,15.9,14.75,52786,81021102.0,7.79,4.0,0.59,0.82
10,2024-01-16,605008,15.31,15.28,15.59,15.01,35516,54341481.0,3.78,-0.46,-0.07,0.55
11,2024-01-17,605008,15.25,14.73,15.25,14.53,20088,29752620.0,4.71,-3.6,-0.55,0.31
12,2024-01-18,605008,14.68,14.56,14.69,14.07,24117,34483181.0,4.21,-1.15,-0.17,0.38
13,2024-01-19,605008,14.69,14.44,14.86,14.42,12905,18889747.0,3.02,-0.82,-0.12,0.2
14,2024-01-22,605008,14.56,13.55,14.56,13.5,17249,24052270.0,7.34,-6.16,-0.89,0.27
15,2024-01-23,605008,13.6,13.85,14.0,13.42,15033,20590277.0,4.28,2.21,0.3,0.23
16,2024-01-24,605008,13.85,14.14,14.3,13.62,10290,14361183.0,4.91,2.09,0.29,0.16
17,2024-01-25,605008,14.2,14.54,14.79,14.09,15924,23147594.0,4.95,2.83,0.4,0.25
18,2024-01-26,605008,14.58,14.13,14.61,14.0,22257,31595399.0,4.2,-2.82,-0.41,0.35
19,2024-01-29,605008,14.16,14.13,14.28,13.91,9301,13084366.0,2.62,0.0,0.0,0.14
20,2024-01-30,605008,14.12,13.76,14.28,13.7,10231,14335069.0,4.1,-2.62,-0.37,0.16
21,2024-01-31,605008,13.97,13.3,13.97,13.11,12704,17060036.0,6.25,-3.34,-0.46,0.2
22,2024-02-01,605008,13.27,13.05,13.49,12.66,22806,29605774.0,6.24,-1.88,-0.25,0.36
23,2024-02-02,605008,13.08,13.18,13.44,12.58,34568,45083649.0,6.59,1.0,0.13,0.54
24,2024-02-05,605008,13.18,12.0,13.3,11.86,61292,74269641.0,10.93,-8.95,-1.18,0.95
25,2024-02-06,605008,11.98,12.54,13.2,11.09,36292,43980765.0,17.58,4.5,0.54,0.56
