,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300549,19.0,19.08,19.31,19.0,13977,26810645.0,1.62,-0.37,-0.07,1.38
1,2024-01-03,300549,19.0,18.95,19.18,18.69,14935,28192955.0,2.57,-0.68,-0.13,1.48
2,2024-01-04,300549,18.94,18.79,19.01,18.71,9357,17614245.0,1.58,-0.84,-0.16,0.93
3,2024-01-05,300549,18.81,18.44,19.06,18.31,12932,24094776.0,3.99,-1.86,-0.35,1.28
4,2024-01-08,300549,18.44,18.06,18.64,18.05,11208,20423247.0,3.2,-2.06,-0.38,1.11
5,2024-01-09,300549,18.36,18.48,19.0,18.07,24949,46402497.0,5.15,2.33,0.42,2.47
6,2024-01-10,300549,18.48,18.01,18.53,18.0,15226,27711401.0,2.87,-2.54,-0.47,1.51
7,2024-01-11,300549,17.98,18.48,18.5,17.89,13005,23760556.0,3.39,2.61,0.47,1.29
8,2024-01-12,300549,18.5,18.24,18.6,18.23,9621,17679781.0,2.0,-1.3,-0.24,0.95
9,2024-01-15,300549,18.19,18.02,18.3,17.8,11912,21451076.0,2.74,-1.21,-0.22,1.18
10,2024-01-16,300549,18.02,17.99,18.2,17.7,14346,25701617.0,2.77,-0.17,-0.03,1.42
11,2024-01-17,300549,18.2,17.31,18.2,17.3,10593,18723068.0,5.0,-3.78,-0.68,1.05
12,2024-01-18,300549,17.31,17.2,17.53,16.66,20189,34324870.0,5.03,-0.64,-0.11,2.0
13,2024-01-19,300549,17.21,16.83,17.36,16.83,12164,20748667.0,3.08,-2.15,-0.37,1.2
14,2024-01-22,300549,16.93,15.7,17.25,15.6,19747,32251188.0,9.8,-6.71,-1.13,1.95
15,2024-01-23,300549,15.82,15.6,16.0,15.31,18495,28708579.0,4.39,-0.64,-0.1,1.83
16,2024-01-24,300549,15.73,15.86,15.98,15.17,18291,28581490.0,5.19,1.67,0.26,1.81
17,2024-01-25,300549,16.2,16.48,16.52,15.64,15772,25485794.0,5.55,3.91,0.62,1.56
18,2024-01-26,300549,16.55,16.41,16.76,16.32,13241,21907630.0,2.67,-0.42,-0.07,1.31
19,2024-01-29,300549,16.53,15.84,16.53,15.66,19173,30548769.0,5.3,-3.47,-0.57,1.9
20,2024-01-30,300549,16.0,15.21,16.2,15.2,15283,23803047.0,6.31,-3.98,-0.63,1.51
21,2024-01-31,300549,15.23,14.3,15.39,14.0,20921,30700737.0,9.14,-5.98,-0.91,2.07
22,2024-02-01,300549,15.0,14.16,15.0,13.8,24573,34957523.0,8.39,-0.98,-0.14,2.43
23,2024-02-02,300549,14.15,13.15,14.48,12.6,31657,42433841.0,13.28,-7.13,-1.01,3.13
24,2024-02-05,300549,13.0,11.68,13.07,10.9,54564,64329042.0,16.5,-11.18,-1.47,5.4
25,2024-02-06,300549,11.29,11.56,12.02,10.52,51875,57949851.0,12.84,-1.03,-0.12,5.13
26,2024-02-07,300549,11.36,10.19,11.36,10.09,60107,64502584.0,10.99,-11.85,-1.37,5.95
27,2024-02-08,300549,9.77,11.22,11.23,9.48,60875,63773095.0,17.17,10.11,1.03,6.02
28,2024-02-19,300549,11.23,11.76,11.88,11.2,46432,53860086.0,6.06,4.81,0.54,4.59
29,2024-02-20,300549,11.63,12.33,12.51,11.45,48345,58888622.0,9.01,4.85,0.57,4.78
30,2024-02-21,300549,12.23,13.11,14.69,12.1,81080,108217780.0,21.01,6.33,0.78,8.02
31,2024-02-22,300549,12.92,13.56,13.58,12.63,60967,80918441.0,7.25,3.43,0.45,6.03
32,2024-02-23,300549,13.48,14.58,14.84,13.46,80642,113950927.0,10.18,7.52,1.02,7.98
33,2024-02-26,300549,15.36,15.01,16.38,14.8,116577,180608219.0,10.84,2.95,0.43,11.54
34,2024-02-27,300549,15.01,15.81,15.97,14.68,95911,148363491.0,8.59,5.33,0.8,9.49
35,2024-02-28,300549,15.46,13.71,15.94,13.5,103153,154430923.0,15.43,-13.28,-2.1,10.21
36,2024-02-29,300549,13.39,14.57,14.62,13.12,67032,94722006.0,10.94,6.27,0.86,6.63
37,2024-03-01,300549,14.57,14.69,14.89,14.31,58187,85045778.0,3.98,0.82,0.12,5.76
38,2024-03-04,300549,14.75,14.9,14.9,14.2,56759,82757484.0,4.77,1.43,0.21,5.62
39,2024-03-05,300549,14.68,14.19,14.83,14.13,42191,60792658.0,4.7,-4.77,-0.71,4.18
40,2024-03-06,300549,14.26,15.15,15.5,14.24,79050,118294396.0,8.88,6.77,0.96,7.82
41,2024-03-07,300549,15.71,18.18,18.18,15.71,160437,279054309.0,16.3,20.0,3.03,15.88
42,2024-03-08,300549,17.37,19.1,19.25,16.87,227111,412220194.0,13.09,5.06,0.92,22.47
43,2024-03-11,300549,18.11,18.49,18.66,17.77,135160,245212151.0,4.66,-3.19,-0.61,13.37
44,2024-03-12,300549,18.07,19.29,19.31,17.57,157826,291375259.0,9.41,4.33,0.8,15.62
45,2024-03-13,300549,18.8,18.98,20.39,18.61,177023,346011698.0,9.23,-1.61,-0.31,17.52
46,2024-03-14,300549,18.51,18.04,19.35,17.5,129949,236870596.0,9.75,-4.95,-0.94,12.86
47,2024-03-15,300549,18.05,18.4,18.53,17.61,94313,171783098.0,5.1,2.0,0.36,9.33
