,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,001209,18.09,18.22,18.35,17.92,27212,49482413.8,2.4,1.73,0.31,6.75
1,2024-01-03,001209,18.26,18.13,18.35,17.94,24092,43669266.8,2.25,-0.49,-0.09,5.98
2,2024-01-04,001209,18.16,18.38,18.39,18.05,18212,33295123.26,1.88,1.38,0.25,4.52
3,2024-01-05,001209,18.38,18.0,18.5,17.9,19329,35038634.35,3.26,-2.07,-0.38,4.8
4,2024-01-08,001209,17.91,17.92,18.33,17.75,19795,35716872.3,3.22,-0.44,-0.08,4.91
5,2024-01-09,001209,17.92,18.18,18.47,17.92,23487,42800205.37,3.07,1.45,0.26,5.83
6,2024-01-10,001209,18.18,18.43,18.6,17.97,51962,95506407.46,3.47,1.38,0.25,12.9
7,2024-01-11,001209,18.36,19.04,19.38,18.2,69318,131062143.3,6.4,3.31,0.61,17.21
8,2024-01-12,001209,19.09,18.6,19.5,18.56,58453,111016287.13,4.94,-2.31,-0.44,14.51
9,2024-01-15,001209,18.67,20.46,20.46,18.67,64765,129454234.2,9.62,10.0,1.86,16.08
10,2024-01-16,001209,21.27,19.91,22.1,19.63,196281,404843590.1,12.07,-2.69,-0.55,48.72
11,2024-01-17,001209,19.8,19.35,20.46,19.34,143482,287495455.44,5.63,-2.81,-0.56,35.61
12,2024-01-18,001209,19.29,18.69,20.35,17.97,130924,247859321.09,12.3,-3.41,-0.66,32.5
13,2024-01-19,001209,19.44,20.56,20.56,19.37,85769,171929691.92,6.37,10.01,1.87,21.29
14,2024-01-22,001209,20.2,18.5,20.7,18.5,128153,250487457.33,10.7,-10.02,-2.06,31.81
15,2024-01-23,001209,16.68,16.65,17.13,16.65,89699,149997891.07,2.59,-10.0,-1.85,22.26
16,2024-01-24,001209,16.18,17.37,18.07,16.18,103535,179196810.65,11.35,4.32,0.72,25.7
17,2024-01-25,001209,17.5,18.37,18.62,17.15,73956,132380380.13,8.46,5.76,1.0,18.36
18,2024-01-26,001209,18.34,18.08,19.45,17.9,55333,102394953.6,8.44,-1.58,-0.29,13.73
19,2024-01-29,001209,18.1,16.96,18.3,16.9,46242,80320094.4,7.74,-6.19,-1.12,11.48
20,2024-01-30,001209,17.14,15.94,17.14,15.9,40501,65936686.4,7.31,-6.01,-1.02,10.05
21,2024-01-31,001209,15.8,14.7,16.22,14.64,43457,65900603.4,9.91,-7.78,-1.24,10.79
22,2024-02-01,001209,14.84,14.33,14.84,13.89,35777,51029889.6,6.46,-2.52,-0.37,8.88
23,2024-02-02,001209,14.43,13.59,14.99,13.15,36225,51018772.98,12.84,-5.16,-0.74,8.99
