,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603535,18.05,18.36,18.44,17.98,22685,41425149.0,2.56,2.0,0.36,1.04
1,2024-01-03,603535,18.32,18.21,18.48,18.05,17470,31775676.0,2.34,-0.82,-0.15,0.8
2,2024-01-04,603535,18.08,18.16,18.35,18.08,11474,20875743.0,1.48,-0.27,-0.05,0.53
3,2024-01-05,603535,18.12,17.91,18.46,17.83,15164,27523776.0,3.47,-1.38,-0.25,0.7
4,2024-01-08,603535,18.0,17.66,18.0,17.52,17483,30935514.0,2.68,-1.4,-0.25,0.8
5,2024-01-09,603535,17.55,17.66,18.04,17.55,17828,31715359.0,2.77,0.0,0.0,0.82
6,2024-01-10,603535,17.63,17.76,18.02,17.49,18924,33691813.0,3.0,0.57,0.1,0.87
7,2024-01-11,603535,17.72,17.84,17.99,17.59,12804,22755033.0,2.25,0.45,0.08,0.59
8,2024-01-12,603535,17.89,17.69,18.08,17.65,14130,25278529.0,2.41,-0.84,-0.15,0.65
9,2024-01-15,603535,17.69,17.79,17.96,17.59,15205,27119046.0,2.09,0.57,0.1,0.7
10,2024-01-16,603535,17.83,17.68,17.83,17.43,15725,27629571.0,2.25,-0.62,-0.11,0.72
11,2024-01-17,603535,17.7,17.43,17.83,17.43,15426,27259883.0,2.26,-1.41,-0.25,0.71
12,2024-01-18,603535,17.37,17.21,17.5,16.73,20234,34475314.0,4.42,-1.26,-0.22,0.93
13,2024-01-19,603535,17.27,16.98,17.33,16.94,10210,17446647.0,2.27,-1.34,-0.23,0.47
14,2024-01-22,603535,17.01,15.89,17.01,15.68,20370,33311511.0,7.83,-6.42,-1.09,0.93
15,2024-01-23,603535,15.48,15.76,15.89,15.38,20899,32555541.0,3.21,-0.82,-0.13,0.96
16,2024-01-24,603535,15.9,16.04,16.29,15.53,21372,34138149.0,4.82,1.78,0.28,0.98
17,2024-01-25,603535,15.97,16.23,16.34,15.97,19169,31078088.0,2.31,1.18,0.19,0.88
18,2024-01-26,603535,16.22,16.86,17.02,16.2,33444,55927734.0,5.05,3.88,0.63,1.53
19,2024-01-29,603535,16.77,16.15,16.97,16.11,21519,35286142.0,5.1,-4.21,-0.71,0.99
20,2024-01-30,603535,16.01,15.6,16.13,15.6,23999,37998972.0,3.28,-3.41,-0.55,1.1
21,2024-01-31,603535,15.31,14.68,15.69,14.6,20952,31505961.0,6.99,-5.9,-0.92,0.96
22,2024-02-01,603535,15.22,14.57,15.22,14.08,19220,27908498.0,7.77,-0.75,-0.11,0.88
23,2024-02-02,603535,14.59,13.77,14.75,13.27,17153,23963911.0,10.16,-5.49,-0.8,0.79
24,2024-02-05,603535,13.66,12.94,13.67,12.39,35832,45772026.0,9.3,-6.03,-0.83,1.64
25,2024-02-06,603535,13.02,12.9,13.21,11.67,33025,40980610.0,11.9,-0.31,-0.04,1.51
26,2024-02-07,603535,12.77,12.5,12.99,12.31,23510,29543500.0,5.27,-3.1,-0.4,1.08
27,2024-02-08,603535,12.5,13.64,13.73,12.2,22658,29493040.0,12.24,9.12,1.14,1.04
28,2024-02-19,603535,14.02,14.37,14.85,14.0,24177,35068254.0,6.23,5.35,0.73,1.11
29,2024-02-20,603535,14.37,14.3,14.5,14.15,10799,15438715.0,2.44,-0.49,-0.07,0.5
30,2024-02-21,603535,14.06,14.46,14.64,14.06,10841,15640764.0,4.06,1.12,0.16,0.5
31,2024-02-22,603535,14.46,14.5,14.6,14.26,12862,18514668.0,2.35,0.28,0.04,0.59
32,2024-02-23,603535,14.55,14.71,14.79,14.42,13228,19324914.0,2.55,1.45,0.21,0.61
33,2024-02-26,603535,15.45,14.95,15.57,14.84,19627,29612683.0,4.96,1.63,0.24,0.9
34,2024-02-27,603535,15.15,16.45,16.45,15.1,18518,29556360.0,9.03,10.03,1.5,0.85
35,2024-02-28,603535,17.0,14.95,17.0,14.91,55119,87763715.0,12.71,-9.12,-1.5,2.53
36,2024-02-29,603535,14.77,15.33,15.39,14.69,37789,57003990.0,4.68,2.54,0.38,1.73
37,2024-03-01,603535,15.26,15.16,15.45,15.01,19790,30001110.0,2.87,-1.11,-0.17,0.91
38,2024-03-04,603535,15.29,15.31,15.34,14.72,20615,31101036.0,4.09,0.99,0.15,0.95
39,2024-03-05,603535,15.6,15.09,16.8,14.73,64567,99593950.0,13.52,-1.44,-0.22,2.96
40,2024-03-06,603535,15.08,15.01,15.12,14.7,25105,37425796.0,2.78,-0.53,-0.08,1.15
41,2024-03-07,603535,14.91,14.73,15.12,14.64,18879,28049518.0,3.2,-1.87,-0.28,0.87
42,2024-03-08,603535,14.68,14.69,14.8,14.5,14128,20690904.0,2.04,-0.27,-0.04,0.65
43,2024-03-11,603535,14.66,15.06,15.13,14.65,14801,22153276.0,3.27,2.52,0.37,0.68
44,2024-03-12,603535,15.03,15.32,15.36,14.94,16423,24840982.0,2.79,1.73,0.26,0.75
45,2024-03-13,603535,15.31,15.53,15.67,15.25,21025,32482447.0,2.74,1.37,0.21,0.96
46,2024-03-14,603535,15.5,15.29,15.61,15.15,13673,21037862.0,2.96,-1.55,-0.24,0.63
47,2024-03-15,603535,15.38,15.36,15.41,15.21,8789,13470628.0,1.31,0.46,0.07,0.4
48,2024-03-18,603535,15.4,15.59,15.63,15.28,17951,27725157.0,2.28,1.5,0.23,0.82
49,2024-03-19,603535,15.6,15.61,15.9,15.52,21038,33079632.0,2.44,0.13,0.02,0.96
50,2024-03-20,603535,15.62,15.71,15.76,15.48,15591,24335166.0,1.79,0.64,0.1,0.71
51,2024-03-21,603535,15.7,15.57,15.78,15.37,14995,23307629.0,2.61,-0.89,-0.14,0.69
52,2024-03-22,603535,15.51,15.31,15.64,15.12,10359,15926576.0,3.34,-1.67,-0.26,0.48
53,2024-03-25,603535,15.31,15.0,15.46,14.97,10461,15916012.0,3.2,-2.02,-0.31,0.48
54,2024-03-26,603535,15.03,15.02,15.27,14.81,12674,19019228.0,3.07,0.13,0.02,0.58
55,2024-03-27,603535,14.94,14.7,15.29,14.7,19984,30131556.0,3.93,-2.13,-0.32,0.92
56,2024-03-28,603535,14.78,14.98,15.13,14.66,14661,21936050.0,3.2,1.9,0.28,0.67
57,2024-03-29,603535,14.96,15.15,15.17,14.84,9555,14346980.0,2.2,1.13,0.17,0.44
58,2024-04-01,603535,15.22,15.45,15.48,15.15,11430,17550309.0,2.18,1.98,0.3,0.52
59,2024-04-02,603535,15.46,15.51,15.58,15.25,9831,15195807.0,2.14,0.39,0.06,0.45
60,2024-04-03,603535,15.58,15.63,15.79,15.36,15485,24099136.0,2.77,0.77,0.12,0.71
61,2024-04-08,603535,15.66,15.14,15.66,15.13,10538,16144111.0,3.39,-3.13,-0.49,0.48
62,2024-04-09,603535,15.23,15.32,15.36,15.14,8066,12310247.0,1.45,1.19,0.18,0.37
63,2024-04-10,603535,15.32,15.08,15.45,14.94,9712,14685131.0,3.33,-1.57,-0.24,0.45
64,2024-04-11,603535,14.98,15.34,15.5,14.91,11001,16883745.0,3.91,1.72,0.26,0.5
65,2024-04-12,603535,15.38,15.44,15.61,15.35,9751,15097964.0,1.69,0.65,0.1,0.45
66,2024-04-15,603535,15.34,14.88,15.5,14.63,17673,26523616.0,5.63,-3.63,-0.56,0.81
67,2024-04-16,603535,14.87,14.0,14.87,13.74,19602,27596747.0,7.59,-5.91,-0.88,0.9
68,2024-04-17,603535,14.1,14.5,14.58,14.1,11369,16408592.0,3.43,3.57,0.5,0.52
69,2024-04-18,603535,14.36,14.58,14.75,14.3,10262,14950245.0,3.1,0.55,0.08,0.47
70,2024-04-19,603535,14.56,14.6,14.74,14.35,8838,12851947.0,2.67,0.14,0.02,0.41
71,2024-04-22,603535,15.96,15.52,16.0,15.21,44030,68819835.0,5.41,6.3,0.92,2.02
72,2024-04-23,603535,15.55,16.0,16.74,15.51,49092,78884463.0,7.93,3.09,0.48,2.25
73,2024-04-24,603535,15.98,16.02,16.08,15.6,33927,53789839.0,3.0,0.13,0.02,1.56
74,2024-04-25,603535,15.84,16.17,16.35,15.84,26757,43126840.0,3.18,0.94,0.15,1.23
75,2024-04-26,603535,16.09,16.23,16.43,16.01,22975,37361867.0,2.6,0.37,0.06,1.05
76,2024-04-29,603535,16.23,16.4,16.56,16.23,20352,33311633.0,2.03,1.05,0.17,0.93
77,2024-04-30,603535,16.68,16.82,16.89,16.59,29721,49808386.0,1.83,2.56,0.42,1.36
78,2024-05-06,603535,16.85,17.03,17.17,16.61,25163,42624725.0,3.33,1.25,0.21,1.15
79,2024-05-07,603535,16.92,17.11,17.32,16.91,18142,30915096.0,2.41,0.47,0.08,0.83
80,2024-05-08,603535,17.01,17.01,17.15,16.85,18270,31112800.0,1.75,-0.58,-0.1,0.84
81,2024-05-09,603535,17.91,17.98,18.35,17.31,45059,80258914.0,6.11,5.7,0.97,2.07
82,2024-05-10,603535,17.99,17.74,18.08,17.61,28525,50864967.0,2.61,-1.33,-0.24,1.31
83,2024-05-13,603535,17.73,18.01,18.12,17.43,28831,51513577.0,3.89,1.52,0.27,1.32
84,2024-05-14,603535,18.29,18.52,19.0,18.29,50615,93971620.0,3.94,2.83,0.51,2.32
85,2024-05-15,603535,18.43,18.19,18.5,17.82,29424,53358193.0,3.67,-1.78,-0.33,1.35
86,2024-05-16,603535,18.09,18.03,18.29,17.91,24758,44723448.0,2.09,-0.88,-0.16,1.14
87,2024-05-17,603535,17.92,18.16,18.33,17.75,24667,44507475.0,3.22,0.72,0.13,1.13
88,2024-05-20,603535,18.16,18.08,18.36,17.94,16464,29757275.0,2.31,-0.44,-0.08,0.75
89,2024-05-21,603535,18.08,18.18,18.45,17.88,15449,28167814.0,3.15,0.55,0.1,0.71
90,2024-05-22,603535,18.25,17.96,18.25,17.89,15946,28671113.0,1.98,-1.21,-0.22,0.73
91,2024-05-23,603535,17.8,17.82,18.05,17.68,15558,27768734.0,2.06,-0.78,-0.14,0.71
92,2024-05-24,603535,17.61,17.66,18.0,17.61,10307,18315645.0,2.19,-0.9,-0.16,0.47
93,2024-05-27,603535,18.0,18.16,18.86,17.88,61674,112205640.0,5.55,2.83,0.5,2.83
94,2024-05-28,603535,17.51,17.64,17.96,17.34,35698,63010756.0,3.41,-2.86,-0.52,1.64
95,2024-05-29,603535,17.5,17.69,17.92,17.5,18167,32234419.0,2.38,0.28,0.05,0.83
96,2024-05-30,603535,17.79,17.57,17.91,17.56,14354,25463257.0,1.98,-0.68,-0.12,0.66
97,2024-05-31,603535,17.58,17.54,17.77,17.43,14097,24758702.0,1.94,-0.17,-0.03,0.65
98,2024-06-03,603535,17.5,17.53,17.69,17.4,13503,23627847.0,1.65,-0.06,-0.01,0.62
99,2024-06-04,603535,17.67,17.63,17.75,17.4,13736,24100624.0,2.0,0.57,0.1,0.63
100,2024-06-05,603535,17.64,17.4,17.67,17.38,10825,18944932.0,1.64,-1.3,-0.23,0.5
101,2024-06-06,603535,17.3,16.63,17.5,16.44,25113,42310121.0,6.09,-4.43,-0.77,1.15
102,2024-06-07,603535,16.82,16.79,16.99,16.49,17445,29146755.0,3.01,0.96,0.16,0.8
103,2024-06-11,603535,16.78,16.86,16.98,16.5,12821,21423259.0,2.86,0.42,0.07,0.59
104,2024-06-12,603535,16.98,17.04,17.2,16.94,15937,27147823.0,1.54,1.07,0.18,0.73
105,2024-06-13,603535,17.0,16.69,17.15,16.64,10621,17775897.0,2.99,-2.05,-0.35,0.49
106,2024-06-14,603535,16.72,16.94,16.96,16.55,8110,13607711.0,2.46,1.5,0.25,0.37
107,2024-06-17,603535,16.98,16.62,16.98,16.55,10208,17027912.0,2.54,-1.89,-0.32,0.47
108,2024-06-18,603535,16.55,16.86,17.1,16.42,13127,22001664.0,4.09,1.44,0.24,0.6
109,2024-06-19,603535,16.77,16.89,17.05,16.77,8489,14350887.0,1.66,0.18,0.03,0.39
110,2024-06-20,603535,16.9,16.35,17.04,16.3,14301,23626054.0,4.38,-3.2,-0.54,0.66
111,2024-06-21,603535,16.5,16.63,16.91,16.44,15563,25973979.0,2.87,1.71,0.28,0.71
112,2024-06-24,603535,16.33,16.07,16.59,15.8,15762,25422271.0,4.75,-3.37,-0.56,0.72
113,2024-06-25,603535,15.97,16.05,16.28,15.87,11855,19013244.0,2.55,-0.12,-0.02,0.54
114,2024-06-26,603535,15.91,16.34,16.39,15.91,8729,14111485.0,2.99,1.81,0.29,0.4
115,2024-06-27,603535,16.19,15.97,16.5,15.96,7451,12070075.0,3.3,-2.26,-0.37,0.34
116,2024-06-28,603535,15.84,16.14,16.32,15.82,9511,15366374.0,3.13,1.06,0.17,0.44
117,2024-07-01,603535,15.98,16.42,16.48,15.98,10768,17523715.0,3.1,1.73,0.28,0.49
118,2024-07-02,603535,16.32,16.32,16.54,16.21,8687,14201093.0,2.01,-0.61,-0.1,0.4
119,2024-07-03,603535,16.31,16.0,16.5,15.95,12403,20010878.0,3.37,-1.96,-0.32,0.57
120,2024-07-04,603535,15.89,15.54,16.02,15.47,12690,19869360.0,3.44,-2.88,-0.46,0.58
121,2024-07-05,603535,15.49,15.66,15.72,15.37,8936,13880361.0,2.25,0.77,0.12,0.41
122,2024-07-08,603535,15.66,15.28,15.68,15.23,8699,13354309.0,2.87,-2.43,-0.38,0.4
123,2024-07-09,603535,15.21,15.63,15.63,14.9,10445,16012007.0,4.78,2.29,0.35,0.48
124,2024-07-10,603535,15.5,15.54,15.83,15.45,10040,15687287.0,2.43,-0.58,-0.09,0.46
125,2024-07-11,603535,15.64,15.67,15.87,15.55,12698,19937378.0,2.06,0.84,0.13,0.58
126,2024-07-12,603535,15.66,15.58,15.73,15.43,9565,14887316.0,1.91,-0.57,-0.09,0.44
127,2024-07-15,603535,15.38,14.75,15.51,14.68,26631,39907179.0,5.33,-5.33,-0.83,1.22
128,2024-07-16,603535,14.8,14.52,14.86,14.3,22172,32075899.0,3.8,-1.56,-0.23,1.02
129,2024-07-17,603535,14.48,14.33,14.6,14.2,11680,16710426.0,2.75,-1.31,-0.19,0.54
130,2024-07-18,603535,14.21,14.51,14.52,14.02,9693,13851750.0,3.49,1.26,0.18,0.44
131,2024-07-19,603535,14.32,14.2,14.35,14.03,13477,19072715.0,2.21,-2.14,-0.31,0.62
132,2024-07-22,603535,14.26,15.62,15.62,14.17,30574,45833662.0,10.21,10.0,1.42,1.4
133,2024-07-23,603535,15.9,15.04,15.97,14.97,63238,95875189.0,6.4,-3.71,-0.58,2.9
134,2024-07-24,603535,14.9,15.61,16.54,14.55,95938,149592326.0,13.23,3.79,0.57,4.4
135,2024-07-25,603535,14.5,14.65,15.2,14.5,71042,105275800.0,4.48,-6.15,-0.96,3.26
136,2024-07-26,603535,14.65,14.71,14.95,14.51,39492,57967624.0,3.0,0.41,0.06,1.81
137,2024-07-29,603535,14.51,14.82,15.06,14.51,36219,53649169.0,3.74,0.75,0.11,1.66
138,2024-07-30,603535,14.86,14.9,15.0,14.61,26575,39413631.0,2.63,0.54,0.08,1.22
139,2024-07-31,603535,14.83,15.18,15.28,14.71,36248,54596055.0,3.83,1.88,0.28,1.66
140,2024-08-01,603535,15.31,15.38,15.91,15.02,48217,73989885.0,5.86,1.32,0.2,2.21
141,2024-08-02,603535,15.18,15.11,15.28,15.02,33157,50170723.0,1.69,-1.76,-0.27,1.52
142,2024-08-05,603535,15.03,14.61,15.1,14.6,25811,38362740.0,3.31,-3.31,-0.5,1.18
143,2024-08-06,603535,14.78,14.84,15.0,14.62,16619,24579480.0,2.6,1.57,0.23,0.76
144,2024-08-07,603535,14.79,14.8,14.95,14.7,11067,16350825.0,1.68,-0.27,-0.04,0.51
145,2024-08-08,603535,14.73,14.91,14.95,14.61,14580,21565949.0,2.3,0.74,0.11,0.67
146,2024-08-09,603535,14.96,14.8,14.99,14.78,9644,14340144.0,1.41,-0.74,-0.11,0.44
147,2024-08-12,603535,14.68,14.75,14.8,14.54,6947,10198326.0,1.76,-0.34,-0.05,0.32
148,2024-08-13,603535,14.75,14.73,14.8,14.56,7959,11651678.0,1.63,-0.14,-0.02,0.36
149,2024-08-14,603535,14.7,14.62,14.76,14.57,7286,10671206.0,1.29,-0.75,-0.11,0.33
150,2024-08-15,603535,14.59,14.74,14.85,14.51,10954,16121499.0,2.33,0.82,0.12,0.5
151,2024-08-16,603535,14.69,14.78,14.81,14.6,10896,16030563.0,1.42,0.27,0.04,0.5
152,2024-08-19,603535,14.8,14.87,15.06,14.74,9982,14871604.0,2.17,0.61,0.09,0.46
153,2024-08-20,603535,14.85,15.09,15.09,14.64,19084,28496863.0,3.03,1.48,0.22,0.88
154,2024-08-21,603535,14.76,14.34,14.76,14.06,37296,53826625.0,4.64,-4.97,-0.75,1.71
155,2024-08-22,603535,14.34,14.4,14.63,14.27,13513,19514148.0,2.51,0.42,0.06,0.62
156,2024-08-23,603535,14.37,13.98,14.42,13.9,16945,23877502.0,3.61,-2.92,-0.42,0.78
157,2024-08-26,603535,13.92,14.02,14.12,13.89,10850,15183315.0,1.65,0.29,0.04,0.5
158,2024-08-27,603535,13.96,13.47,13.96,13.4,14504,19716798.0,3.99,-3.92,-0.55,0.67
159,2024-08-28,603535,13.52,13.3,13.55,13.28,11916,15974354.0,2.0,-1.26,-0.17,0.55
160,2024-08-29,603535,8.93,9.06,9.1,8.75,13491,12093476.0,2.63,-31.88,-4.24,0.42
161,2024-08-30,603535,9.06,9.25,9.4,9.0,18267,16887209.0,4.42,2.1,0.19,0.57
162,2024-09-02,603535,9.23,9.15,9.33,9.12,10679,9865482.0,2.27,-1.08,-0.1,0.33
163,2024-09-03,603535,9.11,9.2,9.29,9.1,8165,7509700.0,2.08,0.55,0.05,0.25
164,2024-09-04,603535,9.15,9.06,9.21,9.05,7607,6943859.0,1.74,-1.52,-0.14,0.24
165,2024-09-05,603535,9.11,9.15,9.16,9.07,6475,5908656.0,0.99,0.99,0.09,0.2
166,2024-09-06,603535,9.19,8.96,9.19,8.91,9587,8658373.0,3.06,-2.08,-0.19,0.3
167,2024-09-09,603535,8.93,8.9,9.05,8.86,6199,5536239.0,2.12,-0.67,-0.06,0.19
168,2024-09-10,603535,8.96,8.83,8.96,8.71,9398,8281372.0,2.81,-0.79,-0.07,0.29
169,2024-09-11,603535,8.84,8.73,8.94,8.7,11211,9863889.0,2.72,-1.13,-0.1,0.35
170,2024-09-12,603535,8.73,8.73,8.87,8.68,8424,7413744.0,2.18,0.0,0.0,0.26
171,2024-09-13,603535,8.73,8.63,8.75,8.61,6686,5791570.0,1.6,-1.15,-0.1,0.21
172,2024-09-18,603535,8.64,8.52,8.64,8.42,9964,8472582.0,2.55,-1.27,-0.11,0.31
173,2024-09-19,603535,8.5,8.63,8.68,8.47,13096,11242924.0,2.46,1.29,0.11,0.41
174,2024-09-20,603535,8.66,8.49,8.67,8.45,9470,8087767.0,2.55,-1.62,-0.14,0.29
175,2024-09-23,603535,8.45,8.51,8.59,8.4,6748,5756087.0,2.24,0.24,0.02,0.21
176,2024-09-24,603535,8.53,8.82,8.82,8.52,18822,16330544.0,3.53,3.64,0.31,0.58
177,2024-09-25,603535,8.87,8.87,9.08,8.85,21290,19079916.0,2.61,0.57,0.05,0.66
178,2024-09-26,603535,8.8,9.19,9.21,8.78,17997,16282119.0,4.85,3.61,0.32,0.56
179,2024-09-27,603535,9.36,9.69,9.75,9.29,24492,23365523.0,5.01,5.44,0.5,0.76
180,2024-09-30,603535,10.0,10.45,10.45,9.79,71057,72271173.0,6.81,7.84,0.76,2.2
181,2024-10-08,603535,11.49,10.65,11.49,10.45,106404,114591289.0,9.95,1.91,0.2,3.3
182,2024-10-09,603535,10.5,9.59,10.5,9.59,62743,61821435.0,8.54,-9.95,-1.06,1.94
183,2024-10-10,603535,9.55,9.77,9.91,9.55,36970,36163522.0,3.75,1.88,0.18,1.15
184,2024-10-11,603535,10.75,10.75,10.75,10.74,62020,66670626.0,0.1,10.03,0.98,1.92
185,2024-10-14,603535,10.99,11.36,11.49,10.33,175682,191230955.0,10.79,5.67,0.61,5.44
186,2024-10-15,603535,11.05,10.75,11.08,10.75,93956,102163297.0,2.9,-5.37,-0.61,2.91
187,2024-10-16,603535,10.5,10.53,10.71,10.38,46755,49314257.0,3.07,-2.05,-0.22,1.45
188,2024-10-17,603535,10.45,10.3,10.65,10.28,49163,51132741.0,3.51,-2.18,-0.23,1.52
189,2024-10-18,603535,10.19,10.41,10.52,10.01,62600,64065036.0,4.95,1.07,0.11,1.94
190,2024-10-21,603535,10.46,10.53,10.7,10.44,69664,73602240.0,2.5,1.15,0.12,2.16
191,2024-10-22,603535,10.43,10.53,10.56,10.3,42977,44925006.0,2.47,0.0,0.0,1.33
192,2024-10-23,603535,10.53,10.64,10.7,10.48,49998,53006472.0,2.09,1.04,0.11,1.55
193,2024-10-24,603535,10.6,10.4,10.6,10.33,27098,28231477.0,2.54,-2.26,-0.24,0.84
194,2024-10-25,603535,10.4,10.43,10.53,10.39,45826,47859877.0,1.35,0.29,0.03,1.42
195,2024-10-28,603535,10.4,10.35,10.47,10.3,47265,48928871.0,1.63,-0.77,-0.08,1.46
196,2024-10-29,603535,10.36,10.1,10.46,10.09,48071,49352459.0,3.57,-2.42,-0.25,1.49
197,2024-10-30,603535,10.06,10.05,10.17,9.89,32883,32964330.0,2.77,-0.5,-0.05,1.02
198,2024-10-31,603535,10.06,10.32,10.58,9.92,54340,55759934.0,6.57,2.69,0.27,1.68
199,2024-11-01,603535,10.25,9.99,10.29,9.89,41478,41672161.0,3.88,-3.2,-0.33,1.29
200,2024-11-04,603535,10.01,10.21,10.22,9.94,29795,30136433.0,2.8,2.2,0.22,0.92
201,2024-11-05,603535,10.26,10.65,11.0,10.2,80716,85889431.0,7.84,4.31,0.44,2.5
202,2024-11-06,603535,10.66,10.6,10.81,10.42,63795,67661903.0,3.66,-0.47,-0.05,1.98
203,2024-11-07,603535,10.55,10.74,10.79,10.45,52984,56612595.0,3.21,1.32,0.14,1.64
204,2024-11-08,603535,10.79,10.58,10.87,10.54,50500,53802073.0,3.07,-1.49,-0.16,1.56
205,2024-11-11,603535,10.58,10.67,10.73,10.52,45125,47935590.0,1.98,0.85,0.09,1.4
206,2024-11-12,603535,10.68,11.1,11.1,10.68,74078,80308126.0,3.94,4.03,0.43,2.3
207,2024-11-13,603535,11.0,12.21,12.21,10.88,89094,105555450.0,11.98,10.0,1.11,2.76
208,2024-11-14,603535,12.5,11.76,12.76,11.66,190180,232954363.0,9.01,-3.69,-0.45,5.89
209,2024-11-15,603535,11.7,11.94,12.4,11.7,130416,157502950.0,5.95,1.53,0.18,4.04
210,2024-11-18,603535,11.72,12.81,12.85,11.71,148555,183065540.0,9.55,7.29,0.87,4.6
211,2024-11-19,603535,12.41,12.31,12.44,11.9,116874,142678413.0,4.22,-3.9,-0.5,3.62
212,2024-11-20,603535,12.15,12.19,12.3,11.93,79316,96004363.0,3.01,-0.97,-0.12,2.46
213,2024-11-21,603535,12.19,12.33,12.45,11.96,80901,98906293.0,4.02,1.15,0.14,2.51
214,2024-11-22,603535,12.4,11.9,12.7,11.89,85129,104447360.0,6.57,-3.49,-0.43,2.64
