,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603628,22.0,21.33,22.66,20.15,750501,1594973797.0,11.95,1.57,0.33,27.41
1,2024-01-03,603628,21.0,21.22,21.3,19.82,597823,1235178358.0,6.94,-0.52,-0.11,21.83
2,2024-01-04,603628,20.7,21.7,22.0,20.26,599987,1281253525.0,8.2,2.26,0.48,21.91
3,2024-01-05,603628,21.2,23.44,23.87,21.0,842730,1937821854.0,13.23,8.02,1.74,30.78
4,2024-01-08,603628,22.98,25.78,25.78,22.5,362187,894509885.0,13.99,9.98,2.34,13.23
5,2024-01-09,603628,26.78,23.2,27.55,23.2,693873,1720150115.0,16.87,-10.01,-2.58,25.34
6,2024-01-10,603628,20.88,20.88,22.66,20.88,700681,1500343819.0,7.67,-10.0,-2.32,25.59
7,2024-01-11,603628,20.9,22.97,22.97,20.89,758807,1709013876.0,9.96,10.01,2.09,27.71
8,2024-01-12,603628,22.83,25.27,25.27,22.54,653428,1593899790.0,11.89,10.01,2.3,23.87
9,2024-01-15,603628,25.88,24.83,26.34,22.74,655232,1604090967.0,14.25,-1.74,-0.44,23.93
10,2024-01-16,603628,25.09,27.31,27.31,25.09,690291,1820845743.0,8.94,9.99,2.48,25.21
11,2024-01-17,603628,26.5,25.82,28.3,24.58,752668,1946026614.0,13.62,-5.46,-1.49,27.49
12,2024-01-18,603628,26.2,28.4,28.4,26.0,809976,2242122613.0,9.3,9.99,2.58,29.58
13,2024-01-19,603628,27.01,25.56,27.77,25.56,723966,1907760153.0,7.78,-10.0,-2.84,26.44
14,2024-01-22,603628,23.9,25.05,26.16,23.11,537058,1332039061.0,11.93,-2.0,-0.51,19.61
15,2024-01-23,603628,24.92,22.58,25.87,22.55,634408,1516825261.0,13.25,-9.86,-2.47,23.17
16,2024-01-24,603628,22.4,24.4,24.84,21.91,738900,1762117867.0,12.98,8.06,1.82,26.99
17,2024-01-25,603628,23.35,23.52,23.99,21.96,641124,1449543874.0,8.32,-3.61,-0.88,23.42
18,2024-01-26,603628,22.78,21.41,23.3,21.25,515305,1141794850.0,8.72,-8.97,-2.11,18.82
19,2024-01-29,603628,21.0,19.27,21.15,19.27,322991,636565406.0,8.78,-10.0,-2.14,11.8
20,2024-01-30,603628,18.6,18.65,19.45,18.35,372842,700988186.0,5.71,-3.22,-0.62,13.62
21,2024-01-31,603628,18.66,17.91,18.89,17.68,335097,613644278.0,6.49,-3.97,-0.74,12.24
22,2024-02-01,603628,17.91,18.05,18.69,17.81,396272,725162639.0,4.91,0.78,0.14,14.47
23,2024-02-02,603628,17.54,17.01,17.8,16.5,423744,729601970.0,7.2,-5.76,-1.04,15.48
24,2024-02-05,603628,16.81,15.31,16.86,15.31,262196,411864736.0,9.11,-9.99,-1.7,9.58
25,2024-02-06,603628,14.5,14.75,15.16,13.78,385891,552863225.0,9.01,-3.66,-0.56,14.09
26,2024-02-07,603628,14.67,14.2,15.68,14.2,333698,494091415.0,10.03,-3.73,-0.55,12.19
27,2024-02-08,603628,13.8,14.72,14.98,13.01,337094,471060364.0,13.87,3.66,0.52,12.31
28,2024-02-19,603628,14.54,15.3,15.43,14.42,339463,510113121.0,6.86,3.94,0.58,12.4
29,2024-02-20,603628,15.3,16.83,16.83,14.8,451286,709568254.0,13.27,10.0,1.53,16.48
30,2024-02-21,603628,16.38,17.26,18.28,16.11,562978,964800155.0,12.89,2.55,0.43,20.56
31,2024-02-22,603628,16.67,17.58,17.77,16.67,442671,768198682.0,6.37,1.85,0.32,16.17
32,2024-02-23,603628,17.58,18.08,18.48,17.46,487095,875250216.0,5.8,2.84,0.5,17.79
33,2024-02-26,603628,17.7,17.8,18.43,17.59,382404,685906177.0,4.65,-1.55,-0.28,13.97
34,2024-02-27,603628,17.74,18.49,18.87,17.49,414207,749256989.0,7.75,3.88,0.69,15.13
35,2024-02-28,603628,18.7,18.12,20.34,17.99,689041,1339869336.0,12.71,-2.0,-0.37,25.17
36,2024-02-29,603628,17.35,18.51,18.68,17.3,473440,856834328.0,7.62,2.15,0.39,17.29
37,2024-03-01,603628,18.4,18.23,18.5,17.52,393797,712219658.0,5.29,-1.51,-0.28,14.38
38,2024-03-04,603628,18.06,17.81,18.31,17.4,299364,535183501.0,4.99,-2.3,-0.42,10.93
39,2024-03-05,603628,17.78,17.08,17.78,16.9,297675,512203021.0,4.94,-4.1,-0.73,10.87
40,2024-03-06,603628,17.06,18.2,18.75,16.98,516275,930541198.0,10.36,6.56,1.12,18.86
41,2024-03-07,603628,18.2,17.39,18.48,17.33,359183,641658374.0,6.32,-4.45,-0.81,13.12
42,2024-03-08,603628,17.49,18.3,18.5,17.41,403382,732400939.0,6.27,5.23,0.91,14.73
43,2024-03-11,603628,18.75,20.13,20.13,18.61,541945,1049348898.0,8.31,10.0,1.83,19.79
44,2024-03-12,603628,20.95,20.0,22.09,19.95,755132,1580804276.0,10.63,-0.65,-0.13,27.58
45,2024-03-13,603628,19.97,19.56,20.45,19.31,428726,843203627.0,5.7,-2.2,-0.44,15.66
46,2024-03-14,603628,19.15,19.32,19.7,18.85,305756,589928718.0,4.35,-1.23,-0.24,11.17
47,2024-03-15,603628,19.14,19.28,19.37,18.73,236251,449833489.0,3.31,-0.21,-0.04,8.63
48,2024-03-18,603628,19.5,19.66,19.77,19.1,295098,574100277.0,3.48,1.97,0.38,10.78
