,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000571,2.95,3.01,3.04,2.94,167243,50133122.75,3.38,1.69,0.05,2.05
1,2024-01-03,000571,3.0,2.97,3.01,2.92,145432,42971137.58,2.99,-1.33,-0.04,1.79
2,2024-01-04,000571,2.95,2.92,2.98,2.91,119360,35132550.09,2.36,-1.68,-0.05,1.47
3,2024-01-05,000571,2.93,2.87,2.95,2.86,129530,37572503.92,3.08,-1.71,-0.05,1.59
4,2024-01-08,000571,2.9,2.84,2.96,2.83,108459,31342860.98,4.53,-1.05,-0.03,1.33
5,2024-01-09,000571,2.84,2.89,2.89,2.81,117027,33399828.2,2.82,1.76,0.05,1.44
6,2024-01-10,000571,2.87,2.83,2.89,2.82,91557,26060718.97,2.42,-2.08,-0.06,1.12
7,2024-01-11,000571,2.83,2.84,2.85,2.81,76246,21587971.4,1.41,0.35,0.01,0.94
8,2024-01-12,000571,2.84,2.81,2.87,2.8,88048,24958032.27,2.46,-1.06,-0.03,1.08
9,2024-01-15,000571,2.83,2.86,2.91,2.8,121429,34845665.0,3.91,1.78,0.05,1.49
10,2024-01-16,000571,2.86,2.95,2.95,2.82,130371,37513161.16,4.55,3.15,0.09,1.6
11,2024-01-17,000571,2.93,2.84,2.95,2.83,130995,37855699.29,4.07,-3.73,-0.11,1.61
12,2024-01-18,000571,2.85,2.79,2.85,2.71,145787,40144505.75,4.93,-1.76,-0.05,1.79
13,2024-01-19,000571,2.81,2.97,3.02,2.81,333725,98302739.5,7.53,6.45,0.18,4.1
14,2024-01-22,000571,2.97,2.85,3.06,2.83,310716,92053721.1,7.74,-4.04,-0.12,3.82
15,2024-01-23,000571,2.86,2.9,2.93,2.75,209077,59738361.72,6.32,1.75,0.05,2.57
16,2024-01-24,000571,2.92,3.04,3.07,2.92,350057,105835394.36,5.17,4.83,0.14,4.3
17,2024-01-25,000571,3.06,3.04,3.09,2.97,302224,91428429.27,3.95,0.0,0.0,3.71
18,2024-01-26,000571,2.99,3.09,3.27,2.99,495494,154509319.27,9.21,1.64,0.05,6.09
19,2024-01-29,000571,3.06,2.96,3.07,2.94,318095,95097410.98,4.21,-4.21,-0.13,3.91
20,2024-01-30,000571,2.96,2.85,2.99,2.84,219774,64001906.0,5.07,-3.72,-0.11,2.7
21,2024-01-31,000571,2.8,2.76,3.14,2.73,570684,169149185.65,14.39,-3.16,-0.09,7.01
22,2024-02-01,000571,2.7,2.66,2.77,2.53,438567,117279594.87,8.7,-3.62,-0.1,5.39
23,2024-02-02,000571,2.7,2.57,2.72,2.4,346260,87662608.5,12.03,-3.38,-0.09,4.25
24,2024-02-05,000571,2.57,2.31,2.57,2.31,199471,47021122.93,10.12,-10.12,-0.26,2.45
25,2024-02-06,000571,2.09,2.1,2.22,2.08,298588,63125961.4,6.06,-9.09,-0.21,3.67
26,2024-02-07,000571,2.08,1.89,2.1,1.89,229276,44233984.99,10.0,-10.0,-0.21,2.82
27,2024-02-08,000571,1.8,2.03,2.03,1.7,279484,50989968.43,17.46,7.41,0.14,3.43
